16255,-0.61901128
16256,-0.62810363
16257,-0.64869926
16258,-0.66929489
16259,-0.67334915
16260,-0.67334915
16261,-0.66420274
16262,-0.64360711
16263,-0.62534673
16264,-0.63221194
16265,-0.63907715
16266,-0.64594236
16267,-0.64530449
16268,-0.64347738
16269,-0.64519638
16270,-0.62438452
16271,-0.57632805
16272,-0.55101867
16273,-0.55269443
16274,-0.55998128
16275,-0.56793844
16276,-0.59539928
16277,-0.62286012
16278,-0.64393145
16279,-0.66452708
16280,-0.68119819
16281,-0.6841605
16282,-0.66751102
16283,-0.63936906
16284,-0.59131259
16285,-0.53739636
16286,-0.48710194
16287,-0.46959836
16288,-0.49414014
16289,-0.54126683
16290,-0.58245809
16291,-0.57771191
16292,-0.5601867
16293,-0.54778608
16294,-0.54378588
16295,-0.54378588
16296,-0.54458592
16297,-0.55831634
16298,-0.57204676
16299,-0.57137645
16300,-0.5609435
16301,-0.55421883
16302,-0.5621868
16303,-0.57591722
16304,-0.56270575
16305,-0.54347235
16306,-0.52287672
16307,-0.52354702
16308,-0.54559137
16309,-0.54844557
16310,-0.50725431
16311,-0.46606305
16312,-0.44476468
16313,-0.43103426
16314,-0.41730384
16315,-0.40357342
16316,-0.39005923
16317,-0.41065486
16318,-0.4142226
16319,-0.4008922
16320,-0.38992949
16321,-0.38201558
16322,-0.35753867
16323,-0.35753867
16324,-0.37667477
16325,-0.38183179
16326,-0.40531405
16327,-0.43309923
16328,-0.42982339
16329,-0.38906458
16330,-0.36160374
16331,-0.35753867
16332,-0.35753867
16333,-0.35753867
16334,-0.36399305
16335,-0.38458868
16336,-0.40518431
16337,-0.37991818
16338,-0.34181896
16339,-0.30471439
16340,-0.28180513
16341,-0.26845311
16342,-0.23412706
16343,-0.19980101
16344,-0.18956266
16345,-0.20185517
16346,-0.21533693
16347,-0.21290437
16348,-0.19121679
16349,-0.16375595
16350,-0.16991843
16351,-0.18776797
16352,-0.19558458
16353,-0.18953022
16354,-0.18118386
16355,-0.18973564
16356,-0.21719648
16357,-0.23226751
16358,-0.2360731
16359,-0.24726286
16360,-0.26286364
16361,-0.26340421
16362,-0.23594337
16363,-0.20848253
16364,-0.19235199
16365,-0.18305422
16366,-0.16018821
16367,-0.12686761
16368,-0.11387236
16369,-0.10700715
16370,-0.10014194
16371,-0.077870554
16372,-0.042603915
16373,-0.017435082
16374,-0.021748813
16375,-0.042344443
16376,-0.062940073
16377,-0.083535704
16378,-0.10413133
16379,-0.11798068
16380,-0.12056459
16381,-0.11824015
16382,-0.14570099
16383,-0.18624357
16384,-0.24335996
16385,-0.29291921
16386,-0.33126708
16387,-0.35914956
16388,-0.36563638
16389,-0.36563638
16390,-0.35361415
16391,-0.36377682
16392,-0.39501083
16393,-0.43620209
16394,-0.47090653
16395,-0.47090653
16396,-0.47762039
16397,-0.49544831
16398,-0.50754622
16399,-0.49932959
16400,-0.47365262
16401,-0.4552625
16402,-0.46212772
16403,-0.4937293
16404,-0.51815215
16405,-0.52387136
16406,-0.51949276
16407,-0.51698453
16408,-0.50325411
16409,-0.48952369
16410,-0.5097193
16411,-0.51949276
16412,-0.50354601
16413,-0.47704738
16414,-0.47380398
16415,-0.50126482
16416,-0.52872566
16417,-0.54081275
16418,-0.54767796
16419,-0.56784114
16420,-0.6147408
16421,-0.68164146
16422,-0.68850667
16423,-0.64875332
16424,-0.61907615
16425,-0.61192984
16426,-0.61027571
16427,-0.58878273
16428,-0.56132189
16429,-0.53386105
16430,-0.5222929
16431,-0.51136262
16432,-0.49479963
16433,-0.48380448
16434,-0.50513528
16435,-0.53946133
16436,-0.53778557
16437,-0.50708133
16438,-0.49063726
16439,-0.50671374
16440,-0.54103979
16441,-0.57536584
16442,-0.56947365
16443,-0.54619681
16444,-0.52297402
16445,-0.50538394
16446,-0.49519965
16447,-0.49790249
16448,-0.53222854
16449,-0.54186145
16450,-0.51908193
16451,-0.49588076
16452,-0.48957774
16453,-0.50017287
16454,-0.5276229
16455,-0.54821853
16456,-0.55188358
16457,-0.54747255
16458,-0.53107172
16459,-0.50166484
16460,-0.46876589
16461,-0.44817026
16462,-0.44026716
16463,-0.43851572
16464,-0.45015955
16465,-0.46810639
16466,-0.47900424
16467,-0.47918803
16468,-0.48605324
16469,-0.47546893
16470,-0.45257048
16471,-0.42510964
16472,-0.3976488
16473,-0.3657553
16474,-0.30396841
16475,-0.20306604
16476,-0.10008789
16477,-0.013326767
16478,0.067834071
16479,0.16026034
16480,0.26216817
16481,0.34455069
16482,0.40297525
16483,0.4911959
16484,0.60827206
16485,0.74558707
16486,0.89874072
16487,1.0635058
16488,1.2885009
16489,1.531432
16490,1.7954885
16491,2.0790812
16492,2.3742852
16493,2.6657809
16494,2.9129285
16495,3.0984513
16496,3.2720168
16497,3.465832
16498,3.6761885
16499,3.8735173
16500,4.0314172
16501,4.423389
16502,4.423389
16503,4.2726281
16504,4.0404007
16505,3.7775331
16506,3.5182079
16507,3.2795004
16508,3.047057
16509,2.8515506
16510,2.7091599
16511,2.5349948
16512,2.2634761
16513,1.8725496
16514,1.3734801
16515,0.92151053
16516,0.5798117
16517,0.28222115
16518,-0.0078848139
16519,-0.29842279
16520,-0.57779329
16521,-0.84441947
16522,-1.0868531
16523,-1.2637938
16524,-1.3858584
16525,-1.5342325
16526,-1.7954802
16527,-2.1031257
16528,-2.2651189
16529,-2.3579472
16530,-2.371426
16531,-2.3183211
16532,-2.2165718
16533,-2.0712218
16534,-1.893471
16535,-1.7632414
16536,-1.6542451
16537,-1.548262
16538,-1.4519669
16539,-1.3863877
16540,-1.3385317
16541,-1.3102134
16542,-1.2618282
16543,-1.1830942
16544,-1.0791201
16545,-0.97490829
16546,-0.9143728
16547,-0.88018995
16548,-0.8051821
16549,-0.72314328
16550,-0.6510839
16551,-0.57711287
16552,-0.47620598
16553,-0.38733058
16554,-0.32407342
16555,-0.27799948
16556,-0.24087897
16557,-0.20934219
16558,-0.19174855
16559,-0.21239866
16560,-0.23974494
16561,-0.25564293
16562,-0.28273
16563,-0.32656828
16564,-0.37143259
16565,-0.38766539
16566,-0.36715569
16567,-0.36553565
16568,-0.37057937
16569,-0.39637041
16570,-0.42723757
16571,-0.43576978
16572,-0.42193464
16573,-0.37407866
16574,-0.35430337
16575,-0.31445038
16576,-0.26286831
16577,-0.21686997
16578,-0.18068908
16579,-0.19436222
16580,-0.20803536
16581,-0.17235127
16582,-0.11029294
16583,-0.058937674
16584,-0.043136884
16585,-0.049973453
16586,-0.036527121
16587,-0.050394664
16588,-0.11771273
16589,-0.20441727
16590,-0.26562238
16591,-0.28315121
16592,-0.2626415
16593,-0.23605125
16594,-0.20870497
16595,-0.18850847
16596,-0.17251328
16597,-0.15521125
16598,-0.15521125
16599,-0.13525236
16600,-0.12014279
16601,-0.073291229
16602,-0.013608955
16603,0.016188981
16604,-0.0099908659
16605,-0.016827435
16606,-0.023664004
16607,-0.030500572
16608,-0.023469599
16609,-0.018458275
16610,-0.047726998
16611,-0.088746411
16612,-0.064316207
16613,-0.058138455
16614,-0.074295654
16615,-0.087709585
16616,-0.082406654
16617,-0.082125847
16618,-0.075289278
16619,-0.05672362
16620,-0.022378772
16621,0.0018462264
16622,-0.0018474648
16623,-0.023221193
16624,-0.0027114862
16625,0.037109097
16626,0.083312638
16627,0.099718243
16628,0.10091707
16629,0.12029275
16630,0.16062095
16631,0.17429408
16632,0.13615834
16633,0.11082092
16634,0.11665306
16635,0.15398958
16636,0.21104739
16637,0.2315571
16638,0.26472472
16639,0.29383144
16640,0.29823794
16641,0.28456481
16642,0.28275036
16643,0.32995833
16644,0.30944862
16645,0.26069622
16646,0.25875217
16647,0.29552708
16648,0.33771292
16649,0.36251033
16650,0.36251033
16651,0.36251033
16652,0.36747845
16653,0.36688444
16654,0.33788572
16655,0.27798744
16656,0.25747774
16657,0.27093487
16658,0.30677016
16659,0.34350186
16660,0.37161496
16661,0.38499649
16662,0.37815992
16663,0.37132335
16664,0.36448678
16665,0.34792997
16666,0.35267129
16667,0.37766311
16668,0.3937663
16669,0.38692973
16670,0.3734078
16671,0.40862747
16672,0.44394434
16673,0.46836375
16674,0.48050325
16675,0.46767253
16676,0.46767253
16677,0.46166758
16678,0.49284795
16679,0.5477025
16680,0.59575289
16681,0.60930723
16682,0.58196095
16683,0.54145995
16684,0.53238773
16685,0.55681793
16686,0.59501847
16687,0.62920132
16688,0.66275775
16689,0.68326745
16690,0.68608632
16691,0.69073044
16692,0.70774086
16693,0.73081023
16694,0.74271212
16695,0.74271212
16696,0.75565084
16697,0.76410745
16698,0.77887141
16699,0.78853765
16700,0.77295287
16701,0.72653332
16702,0.72653332
16703,0.77284486
16704,0.86836242
16705,0.95831784
16706,0.99954246
16707,0.99348351
16708,0.99348351
16709,0.9807608
16710,0.95687061
16711,0.93338003
16712,0.92067891
16713,0.93822935
16714,1.0270075
16715,1.1090464
16716,1.1683614
16717,1.1876291
16718,1.1844538
16719,1.1756948
16720,1.1626913
16721,1.1558547
16722,1.1865383
16723,1.2457237
16724,1.2990987
16725,1.3251489
16726,1.3251489
16727,1.3251489
16728,1.3114974
16729,1.320116
16730,1.3467494
16731,1.3686632
16732,1.3918297
16733,1.4601954
16734,1.5285611
16735,1.547764
16736,1.5467596
16737,1.5617611
16738,1.5887834
16739,1.6001885
16740,1.6001885
16741,1.613624
16742,1.6272972
16743,1.628334
16744,1.6214974
16745,1.6146609
16746,1.6091851
16747,1.6228583
16748,1.6365314
16749,1.654989
16750,1.6754988
16751,1.6891719
16752,1.6881459
16753,1.6813093
16754,1.6876923
16755,1.7052427
16756,1.7380647
16757,1.7762328
16758,1.8056204
16759,1.8172199
16760,1.7898736
16761,1.7684566
16762,1.7619765
16763,1.7551291
16764,1.7609937
16765,1.8070136
16766,1.8411964
16767,1.8623758
16768,1.8618898
16769,1.847061
16770,1.823808
16771,1.800933
16772,1.7940965
16773,1.7872599
16774,1.7978874
16775,1.806992
16776,1.7972502
16777,1.7740296
16778,1.7603564
16779,1.7466833
16780,1.7266164
16781,1.7163886
16782,1.7017758
16783,1.6733603
16784,1.6378706
16785,1.6243271
16786,1.6174905
16787,1.5935139
16788,1.5438651
16789,1.4951667
16790,1.4648936
16791,1.4464899
16792,1.4464899
16793,1.4653472
16794,1.4355276
16795,1.3838916
16796,1.3342535
16797,1.3008807
16798,1.3007943
16799,1.273448
16800,1.201259
16801,1.1148677
16802,1.0414907
16803,0.99603237
16804,0.97433464
16805,0.9401518
16806,0.89361345
16807,0.84575746
16808,0.79790148
16809,0.76456106
16810,0.7542252
16811,0.72687893
16812,0.67928215
16813,0.62592884
16814,0.56699178
16815,0.50247099
16816,0.43758299
16817,0.38483448
16818,0.35748821
16819,0.30586293
16820,0.25117038
16821,0.2071701
16822,0.170676
16823,0.13177343
16824,0.10442716
16825,0.0372279
16826,-0.014969789
16827,-0.058689268
16828,-0.091057668
16829,-0.10993653
16830,-0.12247564
16831,-0.11563907
16832,-0.15649648
16833,-0.20435247
16834,-0.24875236
16835,-0.29858479
16836,-0.36504963
16837,-0.41974218
16838,-0.4809689
16839,-0.54249801
16840,-0.56777064
16841,-0.55666796
16842,-0.5338902
16843,-0.52894368
16844,-0.56996309
16845,-0.59927502
16846,-0.64042403
16847,-0.6916281
16848,-0.73374914
16849,-0.74068291
16850,-0.6996635
16851,-0.65864408
16852,-0.64866464
16853,-0.67610811
16854,-0.7159611
16855,-0.74613704
16856,-0.78699445
16857,-0.8211773
16858,-0.84386866
16859,-0.86437836
16860,-0.87840791
16861,-0.88126998
16862,-0.87516783
16863,-0.87516783
16864,-0.87516783
16865,-0.87516783
16866,-0.88660531
16867,-0.91223434
16868,-0.94118986
16869,-0.94786442
16870,-0.93419129
16871,-0.93179363
16872,-0.93179363
16873,-0.93179363
16874,-0.93555212
16875,-0.94859884
16876,-0.95543541
16877,-0.94364152
16878,-0.93988303
16879,-0.93617854
16880,-0.93179363
16881,-0.92939597
16882,-0.91572283
16883,-0.91561483
16884,-0.88243641
16885,-0.841417
16886,-0.80946981
16887,-0.80135881
16888,-0.82818667
16889,-0.84869638
16890,-0.86310393
16891,-0.89617435
16892,-0.92640429
16893,-0.93988303
16894,-0.93770137
16895,-0.92402824
16896,-0.90368053
16897,-0.88859256
16898,-0.88325723
16899,-0.90075366
16900,-0.93678335
16901,-0.9548306
16902,-0.93432089
16903,-0.93179363
16904,-0.9507589
16905,-0.96415123
16906,-0.95073729
16907,-0.91070071
16908,-0.87651786
16909,-0.88830095
16910,-0.90728782
16911,-0.91561483
16912,-0.91280676
16913,-0.90752543
16914,-0.90873506
16915,-0.93608133
16916,-0.95754146
16917,-0.97805117
16918,-0.98503894
16919,-0.96118115
16920,-0.90315132
16921,-0.86896848
16922,-0.85416131
16923,-0.8456939
16924,-0.84676313
16925,-0.85089963
16926,-0.85089963
16927,-0.85070522
16928,-0.84386866
16929,-0.81969766
16930,-0.78330076
16931,-0.76191623
16932,-0.77201448
16933,-0.80389687
16934,-0.81757001
16935,-0.77408813
16936,-0.7364276
16937,-0.73300392
16938,-0.75610569
16939,-0.7767558
16940,-0.76983283
16941,-0.75615969
16942,-0.77650739
16943,-0.80827098
16944,-0.82979591
16945,-0.82707424
16946,-0.80170441
16947,-0.79486785
16948,-0.80051639
16949,-0.80236323
16950,-0.80610012
16951,-0.80796857
16952,-0.80605692
16953,-0.82656663
16954,-0.8538913
16955,-0.86455117
16956,-0.85845982
16957,-0.8417302
16958,-0.81761321
16959,-0.78287955
16960,-0.74186014
16961,-0.72537893
16962,-0.71658751
16963,-0.70612205
16964,-0.69482498
16965,-0.69248132
16966,-0.71299102
16967,-0.71337983
16968,-0.7242881
16969,-0.72535733
16970,-0.71262382
16971,-0.69041847
16972,-0.66174376
16973,-0.61388778
16974,-0.57205834
16975,-0.58354983
16976,-0.61421179
16977,-0.63702195
16978,-0.65069509
16979,-0.66436822
16980,-0.68464032
16981,-0.6998039
16982,-0.70119713
16983,-0.67447727
16984,-0.62296
16985,-0.58327982
16986,-0.56960668
16987,-0.56777064
16988,-0.56777064
16989,-0.58483506
16990,-0.6190179
16991,-0.65229353
16992,-0.6796398
16993,-0.68102223
16994,-0.66530785
16995,-0.64878344
16996,-0.63784277
16997,-0.62952656
16998,-0.61562662
16999,-0.59511691
17000,-0.58622829
17001,-0.57939173
17002,-0.57916492
17003,-0.58394944
17004,-0.58394944
17005,-0.58394944
17006,-0.58394944
17007,-0.55316868
17008,-0.53153574
17009,-0.54044596
17010,-0.58011534
17011,-0.64116925
17012,-0.67535209
17013,-0.64110445
17014,-0.57544963
17015,-0.52901928
17016,-0.52701043
17017,-0.55504792
17018,-0.58923077
17019,-0.62341361
17020,-0.61239734
17021,-0.56243531
17022,-0.51671778
17023,-0.51872663
17024,-0.55970284
17025,-0.57337598
17026,-0.58145458
17027,-0.59263285
17028,-0.59395049
17029,-0.5784413
17030,-0.5579316
17031,-0.53742189
17032,-0.54774694
17033,-0.55159184
17034,-0.54060797
17035,-0.52491518
17036,-0.52732364
17037,-0.57517962
17038,-0.56912067
17039,-0.5458245
17040,-0.54388045
17041,-0.55159184
17042,-0.55331988
17043,-0.55968124
17044,-0.55968124
17045,-0.56574019
17046,-0.56296452
17047,-0.54546809
17048,-0.51812181
17049,-0.49391842
17050,-0.48708185
17051,-0.52003346
17052,-0.54883777
17053,-0.55968124
17054,-0.54244401
17055,-0.51114484
17056,-0.51151205
17057,-0.51834862
17058,-0.52518519
17059,-0.53671987
17060,-0.53661187
17061,-0.51416892
17062,-0.4731495
17063,-0.43213009
17064,-0.4041574
17065,-0.37681112
17066,-0.34544715
17067,-0.31402917
17068,-0.29424308
17069,-0.30263489
17070,-0.35049087
17071,-0.38666097
17072,-0.37494268
17073,-0.34075983
17074,-0.30866144
17075,-0.28464165
17076,-0.28464165
17077,-0.30388772
17078,-0.3192349
17079,-0.33290804
17080,-0.33595371
17081,-0.32228058
17082,-0.30875864
17083,-0.30192207
17084,-0.28361562
17085,-0.25862381
17086,-0.23773609
17087,-0.22801585
17088,-0.22801585
17089,-0.22801585
17090,-0.25324527
17091,-0.26037345
17092,-0.25277006
17093,-0.24674351
17094,-0.25358008
17095,-0.26024385
17096,-0.23973414
17097,-0.23047831
17098,-0.24551228
17099,-0.26973728
17100,-0.28464165
17101,-0.28094796
17102,-0.23992854
17103,-0.18651042
17104,-0.14665744
17105,-0.13833043
17106,-0.15200357
17107,-0.17042883
17108,-0.21144824
17109,-0.23215235
17110,-0.25818099
17111,-0.28979337
17112,-0.30589657
17113,-0.29025779
17114,-0.24771554
17115,-0.18618642
17116,-0.1612054
17117,-0.14553421
17118,-0.11034694
17119,-0.055654393
17120,-0.0052819496
17121,0.022064326
17122,-0.01056328
17123,-0.044746124
17124,-0.06645466
17125,-0.059790896
17126,-0.025608052
17127,0.0053779136
17128,-0.015131793
17129,-0.053591542
17130,-0.089880439
17131,-0.13101865
17132,-0.16775036
17133,-0.17656338
17134,-0.15605367
17135,-0.13554397
17136,-0.16276064
17137,-0.21188025
17138,-0.25818099
17139,-0.28773052
17140,-0.3028617
17141,-0.35071768
17142,-0.43382573
17143,-0.47647598
17144,-0.49024632
17145,-0.49708289
17146,-0.50651153
17147,-0.5338578
17148,-0.55475632
17149,-0.55448631
17150,-0.55159184
17151,-0.55159184
17152,-0.5501554
17153,-0.54276802
17154,-0.51542175
17155,-0.51691218
17156,-0.51923424
17157,-0.49966416
17158,-0.46467129
17159,-0.44794168
17160,-0.46161482
17161,-0.49430722
17162,-0.48270774
17163,-0.44385918
17164,-0.41923457
17165,-0.44087831
17166,-0.49541965
17167,-0.53643906
17168,-0.54350244
17169,-0.51265688
17170,-0.4648009
17171,-0.4245483
17172,-0.40727868
17173,-0.42095181
17174,-0.44708846
17175,-0.46945581
17176,-0.47878724
17177,-0.4812605
17178,-0.4893175
17179,-0.50299064
17180,-0.48264294
17181,-0.45658189
17182,-0.42923562
17183,-0.41407204
17184,-0.42303626
17185,-0.4566791
17186,-0.48402537
17187,-0.49300039
17188,-0.4852242
17189,-0.46793297
17190,-0.44978853
17191,-0.43500296
17192,-0.41449325
17193,-0.40067971
17194,-0.40877991
17195,-0.42664355
17196,-0.45009093
17197,-0.47743721
17198,-0.50391946
17199,-0.5175926
17200,-0.4891555
17201,-0.45497265
17202,-0.43483016
17203,-0.42799359
17204,-0.42316587
17205,-0.43000244
17206,-0.43025084
17207,-0.41424485
17208,-0.41006514
17209,-0.4084127
17210,-0.39789324
17211,-0.39854126
17212,-0.4122144
17213,-0.42588754
17214,-0.42094101
17215,-0.41407204
17216,-0.4162213
17217,-0.42216144
17218,-0.42216144
17219,-0.42216144
17220,-0.40647946
17221,-0.38994425
17222,-0.36810611
17223,-0.33245443
17224,-0.29165102
17225,-0.25746818
17226,-0.22908508
17227,-0.16991041
17228,-0.068355507
17229,0.069704302
17230,0.22379171
17231,0.35368651
17232,0.47720916
17233,0.61562538
17234,0.73986085
17235,0.84140496
17236,0.93844535
17237,1.0690962
17238,1.246847
17239,1.4872069
17240,1.7712323
17241,2.0879717
17242,2.4268301
17243,2.7659693
17244,3.0189223
17245,3.1841772
17246,3.3414183
17247,3.5212103
17248,3.7269878
17249,3.9344825
17250,4.0917236
17251,4.3753374
17252,4.2933724
17253,4.1625756
17254,3.9990796
17255,3.7818079
17256,3.5270447
17257,3.2830467
17258,3.0793047
17259,2.8999685
17260,2.7053573
17261,2.44561
17262,2.0289549
17263,1.5611272
17264,1.1408602
17265,0.79530395
17266,0.47427462
17267,0.12182742
17268,-0.27726231
17269,-0.68648163
17270,-1.0411686
17271,-1.3005326
17272,-1.4849537
17273,-1.6559965
17274,-1.8565704
17275,-2.0353012
17276,-2.1564527
17277,-2.2218108
17278,-2.2291658
17279,-2.1763689
17280,-2.0811568
17281,-1.964162
17282,-1.8412146
17283,-1.7182672
17284,-1.5953198
17285,-1.5000169
17286,-1.4016166
17287,-1.3113886
17288,-1.2227244
17289,-1.1270986
17290,-1.0333697
17291,-0.94574467
17292,-0.86599937
17293,-0.81818649
17294,-0.71799031
17295,-0.61553414
17296,-0.51817304
17297,-0.42254728
17298,-0.33056373
17299,-0.25343154
17300,-0.20947275
17301,-0.2011794
17302,-0.18825509
17303,-0.18144486
17304,-0.18827527
17305,-0.22567606
17306,-0.25588323
17307,-0.27388242
17308,-0.29934765
17309,-0.33670808
17310,-0.37024469
17311,-0.37669171
17312,-0.34665606
17313,-0.340431
17314,-0.34726142
17315,-0.34768516
17316,-0.33632469
17317,-0.31275624
17318,-0.27275243
17319,-0.21793762
17320,-0.162013
17321,-0.12034446
17322,-0.10227464
17323,-0.12157535
17324,-0.12840576
17325,-0.13523617
17326,-0.11220245
17327,-0.095373607
17328,-0.072672831
17329,-0.049144738
17330,-0.040922013
17331,-0.057115233
17332,-0.089653012
17333,-0.11342325
17334,-0.11326182
17335,-0.10643141
17336,-0.099600996
17337,-0.10938755
17338,-0.10861068
17339,-0.10995255
17340,-0.11678296
17341,-0.12624666
17342,-0.13037316
17343,-0.1063406
17344,-0.067174199
17345,-0.053513376
17346,-0.039852554
17347,-0.0086970002
17348,0.025455056
17349,0.033334748
17350,0.0082428232
17351,-0.023962011
17352,-0.035655433
17353,-0.03029805
17354,-0.028804843
17355,-0.015063307
17356,0.025919161
17357,0.060777463
17358,0.078736299
17359,0.083054491
17360,0.090944272
17361,0.10138663
17362,0.11070908
17363,0.12260429
17364,0.13359146
17365,0.16680522
17366,0.18046604
17367,0.17487661
17368,0.15097521
17369,0.13854528
17370,0.14018982
17371,0.14350918
17372,0.15186307
17373,0.17647071
17374,0.2079592
17375,0.22602902
17376,0.21919861
17377,0.2123682
17378,0.20553779
17379,0.20396387
17380,0.20396387
17381,0.20016023
17382,0.19948425
17383,0.19926229
17384,0.18560146
17385,0.17463447
17386,0.18232246
17387,0.22330493
17388,0.28311391
17389,0.30019498
17390,0.27326681
17391,0.25686172
17392,0.26360133
17393,0.26933201
17394,0.2625016
17395,0.26043331
17396,0.28092454
17397,0.30141578
17398,0.29563465
17399,0.3121709
17400,0.34289262
17401,0.36387822
17402,0.36655187
17403,0.35972146
17404,0.3661483
17405,0.39733412
17406,0.41555528
17407,0.41558555
17408,0.42241596
17409,0.44764913
17410,0.46956295
17411,0.48069137
17412,0.47961182
17413,0.47600997
17414,0.48351636
17415,0.5057833
17416,0.52890782
17417,0.52858496
17418,0.52175455
17419,0.52135098
17420,0.50995015
17421,0.51618529
17422,0.54258882
17423,0.58378316
17424,0.62321189
17425,0.64019207
17426,0.63738726
17427,0.65043264
17428,0.65726305
17429,0.65737403
17430,0.66936004
17431,0.6988206
17432,0.74205297
17433,0.78605212
17434,0.81468536
17435,0.82834619
17436,0.84200701
17437,0.85385177
17438,0.85439659
17439,0.87488782
17440,0.89537906
17441,0.92698862
17442,0.94180971
17443,0.95685276
17444,0.98072388
17445,1.0053921
17446,1.0258833
17447,1.0463745
17448,1.0668658
17449,1.087357
17450,1.0946919
17451,1.1015223
17452,1.1083527
17453,1.1371776
17454,1.1744876
17455,1.2145318
17456,1.2556858
17457,1.2815142
17458,1.303539
17459,1.3374893
17460,1.3374893
17461,1.3374893
17462,1.3808326
17463,1.4354759
17464,1.4702939
17465,1.4778305
17466,1.4710001
17467,1.4677413
17468,1.4766904
17469,1.4971817
17470,1.5176729
17471,1.5381641
17472,1.5586554
17473,1.5741625
17474,1.592081
17475,1.5984473
17476,1.5888121
17477,1.5855432
17478,1.6114422
17479,1.6605062
17480,1.7219799
17481,1.7565355
17482,1.7426628
17483,1.7168949
17484,1.7077742
17485,1.7154219
17486,1.7197905
17487,1.724815
17488,1.7504921
17489,1.7700652
17490,1.7835343
17491,1.7903647
17492,1.7846038
17493,1.7944811
17494,1.8081419
17495,1.8176864
17496,1.8109568
17497,1.7904656
17498,1.7757858
17499,1.7806286
17500,1.8060131
17501,1.8060131
17502,1.8126014
17503,1.8252936
17504,1.8081419
17505,1.7808203
17506,1.7719115
17507,1.7728296
17508,1.7637695
17509,1.7591284
17510,1.787227
17511,1.8211772
17512,1.8280076
17513,1.8040659
17514,1.7767442
17515,1.7541242
17516,1.7177323
17517,1.6796656
17518,1.6599109
17519,1.6548764
17520,1.6527375
17521,1.6387336
17522,1.6182424
17523,1.5913041
17524,1.5639825
17525,1.5266725
17526,1.4814223
17527,1.4371507
17528,1.4017981
17529,1.368211
17530,1.317674
17531,1.2587428
17532,1.2245908
17533,1.1971783
17534,1.1878962
17535,1.1652055
17536,1.1242029
17537,1.0687222
17538,1.0134634
17539,0.96088845
17540,0.89941475
17541,0.84165389
17542,0.80770361
17543,0.78038197
17544,0.73414301
17545,0.69190948
17546,0.66548578
17547,0.63674155
17548,0.59578935
17549,0.54797647
17550,0.50211081
17551,0.45502436
17552,0.38087858
17553,0.31940488
17554,0.31071805
17555,0.2803999
17556,0.23595683
17557,0.16604853
17558,0.11362487
17559,0.11596557
17560,0.15470823
17561,0.16918628
17562,0.10903427
17563,0.0070623829
17564,-0.040750496
17565,-0.051576244
17566,-0.091035237
17567,-0.16240648
17568,-0.23241567
17569,-0.27759526
17570,-0.29478731
17571,-0.29839926
17572,-0.31206008
17573,-0.32536778
17574,-0.33219819
17575,-0.36485704
17576,-0.41047047
17577,-0.44327056
17578,-0.46631437
17579,-0.49745984
17580,-0.53279234
17581,-0.55591686
17582,-0.56820555
17583,-0.57503596
17584,-0.58186637
17585,-0.58194708
17586,-0.57592381
17587,-0.58498394
17588,-0.61235603
17589,-0.63882009
17590,-0.64372346
17591,-0.63962723
17592,-0.6566175
17593,-0.68300085
17594,-0.70349208
17595,-0.72398331
17596,-0.74447455
17597,-0.75937635
17598,-0.76817416
17599,-0.77086798
17600,-0.77768831
17601,-0.79940034
17602,-0.82572315
17603,-0.83255356
17604,-0.83887951
17605,-0.83887951
17606,-0.81905416
17607,-0.81032698
17608,-0.80865216
17609,-0.83079803
17610,-0.86495009
17611,-0.89612582
17612,-0.91444787
17613,-0.90987745
17614,-0.88938621
17615,-0.86917748
17616,-0.87600789
17617,-0.85196524
17618,-0.85733272
17619,-0.86627178
17620,-0.86511152
17621,-0.8582811
17622,-0.85145069
17623,-0.84462028
17624,-0.83670023
17625,-0.8226762
17626,-0.80218496
17627,-0.80109533
17628,-0.81257688
17629,-0.82122335
17630,-0.81518999
17631,-0.81221366
17632,-0.82471422
17633,-0.84309681
17634,-0.84846428
17635,-0.82245424
17636,-0.80879341
17637,-0.80189238
17638,-0.77696188
17639,-0.7443333
17640,-0.7330838
17641,-0.74464606
17642,-0.75575431
17643,-0.73894565
17644,-0.69280758
17645,-0.66036061
17646,-0.68085184
17647,-0.70134307
17648,-0.72183431
17649,-0.73112649
17650,-0.7233376
17651,-0.69309008
17652,-0.64868736
17653,-0.61164979
17654,-0.59312595
17655,-0.58691098
17656,-0.61268898
17657,-0.61951939
17658,-0.61973126
17659,-0.60794704
17660,-0.58395484
17661,-0.56107246
17662,-0.5777096
17663,-0.61954966
17664,-0.63788179
17665,-0.61962028
17666,-0.59031106
17667,-0.59738361
17668,-0.62470525
17669,-0.6272881
17670,-0.61091327
17671,-0.61881314
17672,-0.63930438
17673,-0.6434006
17674,-0.61952948
17675,-0.58219931
17676,-0.55927657
17677,-0.55890327
17678,-0.55207286
17679,-0.53228787
17680,-0.52904923
17681,-0.54914698
17682,-0.5678726
17683,-0.58510501
17684,-0.61128657
17685,-0.63696367
17686,-0.63683251
17687,-0.61017676
17688,-0.58968552
17689,-0.56242441
17690,-0.55323312
17691,-0.53576866
17692,-0.49232442
17693,-0.45700201
17694,-0.45847504
17695,-0.48579668
17696,-0.51143343
17697,-0.53192466
17698,-0.55218384
17699,-0.56584466
17700,-0.57950549
17701,-0.58194708
17702,-0.57706389
17703,-0.57023348
17704,-0.56340307
17705,-0.55116483
17706,-0.53858356
