4754,2.0987787
4755,2.1000198
4756,2.1000198
4757,2.0920493
4758,2.074495
4759,2.0545827
4760,2.0415238
4761,2.0574923
4762,2.081252
4763,2.0724817
4764,2.0265206
4765,1.9817593
4766,1.9565103
4767,1.9408452
4768,1.930889
4769,1.9104251
4770,1.8674702
4771,1.8204473
4772,1.778237
4773,1.7284562
4774,1.6819573
4775,1.6470142
4776,1.5782173
4777,1.5184803
4778,1.4587433
4779,1.3990063
4780,1.3392693
4781,1.2982588
4782,1.267425
4783,1.2117008
4784,1.1519638
4785,1.0922268
4786,1.009985
4787,0.94176732
4788,0.87527336
4789,0.79919556
4790,0.73157085
4791,0.67183385
4792,0.61736452
4793,0.56758369
4794,0.51327983
4795,0.45354283
4796,0.39758421
4797,0.34780338
4798,0.30105628
4799,0.2585702
4800,0.20878936
4801,0.15517499
4802,0.085481827
4803,0.016960785
4804,-0.041976412
4805,-0.091329765
4806,-0.13104411
4807,-0.15095645
4808,-0.19014679
4809,-0.23923814
4810,-0.28012461
4811,-0.29438316
4812,-0.31248905
4813,-0.36351095
4814,-0.40103274
4815,-0.42386849
4816,-0.4371204
4817,-0.44707656
4818,-0.46294851
4819,-0.48286085
4820,-0.50794432
4821,-0.55220927
4822,-0.61194627
4823,-0.65546658
4824,-0.67169706
4825,-0.6783437
4826,-0.6783437
4827,-0.68090858
4828,-0.68867219
4829,-0.69413291
4830,-0.72255349
4831,-0.73923903
4832,-0.72998614
4833,-0.73031709
4834,-0.74027326
4835,-0.77005902
4836,-0.79992752
4837,-0.82979602
4838,-0.84206886
4839,-0.85202503
4840,-0.853928
4841,-0.83856627
4842,-0.82596248
4843,-0.82294254
4844,-0.80981474
4845,-0.79609398
4846,-0.78613782
4847,-0.77618165
4848,-0.7713001
4849,-0.78070467
4850,-0.80494697
4851,-0.83877312
4852,-0.87142714
4853,-0.88812647
4854,-0.89524196
4855,-0.88783689
4856,-0.85587235
4857,-0.81604769
4858,-0.7789258
4859,-0.76097161
4860,-0.76157835
4861,-0.77153452
4862,-0.78149069
4863,-0.81108339
4864,-0.84095189
4865,-0.84359952
4866,-0.85230082
4867,-0.84559902
4868,-0.83564286
4869,-0.81810235
4870,-0.790978
4871,-0.78162858
4872,-0.78809596
4873,-0.78586202
4874,-0.77590586
4875,-0.78200091
4876,-0.80689132
4877,-0.83215406
4878,-0.84783296
4879,-0.84620577
4880,-0.82629344
4881,-0.80949758
4882,-0.79954141
4883,-0.79195707
4884,-0.78995757
4885,-0.78162858
4886,-0.78162858
4887,-0.78162858
4888,-0.78162858
4889,-0.78149069
4890,-0.77153452
4891,-0.7713001
4892,-0.76195068
4893,-0.75199451
4894,-0.75064312
4895,-0.74241066
4896,-0.74031463
4897,-0.74031463
4898,-0.74031463
4899,-0.74031463
4900,-0.74031463
4901,-0.73431611
4902,-0.72435994
4903,-0.72491153
4904,-0.7348677
4905,-0.74031463
4906,-0.73617772
4907,-0.72622155
4908,-0.71626538
4909,-0.70932916
4910,-0.70403392
4911,-0.68412158
4912,-0.66991819
4913,-0.68140501
4914,-0.70131734
4915,-0.71965765
4916,-0.71924396
4917,-0.70924642
4918,-0.68933409
4919,-0.66942176
4920,-0.64025653
4921,-0.6192686
4922,-0.61637276
4923,-0.60823684
4924,-0.60604428
4925,-0.61343556
4926,-0.63742964
4927,-0.64071159
4928,-0.64330406
4929,-0.64145624
4930,-0.63150007
4931,-0.60607186
4932,-0.5853873
4933,-0.58097459
4934,-0.58717996
4935,-0.6133804
4936,-0.62999699
4937,-0.63702974
4938,-0.63702974
4939,-0.63702974
4940,-0.63702974
4941,-0.63702974
4942,-0.63702974
4943,-0.63634026
4944,-0.62670125
4945,-0.62670125
4946,-0.62670125
4947,-0.62670125
4948,-0.62670125
4949,-0.6354853
4950,-0.62861802
4951,-0.62670125
4952,-0.61903418
4953,-0.61637276
4954,-0.61637276
4955,-0.60327255
4956,-0.58336021
4957,-0.56925334
4958,-0.56473032
4959,-0.55460868
4960,-0.54407334
4961,-0.5527057
4962,-0.57656189
4963,-0.59571579
4964,-0.58931736
4965,-0.56657814
4966,-0.54161878
4967,-0.53166261
4968,-0.52341637
4969,-0.52207877
4970,-0.51115732
4971,-0.49361682
4972,-0.51330851
4973,-0.52326468
4974,-0.54302533
4975,-0.5535055
4976,-0.55440183
4977,-0.54571432
4978,-0.54407334
4979,-0.54407334
4980,-0.5365028
4981,-0.54094308
4982,-0.55089925
4983,-0.55440183
4984,-0.52399553
4985,-0.48563258
4986,-0.46643731
4987,-0.46144543
4988,-0.46603741
4989,-0.47177392
4990,-0.4679266
4991,-0.45797043
4992,-0.44801426
4993,-0.4380581
4994,-0.43045997
4995,-0.43045997
4996,-0.43045997
4997,-0.42921889
4998,-0.42013148
4999,-0.42112434
5000,-0.44091256
5001,-0.45086873
5002,-0.45111695
5003,-0.44178132
5004,-0.44078846
5005,-0.45797043
5006,-0.46144543
5007,-0.46929178
5008,-0.49419598
5009,-0.51696278
5010,-0.50995761
5011,-0.50275939
5012,-0.49677466
5013,-0.49804331
5014,-0.49227921
5015,-0.46749911
5016,-0.44212606
5017,-0.43458309
5018,-0.44078846
5019,-0.44416693
5020,-0.4541231
5021,-0.46407927
5022,-0.46951241
5023,-0.45766706
5024,-0.43927159
5025,-0.42931542
5026,-0.41858703
5027,-0.3986747
5028,-0.3788451
5029,-0.38880127
5030,-0.38914601
5031,-0.38914601
5032,-0.38914601
5033,-0.38914601
5034,-0.38102388
5035,-0.38656734
5036,-0.403901
5037,-0.42381333
5038,-0.43709282
5039,-0.44078846
5040,-0.44078846
5041,-0.42975669
5042,-0.40984436
5043,-0.40424574
5044,-0.40980299
5045,-0.41382958
5046,-0.42378575
5047,-0.43045997
5048,-0.4333696
5049,-0.44840037
5050,-0.47393891
5051,-0.48030975
5052,-0.47035358
5053,-0.45830138
5054,-0.43113566
5055,-0.44048508
5056,-0.43052892
5057,-0.41068553
5058,-0.3907732
5059,-0.39828859
5060,-0.3994745
5061,-0.40787243
5062,-0.42585421
5063,-0.43811325
5064,-0.42622653
5065,-0.41322284
5066,-0.40326667
5067,-0.38714651
5068,-0.35565082
5069,-0.3104068
5070,-0.27072003
5071,-0.25020095
5072,-0.24024478
5073,-0.22242849
5074,-0.19255999
5075,-0.15313522
5076,-0.09339822
5077,-0.036101998
5078,0.0074734683
5079,0.027385802
5080,0.048621947
5081,0.078490447
5082,0.10777978
5083,0.12789896
5084,0.15776746
5085,0.20721734
5086,0.23816144
5087,0.2408918
5088,0.23221807
5089,0.2056591
5090,0.14407428
5091,0.081937873
5092,0.058123053
5093,0.082227457
5094,0.13493171
5095,0.18860124
5096,0.24407722
5097,0.29849139
5098,0.35322273
5099,0.40380337
5100,0.44362803
5101,0.47961916
5102,0.50602645
5103,0.51976099
5104,0.52247756
5105,0.53243373
5106,0.5423899
5107,0.55074646
5108,0.54829189
5109,0.52666963
5110,0.48732761
5111,0.45756942
5112,0.43765709
5113,0.41774476
5114,0.3698669
5115,0.32903559
5116,0.28063373
5117,0.21444314
5118,0.14474998
5119,0.08251704
5120,0.029867948
5121,-0.013197299
5122,-0.040335437
5123,-0.060247771
5124,-0.074561484
5125,-0.079291353
5126,-0.079291353
5127,-0.088254661
5128,-0.11638566
5129,-0.15621032
5130,-0.18594093
5131,-0.19589709
5132,-0.20585326
5133,-0.21805715
5134,-0.24172028
5135,-0.28304803
5136,-0.32943659
5137,-0.35010736
5138,-0.37997586
5139,-0.40987194
5140,-0.45965277
5141,-0.49983597
5142,-0.5119847
5143,-0.53079386
5144,-0.53374486
5145,-0.53374486
5146,-0.53374486
5147,-0.51901745
5148,-0.47813098
5149,-0.44820732
5150,-0.44078846
5151,-0.43491404
5152,-0.42495788
5153,-0.41500171
5154,-0.40504554
5155,-0.39070425
5156,-0.37079192
5157,-0.35452007
5158,-0.35110022
5159,-0.36105639
5160,-0.37353607
5161,-0.39129721
5162,-0.40303225
5163,-0.42294458
5164,-0.4459596
5165,-0.49441662
5166,-0.52428512
5167,-0.55415362
5168,-0.57414869
5169,-0.59406102
5170,-0.586587
5171,-0.56787437
5172,-0.54796204
5173,-0.51202607
5174,-0.49511989
5175,-0.48516373
5176,-0.46141785
5177,-0.43807189
5178,-0.42430976
5179,-0.42590937
5180,-0.4250544
5181,-0.410065
5182,-0.40413542
5183,-0.42266879
5184,-0.43687218
5185,-0.43045997
5186,-0.4336316
5187,-0.44638708
5188,-0.46144543
5189,-0.45528144
5190,-0.42709528
5191,-0.40980299
5192,-0.41261609
5193,-0.44248459
5194,-0.47216003
5195,-0.49207237
5196,-0.4924309
5197,-0.47362174
5198,-0.44467715
5199,-0.44078846
5200,-0.44907607
5201,-0.42737107
5202,-0.41258851
5203,-0.3954617
5204,-0.38914601
5205,-0.38272001
5206,-0.37881752
5207,-0.38449888
5208,-0.40507312
5209,-0.42506819
5210,-0.43045997
5211,-0.43045997
5212,-0.42664022
5213,-0.42702633
5214,-0.44386356
5215,-0.45652251
5216,-0.46944346
5217,-0.46144543
5218,-0.4582738
5219,-0.43836147
5220,-0.41929031
5221,-0.40980299
5222,-0.40989952
5223,-0.41985569
5224,-0.42013148
5225,-0.42013148
5226,-0.42013148
5227,-0.42869489
5228,-0.43865105
5229,-0.43296969
5230,-0.41556709
5231,-0.38150652
5232,-0.33498005
5233,-0.25988132
5234,-0.15836152
5235,-0.043258855
5236,0.081427654
5237,0.21569801
5238,0.36848793
5239,0.53774277
5240,0.70327438
5241,0.85922215
5242,1.0175004
5243,1.2019239
5244,1.4122169
5245,1.6648443
5246,1.9425965
5247,2.2756179
5248,2.6425067
5249,2.9853877
5250,3.1845111
5251,3.3131628
5252,3.2946541
5253,3.2506692
5254,3.181208
5255,3.0723357
5256,2.8837715
5257,2.5909086
5258,2.1970101
5259,1.7253724
5260,1.2132268
5261,0.70216441
5262,0.22636756
5263,-0.17473917
5264,-0.5170433
5265,-0.85020006
5266,-1.2263521
5267,-1.7233324
5268,-2.2910977
5269,-2.785751
5270,-3.1393155
5271,-3.3926868
5272,-3.5745376
5273,-3.7008355
5274,-3.7836298
5275,-3.7442587
5276,-3.6107927
5277,-3.4457122
5278,-3.3439143
5279,-3.3378829
5280,-3.2902203
5281,-3.1844237
5282,-3.0063443
5283,-2.7857777
5284,-2.5446296
5285,-2.2823649
5286,-2.0148445
5287,-1.7701926
5288,-1.5388337
5289,-1.3107246
5290,-1.1077707
5291,-0.92268359
5292,-0.7904747
5293,-0.70116751
5294,-0.64703221
5295,-0.61381282
5296,-0.59181367
5297,-0.58330822
5298,-0.57059017
5299,-0.52544176
5300,-0.44326256
5301,-0.33755964
5302,-0.22082372
5303,-0.12870812
5304,-0.045418927
5305,0.037870263
5306,0.096686232
5307,0.11523506
5308,0.091323521
5309,0.048435205
5310,0.0021634327
5311,-0.039762003
5312,-0.083947533
5313,-0.14229544
5314,-0.20295693
5315,-0.24533706
5316,-0.26170603
5317,-0.24319732
5318,-0.23371562
5319,-0.21619654
5320,-0.19768783
5321,-0.17917912
5322,-0.14871464
5323,-0.11169722
5324,-0.074679805
5325,-0.037662388
5326,-0.00064496966
5327,0.034205966
5328,0.057756426
5329,0.056472585
5330,0.037963876
5331,0.0011871785
5332,-0.019086812
5333,-0.022376655
5334,-0.022376655
5335,-0.010206911
5336,-0.012988567
5337,-0.031497276
5338,-0.038611895
5339,-0.026321791
5340,-0.0032661452
5341,0.029217709
5342,0.036974249
5343,0.027719894
5344,0.0092245587
5345,0.0076732507
5346,0.02310609
5347,0.055523078
5348,0.07396492
5349,0.083219274
5350,0.087806332
5351,0.095616365
5352,0.10469687
5353,0.095442511
5354,0.086188157
5355,0.078645591
5356,0.087899945
5357,0.0971543
5358,0.097822967
5359,0.08999956
5360,0.07368408
5361,0.074071907
5362,0.088862826
5363,0.11214582
5364,0.12787287
5365,0.13437232
5366,0.15039358
5367,0.15792278
5368,0.15792278
5369,0.15792278
5370,0.15792278
5371,0.16661545
5372,0.16793941
5373,0.17510753
5374,0.17155022
5375,0.17358296
5376,0.18283732
5377,0.20032965
5378,0.22809272
5379,0.24547806
5380,0.23622371
5381,0.22696936
5382,0.21833018
5383,0.22758453
5384,0.22803922
5385,0.22803922
5386,0.24258942
5387,0.27412377
5388,0.29388957
5389,0.30314393
5390,0.31662426
5391,0.32820557
5392,0.32280274
5393,0.3081723
5394,0.31052601
5395,0.3294493
5396,0.35721236
5397,0.38497542
5398,0.39644975
5399,0.42046828
5400,0.42837193
5401,0.44008698
5402,0.4484052
5403,0.4484052
5404,0.45197588
5405,0.45842183
5406,0.45842183
5407,0.46098951
5408,0.47741198
5409,0.45890327
5410,0.46743547
5411,0.48494117
5412,0.48847174
5413,0.49519853
5414,0.51041739
5415,0.5289261
5416,0.53411496
5417,0.52486061
5418,0.5301832
5419,0.56720062
5420,0.60421803
5421,0.63934981
5422,0.64860416
5423,0.6487379
5424,0.67381292
5425,0.68638386
5426,0.70930578
5427,0.71885434
5428,0.69761747
5429,0.6787878
5430,0.69014177
5431,0.71488246
5432,0.72887098
5433,0.72887098
5434,0.72960651
5435,0.73886087
5436,0.77579805
5437,0.83821144
5438,0.88758583
5439,0.91997607
5440,0.92920368
5441,0.94003609
5442,0.95389088
5443,0.94368701
5444,0.91605768
5445,0.91390458
5446,0.93241328
5447,0.95092199
5448,0.9694307
5449,0.98793941
5450,1.0150204
5451,1.0193534
5452,1.0193534
5453,1.0319243
5454,1.0670026
5455,1.1227962
5456,1.1755808
5457,1.1996528
5458,1.1996528
5459,1.1962293
5460,1.176771
5461,1.1497569
5462,1.1590112
5463,1.1769449
5464,1.2429557
5465,1.2740621
5466,1.2733935
5467,1.2753995
5468,1.2943896
5469,1.3221527
5470,1.3532591
5471,1.3876954
5472,1.4209148
5473,1.474328
5474,1.5104627
5475,1.5197171
5476,1.5113989
5477,1.5181925
5478,1.5347086
5479,1.5532173
5480,1.571726
5481,1.580285
5482,1.5844976
5483,1.6006526
5484,1.6337917
5485,1.676212
5486,1.7028115
5487,1.7209191
5488,1.7301734
5489,1.7305345
5490,1.7224035
5491,1.7131491
5492,1.7435334
5493,1.8014935
5494,1.8459465
5495,1.8693899
5496,1.8736694
5497,1.8579557
5498,1.8547996
5499,1.8733083
5500,1.891817
5501,1.9103257
5502,1.9198342
5503,1.9126126
5504,1.9108339
5505,1.9242608
5506,1.9487206
5507,1.9712948
5508,1.9765238
5509,1.9672694
5510,1.9609171
5511,1.9630568
5512,1.9736886
5513,1.9903518
5514,1.9810975
5515,1.9718431
5516,1.9709337
5517,1.9557684
5518,1.9236188
5519,1.9047758
5520,1.9008173
5521,1.9098844
5522,1.9170793
5523,1.8987979
5524,1.8572871
5525,1.8047298
5526,1.7698789
5527,1.7606245
5528,1.7513702
5529,1.7505678
5530,1.7274987
5531,1.6789535
5532,1.6419227
5533,1.6303681
5534,1.6118059
5535,1.567032
5536,1.5115059
5537,1.453626
5538,1.3920284
5539,1.3465858
5540,1.3095015
5541,1.2632297
5542,1.208399
5543,1.1606695
5544,1.1073634
5545,1.0769256
5546,1.0363777
5547,0.97135646
5548,0.90130688
5549,0.83974938
5550,0.78668395
5551,0.74041218
5552,0.6941404
5553,0.64769478
5554,0.59216865
5555,0.53664252
5556,0.48902004
5557,0.42846554
5558,0.38282231
5559,0.34018809
5560,0.29877084
5561,0.26175343
5562,0.22140604
5563,0.16999891
5564,0.10521843
5565,0.043567308
5566,0.0071115702
5567,-0.011397139
5568,-0.047451676
5569,-0.12452226
5570,-0.19331475
5571,-0.21917879
5572,-0.22843315
5573,-0.25257204
5574,-0.29378868
5575,-0.32631266
5576,-0.34359102
5577,-0.38252083
5578,-0.42994271
5579,-0.48585666
5580,-0.55063714
5581,-0.58877792
5582,-0.60144248
5583,-0.62540751
5584,-0.65317057
5585,-0.6634413
5586,-0.65330431
5587,-0.63048938
5588,-0.62398994
5589,-0.65731631
5590,-0.70156871
5591,-0.73230065
5592,-0.72354111
5593,-0.72354111
5594,-0.72354111
5595,-0.75643954
5596,-0.77106998
5597,-0.77362429
5598,-0.77362429
5599,-0.7684488
5600,-0.76802086
5601,-0.77727521
5602,-0.78364092
5603,-0.7793882
5604,-0.76087949
5605,-0.74417618
5606,-0.75343054
5607,-0.77177877
5608,-0.78195588
5609,-0.77607161
5610,-0.76681726
5611,-0.76360765
5612,-0.77945507
5613,-0.79365756
5614,-0.78989965
5615,-0.77465404
5616,-0.75805772
5617,-0.78097963
5618,-0.82654261
5619,-0.86356003
5620,-0.90057745
5621,-0.92071771
5622,-0.90084492
5623,-0.85925381
5624,-0.82528552
5625,-0.80291191
5626,-0.79828474
5627,-0.81913378
5628,-0.84684335
5629,-0.85843804
5630,-0.87221259
5631,-0.86214246
5632,-0.84379423
5633,-0.85304858
5634,-0.88793964
5635,-0.87047405
5636,-0.82866898
5637,-0.79491465
5638,-0.77814448
5639,-0.76889012
5640,-0.751692
5641,-0.73034815
5642,-0.72843576
5643,-0.75031455
5644,-0.78640921
5645,-0.81401179
5646,-0.8325205
5647,-0.85968176
5648,-0.87166428
5649,-0.85240666
5650,-0.84374073
5651,-0.8381373
5652,-0.8143595
5653,-0.77326321
5654,-0.74025779
5655,-0.73355775
5656,-0.73355775
5657,-0.7345875
5658,-0.74491172
5659,-0.79118349
5660,-0.8024171
5661,-0.78767967
5662,-0.75470101
5663,-0.72415629
5664,-0.69639322
5665,-0.69337085
5666,-0.71187956
5667,-0.72011754
5668,-0.70820189
5669,-0.68969318
5670,-0.67118447
5671,-0.65342467
5672,-0.65342467
5673,-0.67115772
5674,-0.68156218
5675,-0.6981585
5676,-0.69692816
5677,-0.67603899
5678,-0.65333105
5679,-0.65199372
5680,-0.67050243
5681,-0.68070629
5682,-0.66944593
5683,-0.65218095
5684,-0.64388947
5685,-0.65314383
5686,-0.63547764
5687,-0.60054646
5688,-0.5858759
5689,-0.60336824
5690,-0.62520691
5691,-0.61790506
5692,-0.590142
5693,-0.56965404
5694,-0.56327495
5695,-0.56327495
5696,-0.56462566
5697,-0.57388001
5698,-0.58313437
5699,-0.61054972
5700,-0.62167635
5701,-0.60070694
5702,-0.5865312
5703,-0.59537098
5704,-0.5928033
5705,-0.57429459
5706,-0.55578588
5707,-0.54622394
5708,-0.55325832
5709,-0.54888523
5710,-0.52459924
5711,-0.54310795
5712,-0.53405419
5713,-0.55007546
5714,-0.56858417
5715,-0.58019223
5716,-0.58330822
5717,-0.57255605
5718,-0.55866115
5719,-0.55325832
5720,-0.55634756
5721,-0.56560191
5722,-0.57485627
5723,-0.58411062
5724,-0.5934051
5725,-0.61191381
5726,-0.60482593
5727,-0.58003175
5728,-0.54526106
5729,-0.53322505
5730,-0.53322505
5731,-0.53794584
5732,-0.5511587
5733,-0.56647118
5734,-0.57329159
5735,-0.56660491
5736,-0.5295875
5737,-0.4930114
5738,-0.48375704
5739,-0.46586351
5740,-0.4394779
5741,-0.44728793
5742,-0.46579664
5743,-0.47871529
5744,-0.48796965
5745,-0.48909301
5746,-0.47983865
5747,-0.47566617
5748,-0.48136322
5749,-0.47414161
5750,-0.48263368
5751,-0.46412497
5752,-0.45436243
5753,-0.46107585
5754,-0.47033021
5755,-0.47312524
5756,-0.47882228
5757,-0.48314187
5758,-0.48314187
5759,-0.46950106
5760,-0.4271878
5761,-0.38486116
5762,-0.39523888
5763,-0.4133865
5764,-0.42264086
5765,-0.41418891
5766,-0.40493455
5767,-0.41033738
5768,-0.3998928
5769,-0.37558006
5770,-0.36294225
5771,-0.36722172
5772,-0.37999326
5773,-0.39299215
5774,-0.3890069
5775,-0.37664993
5776,-0.40441299
5777,-0.43217605
5778,-0.43305869
5779,-0.43305869
5780,-0.44049427
5781,-0.44307533
5782,-0.45489737
5783,-0.45795986
5784,-0.45747842
5785,-0.47760531
5786,-0.50317514
5787,-0.4968763
5788,-0.4717879
5789,-0.4631086
5790,-0.4631086
5791,-0.4631086
5792,-0.43819406
5793,-0.410431
5794,-0.38944822
5795,-0.37695751
5796,-0.37821461
5797,-0.39645585
5798,-0.42048775
5799,-0.43899646
5800,-0.45309196
5801,-0.45164764
5802,-0.44580349
5803,-0.48282091
5804,-0.5014901
5805,-0.46952781
5806,-0.4631086
5807,-0.45622133
5808,-0.45921696
5809,-0.44165776
5810,-0.38623862
5811,-0.32371823
5812,-0.29590167
5813,-0.3097832
5814,-0.33134104
5815,-0.32287571
5816,-0.32282221
5817,-0.30431351
5818,-0.26876716
5819,-0.2239932
5820,-0.17072717
5821,-0.14012895
5822,-0.12708994
5823,-0.11312817
5824,-0.070948642
5825,-0.012828087
5826,0.012514401
5827,0.03102311
5828,0.047739791
5829,0.047606058
5830,0.038351703
5831,0.037723156
5832,0.069177263
5833,0.10619468
5834,0.13053417
5835,0.14904288
5836,0.15310837
5837,0.12764553
5838,0.074794067
5839,0.017596272
5840,-0.017655864
5841,-0.041406924
5842,-0.031430409
5843,0.0055870089
5844,0.077535603
5845,0.17548198
5846,0.26286341
5847,0.3332607
5848,0.37530649
5849,0.39322678
5850,0.39416291
5851,0.39170221
5852,0.41412931
5853,0.4659109
5854,0.49848837
5855,0.49779296
5856,0.47928425
5857,0.46077554
5858,0.44226683
5859,0.40912768
5860,0.37211026
5861,0.35825548
5862,0.3532271
5863,0.33544055
5864,0.29716604
5865,0.24712299
5866,0.2041678
5867,0.14182127
5868,0.095549498
5869,0.049277726
5870,-0.023834349
5871,-0.073315724
5872,-0.097320878
5873,-0.10916966
5874,-0.13611695
5875,-0.167999
5876,-0.19138898
5877,-0.20628689
5878,-0.21554124
5879,-0.22688184
5880,-0.24274263
5881,-0.24330431
5882,-0.25255866
5883,-0.25275926
5884,-0.25275926
5885,-0.30546361
5886,-0.37024409
5887,-0.38698752
5888,-0.37249082
5889,-0.35846218
5890,-0.36036119
5891,-0.38478092
5892,-0.41741188
5893,-0.43735154
5894,-0.4631086
5895,-0.4631086
5896,-0.48143008
5897,-0.47474341
5898,-0.45785288
5899,-0.44621807
5900,-0.44307533
5901,-0.44307533
5902,-0.45224944
5903,-0.46693338
5904,-0.47312524
5905,-0.47082502
5906,-0.46157067
5907,-0.44998935
5908,-0.41302542
5909,-0.41302542
5910,-0.40451998
5911,-0.37977929
5912,-0.37993977
5913,-0.40784994
5914,-0.42849838
5915,-0.45183487
5916,-0.48492052
5917,-0.50634462
5918,-0.50837737
5919,-0.49644835
5920,-0.5158397
5921,-0.54336204
5922,-0.5526164
5923,-0.52742101
5924,-0.47610749
5925,-0.42058136
5926,-0.36505524
5927,-0.3540356
5928,-0.38214637
5929,-0.40704754
5930,-0.41302542
5931,-0.42308218
5932,-0.45659578
5933,-0.47015635
5934,-0.44307533
5935,-0.44307533
5936,-0.45179475
5937,-0.45309196
5938,-0.45309196
5939,-0.43379423
5940,-0.39469057
5941,-0.3778669
5942,-0.39126699
5943,-0.40639225
5944,-0.40778307
5945,-0.38741547
5946,-0.36074902
5947,-0.34357765
5948,-0.36208635
5949,-0.40707429
5950,-0.44528193
5951,-0.43848827
5952,-0.40690043
5953,-0.38721487
5954,-0.38297552
5955,-0.3787228
5956,-0.36946844
5957,-0.36839857
5958,-0.39280493
5959,-0.4366695
5960,-0.4631086
5961,-0.4631086
5962,-0.45417521
5963,-0.43674974
5964,-0.44787636
5965,-0.46638507
5966,-0.47900951
5967,-0.47801988
5968,-0.47748495
5969,-0.47594701
5970,-0.4631086
5971,-0.46103573
5972,-0.45178138
5973,-0.44197872
5974,-0.42347001
5975,-0.42304206
5976,-0.39820776
5977,-0.36292888
5978,-0.33941854
5979,-0.31491857
5980,-0.2871555
5981,-0.23705896
5982,-0.1593197
5983,-0.058377698
5984,0.084797329
5985,0.24212136
5986,0.40141126
5987,0.58649835
5988,0.70755387
5989,0.85301574
5990,1.0315766
5991,1.2235243
5992,1.399571
5993,1.6035011
5994,1.848581
5995,2.1229485
5996,2.4251861
5997,2.7398342
5998,3.0422857
5999,3.2714648
6000,3.3732627
6001,3.3273528
6002,3.3185688
6003,3.2941139
6004,3.2195539
6005,3.0901458
6006,2.8759514
6007,2.5639376
6008,2.1578985
6009,1.6706985
6010,1.1460495
6011,0.64028088
6012,0.26256894
6013,0.0060917809
6014,-0.22559268
6015,-0.52819882
6016,-0.95101321
6017,-1.4898777
6018,-2.0671528
6019,-2.5567697
6020,-2.8863646
6021,-3.1439592
6022,-3.3020712
6023,-3.4268663
6024,-3.4907972
6025,-3.434156
6026,-3.2772135
6027,-3.1066402
6028,-3.0362123
6029,-3.0774945
6030,-3.0991166
6031,-3.0595367
6032,-2.9716967
6033,-2.7980958
6034,-2.5613956
6035,-2.3087647
6036,-2.042568
6037,-1.7654822
6038,-1.5073938
6039,-1.3020873
6040,-1.1536559
6041,-1.0374888
6042,-0.90588477
6043,-0.80926078
6044,-0.72051121
6045,-0.66730046
6046,-0.62935774
6047,-0.58919304
6048,-0.56159361
6049,-0.54341489
6050,-0.48863185
6051,-0.37443987
6052,-0.26053376
6053,-0.15512578
6054,-0.049717795
6055,0.019826524
6056,0.062642019
6057,0.08722682
6058,0.10046779
6059,0.10925179
6060,0.11074611
6061,0.091696784
6062,0.063746516
6063,0.011042526
6064,-0.024925089
6065,-0.052641463
6066,-0.091935563
6067,-0.14690052
6068,-0.19924068
6069,-0.22503393
6070,-0.22235715
6071,-0.21184494
6072,-0.18881943
6073,-0.10976344
6074,-0.039322531
6075,0.015616442
6076,0.054884553
6077,0.090020547
6078,0.11551493
6079,0.12146622
6080,0.11560589
6081,0.11363079
6082,0.10587333
6083,0.10579536
6084,0.097011362
6085,0.080313969
6086,0.055781145
6087,0.035445409
6088,0.038148178
6089,0.047477927
6090,0.034795705
6091,0.0085476621
6092,0.009821082
6093,0.01860508
6094,0.027389079
6095,0.028012795
6096,0.064071368
6097,0.12051765
6098,0.13948901
6099,0.11760698
6100,0.099558202
6101,0.11081108
6102,0.12685877
6103,0.13678624
6104,0.16313824
6105,0.1978974
6106,0.2255748
6107,0.23890672
6108,0.25325219
6109,0.26620729
6110,0.27499128
6111,0.28105952
6112,0.27399074
6113,0.240492
6114,0.222924
6115,0.21401006
6116,0.22834253
6117,0.23915361
6118,0.25374596
6119,0.26159439
6120,0.28115048
6121,0.31914517
6122,0.33542675
6123,0.31679324
6124,0.29102598
6125,0.30859398
6126,0.3500191
6127,0.37292767
6128,0.3662747
6129,0.33338668
6130,0.31025722
6131,0.31988583
6132,0.34171589
6133,0.35181229
6134,0.36865262
6135,0.36865262
6136,0.36045335
6137,0.33716796
6138,0.361233
6139,0.39979943
6140,0.42172044
6141,0.42359159
6142,0.40728402
6143,0.37994447
6144,0.38750703
6145,0.37872303
6146,0.40372364
6147,0.42257805
6148,0.42704801
6149,0.42144757
6150,0.41266357
6151,0.41128619
6152,0.42282494
6153,0.4349744
6154,0.4261904
6155,0.41740641
6156,0.42600849
6157,0.4580259
6158,0.47277418
6159,0.5166422
6160,0.53894004
6161,0.51830544
6162,0.48917271
6163,0.4839231
6164,0.5179546
6165,0.54477438
6166,0.59747837
6167,0.62620829
6168,0.61734632
6169,0.5936841
6170,0.57762342
6171,0.5772336
6172,0.58926612
6173,0.61143402
6174,0.65062416
6175,0.71009807
6176,0.72766607
6177,0.74523406
6178,0.7482227
6179,0.7482227
6180,0.7482227
6181,0.74377873
6182,0.74198554
6183,0.76350374
6184,0.81141292
6185,0.8358158
6186,0.8358158
6187,0.85278607
6188,0.8628175
6189,0.8650135
6190,0.87629236
6191,0.89386036
6192,0.91517065
6193,0.93034774
6194,0.91602826
6195,0.88358204
6196,0.87479804
6197,0.89221011
6198,0.90977811
6199,0.9273461
6200,0.9449141
6201,0.9624821
6202,0.98005009
6203,1.0006587
6204,1.0249187
6205,1.0401997
6206,1.03942
6207,1.0042841
6208,0.98520874
6209,1.0101314
6210,1.063667
6211,1.125155
6212,1.1739348
6213,1.2057833
