4470,0.762
4471,0.72633
4472,0.69067
4473,0.655
4474,0.649
4475,0.371
4476,0.355
4477,0.329
4478,0.329
4479,0.329
4480,0.331
4481,0.354
4482,0.386
4483,0.36
4484,0.363
4485,0.307
4486,0.371
4487,0.3435
4488,0.316
4489,0.294
4490,0.272
4491,0.261
4492,0.259
4493,0.277
4494,0.296
4495,0.276
4496,0.298
4497,0.353
4498,0.408
4499,0.45633
4500,0.50467
4501,0.553
4502,0.611
4503,0.603
4504,0.597
4505,0.561
4506,0.616
4507,0.592
4508,0.568
4509,0.254
4510,0.368
4511,0.482
4512,0.438
4513,0.50467
4514,0.57133
4515,0.638
4516,0.62925
4517,0.6205
4518,0.61175
4519,0.603
4520,0.688
4521,0.618
4522,0.595
4523,0.569
4524,0.583
4525,0.597
4526,0.598
4527,0.599
4528,0.617
4529,0.596
4530,0.567
4531,0.535
4532,0.572
4533,0.5545
4534,0.537
4535,0.553
4536,0.536
4537,0.519
4538,0.573
4539,0.52
4540,0.541
4541,0.562
4542,0.477
4543,0.397
4544,0.547
4545,0.56033
4546,0.57367
4547,0.587
4548,0.536
4549,0.611
4550,0.598
4551,0.553
4552,0.508
4553,0.463
4554,0.418
4555,0.32
4556,0.336
4557,0.376
4558,0.358
4559,0.3925
4560,0.427
4561,0.474
4562,0.48475
4563,0.4955
4564,0.50625
4565,0.517
4566,0.479
4567,0.503
4568,0.484
4569,0.488
4570,0.5395
4571,0.591
4572,0.608
4573,0.662
4574,0.669
4575,0.662
4576,0.681
4577,0.646
4578,0.656
4579,0.682
4580,0.708
4581,0.71033
4582,0.71267
4583,0.715
4584,0.724
4585,0.733
4586,0.725
4587,0.71
4588,0.688
4589,0.645
4590,0.602
4591,0.56275
4592,0.5235
4593,0.48425
4594,0.445
4595,0.537
4596,0.477
4597,0.474
4598,0.471
4599,0.413
4600,0.355
4601,0.468
4602,0.519
4603,0.57
4604,0.608
4605,0.65067
4606,0.69333
4607,0.736
4608,0.8
4609,0.753
4610,0.706
4611,0.659
4612,0.715
4613,0.417
4614,0.347
4615,0.332
4616,0.3295
4617,0.327
4618,0.348
4619,0.342
4620,0.367
4621,0.355
4622,0.387
4623,0.344
4624,0.353
4625,0.3595
4626,0.366
4627,0.33967
4628,0.31333
4629,0.287
4630,0.312
4631,0.366
4632,0.41
4633,0.408
4634,0.406
4635,0.5285
4636,0.651
4637,0.677
4638,0.703
4639,0.729
4640,0.732
4641,0.763
4642,0.749
4643,0.7165
4644,0.684
4645,0.673
4646,0.662
4647,0.392
4648,0.42
4649,0.474
4650,0.537
4651,0.586
4652,0.635
4653,0.753
4654,0.7515
4655,0.75
4656,0.7485
4657,0.747
4658,0.741
4659,0.537
4660,0.403
4661,0.373
4662,0.338
4663,0.303
4664,0.325
4665,0.347
4666,0.336
4667,0.396
4668,0.388
4669,0.366
4670,0.337
4671,0.335
4672,0.333
4673,0.31567
4674,0.29833
4675,0.281
4676,0.3175
4677,0.354
4678,0.39
4679,0.426
4680,0.396
4681,0.547
4682,0.698
4683,0.70633
4684,0.71467
4685,0.723
4686,0.707
4687,0.74
4688,0.699
4689,0.609
4690,0.665
4691,0.639
4692,0.613
4693,0.401
4694,0.471
4695,0.541
4696,0.579
4697,0.599
4698,0.619
4699,0.684
4700,0.796
4701,0.76733
4702,0.73867
4703,0.71
4704,0.78
4705,0.773
4706,0.6815
4707,0.59
4708,0.5775
4709,0.565
4710,0.557
4711,0.599
4712,0.531
4713,0.559
4714,0.597
4715,0.575
4716,0.565
4717,0.566
4718,0.567
4719,0.5795
4720,0.592
4721,0.537
4722,0.565
4723,0.581
4724,0.586
4725,0.589
4726,0.561
4727,0.611
4728,0.661
4729,0.666
4730,0.671
4731,0.676
4732,0.69
4733,0.678
4734,0.639
4735,0.6245
4736,0.61
4737,0.575
4738,0.54
4739,0.535
4740,0.594
4741,0.621
4742,0.629
4743,0.6775
4744,0.726
4745,0.628
4746,0.62275
4747,0.6175
4748,0.61225
4749,0.607
4750,0.628
4751,0.422
4752,0.3875
4753,0.353
4754,0.361
4755,0.369
4756,0.398
4757,0.446
4758,0.39
4759,0.398
4760,0.363
4761,0.337
4762,0.374
4763,0.3765
4764,0.379
4765,0.3465
4766,0.314
4767,0.311
4768,0.307
4769,0.373
4770,0.424
4771,0.457
4772,0.425
4773,0.5535
4774,0.682
4775,0.69025
4776,0.6985
4777,0.70675
4778,0.715
4779,0.722
4780,0.719
4781,0.6795
4782,0.64
4783,0.646
4784,0.652
4785,0.626
4786,0.591
4787,0.556
4788,0.526
4789,0.572
4790,0.618
4791,0.608
4792,0.765
4793,0.75267
4794,0.74033
4795,0.728
4796,0.738
4797,0.529
4798,0.495
4799,0.484
4800,0.464
4801,0.444
4802,0.506
4803,0.497
4804,0.449
4805,0.521
4806,0.508
4807,0.464
4808,0.514
4809,0.526
4810,0.538
4811,0.555
4812,0.572
4813,0.562
4814,0.61
4815,0.701
4816,0.666
4817,0.51
4818,0.489
4819,0.5895
4820,0.69
4821,0.72533
4822,0.76067
4823,0.796
4824,0.766
4825,0.81
4826,0.794
4827,0.7845
4828,0.775
4829,0.752
4830,0.729
4831,0.524
4832,0.545
4833,0.629
4834,0.66833
4835,0.70767
4836,0.747
4837,0.712
4838,0.7075
4839,0.703
4840,0.6985
4841,0.694
4842,0.696
4843,0.536
4844,0.465
4845,0.447
4846,0.4185
4847,0.39
4848,0.415
4849,0.421
4850,0.425
4851,0.379
4852,0.379
4853,0.345
4854,0.403
4855,0.386
4856,0.369
4857,0.396
4858,0.364
4859,0.299
4860,0.378
4861,0.382
4862,0.404
4863,0.426
4864,0.444
4865,0.5255
4866,0.607
4867,0.63433
4868,0.66167
4869,0.689
4870,0.72
4871,0.779
4872,0.762
4873,0.7485
4874,0.735
4875,0.708
4876,0.681
4877,0.406
4878,0.43
4879,0.556
4880,0.548
4881,0.57533
4882,0.60267
4883,0.63
4884,0.603
4885,0.60567
4886,0.60833
4887,0.611
4888,0.636
4889,0.588
4890,0.474
4891,0.452
4892,0.413
4893,0.374
4894,0.3945
4895,0.415
4896,0.385
4897,0.411
4898,0.292
4899,0.291
4900,0.267
4901,0.232
4902,0.197
4903,0.182
4904,0.234
4905,0.192
4906,0.229
4907,0.367
4908,0.395
4909,0.423
4910,0.383
4911,0.478
4912,0.573
4913,0.53925
4914,0.5055
4915,0.47175
4916,0.438
4917,0.482
4918,0.443
4919,0.487
4920,0.531
4921,0.465
4922,0.399
4923,0.412
4924,0.365
4925,0.46
4926,0.458
4927,0.509
4928,0.56
4929,0.582
4930,0.65
4931,0.58433
4932,0.51867
4933,0.453
4934,0.369
4935,0.305
4936,0.324
4937,0.333
4938,0.325
4939,0.317
4940,0.345
4941,0.39
4942,0.397
4943,0.406
4944,0.382
4945,0.361
4946,0.44
4947,0.4165
4948,0.393
4949,0.38533
4950,0.37767
4951,0.37
4952,0.4925
4953,0.615
4954,0.5795
4955,0.544
4956,0.495
4957,0.601
4958,0.707
4959,0.70333
4960,0.69967
4961,0.696
4962,0.659
4963,0.608
4964,0.522
4965,0.484
4966,0.413
4967,0.382
4968,0.351
4969,0.679
4970,0.722
4971,0.786
4972,0.819
4973,0.8485
4974,0.878
4975,0.676
4976,0.717
4977,0.63133
4978,0.54567
4979,0.46
4980,0.422
4981,0.374
4982,0.3895
4983,0.405
4984,0.401
4985,0.397
4986,0.4105
4987,0.424
4988,0.43
4989,0.429
4990,0.402
4991,0.39
4992,0.392
4993,0.3655
4994,0.339
4995,0.321
4996,0.29
4997,0.29
4998,0.265
4999,0.339
5000,0.374
5001,0.381
5002,0.371
5003,0.4855
5004,0.6
5005,0.63767
5006,0.67533
5007,0.713
5008,0.713
5009,0.708
5010,0.688
5011,0.632
5012,0.642
5013,0.659
5014,0.676
5015,0.475
5016,0.57
5017,0.567
5018,0.619
5019,0.671
5020,0.723
5021,0.684
5022,0.68875
5023,0.6935
5024,0.69825
5025,0.703
5026,0.69
5027,0.61
5028,0.57
5029,0.546
5030,0.5425
5031,0.539
5032,0.615
5033,0.581
5034,0.648
5035,0.635
5036,0.617
5037,0.62
5038,0.641
5039,0.648
5040,0.655
5041,0.71
5042,0.671
5043,0.716
5044,0.718
5045,0.731
5046,0.688
5047,0.645
5048,0.656
5049,0.6485
5050,0.641
5051,0.66667
5052,0.69233
5053,0.718
5054,0.621
5055,0.586
5056,0.646
5057,0.6135
5058,0.581
5059,0.455
5060,0.329
5061,0.353
5062,0.378
5063,0.457
5064,0.464
5065,0.527
5066,0.59
5067,0.612
5068,0.713
5069,0.71333
5070,0.71367
5071,0.714
5072,0.715
5073,0.673
5074,0.583
5075,0.487
5076,0.458
5077,0.429
5078,0.445
5079,0.461
5080,0.394
5081,0.363
5082,0.368
5083,0.347
5084,0.374
5085,0.362
5086,0.35
5087,0.336
5088,0.336
5089,0.336
5090,0.369
5091,0.468
5092,0.502
5093,0.482
5094,0.455
5095,0.592
5096,0.729
5097,0.71933
5098,0.70967
5099,0.7
5100,0.698
5101,0.697
5102,0.697
5103,0.634
5104,0.629
5105,0.611
5106,0.593
5107,0.549
5108,0.541
5109,0.662
5110,0.701
5111,0.7705
5112,0.84
5113,0.764
5114,0.75575
5115,0.7475
5116,0.73925
5117,0.731
5118,0.537
5119,0.367
5120,0.373
5121,0.425
5122,0.4565
5123,0.488
5124,0.532
5125,0.576
5126,0.559
5127,0.62
5128,0.601
5129,0.587
5130,0.602
5131,0.5895
5132,0.577
5133,0.6
5134,0.5615
5135,0.523
5136,0.529
5137,0.601
5138,0.606
5139,0.551
5140,0.524
5141,0.6245
5142,0.725
5143,0.75067
5144,0.77633
5145,0.802
5146,0.725
5147,0.776
5148,0.765
5149,0.742
5150,0.719
5151,0.686
5152,0.672
5153,0.283
5154,0.281
5155,0.279
5156,0.258
5157,0.316
5158,0.374
5159,0.446
5160,0.629
5161,0.66633
5162,0.70367
5163,0.741
5164,0.814
5165,0.63
5166,0.627
5167,0.593
5168,0.6445
5169,0.696
5170,0.76
5171,0.76
5172,0.728
5173,0.771
5174,0.753
5175,0.75
5176,0.671
5177,0.703
5178,0.735
5179,0.725
5180,0.715
5181,0.695
5182,0.691
5183,0.678
5184,0.662
5185,0.615
5186,0.56
5187,0.58
5188,0.6
5189,0.58667
5190,0.57333
5191,0.56
5192,0.434
5193,0.541
5194,0.491
5195,0.4625
5196,0.434
5197,0.42
5198,0.406
5199,0.507
5200,0.562
5201,0.552
5202,0.575
5203,0.613
5204,0.651
5205,0.606
5206,0.657
5207,0.61333
5208,0.56967
5209,0.526
5210,0.395
5211,0.411
5212,0.389
5213,0.397
5214,0.3935
5215,0.39
5216,0.407
5217,0.424
5218,0.454
5219,0.413
5220,0.408
5221,0.378
5222,0.411
5223,0.39
5224,0.369
5225,0.36033
5226,0.35167
5227,0.343
5228,0.3955
5229,0.448
5230,0.455
5231,0.462
5232,0.455
5233,0.432
5234,0.657
5235,0.68633
5236,0.71567
5237,0.745
5238,0.763
5239,0.755
5240,0.757
5241,0.663
5242,0.744
5243,0.704
5244,0.664
5245,0.505
5246,0.438
5247,0.596
5248,0.628
5249,0.673
5250,0.718
5251,0.704
5252,0.64825
5253,0.5925
5254,0.53675
5255,0.481
5256,0.372
5257,0.322
5258,0.308
5259,0.331
5260,0.3
5261,0.269
5262,0.303
5263,0.28
5264,0.305
5265,0.287
5266,0.296
5267,0.284
5268,0.321
5269,0.308
5270,0.295
5271,0.306
5272,0.317
5273,0.328
5274,0.3535
5275,0.379
5276,0.379
5277,0.379
5278,0.382
5279,0.4535
5280,0.525
5281,0.54333
5282,0.56167
5283,0.58
5284,0.622
5285,0.58
5286,0.41
5287,0.357
5288,0.317
5289,0.274
5290,0.231
5291,0.451
5292,0.399
5293,0.44
5294,0.398
5295,0.4515
5296,0.505
5297,0.598
5298,0.60775
5299,0.6175
5300,0.62725
5301,0.637
5302,0.663
5303,0.638
5304,0.663
5305,0.605
5306,0.6495
5307,0.694
5308,0.698
5309,0.702
5310,0.73
5311,0.676
5312,0.608
5313,0.642
5314,0.722
5315,0.7015
5316,0.681
5317,0.708
5318,0.721
5319,0.727
5320,0.696
5321,0.731
5322,0.6955
5323,0.66
5324,0.673
5325,0.621
5326,0.569
5327,0.58575
5328,0.6025
5329,0.61925
5330,0.636
5331,0.569
5332,0.641
5333,0.647
5334,0.653
5335,0.619
5336,0.585
5337,0.391
5338,0.388
5339,0.428
5340,0.371
5341,0.4405
5342,0.51
5343,0.566
5344,0.676
5345,0.655
5346,0.634
5347,0.613
5348,0.632
5349,0.541
5350,0.511
5351,0.439
5352,0.4245
5353,0.41
5354,0.4165
5355,0.423
5356,0.426
5357,0.411
5358,0.407
5359,0.419
5360,0.374
5361,0.398
5362,0.422
5363,0.399
5364,0.376
5365,0.346
5366,0.3755
5367,0.405
5368,0.417
5369,0.417
5370,0.411
5371,0.501
5372,0.591
5373,0.609
5374,0.627
5375,0.645
5376,0.602
5377,0.619
5378,0.597
5379,0.5885
5380,0.58
5381,0.55
5382,0.52
5383,0.601
5384,0.658
5385,0.715
5386,0.715
5387,0.69167
5388,0.66833
5389,0.645
5390,0.652
5391,0.65433
5392,0.65667
5393,0.659
5394,0.692
5395,0.565
5396,0.494
5397,0.424
5398,0.3995
5399,0.375
5400,0.436
5401,0.408
5402,0.406
5403,0.396
5404,0.36
5405,0.317
5406,0.322
5407,0.3195
5408,0.317
5409,0.30767
5410,0.29833
5411,0.289
5412,0.257
5413,0.3
5414,0.29
5415,0.344
5416,0.306
5417,0.477
5418,0.648
5419,0.707
5420,0.766
5421,0.825
5422,0.815
5423,0.821
5424,0.781
5425,0.755
5426,0.729
5427,0.704
5428,0.679
5429,0.459
5430,0.497
5431,0.69
5432,0.781
5433,0.821
5434,0.861
5435,0.793
5436,0.735
5437,0.677
5438,0.619
5439,0.561
5440,0.437
5441,0.365
5442,0.4
5443,0.372
5444,0.3725
5445,0.373
5446,0.3625
5447,0.352
5448,0.373
5449,0.336
5450,0.316
5451,0.298
5452,0.288
5453,0.2835
5454,0.279
5455,0.267
5456,0.255
5457,0.243
5458,0.23
5459,0.186
5460,0.176
5461,0.182
5462,0.202
5463,0.231
5464,0.26
5465,0.24633
5466,0.23267
5467,0.219
5468,0.175
5469,0.184
5470,0.175
5471,0.1965
5472,0.218
5473,0.298
5474,0.361
5475,0.533
5476,0.551
5477,0.615
5478,0.558
5479,0.6575
5480,0.757
5481,0.751
5482,0.584
5483,0.55367
5484,0.52333
5485,0.493
5486,0.534
5487,0.602
5488,0.615
5489,0.601
5490,0.6165
5491,0.632
5492,0.562
5493,0.652
5494,0.616
5495,0.625
5496,0.577
5497,0.547
5498,0.555
5499,0.5285
5500,0.502
5501,0.48167
5502,0.46133
5503,0.441
5504,0.45
5505,0.461
5506,0.493
5507,0.509
5508,0.495
5509,0.603
5510,0.711
5511,0.803
5512,0.7985
5513,0.794
5514,0.8
5515,0.814
5516,0.804
5517,0.7775
5518,0.751
5519,0.665
5520,0.76
5521,0.301
5522,0.283
5523,0.327
5524,0.303
5525,0.37
5526,0.377
5527,0.55
5528,0.567
5529,0.584
5530,0.601
5531,0.618
5532,0.626
5533,0.386
5534,0.374
5535,0.39
5536,0.414
5537,0.438
5538,0.468
5539,0.475
5540,0.52
5541,0.5
5542,0.454
5543,0.441
5544,0.479
5545,0.459
5546,0.439
5547,0.467
5548,0.493
5549,0.446
5550,0.4705
5551,0.495
5552,0.559
5553,0.538
5554,0.512
5555,0.5525
5556,0.593
5557,0.59767
5558,0.60233
5559,0.607
5560,0.633
5561,0.5845
5562,0.536
5563,0.467
5564,0.484
5565,0.474
5566,0.464
5567,0.55
5568,0.574
5569,0.677
5570,0.726
5571,0.745
5572,0.7435
5573,0.742
5574,0.849
5575,0.81967
5576,0.79033
5577,0.761
5578,0.737
5579,0.452
5580,0.375
5581,0.335
5582,0.3085
5583,0.282
5584,0.288
5585,0.309
5586,0.312
5587,0.314
5588,0.298
5589,0.291
5590,0.307
5591,0.309
5592,0.311
5593,0.30167
5594,0.29233
5595,0.283
5596,0.278
5597,0.413
5598,0.419
5599,0.399
5600,0.418
5601,0.58
5602,0.742
5603,0.77033
5604,0.79867
5605,0.827
5606,0.747
5607,0.795
5608,0.575
5609,0.448
5610,0.48
5611,0.579
5612,0.678
5613,0.481
5614,0.424
5615,0.473
5616,0.465
5617,0.5555
5618,0.646
5619,0.691
5620,0.788
5621,0.747
5622,0.706
5623,0.665
5624,0.47
5625,0.494
5626,0.548
5627,0.551
5628,0.5965
5629,0.642
5630,0.642
5631,0.721
5632,0.711
5633,0.703
5634,0.64
5635,0.63
5636,0.63
5637,0.619
5638,0.608
5639,0.605
5640,0.548
5641,0.521
5642,0.55
5643,0.614
5644,0.626
5645,0.601
5646,0.561
5647,0.6535
5648,0.746
5649,0.75633
5650,0.76667
5651,0.777
5652,0.775
5653,0.801
5654,0.779
5655,0.711
5656,0.721
5657,0.628
5658,0.535
5659,0.68
5660,0.733
5661,0.749
5662,0.74633
5663,0.74367
5664,0.741
5665,0.635
5666,0.64325
5667,0.6515
5668,0.65975
5669,0.668
5670,0.667
5671,0.628
5672,0.586
5673,0.466
5674,0.4925
5675,0.519
5676,0.538
5677,0.609
5678,0.579
5679,0.555
5680,0.553
5681,0.524
5682,0.495
5683,0.496
5684,0.497
5685,0.498
5686,0.486
5687,0.462
5688,0.492
5689,0.607
5690,0.602
5691,0.597
5692,0.562
5693,0.629
5694,0.696
5695,0.719
5696,0.742
5697,0.765
5698,0.661
5699,0.72
5700,0.69
5701,0.6725
5702,0.655
5703,0.654
5704,0.653
5705,0.449
5706,0.46
5707,0.559
5708,0.59933
5709,0.63967
5710,0.68
5711,0.647
5712,0.7
5713,0.68567
5714,0.67133
5715,0.657
5716,0.692
5717,0.583
5718,0.487
5719,0.431
5720,0.4045
5721,0.378
5722,0.3985
5723,0.419
5724,0.401
5725,0.426
5726,0.413
5727,0.379
5728,0.378
5729,0.365
5730,0.352
5731,0.35
5732,0.348
5733,0.345
5734,0.317
5735,0.422
5736,0.414
5737,0.408
5738,0.406
5739,0.5135
5740,0.621
5741,0.62233
5742,0.62367
5743,0.625
5744,0.624
5745,0.643
5746,0.593
5747,0.5815
5748,0.57
5749,0.581
5750,0.592
5751,0.484
5752,0.56
5753,0.636
5754,0.671
5755,0.707
5756,0.743
5757,0.736
5758,0.736
5759,0.736
5760,0.736
5761,0.736
5762,0.709
5763,0.586
5764,0.529
5765,0.469
5766,0.469
5767,0.469
5768,0.423
5769,0.424
5770,0.419
5771,0.324
5772,0.346
5773,0.318
5774,0.311
5775,0.31
5776,0.309
5777,0.31867
5778,0.32833
5779,0.338
5780,0.319
5781,0.519
5782,0.585
5783,0.593
5784,0.594
5785,0.6955
5786,0.797
5787,0.77133
5788,0.74567
5789,0.72
5790,0.759
5791,0.744
5792,0.701
5793,0.6515
5794,0.602
5795,0.567
5796,0.532
5797,0.531
5798,0.538
5799,0.599
5800,0.623
5801,0.7275
5802,0.832
5803,0.786
5804,0.71225
5805,0.6385
5806,0.56475
5807,0.491
5808,0.486
5809,0.548
5810,0.539
5811,0.491
5812,0.4935
5813,0.496
5814,0.512
5815,0.528
5816,0.505
5817,0.461
5818,0.419
5819,0.406
5820,0.412
5821,0.405
5822,0.398
5823,0.381
5824,0.364
5825,0.347
5826,0.38
5827,0.413
5828,0.425
5829,0.405
5830,0.396
5831,0.52
5832,0.644
5833,0.67367
5834,0.70333
5835,0.733
5836,0.62
5837,0.718
5838,0.666
5839,0.539
5840,0.615
5841,0.523
5842,0.431
5843,0.403
5844,0.417
5845,0.479
5846,0.454
5847,0.484
5848,0.514
5849,0.601
5850,0.622
5851,0.624
5852,0.626
5853,0.628
5854,0.647
5855,0.649
5856,0.579
5857,0.548
5858,0.5775
5859,0.607
5860,0.6305
5861,0.654
5862,0.665
5863,0.684
5864,0.694
5865,0.711
5866,0.69
5867,0.703
5868,0.716
5869,0.70133
5870,0.68667
5871,0.672
5872,0.6885
5873,0.705
5874,0.724
5875,0.706
5876,0.701
5877,0.6835
5878,0.666
5879,0.67067
5880,0.67533
5881,0.68
5882,0.646
5883,0.703
5884,0.692
5885,0.6635
5886,0.635
5887,0.564
5888,0.493
5889,0.492
5890,0.492
5891,0.556
5892,0.579
5893,0.60867
5894,0.63833
5895,0.668
5896,0.775
5897,0.74967
5898,0.72433
5899,0.699
5900,0.714
5901,0.405
5902,0.412
5903,0.364
5904,0.3675
5905,0.371
5906,0.39
5907,0.411
5908,0.425
5909,0.425
5910,0.379
5911,0.327
5912,0.378
5913,0.3755
5914,0.373
5915,0.34767
5916,0.32233
5917,0.297
5918,0.309
5919,0.389
5920,0.434
5921,0.442
5922,0.421
5923,0.4975
5924,0.574
5925,0.61633
5926,0.65867
5927,0.701
5928,0.69
5929,0.686
5930,0.639
5931,0.584
5932,0.557
5933,0.563
5934,0.569
5935,0.315
5936,0.366
5937,0.388
5938,0.41
5939,0.461
5940,0.476
5941,0.647
5942,0.66975
5943,0.6925
5944,0.71525
5945,0.738
5946,0.768
5947,0.541
5948,0.452
5949,0.473
5950,0.49
5951,0.507
5952,0.545
5953,0.564
5954,0.532
5955,0.59
5956,0.547
5957,0.583
5958,0.478
5959,0.516
5960,0.554
5961,0.529
5962,0.528
5963,0.527
5964,0.5475
5965,0.568
5966,0.567
5967,0.546
5968,0.514
5969,0.595
5970,0.676
5971,0.67567
5972,0.67533
5973,0.675
5974,0.628
5975,0.649
5976,0.625
5977,0.571
5978,0.523
5979,0.479
5980,0.435
5981,0.42
5982,0.385
5983,0.5
5984,0.492
5985,0.5315
5986,0.571
5987,0.54
5988,0.55075
5989,0.5615
5990,0.57225
5991,0.583
5992,0.542
5993,0.529
5994,0.504
5995,0.464
5996,0.468
5997,0.472
5998,0.4745
5999,0.477
6000,0.484
6001,0.438
6002,0.385
6003,0.379
6004,0.509
6005,0.4665
6006,0.424
6007,0.398
6008,0.372
6009,0.346
6010,0.407
6011,0.476
6012,0.447
6013,0.423
6014,0.388
6015,0.2965
6016,0.205
6017,0.24033
6018,0.27567
6019,0.311
6020,0.264
6021,0.293
6022,0.289
6023,0.294
6024,0.299
6025,0.421
6026,0.467
6027,0.543
6028,0.556
6029,0.585
6030,0.601
6031,0.5115
6032,0.422
6033,0.765
6034,0.74275
6035,0.7205
6036,0.69825
6037,0.676
6038,0.647
6039,0.443
6040,0.365
6041,0.31
6042,0.3005
6043,0.291
6044,0.288
6045,0.28
6046,0.283
6047,0.296
6048,0.307
6049,0.293
6050,0.289
6051,0.2835
6052,0.278
6053,0.276
6054,0.267
6055,0.247
6056,0.2615
6057,0.276
6058,0.283
6059,0.29
6060,0.305
6061,0.373
6062,0.441
6063,0.494
6064,0.547
6065,0.6
6066,0.674
6067,0.678
6068,0.668
6069,0.558
6070,0.627
6071,0.643
6072,0.659
6073,0.262
6074,0.397
6075,0.532
6076,0.571
6077,0.60267
6078,0.63433
6079,0.666
6080,0.762
6081,0.75
6082,0.738
6083,0.726
6084,0.808
6085,0.677
6086,0.552
6087,0.509
6088,0.5115
6089,0.514
6090,0.559
6091,0.561
6092,0.576
6093,0.595
6094,0.598
6095,0.54
6096,0.538
6097,0.5595
6098,0.581
6099,0.55633
6100,0.53167
6101,0.507
6102,0.492
6103,0.529
6104,0.502
6105,0.475
6106,0.5
6107,0.503
6108,0.518
6109,0.557
6110,0.596
6111,0.635
6112,0.593
6113,0.619
6114,0.626
6115,0.64
6116,0.654
6117,0.5
6118,0.346
6119,0.285
6120,0.249
6121,0.311
6122,0.336
6123,0.4345
6124,0.533
6125,0.769
6126,0.7735
6127,0.778
6128,0.7825
6129,0.787
6130,0.788
6131,0.633
6132,0.455
6133,0.394
6134,0.3605
6135,0.327
6136,0.359
6137,0.361
6138,0.374
6139,0.359
6140,0.342
6141,0.342
6142,0.364
6143,0.3435
6144,0.323
6145,0.3005
6146,0.278
6147,0.257
6148,0.283
6149,0.309
6150,0.335
6151,0.362
6152,0.361
6153,0.473
6154,0.585
6155,0.47867
6156,0.37233
6157,0.266
6158,0.227
6159,0.235
6160,0.225
6161,0.254
6162,0.236
6163,0.308
6164,0.38
6165,0.501
6166,0.543
6167,0.628
6168,0.631
6169,0.6795
6170,0.728
6171,0.712
6172,0.71225
6173,0.7125
6174,0.71275
6175,0.713
6176,0.717
6177,0.476
6178,0.409
6179,0.35
6180,0.328
6181,0.306
6182,0.313
6183,0.291
6184,0.306
6185,0.316
6186,0.322
6187,0.292
6188,0.29
6189,0.2825
6190,0.275
6191,0.27433
6192,0.27367
6193,0.273
6194,0.284
6195,0.289
6196,0.336
6197,0.34
6198,0.312
6199,0.483
6200,0.654
6201,0.754
6202,0.7655
6203,0.777
6204,0.793
6205,0.802
6206,0.79
6207,0.775
6208,0.76
6209,0.763
6210,0.74
6211,0.467
6212,0.532
6213,0.597
6214,0.591
6215,0.6625
6216,0.734
6217,0.675
6218,0.752
6219,0.72233
6220,0.69267
6221,0.663
6222,0.649
6223,0.533
6224,0.412
6225,0.364
6226,0.362
6227,0.36
6228,0.357
6229,0.354
6230,0.367
6231,0.348
6232,0.346
6233,0.386
6234,0.386
6235,0.392
6236,0.398
6237,0.384
6238,0.37
6239,0.391
6240,0.4215
6241,0.452
6242,0.491
6243,0.447
6244,0.449
6245,0.5835
6246,0.718
6247,0.741
6248,0.764
6249,0.787
6250,0.792
6251,0.774
6252,0.757
6253,0.7285
6254,0.7
6255,0.697
6256,0.694
6257,0.384
6258,0.448
6259,0.512
6260,0.544
6261,0.574
6262,0.604
6263,0.71
6264,0.69125
6265,0.6725
6266,0.65375
6267,0.635
6268,0.613
6269,0.602
6270,0.578
6271,0.558
6272,0.577
6273,0.596
6274,0.599
6275,0.619
6276,0.636
6277,0.644
6278,0.62
6279,0.62
6280,0.611
6281,0.617
6282,0.623
6283,0.618
6284,0.613
6285,0.575
6286,0.588
6287,0.609
6288,0.614
6289,0.628
6290,0.576
6291,0.6345
6292,0.693
6293,0.68867
6294,0.68433
6295,0.68
6296,0.576
6297,0.649
6298,0.631
6299,0.531
6300,0.579
6301,0.476
6302,0.373
6303,0.617
6304,0.677
6305,0.737
6306,0.71
6307,0.683
6308,0.656
6309,0.629
6310,0.792
6311,0.68333
6312,0.57467
6313,0.466
6314,0.509
6315,0.478
6316,0.439
6317,0.463
6318,0.447
6319,0.431
6320,0.458
6321,0.485
6322,0.462
6323,0.431
6324,0.433
6325,0.426
6326,0.465
6327,0.4455
6328,0.426
6329,0.417
6330,0.408
6331,0.434
6332,0.46
6333,0.551
6334,0.611
6335,0.521
6336,0.564
6337,0.6545
6338,0.745
6339,0.762
6340,0.779
6341,0.796
6342,0.797
6343,0.838
6344,0.796
6345,0.7955
6346,0.795
6347,0.754
6348,0.713
6349,0.338
6350,0.389
6351,0.43
6352,0.395
6353,0.4465
6354,0.498
6355,0.588
6356,0.676
6357,0.66733
6358,0.65867
6359,0.65
6360,0.692
6361,0.622
6362,0.607
6363,0.519
6364,0.504
6365,0.489
6366,0.506
6367,0.523
6368,0.517
6369,0.536
6370,0.49
6371,0.486
6372,0.513
6373,0.4925
6374,0.472
6375,0.524
6376,0.502
6377,0.48
6378,0.5285
6379,0.577
6380,0.508
6381,0.53
6382,0.543
6383,0.5925
6384,0.642
6385,0.66
6386,0.678
6387,0.696
6388,0.676
6389,0.696
6390,0.646
6391,0.625
6392,0.649
6393,0.612
6394,0.575
6395,0.574
6396,0.64
6397,0.712
6398,0.674
6399,0.7
6400,0.787
6401,0.595
6402,0.693
6403,0.67967
6404,0.66633
6405,0.653
6406,0.632
6407,0.612
6408,0.526
6409,0.526
6410,0.5085
6411,0.491
6412,0.5255
6413,0.56
6414,0.514
6415,0.473
6416,0.436
6417,0.435
6418,0.46
6419,0.44
6420,0.42
6421,0.478
6422,0.4395
6423,0.401
