6349,0.194
6350,0.214
6351,0.221
6352,0.22
6353,0.283
6354,0.346
6355,0.725
6356,0.735
6357,0.745
6358,0.755
6359,0.765
6360,0.762
6361,0.435
6362,0.375
6363,0.315
6364,0.2645
6365,0.214
6366,0.203
6367,0.194
6368,0.216
6369,0.21
6370,0.211
6371,0.218
6372,0.211
6373,0.204
6374,0.197
6375,0.1835
6376,0.17
6377,0.169
6378,0.148
6379,0.166
6380,0.189
6381,0.176
6382,0.21
6383,0.1955
6384,0.181
6385,0.1845
6386,0.188
6387,0.1915
6388,0.195
6389,0.2
6390,0.211
6391,0.1935
6392,0.176
6393,0.308
6394,0.44
6395,0.281
6396,0.26
6397,0.254
6398,0.24
6399,0.2805
6400,0.321
6401,0.595
6402,0.6115
6403,0.628
6404,0.6445
6405,0.661
6406,0.681
6407,0.517
6408,0.454
6409,0.391
6410,0.3555
6411,0.32
6412,0.33
6413,0.304
6414,0.312
6415,0.321
6416,0.299
6417,0.268
6418,0.31
6419,0.298
6420,0.286
6421,0.2685
6422,0.251
6423,0.284
6424,0.296
6425,0.257
6426,0.265
6427,0.223
6428,0.268
6429,0.257
6430,0.246
6431,0.29075
6432,0.3355
6433,0.38025
6434,0.425
6435,0.338
6436,0.284
6437,0.2895
6438,0.295
6439,0.345
6440,0.395
6441,0.224
6442,0.187
6443,0.193
6444,0.154
6445,0.26733
6446,0.38067
6447,0.494
6448,0.50975
6449,0.5255
6450,0.54125
6451,0.557
6452,0.508
6453,0.38
6454,0.341
6455,0.289
6456,0.2675
6457,0.246
6458,0.266
6459,0.257
6460,0.271
6461,0.262
6462,0.268
6463,0.255
6464,0.286
6465,0.271
6466,0.256
6467,0.263
6468,0.264
6469,0.231
6470,0.268
6471,0.317
6472,0.282
6473,0.247
6474,0.24
6475,0.251
6476,0.217
6477,0.2355
6478,0.254
6479,0.2725
6480,0.291
6481,0.233
6482,0.215
6483,0.2
6484,0.185
6485,0.236
6486,0.287
6487,0.203
6488,0.189
6489,0.213
6490,0.223
6491,0.26
6492,0.297
6493,0.637
6494,0.64225
6495,0.6475
6496,0.65275
6497,0.658
6498,0.67
6499,0.433
6500,0.3725
6501,0.312
6502,0.2575
6503,0.203
6504,0.19
6505,0.18
6506,0.188
6507,0.2
6508,0.222
6509,0.199
6510,0.204
6511,0.194
6512,0.184
6513,0.174
6514,0.164
6515,0.16
6516,0.162
6517,0.135
6518,0.195
6519,0.171
6520,0.188
6521,0.178
6522,0.168
6523,0.1705
6524,0.173
6525,0.1755
6526,0.178
6527,0.151
6528,0.189
6529,0.1715
6530,0.154
6531,0.218
6532,0.282
6533,0.16
6534,0.173
6535,0.186
6536,0.198
6537,0.29433
6538,0.39067
6539,0.487
6540,0.548
6541,0.55867
6542,0.56933
6543,0.58
6544,0.593
6545,0.501
6546,0.42
6547,0.352
6548,0.3305
6549,0.309
6550,0.309
6551,0.333
6552,0.327
6553,0.278
6554,0.298
6555,0.301
6556,0.319
6557,0.295
6558,0.271
6559,0.2645
6560,0.258
6561,0.242
6562,0.25
6563,0.274
6564,0.284
6565,0.305
6566,0.295
6567,0.361
6568,0.427
6569,0.474
6570,0.521
6571,0.568
6572,0.571
6573,0.601
6574,0.619
6575,0.603
6576,0.587
6577,0.611
6578,0.586
6579,0.193
6580,0.206
6581,0.219
6582,0.215
6583,0.266
6584,0.317
6585,0.636
6586,0.49
6587,0.53333
6588,0.57667
6589,0.62
6590,0.637
6591,0.419
6592,0.376
6593,0.397
6594,0.397
6595,0.397
6596,0.455
6597,0.468
6598,0.459
6599,0.449
6600,0.437
6601,0.434
6602,0.46
6603,0.4585
6604,0.457
6605,0.4665
6606,0.476
6607,0.462
6608,0.502
6609,0.614
6610,0.63
6611,0.599
6612,0.561
6613,0.642
6614,0.723
6615,0.703
6616,0.683
6617,0.663
6618,0.244
6619,0.298
6620,0.203
6621,0.184
6622,0.165
6623,0.2
6624,0.235
6625,0.237
6626,0.203
6627,0.228
6628,0.216
6629,0.2875
6630,0.359
6631,0.717
6632,0.725
6633,0.733
6634,0.741
6635,0.749
6636,0.741
6637,0.412
6638,0.36
6639,0.308
6640,0.2775
6641,0.247
6642,0.229
6643,0.225
6644,0.238
6645,0.213
6646,0.253
6647,0.217
6648,0.23
6649,0.217
6650,0.204
6651,0.208
6652,0.188
6653,0.192
6654,0.174
6655,0.18
6656,0.206
6657,0.21
6658,0.201
6659,0.193
6660,0.185
6661,0.20125
6662,0.2175
6663,0.23375
6664,0.25
6665,0.21
6666,0.179
6667,0.191
6668,0.203
6669,0.249
6670,0.295
6671,0.312
6672,0.339
6673,0.366
6674,0.362
6675,0.4425
6676,0.523
6677,0.634
6678,0.441
6679,0.50767
6680,0.57433
6681,0.641
6682,0.689
6683,0.566
6684,0.469
6685,0.488
6686,0.4695
6687,0.451
6688,0.529
6689,0.526
6690,0.479
6691,0.51
6692,0.496
6693,0.498
6694,0.494
6695,0.491
6696,0.488
6697,0.4885
6698,0.489
6699,0.489
6700,0.505
6701,0.589
6702,0.62
6703,0.609
6704,0.556
6705,0.6295
6706,0.703
6707,0.689
6708,0.675
6709,0.661
6710,0.303
6711,0.339
6712,0.283
6713,0.2825
6714,0.282
6715,0.278
6716,0.274
6717,0.212
6718,0.215
6719,0.197
6720,0.153
6721,0.308
6722,0.463
6723,0.618
6724,0.64075
6725,0.6635
6726,0.68625
6727,0.709
6728,0.766
6729,0.694
6730,0.6
6731,0.378
6732,0.3595
6733,0.341
6734,0.237
6735,0.297
6736,0.23
6737,0.305
6738,0.338
6739,0.416
6740,0.461
6741,0.512
6742,0.563
6743,0.669
6744,0.7325
6745,0.796
6746,0.8
6747,0.817
6748,0.777
6749,0.804
6750,0.772
6751,0.756
6752,0.525
6753,0.48833
6754,0.45167
6755,0.415
6756,0.3
6757,0.367
6758,0.31
6759,0.284
6760,0.298
6761,0.284
6762,0.27
6763,0.208
6764,0.206
6765,0.204
6766,0.22
6767,0.266
6768,0.312
6769,0.689
6770,0.775
6771,0.72567
6772,0.67633
6773,0.627
6774,0.559
6775,0.306
6776,0.296
6777,0.276
6778,0.2875
6779,0.299
6780,0.325
6781,0.344
6782,0.335
6783,0.354
6784,0.387
6785,0.375
6786,0.395
6787,0.393
6788,0.391
6789,0.39167
6790,0.39233
6791,0.393
6792,0.425
6793,0.543
6794,0.544
6795,0.542
6796,0.513
6797,0.592
6798,0.671
6799,0.57867
6800,0.48633
6801,0.394
6802,0.19
6803,0.173
6804,0.183
6805,0.1685
6806,0.154
6807,0.204
6808,0.254
6809,0.145
6810,0.185
6811,0.225
6812,0.178
6813,0.26633
6814,0.35467
6815,0.443
6816,0.506
6817,0.504
6818,0.502
6819,0.5
6820,0.492
6821,0.367
6822,0.34
6823,0.316
6824,0.2885
6825,0.261
6826,0.292
6827,0.281
6828,0.306
6829,0.283
6830,0.311
6831,0.284
6832,0.303
6833,0.2815
6834,0.26
6835,0.2645
6836,0.269
6837,0.227
6838,0.222
6839,0.257
6840,0.284
6841,0.28
6842,0.297
6843,0.361
6844,0.425
6845,0.49
6846,0.555
6847,0.62
6848,0.688
6849,0.701
6850,0.648
6851,0.626
6852,0.604
6853,0.57
6854,0.574
6855,0.202
6856,0.213
6857,0.221
6858,0.223
6859,0.2465
6860,0.27
6861,0.456
6862,0.45525
6863,0.4545
6864,0.45375
6865,0.453
6866,0.443
6867,0.382
6868,0.349
6869,0.316
6870,0.31
6871,0.304
6872,0.218
6873,0.226
6874,0.26
6875,0.242
6876,0.287
6877,0.274
6878,0.311
6879,0.288
6880,0.265
6881,0.2665
6882,0.268
6883,0.242
6884,0.24
6885,0.236
6886,0.238
6887,0.195
6888,0.234
6889,0.197
6890,0.16
6891,0.16775
6892,0.1755
6893,0.18325
6894,0.191
6895,0.154
6896,0.183
6897,0.171
6898,0.159
6899,0.165
6900,0.171
6901,0.189
6902,0.196
6903,0.218
6904,0.219
6905,0.284
6906,0.349
6907,0.713
6908,0.721
6909,0.729
6910,0.737
6911,0.745
6912,0.753
6913,0.425
6914,0.371
6915,0.317
6916,0.2675
6917,0.218
6918,0.213
6919,0.208
6920,0.21
6921,0.228
6922,0.232
6923,0.235
6924,0.222
6925,0.2065
6926,0.191
6927,0.1855
6928,0.18
6929,0.162
6930,0.14
6931,0.18
6932,0.197
6933,0.189
6934,0.214
6935,0.204
6936,0.194
6937,0.19725
6938,0.2005
6939,0.20375
6940,0.207
6941,0.195
6942,0.179
6943,0.1865
6944,0.194
6945,0.303
6946,0.412
6947,0.431
6948,0.293
6949,0.155
6950,0.273
6951,0.31
6952,0.347
6953,0.5
6954,0.49425
6955,0.4885
6956,0.48275
6957,0.477
6958,0.576
6959,0.552
6960,0.482
6961,0.454
6962,0.4665
6963,0.479
6964,0.473
6965,0.472
6966,0.454
6967,0.536
6968,0.55
6969,0.528
6970,0.48
6971,0.5175
6972,0.555
6973,0.55867
6974,0.56233
6975,0.566
6976,0.596
6977,0.623
6978,0.598
6979,0.634
6980,0.586
6981,0.6565
6982,0.727
6983,0.70733
6984,0.68767
6985,0.668
6986,0.619
6987,0.581
6988,0.644
6989,0.6265
6990,0.609
6991,0.559
6992,0.509
6993,0.153
6994,0.192
6995,0.231
6996,0.237
6997,0.31633
6998,0.39567
6999,0.475
7000,0.511
7001,0.547
7002,0.583
7003,0.619
7004,0.655
7005,0.621
7006,0.506
7007,0.404
7008,0.398
7009,0.392
7010,0.387
7011,0.387
7012,0.378
7013,0.338
7014,0.358
7015,0.327
7016,0.327
7017,0.3245
7018,0.322
7019,0.309
7020,0.296
7021,0.309
7022,0.284
7023,0.35
7024,0.359
7025,0.329
7026,0.358
7027,0.44
7028,0.522
7029,0.55833
7030,0.59467
7031,0.631
7032,0.639
7033,0.671
7034,0.639
7035,0.6115
7036,0.584
7037,0.561
7038,0.572
7039,0.209
7040,0.195
7041,0.196
7042,0.181
7043,0.2435
7044,0.306
7045,0.695
7046,0.714
7047,0.733
7048,0.752
7049,0.771
7050,0.769
7051,0.531
7052,0.439
7053,0.347
7054,0.293
7055,0.239
7056,0.229
7057,0.221
7058,0.224
7059,0.235
7060,0.227
7061,0.217
7062,0.201
7063,0.1995
7064,0.198
7065,0.196
7066,0.194
7067,0.195
7068,0.18
7069,0.184
7070,0.199
7071,0.186
7072,0.187
7073,0.1865
7074,0.186
7075,0.20133
7076,0.21667
7077,0.232
7078,0.224
7079,0.194
7080,0.208
7081,0.217
7082,0.226
7083,0.235
7084,0.244
7085,0.084
7086,0.129
7087,0.174
7088,0.139
7089,0.23667
7090,0.33433
7091,0.432
7092,0.518
7093,0.513
7094,0.508
7095,0.503
7096,0.52
7097,0.406
7098,0.346
7099,0.283
7100,0.268
7101,0.253
7102,0.248
7103,0.268
7104,0.272
7105,0.263
7106,0.274
7107,0.266
7108,0.295
7109,0.279
7110,0.263
7111,0.2535
7112,0.244
7113,0.24
7114,0.187
7115,0.268
7116,0.272
7117,0.281
7118,0.301
7119,0.3525
7120,0.404
7121,0.45033
7122,0.49667
7123,0.543
7124,0.608
7125,0.638
7126,0.637
7127,0.6205
7128,0.604
7129,0.594
7130,0.625
7131,0.178
7132,0.176
7133,0.174
7134,0.156
7135,0.25267
7136,0.34933
7137,0.446
7138,0.4395
7139,0.433
7140,0.4265
7141,0.42
7142,0.497
7143,0.326
7144,0.277
7145,0.291
7146,0.3295
7147,0.368
7148,0.326
7149,0.294
7150,0.281
7151,0.43
7152,0.488
7153,0.622
7154,0.655
7155,0.6775
7156,0.7
7157,0.779
7158,0.8025
7159,0.826
7160,0.839
7161,0.839
7162,0.833
7163,0.804
7164,0.744
7165,0.709
7166,0.682
7167,0.58533
7168,0.48867
7169,0.392
7170,0.211
7171,0.222
7172,0.204
7173,0.21
7174,0.194
7175,0.2
7176,0.206
7177,0.133
7178,0.181
7179,0.229
7180,0.239
7181,0.31433
7182,0.38967
7183,0.465
7184,0.518
7185,0.525
7186,0.532
7187,0.539
7188,0.552
7189,0.436
7190,0.369
7191,0.323
7192,0.303
7193,0.283
7194,0.3
7195,0.305
7196,0.287
7197,0.308
7198,0.301
7199,0.285
7200,0.303
7201,0.2995
7202,0.296
7203,0.2775
7204,0.259
7205,0.243
7206,0.247
7207,0.272
7208,0.295
7209,0.256
7210,0.288
7211,0.3625
7212,0.437
7213,0.50267
7214,0.56833
7215,0.634
7216,0.69
7217,0.706
7218,0.678
7219,0.653
7220,0.628
7221,0.594
7222,0.592
7223,0.185
7224,0.18
7225,0.175
7226,0.202
7227,0.29233
7228,0.38267
7229,0.473
7230,0.55
7231,0.53733
7232,0.52467
7233,0.512
7234,0.508
7235,0.392
7236,0.34
7237,0.294
7238,0.2795
7239,0.265
7240,0.279
7241,0.263
7242,0.292
7243,0.272
7244,0.297
7245,0.293
7246,0.295
7247,0.281
7248,0.267
7249,0.269
7250,0.271
7251,0.243
7252,0.231
7253,0.261
7254,0.294
7255,0.285
7256,0.302
7257,0.3665
7258,0.431
7259,0.47533
7260,0.51967
7261,0.564
7262,0.626
7263,0.66
7264,0.63
7265,0.6315
7266,0.633
7267,0.635
7268,0.641
7269,0.156
7270,0.215
7271,0.274
7272,0.256
7273,0.323
7274,0.39
7275,0.457
7276,0.498
7277,0.51333
7278,0.52867
7279,0.544
7280,0.542
7281,0.471
7282,0.409
7283,0.333
7284,0.306
7285,0.279
7286,0.28
7287,0.287
7288,0.304
7289,0.259
7290,0.27
7291,0.266
7292,0.283
7293,0.2625
7294,0.242
7295,0.239
7296,0.236
7297,0.208
7298,0.198
7299,0.252
7300,0.264
7301,0.271
7302,0.27
7303,0.331
7304,0.392
7305,0.44833
7306,0.50467
7307,0.561
7308,0.632
7309,0.658
7310,0.621
7311,0.606
7312,0.591
7313,0.586
7314,0.585
7315,0.213
7316,0.21
7317,0.207
7318,0.246
7319,0.2845
7320,0.323
7321,0.7
7322,0.785
7323,0.75167
7324,0.71833
7325,0.685
7326,0.682
7327,0.361
7328,0.319
7329,0.279
7330,0.285
7331,0.291
7332,0.321
7333,0.309
7334,0.35
7335,0.337
7336,0.371
7337,0.363
7338,0.357
7339,0.3615
7340,0.366
7341,0.35967
7342,0.35333
7343,0.347
7344,0.391
7345,0.481
7346,0.517
7347,0.489
7348,0.479
7349,0.553
7350,0.627
7351,0.54333
7352,0.45967
7353,0.376
7354,0.199
7355,0.191
7356,0.204
7357,0.1845
7358,0.165
7359,0.204
7360,0.243
7361,0.231
7362,0.212
7363,0.193
7364,0.203
7365,0.2505
7366,0.298
7367,0.672
7368,0.763
7369,0.72
7370,0.677
7371,0.634
7372,0.623
7373,0.323
7374,0.306
7375,0.282
7376,0.278
7377,0.274
7378,0.299
7379,0.325
7380,0.325
7381,0.319
7382,0.356
7383,0.359
7384,0.375
7385,0.371
7386,0.367
7387,0.36967
7388,0.37233
7389,0.375
7390,0.378
7391,0.506
7392,0.504
7393,0.497
7394,0.509
7395,0.5735
7396,0.638
7397,0.53933
7398,0.44067
7399,0.342
7400,0.182
7401,0.2
7402,0.191
7403,0.1805
7404,0.17
7405,0.242
7406,0.314
7407,0.094
7408,0.169
7409,0.244
7410,0.228
7411,0.311
7412,0.394
7413,0.477
7414,0.538
7415,0.54867
7416,0.55933
7417,0.57
7418,0.582
7419,0.458
7420,0.39
7421,0.332
7422,0.314
7423,0.296
7424,0.308
7425,0.301
7426,0.321
7427,0.299
7428,0.309
7429,0.285
7430,0.325
7431,0.2995
7432,0.274
7433,0.275
7434,0.276
7435,0.257
7436,0.246
7437,0.28
7438,0.28
7439,0.293
7440,0.331
7441,0.3985
7442,0.466
7443,0.52133
7444,0.57667
7445,0.632
7446,0.706
7447,0.701
7448,0.695
7449,0.674
7450,0.653
7451,0.637
7452,0.625
7453,0.189
7454,0.218
7455,0.181
7456,0.203
7457,0.267
7458,0.331
7459,0.395
7460,0.39
7461,0.385
7462,0.38
7463,0.375
7464,0.45
7465,0.323
7466,0.345
7467,0.341
7468,0.41
7469,0.479
7470,0.497
7471,0.567
7472,0.54
7473,0.63
7474,0.654
7475,0.716
7476,0.724
7477,0.738
7478,0.752
7479,0.785
7480,0.794
7481,0.803
7482,0.805
7483,0.799
7484,0.787
7485,0.763
7486,0.739
7487,0.684
7488,0.629
7489,0.54767
7490,0.46633
7491,0.385
7492,0.246
7493,0.279
7494,0.283
7495,0.2765
7496,0.27
7497,0.259
7498,0.248
7499,0.174
7500,0.185
7501,0.196
7502,0.214
7503,0.26267
7504,0.31133
7505,0.36
7506,0.37725
7507,0.3945
7508,0.41175
7509,0.429
7510,0.453
7511,0.414
7512,0.379
7513,0.335
7514,0.308
7515,0.281
7516,0.294
7517,0.255
7518,0.288
7519,0.267
7520,0.294
7521,0.294
7522,0.293
7523,0.276
7524,0.259
7525,0.2525
7526,0.246
7527,0.235
7528,0.214
7529,0.252
7530,0.269
7531,0.278
7532,0.293
7533,0.384
7534,0.475
7535,0.509
7536,0.543
7537,0.577
7538,0.584
7539,0.582
7540,0.569
7541,0.5475
7542,0.526
7543,0.483
7544,0.492
7545,0.187
7546,0.208
7547,0.229
7548,0.222
7549,0.29867
7550,0.37533
7551,0.452
7552,0.46775
7553,0.4835
7554,0.49925
7555,0.515
7556,0.506
7557,0.409
7558,0.362
7559,0.297
7560,0.27
7561,0.243
7562,0.259
7563,0.266
7564,0.276
7565,0.249
7566,0.277
7567,0.23
7568,0.263
7569,0.2415
7570,0.22
7571,0.223
7572,0.226
7573,0.202
7574,0.185
7575,0.226
7576,0.241
7577,0.234
7578,0.228
7579,0.2765
7580,0.325
7581,0.399
7582,0.473
7583,0.547
7584,0.644
7585,0.65
7586,0.7
7587,0.6845
7588,0.669
7589,0.647
7590,0.659
7591,0.187
7592,0.195
7593,0.203
7594,0.176
7595,0.27
7596,0.364
7597,0.458
7598,0.498
7599,0.50133
7600,0.50467
7601,0.508
7602,0.52
7603,0.418
7604,0.376
7605,0.311
7606,0.303
7607,0.295
7608,0.322
7609,0.331
7610,0.313
7611,0.283
7612,0.28
7613,0.256
7614,0.295
7615,0.279
7616,0.263
7617,0.2575
7618,0.252
7619,0.227
7620,0.217
7621,0.23
7622,0.265
7623,0.283
7624,0.288
7625,0.372
7626,0.456
7627,0.50967
7628,0.56333
7629,0.617
7630,0.657
7631,0.684
7632,0.658
7633,0.6545
7634,0.651
7635,0.629
7636,0.608
7637,0.206
7638,0.189
7639,0.221
7640,0.234
7641,0.2655
7642,0.297
7643,0.654
7644,0.6655
7645,0.677
7646,0.6885
7647,0.7
7648,0.686
7649,0.461
7650,0.3905
7651,0.32
7652,0.265
7653,0.21
7654,0.215
7655,0.188
7656,0.226
7657,0.194
7658,0.231
7659,0.213
7660,0.218
7661,0.208
7662,0.198
7663,0.2285
7664,0.259
7665,0.182
7666,0.167
7667,0.179
7668,0.206
7669,0.199
7670,0.187
7671,0.189
7672,0.191
7673,0.1835
7674,0.176
7675,0.1685
7676,0.161
7677,0.153
7678,0.158
7679,0.166
7680,0.174
7681,0.208
7682,0.242
7683,0.193
7684,0.22
7685,0.247
7686,0.295
7687,0.36133
7688,0.42767
7689,0.494
7690,0.565
7691,0.58033
7692,0.59567
7693,0.611
7694,0.614
7695,0.539
7696,0.496
7697,0.396
7698,0.385
7699,0.374
7700,0.351
7701,0.357
7702,0.373
7703,0.32
7704,0.318
7705,0.321
7706,0.316
7707,0.2915
7708,0.267
7709,0.2725
7710,0.278
7711,0.247
7712,0.235
7713,0.32
7714,0.314
7715,0.323
7716,0.336
7717,0.402
7718,0.468
7719,0.516
7720,0.564
7721,0.612
7722,0.61
7723,0.613
7724,0.607
7725,0.6025
7726,0.598
7727,0.567
7728,0.541
7729,0.201
7730,0.209
7731,0.209
7732,0.233
7733,0.258
7734,0.283
7735,0.603
7736,0.605
7737,0.607
7738,0.609
7739,0.611
7740,0.597
7741,0.41
7742,0.3535
7743,0.297
7744,0.259
7745,0.221
7746,0.217
7747,0.216
7748,0.2
7749,0.217
7750,0.224
7751,0.216
7752,0.224
7753,0.204
7754,0.184
7755,0.1975
7756,0.211
7757,0.19
7758,0.175
7759,0.182
7760,0.214
7761,0.195
7762,0.191
7763,0.186
7764,0.181
7765,0.1855
7766,0.19
7767,0.1945
7768,0.199
7769,0.176
7770,0.168
7771,0.1625
7772,0.157
7773,0.189
7774,0.221
7775,0.191
7776,0.2
7777,0.181
7778,0.171
7779,0.30833
7780,0.44567
7781,0.583
7782,0.61175
7783,0.6405
7784,0.66925
7785,0.698
7786,0.738
7787,0.67
7788,0.541
7789,0.345
7790,0.3365
7791,0.328
7792,0.226
7793,0.287
7794,0.217
7795,0.303
7796,0.319
7797,0.434
7798,0.467
7799,0.5
7800,0.533
7801,0.661
7802,0.7265
7803,0.792
7804,0.849
7805,0.873
7806,0.856
7807,0.856
7808,0.832
7809,0.815
7810,0.824
7811,0.71133
7812,0.59867
7813,0.486
7814,0.286
7815,0.299
7816,0.299
7817,0.257
7818,0.265
7819,0.25
7820,0.235
7821,0.22
7822,0.18
7823,0.207
7824,0.154
7825,0.29367
7826,0.43333
7827,0.573
7828,0.58075
7829,0.5885
7830,0.59625
7831,0.604
7832,0.618
7833,0.372
7834,0.322
7835,0.3
7836,0.281
7837,0.262
7838,0.258
7839,0.252
7840,0.268
7841,0.247
7842,0.266
7843,0.27
7844,0.258
7845,0.2555
7846,0.253
7847,0.26
7848,0.245
7849,0.242
7850,0.245
7851,0.266
7852,0.239
7853,0.212
7854,0.24
7855,0.217
7856,0.246
7857,0.26225
7858,0.2785
7859,0.29475
7860,0.311
7861,0.236
7862,0.223
7863,0.214
7864,0.205
7865,0.204
7866,0.203
7867,0.197
7868,0.203
7869,0.209
7870,0.231
7871,0.255
7872,0.279
7873,0.638
7874,0.6535
7875,0.669
7876,0.6845
7877,0.7
7878,0.693
7879,0.487
7880,0.378
7881,0.326
7882,0.257
7883,0.188
7884,0.194
7885,0.183
7886,0.189
7887,0.18
7888,0.206
7889,0.175
7890,0.203
7891,0.1855
7892,0.168
7893,0.1675
7894,0.167
7895,0.148
7896,0.147
7897,0.135
7898,0.191
7899,0.183
7900,0.186
7901,0.176
7902,0.142
7903,0.17167
7904,0.20133
7905,0.231
7906,0.24
7907,0.174
7908,0.18
7909,0.212
7910,0.244
7911,0.276
7912,0.308
7913,0.197
7914,0.166
7915,0.184
7916,0.165
7917,0.26867
7918,0.37233
7919,0.476
7920,0.49125
7921,0.5065
7922,0.52175
7923,0.537
7924,0.623
7925,0.436
7926,0.349
7927,0.278
7928,0.3115
7929,0.345
7930,0.294
7931,0.32
7932,0.292
7933,0.379
7934,0.41
7935,0.547
7936,0.574
7937,0.579
7938,0.584
7939,0.723
7940,0.7615
7941,0.8
7942,0.842
7943,0.848
7944,0.825
7945,0.82
7946,0.769
7947,0.756
7948,0.723
7949,0.62167
7950,0.52033
7951,0.419
7952,0.251
7953,0.256
7954,0.209
7955,0.2015
7956,0.194
7957,0.211
7958,0.228
7959,0.177
7960,0.21
7961,0.243
7962,0.226
7963,0.299
7964,0.372
7965,0.445
7966,0.501
7967,0.50667
7968,0.51233
7969,0.518
7970,0.513
7971,0.393
7972,0.348
7973,0.312
7974,0.2935
7975,0.275
7976,0.295
7977,0.289
7978,0.291
7979,0.286
7980,0.276
7981,0.274
7982,0.29
7983,0.2825
7984,0.275
7985,0.259
7986,0.243
7987,0.236
7988,0.229
7989,0.245
7990,0.26
7991,0.263
7992,0.284
7993,0.349
7994,0.414
7995,0.48733
7996,0.56067
7997,0.634
7998,0.68
7999,0.698
8000,0.678
8001,0.6405
8002,0.603
8003,0.581
8004,0.571
8005,0.211
8006,0.235
8007,0.259
8008,0.256
8009,0.30933
8010,0.36267
8011,0.416
8012,0.4335
8013,0.451
8014,0.4685
8015,0.486
8016,0.489
8017,0.421
8018,0.38
8019,0.329
8020,0.294
8021,0.259
8022,0.251
8023,0.247
8024,0.264
8025,0.226
8026,0.273
8027,0.274
8028,0.273
8029,0.261
8030,0.249
8031,0.238
8032,0.227
8033,0.196
8034,0.175
8035,0.221
8036,0.218
8037,0.272
8038,0.268
8039,0.3475
8040,0.427
8041,0.469
8042,0.511
8043,0.553
8044,0.584
8045,0.61
8046,0.601
8047,0.5815
8048,0.562
8049,0.514
8050,0.521
8051,0.23
8052,0.211
8053,0.229
8054,0.23
8055,0.312
8056,0.394
8057,0.744
8058,0.75
8059,0.756
8060,0.762
8061,0.768
8062,0.774
8063,0.503
8064,0.4
8065,0.337
8066,0.288
8067,0.239
8068,0.221
8069,0.228
8070,0.233
8071,0.248
8072,0.233
8073,0.227
8074,0.237
8075,0.2265
8076,0.216
8077,0.218
8078,0.213
8079,0.175
8080,0.185
8081,0.201
8082,0.201
8083,0.201
8084,0.215
8085,0.227
8086,0.195
8087,0.20575
8088,0.2165
8089,0.22725
8090,0.238
8091,0.227
8092,0.206
8093,0.198
8094,0.19
8095,0.266
8096,0.342
8097,0.16
8098,0.205
8099,0.25
8100,0.235
8101,0.318
8102,0.401
8103,0.484
8104,0.537
8105,0.53167
8106,0.52633
8107,0.521
8108,0.526
8109,0.406
8110,0.376
8111,0.332
8112,0.316
8113,0.3
8114,0.329
8115,0.32
8116,0.327
8117,0.296
8118,0.341
8119,0.286
8120,0.307
8121,0.298
8122,0.289
8123,0.2825
8124,0.276
8125,0.257
8126,0.232
8127,0.262
8128,0.308
8129,0.289
8130,0.298
8131,0.39
8132,0.482
8133,0.52233
8134,0.56267
8135,0.603
8136,0.652
8137,0.667
8138,0.657
8139,0.6255
8140,0.594
8141,0.553
8142,0.558
8143,0.184
8144,0.19
8145,0.196
8146,0.216
8147,0.2445
8148,0.273
8149,0.595
8150,0.426
8151,0.49433
8152,0.56267
8153,0.631
8154,0.685
8155,0.377
8156,0.311
8157,0.307
8158,0.291
8159,0.275
8160,0.307
8161,0.311
8162,0.326
8163,0.329
8164,0.367
8165,0.363
8166,0.376
8167,0.3795
8168,0.383
8169,0.416
8170,0.449
8171,0.422
8172,0.484
8173,0.586
8174,0.592
8175,0.573
8176,0.559
8177,0.6165
8178,0.674
8179,0.66867
8180,0.66333
8181,0.658
8182,0.258
8183,0.242
8184,0.195
8185,0.184
8186,0.173
8187,0.205
8188,0.237
8189,0.202
8190,0.158
8191,0.202
8192,0.168
8193,0.29133
8194,0.41467
8195,0.538
8196,0.57275
8197,0.6075
8198,0.64225
8199,0.677
8200,0.706
8201,0.615
8202,0.549
8203,0.353
8204,0.3615
8205,0.37
8206,0.249
8207,0.261
8208,0.239
8209,0.277
8210,0.361
8211,0.429
8212,0.529
8213,0.5585
8214,0.588
8215,0.692
8216,0.719
8217,0.746
8218,0.803
8219,0.798
8220,0.787
8221,0.757
8222,0.783
8223,0.739
8224,0.555
8225,0.51367
8226,0.47233
8227,0.431
8228,0.305
8229,0.331
8230,0.295
8231,0.303
8232,0.311
8233,0.273
8234,0.235
8235,0.187
8236,0.231
8237,0.275
8238,0.236
8239,0.30833
8240,0.38067
8241,0.453
8242,0.487
8243,0.494
8244,0.501
8245,0.508
8246,0.507
8247,0.443
8248,0.406
8249,0.329
8250,0.308
8251,0.287
8252,0.285
8253,0.304
8254,0.298
8255,0.278
8256,0.287
8257,0.307
8258,0.29
8259,0.2815
8260,0.273
8261,0.259
8262,0.245
8263,0.247
8264,0.22
8265,0.273
8266,0.284
8267,0.29
8268,0.293
8269,0.3695
8270,0.446
8271,0.49033
8272,0.53467
8273,0.579
8274,0.637
8275,0.676
8276,0.641
8277,0.623
8278,0.605
8279,0.579
8280,0.585
8281,0.189
8282,0.214
8283,0.239
8284,0.195
8285,0.282
8286,0.369
8287,0.456
8288,0.514
8289,0.51767
8290,0.52133
8291,0.525
8292,0.508
8293,0.38
8294,0.354
8295,0.314
8296,0.301
8297,0.288
8298,0.307
8299,0.308
8300,0.307
8301,0.278
8302,0.314
8303,0.282
8304,0.297
8305,0.289
8306,0.281
