8988,0.638
8989,0.656
8990,0.66
8991,0.66
8992,0.618
8993,0.628
8994,0.639
8995,0.639
8996,0.639
8997,0.636
8998,0.6515
8999,0.667
9000,0.674
9001,0.689
9002,0.684
9003,0.671
9004,0.686
9005,0.636
9006,0.716
9007,0.714
9008,0.712
9009,0.71
9010,0.678
9011,0.717
9012,0.669
9013,0.6755
9014,0.682
9015,0.625
9016,0.568
9017,0.63
9018,0.684
9019,0.698
9020,0.67
9021,0.66033
9022,0.65067
9023,0.641
9024,0.65675
9025,0.6725
9026,0.68825
9027,0.704
9028,0.781
9029,0.784
9030,0.722
9031,0.669
9032,0.6835
9033,0.698
9034,0.72
9035,0.736
9036,0.716
9037,0.739
9038,0.715
9039,0.727
9040,0.708
9041,0.7205
9042,0.733
9043,0.757
9044,0.7555
9045,0.754
9046,0.77
9047,0.799
9048,0.777
9049,0.77
9050,0.757
9051,0.746
9052,0.796
9053,0.792
9054,0.788
9055,0.784
9056,0.731
9057,0.743
9058,0.773
9059,0.7585
9060,0.744
9061,0.727
9062,0.71
9063,0.426
9064,0.416
9065,0.549
9066,0.562
9067,0.6025
9068,0.643
9069,0.646
9070,0.738
9071,0.74233
9072,0.74667
9073,0.751
9074,0.798
9075,0.797
9076,0.716
9077,0.678
9078,0.6985
9079,0.719
9080,0.74
9081,0.757
9082,0.733
9083,0.699
9084,0.691
9085,0.711
9086,0.664
9087,0.6905
9088,0.717
9089,0.712
9090,0.749
9091,0.728
9092,0.736
9093,0.744
9094,0.758
9095,0.744
9096,0.728
9097,0.7535
9098,0.779
9099,0.78167
9100,0.78433
9101,0.787
9102,0.701
9103,0.715
9104,0.762
9105,0.741
9106,0.72
9107,0.58
9108,0.44
9109,0.608
9110,0.643
9111,0.678
9112,0.606
9113,0.61167
9114,0.61733
9115,0.623
9116,0.625
9117,0.627
9118,0.629
9119,0.631
9120,0.707
9121,0.713
9122,0.687
9123,0.616
9124,0.6545
9125,0.693
9126,0.7
9127,0.707
9128,0.689
9129,0.668
9130,0.655
9131,0.665
9132,0.642
9133,0.662
9134,0.682
9135,0.676
9136,0.687
9137,0.692
9138,0.728
9139,0.745
9140,0.7255
9141,0.706
9142,0.653
9143,0.695
9144,0.737
9145,0.73
9146,0.723
9147,0.716
9148,0.712
9149,0.701
9150,0.711
9151,0.715
9152,0.719
9153,0.668
9154,0.617
9155,0.575
9156,0.609
9157,0.643
9158,0.636
9159,0.635
9160,0.634
9161,0.633
9162,0.733
9163,0.725
9164,0.717
9165,0.709
9166,0.761
9167,0.759
9168,0.71
9169,0.644
9170,0.6635
9171,0.683
9172,0.701
9173,0.719
9174,0.698
9175,0.681
9176,0.692
9177,0.692
9178,0.676
9179,0.678
9180,0.68
9181,0.719
9182,0.7145
9183,0.71
9184,0.718
9185,0.751
9186,0.766
9187,0.739
9188,0.704
9189,0.681
9190,0.743
9191,0.73833
9192,0.73367
9193,0.729
9194,0.67
9195,0.744
9196,0.744
9197,0.7325
9198,0.721
9199,0.695
9200,0.669
9201,0.615
9202,0.651
9203,0.664
9204,0.645
9205,0.646
9206,0.647
9207,0.648
9208,0.661
9209,0.674
9210,0.687
9211,0.7
9212,0.778
9213,0.78
9214,0.722
9215,0.673
9216,0.689
9217,0.705
9218,0.72
9219,0.736
9220,0.711
9221,0.722
9222,0.672
9223,0.705
9224,0.693
9225,0.6905
9226,0.688
9227,0.703
9228,0.6985
9229,0.694
9230,0.72
9231,0.738
9232,0.743
9233,0.715
9234,0.711
9235,0.692
9236,0.746
9237,0.73767
9238,0.72933
9239,0.721
9240,0.727
9241,0.757
9242,0.757
9243,0.7585
9244,0.76
9245,0.758
9246,0.756
9247,0.602
9248,0.619
9249,0.636
9250,0.661
9251,0.66067
9252,0.66033
9253,0.66
9254,0.671
9255,0.682
9256,0.693
9257,0.704
9258,0.772
9259,0.771
9260,0.726
9261,0.681
9262,0.7165
9263,0.752
9264,0.7525
9265,0.753
9266,0.759
9267,0.746
9268,0.725
9269,0.735
9270,0.715
9271,0.725
9272,0.735
9273,0.735
9274,0.774
9275,0.752
9276,0.767
9277,0.78
9278,0.7535
9279,0.727
9280,0.726
9281,0.7595
9282,0.793
9283,0.781
9284,0.769
9285,0.757
9286,0.693
9287,0.707
9288,0.721
9289,0.713
9290,0.705
9291,0.638
9292,0.571
9293,0.544
9294,0.611
9295,0.678
9296,0.661
9297,0.65333
9298,0.64567
9299,0.638
9300,0.712
9301,0.70567
9302,0.69933
9303,0.693
9304,0.726
9305,0.715
9306,0.675
9307,0.64
9308,0.65
9309,0.66
9310,0.672
9311,0.684
9312,0.671
9313,0.686
9314,0.672
9315,0.668
9316,0.613
9317,0.6385
9318,0.664
9319,0.703
9320,0.692
9321,0.681
9322,0.671
9323,0.72
9324,0.699
9325,0.678
9326,0.657
9327,0.67
9328,0.72
9329,0.727
9330,0.734
9331,0.741
9332,0.661
9333,0.699
9334,0.689
9335,0.6695
9336,0.65
9337,0.618
9338,0.586
9339,0.625
9340,0.687
9341,0.696
9342,0.647
9343,0.65
9344,0.653
9345,0.65
9346,0.727
9347,0.70067
9348,0.67433
9349,0.648
9350,0.732
9351,0.718
9352,0.663
9353,0.62
9354,0.637
9355,0.654
9356,0.649
9357,0.661
9358,0.683
9359,0.659
9360,0.67
9361,0.67
9362,0.646
9363,0.6535
9364,0.661
9365,0.671
9366,0.675
9367,0.679
9368,0.713
9369,0.739
9370,0.722
9371,0.717
9372,0.688
9373,0.687
9374,0.758
9375,0.75133
9376,0.74467
9377,0.738
9378,0.722
9379,0.755
9380,0.74
9381,0.744
9382,0.748
9383,0.734
9384,0.72
9385,0.417
9386,0.488
9387,0.55
9388,0.518
9389,0.535
9390,0.552
9391,0.658
9392,0.66875
9393,0.6795
9394,0.69025
9395,0.701
9396,0.797
9397,0.801
9398,0.755
9399,0.699
9400,0.722
9401,0.745
9402,0.737
9403,0.761
9404,0.736
9405,0.744
9406,0.725
9407,0.737
9408,0.714
9409,0.6995
9410,0.685
9411,0.7005
9412,0.716
9413,0.741
9414,0.726
9415,0.722
9416,0.692
9417,0.685
9418,0.646
9419,0.676
9420,0.706
9421,0.69433
9422,0.68267
9423,0.671
9424,0.652
9425,0.684
9426,0.655
9427,0.638
9428,0.621
9429,0.576
9430,0.531
9431,0.18
9432,0.34
9433,0.5
9434,0.506
9435,0.511
9436,0.516
9437,0.622
9438,0.647
9439,0.65867
9440,0.67033
9441,0.682
9442,0.667
9443,0.729
9444,0.619
9445,0.568
9446,0.5725
9447,0.577
9448,0.539
9449,0.584
9450,0.509
9451,0.56
9452,0.579
9453,0.568
9454,0.567
9455,0.5305
9456,0.494
9457,0.5255
9458,0.557
9459,0.563
9460,0.526
9461,0.6
9462,0.591
9463,0.527
9464,0.538
9465,0.5745
9466,0.611
9467,0.57933
9468,0.54767
9469,0.516
9470,0.6
9471,0.6
9472,0.691
9473,0.63
9474,0.569
9475,0.589
9476,0.609
9477,0.495
9478,0.54
9479,0.585
9480,0.523
9481,0.5165
9482,0.51
9483,0.631
9484,0.715
9485,0.67767
9486,0.64033
9487,0.603
9488,0.728
9489,0.664
9490,0.582
9491,0.588
9492,0.5855
9493,0.583
9494,0.607
9495,0.591
9496,0.628
9497,0.598
9498,0.595
9499,0.562
9500,0.6
9501,0.612
9502,0.624
9503,0.63533
9504,0.64667
9505,0.658
9506,0.68
9507,0.66
9508,0.648
9509,0.646
9510,0.606
9511,0.666
9512,0.726
9513,0.72267
9514,0.71933
9515,0.716
9516,0.718
9517,0.667
9518,0.636
9519,0.6375
9520,0.639
9521,0.531
9522,0.423
9523,0.552
9524,0.615
9525,0.651
9526,0.624
9527,0.624
9528,0.624
9529,0.632
9530,0.723
9531,0.71267
9532,0.70233
9533,0.692
9534,0.74
9535,0.745
9536,0.707
9537,0.642
9538,0.6625
9539,0.683
9540,0.708
9541,0.717
9542,0.687
9543,0.707
9544,0.704
9545,0.68
9546,0.668
9547,0.6845
9548,0.701
9549,0.729
9550,0.72
9551,0.711
9552,0.739
9553,0.75
9554,0.72
9555,0.726
9556,0.732
9557,0.708
9558,0.738
9559,0.734
9560,0.73
9561,0.726
9562,0.672
9563,0.745
9564,0.758
9565,0.7475
9566,0.737
9567,0.704
9568,0.671
9569,0.406
9570,0.446
9571,0.548
9572,0.572
9573,0.596
9574,0.62
9575,0.685
9576,0.6925
9577,0.7
9578,0.7075
9579,0.715
9580,0.709
9581,0.692
9582,0.681
9583,0.59
9584,0.569
9585,0.548
9586,0.587
9587,0.626
9588,0.585
9589,0.609
9590,0.561
9591,0.577
9592,0.519
9593,0.538
9594,0.557
9595,0.604
9596,0.577
9597,0.582
9598,0.547
9599,0.657
9600,0.6245
9601,0.592
9602,0.654
9603,0.68
9604,0.706
9605,0.68667
9606,0.66733
9607,0.648
9608,0.696
9609,0.687
9610,0.742
9611,0.7235
9612,0.705
9613,0.644
9614,0.583
9615,0.556
9616,0.64
9617,0.626
9618,0.575
9619,0.58767
9620,0.60033
9621,0.613
9622,0.62575
9623,0.6385
9624,0.65125
9625,0.664
9626,0.726
9627,0.73
9628,0.687
9629,0.632
9630,0.649
9631,0.666
9632,0.677
9633,0.695
9634,0.681
9635,0.712
9636,0.679
9637,0.692
9638,0.668
9639,0.6615
9640,0.655
9641,0.698
9642,0.692
9643,0.686
9644,0.711
9645,0.717
9646,0.742
9647,0.706
9648,0.699
9649,0.698
9650,0.74
9651,0.732
9652,0.724
9653,0.716
9654,0.696
9655,0.675
9656,0.714
9657,0.7205
9658,0.727
9659,0.683
9660,0.639
9661,0.627
9662,0.63
9663,0.633
9664,0.595
9665,0.61533
9666,0.63567
9667,0.656
9668,0.714
9669,0.71267
9670,0.71133
9671,0.71
9672,0.774
9673,0.757
9674,0.718
9675,0.66
9676,0.6745
9677,0.689
9678,0.7095
9679,0.73
9680,0.685
9681,0.704
9682,0.683
9683,0.683
9684,0.678
9685,0.686
9686,0.694
9687,0.73
9688,0.725
9689,0.72
9690,0.728
9691,0.746
9692,0.75
9693,0.734
9694,0.695
9695,0.695
9696,0.745
9697,0.74633
9698,0.74767
9699,0.749
9700,0.673
9701,0.732
9702,0.759
9703,0.7455
9704,0.732
9705,0.721
9706,0.71
9707,0.474
9708,0.56
9709,0.659
9710,0.648
9711,0.674
9712,0.7
9713,0.681
9714,0.695
9715,0.709
9716,0.723
9717,0.737
9718,0.729
9719,0.74
9720,0.706
9721,0.631
9722,0.6335
9723,0.636
9724,0.6635
9725,0.691
9726,0.639
9727,0.693
9728,0.636
9729,0.637
9730,0.641
9731,0.631
9732,0.621
9733,0.631
9734,0.641
9735,0.726
9736,0.665
9737,0.698
9738,0.6685
9739,0.639
9740,0.641
9741,0.6405
9742,0.64
9743,0.66067
9744,0.68133
9745,0.702
9746,0.607
9747,0.618
9748,0.588
9749,0.446
9750,0.67
9751,0.548
9752,0.426
9753,0.606
9754,0.636
9755,0.651
9756,0.636
9757,0.6255
9758,0.615
9759,0.617
9760,0.623
9761,0.631
9762,0.639
9763,0.647
9764,0.707
9765,0.704
9766,0.662
9767,0.604
9768,0.622
9769,0.64
9770,0.643
9771,0.649
9772,0.661
9773,0.651
9774,0.647
9775,0.652
9776,0.64
9777,0.652
9778,0.664
9779,0.693
9780,0.684
9781,0.675
9782,0.68
9783,0.727
9784,0.733
9785,0.691
9786,0.66
9787,0.683
9788,0.738
9789,0.731
9790,0.724
9791,0.717
9792,0.723
9793,0.73
9794,0.73
9795,0.73
9796,0.73
9797,0.719
9798,0.708
9799,0.574
9800,0.653
9801,0.656
9802,0.636
9803,0.62033
9804,0.60467
9805,0.589
9806,0.60475
9807,0.6205
9808,0.63625
9809,0.652
9810,0.732
9811,0.737
9812,0.666
9813,0.619
9814,0.651
9815,0.683
9816,0.676
9817,0.693
9818,0.689
9819,0.661
9820,0.662
9821,0.675
9822,0.659
9823,0.6635
9824,0.668
9825,0.685
9826,0.686
9827,0.687
9828,0.677
9829,0.744
9830,0.731
9831,0.717
9832,0.692
9833,0.701
9834,0.733
9835,0.73867
9836,0.74433
9837,0.75
9838,0.7
9839,0.752
9840,0.753
9841,0.742
9842,0.731
9843,0.736
9844,0.741
9845,0.526
9846,0.6
9847,0.674
9848,0.636
9849,0.59
9850,0.544
9851,0.69
9852,0.755
9853,0.72667
9854,0.69833
9855,0.67
9856,0.734
9857,0.735
9858,0.686
9859,0.6
9860,0.632
9861,0.664
9862,0.673
9863,0.665
9864,0.675
9865,0.693
9866,0.662
9867,0.685
9868,0.65
9869,0.675
9870,0.7
9871,0.71367
9872,0.72733
9873,0.741
9874,0.762
9875,0.749
9876,0.724
9877,0.73
9878,0.723
9879,0.76
9880,0.797
9881,0.776
9882,0.755
9883,0.734
9884,0.742
9885,0.684
9886,0.702
9887,0.6775
9888,0.653
9889,0.58
9890,0.507
9891,0.415
9892,0.406
9893,0.585
9894,0.619
9895,0.68
9896,0.741
9897,0.694
9898,0.703
9899,0.712
9900,0.721
9901,0.73
9902,0.772
9903,0.766
9904,0.72
9905,0.644
9906,0.6325
9907,0.621
9908,0.6405
9909,0.66
9910,0.662
9911,0.675
9912,0.635
9913,0.62
9914,0.633
9915,0.6355
9916,0.638
9917,0.648
9918,0.658
9919,0.659
9920,0.681
9921,0.662
9922,0.659
9923,0.656
9924,0.602
9925,0.597
9926,0.592
9927,0.612
9928,0.632
9929,0.652
9930,0.635
9931,0.638
9932,0.579
9933,0.538
9934,0.596
9935,0.521
9936,0.446
9937,0.608
9938,0.658
9939,0.658
9940,0.65
9941,0.647
9942,0.644
9943,0.641
9944,0.64975
9945,0.6585
9946,0.66725
9947,0.676
9948,0.753
9949,0.736
9950,0.71
9951,0.636
9952,0.6545
9953,0.673
9954,0.643
9955,0.703
9956,0.687
9957,0.675
9958,0.658
9959,0.669
9960,0.674
9961,0.6665
9962,0.659
9963,0.637
9964,0.6565
9965,0.676
9966,0.71
9967,0.727
9968,0.722
9969,0.706
9970,0.718
9971,0.683
9972,0.738
9973,0.73867
9974,0.73933
9975,0.74
9976,0.73
9977,0.775
9978,0.736
9979,0.737
9980,0.738
9981,0.706
9982,0.674
9983,0.356
9984,0.367
9985,0.404
9986,0.472
9987,0.5715
9988,0.671
9989,0.665
9990,0.67875
9991,0.6925
9992,0.70625
9993,0.72
9994,0.746
9995,0.768
9996,0.726
9997,0.581
9998,0.583
9999,0.585
10000,0.6035
10001,0.622
10002,0.609
10003,0.648
10004,0.596
10005,0.581
10006,0.586
10007,0.5875
10008,0.589
10009,0.5925
10010,0.596
10011,0.622
10012,0.504
10013,0.643
10014,0.6
10015,0.557
10016,0.548
10017,0.618
10018,0.688
10019,0.67467
10020,0.66133
10021,0.648
10022,0.643
10023,0.524
10024,0.471
10025,0.503
10026,0.472
10027,0.438
10028,0.404
10029,0.538
10030,0.605
10031,0.631
10032,0.604
10033,0.668
10034,0.732
10035,0.685
10036,0.7045
10037,0.724
10038,0.7435
10039,0.763
10040,0.776
10041,0.786
10042,0.724
10043,0.683
10044,0.6825
10045,0.682
10046,0.689
10047,0.696
10048,0.684
10049,0.686
10050,0.661
10051,0.659
10052,0.678
10053,0.6765
10054,0.675
10055,0.6765
10056,0.678
10057,0.7
10058,0.734
10059,0.756
10060,0.7195
10061,0.683
10062,0.716
10063,0.718
10064,0.72
10065,0.71467
10066,0.70933
10067,0.704
10068,0.727
10069,0.712
10070,0.701
10071,0.578
10072,0.702
10073,0.659
10074,0.616
10075,0.497
10076,0.582
10077,0.667
10078,0.686
10079,0.724
10080,0.762
10081,0.701
10082,0.71025
10083,0.7195
10084,0.72875
10085,0.738
10086,0.737
10087,0.711
10088,0.69
10089,0.575
10090,0.602
10091,0.629
10092,0.677
10093,0.662
10094,0.618
10095,0.655
10096,0.642
10097,0.638
10098,0.602
10099,0.6265
10100,0.651
10101,0.661
10102,0.671
10103,0.65
10104,0.661
10105,0.681
10106,0.673
10107,0.648
10108,0.626
10109,0.6835
10110,0.741
10111,0.69233
10112,0.64367
10113,0.595
10114,0.579
10115,0.516
10116,0.62
10117,0.502
10118,0.545
10119,0.636
10120,0.727
10121,0.644
10122,0.639
10123,0.634
10124,0.644
10125,0.64733
10126,0.65067
10127,0.654
10128,0.717
10129,0.71733
10130,0.71767
10131,0.718
10132,0.779
10133,0.753
10134,0.71
10135,0.626
10136,0.6445
10137,0.663
10138,0.682
10139,0.701
10140,0.674
10141,0.663
10142,0.647
10143,0.674
10144,0.664
10145,0.67
10146,0.676
10147,0.69067
10148,0.70533
10149,0.72
10150,0.693
10151,0.737
10152,0.705
10153,0.705
10154,0.677
10155,0.715
10156,0.753
10157,0.74367
10158,0.73433
10159,0.725
10160,0.708
10161,0.7185
10162,0.729
10163,0.7435
10164,0.758
10165,0.671
10166,0.584
10167,0.623
10168,0.668
10169,0.673
10170,0.695
10171,0.671
10172,0.647
10173,0.623
10174,0.64525
10175,0.6675
10176,0.68975
10177,0.712
10178,0.77
10179,0.768
10180,0.727
10181,0.669
10182,0.693
10183,0.717
10184,0.743
10185,0.744
10186,0.715
10187,0.726
10188,0.714
10189,0.726
10190,0.714
10191,0.722
10192,0.73
10193,0.757
10194,0.765
10195,0.773
10196,0.77
10197,0.786
10198,0.798
10199,0.758
10200,0.746
10201,0.737
10202,0.788
10203,0.786
10204,0.784
10205,0.782
10206,0.748
10207,0.749
10208,0.751
10209,0.7485
10210,0.746
10211,0.713
10212,0.68
10213,0.592
10214,0.639
10215,0.622
10216,0.627
10217,0.62367
10218,0.62033
10219,0.617
10220,0.6295
10221,0.642
10222,0.6545
10223,0.667
10224,0.762
10225,0.744
10226,0.703
10227,0.648
10228,0.671
10229,0.694
10230,0.68
10231,0.717
10232,0.687
10233,0.704
10234,0.698
10235,0.686
10236,0.677
10237,0.687
10238,0.697
10239,0.703
10240,0.708
10241,0.713
10242,0.705
10243,0.779
10244,0.769
10245,0.735
10246,0.69
10247,0.685
10248,0.766
10249,0.74733
10250,0.72867
10251,0.71
10252,0.696
10253,0.75
10254,0.701
10255,0.709
10256,0.717
10257,0.68
10258,0.643
10259,0.337
10260,0.373
10261,0.409
10262,0.5
10263,0.485
10264,0.538
10265,0.638
10266,0.6705
10267,0.703
10268,0.7355
10269,0.768
10270,0.783
10271,0.796
10272,0.717
10273,0.669
10274,0.679
10275,0.689
10276,0.693
10277,0.722
10278,0.7
10279,0.703
10280,0.688
10281,0.696
10282,0.675
10283,0.6865
10284,0.698
10285,0.755
10286,0.7295
10287,0.704
10288,0.691
10289,0.678
10290,0.711
10291,0.689
10292,0.626
10293,0.6945
10294,0.763
10295,0.73733
10296,0.71167
10297,0.686
10298,0.508
10299,0.632
10300,0.656
10301,0.63
10302,0.604
10303,0.511
10304,0.418
10305,0.581
10306,0.61
10307,0.651
10308,0.614
10309,0.616
10310,0.618
10311,0.634
10312,0.703
10313,0.69433
10314,0.68567
10315,0.677
10316,0.743
10317,0.732
10318,0.696
10319,0.622
10320,0.6465
10321,0.671
10322,0.68
10323,0.687
10324,0.675
10325,0.667
10326,0.64
10327,0.635
10328,0.653
10329,0.6455
10330,0.638
10331,0.675
10332,0.6795
10333,0.684
10334,0.697
10335,0.708
10336,0.709
10337,0.717
10338,0.639
10339,0.695
10340,0.716
10341,0.71867
10342,0.72133
10343,0.724
10344,0.73
10345,0.689
10346,0.717
10347,0.717
10348,0.717
10349,0.712
10350,0.707
10351,0.576
10352,0.623
10353,0.633
10354,0.615
10355,0.627
10356,0.639
10357,0.626
10358,0.704
10359,0.69967
10360,0.69533
10361,0.691
10362,0.757
10363,0.741
10364,0.703
10365,0.634
10366,0.652
10367,0.67
10368,0.671
10369,0.69
10370,0.667
10371,0.675
10372,0.661
10373,0.675
10374,0.654
10375,0.661
10376,0.668
10377,0.669
10378,0.6665
10379,0.664
10380,0.68
10381,0.746
10382,0.685
10383,0.651
10384,0.671
10385,0.651
10386,0.701
10387,0.70067
10388,0.70033
10389,0.7
10390,0.689
10391,0.725
10392,0.716
10393,0.708
10394,0.7
10395,0.714
10396,0.728
10397,0.382
10398,0.389
10399,0.459
10400,0.504
10401,0.544
10402,0.584
10403,0.648
10404,0.659
10405,0.67
10406,0.681
10407,0.692
10408,0.746
10409,0.706
10410,0.719
10411,0.613
10412,0.6205
10413,0.628
10414,0.624
10415,0.62
10416,0.624
10417,0.55
10418,0.575
10419,0.618
10420,0.572
10421,0.572
10422,0.572
10423,0.568
10424,0.564
10425,0.56
10426,0.6
10427,0.658
10428,0.597
10429,0.536
10430,0.587
10431,0.5175
10432,0.448
10433,0.48233
10434,0.51667
10435,0.551
10436,0.543
10437,0.457
10438,0.535
10439,0.449
10440,0.474
10441,0.364
10442,0.254
10443,0.529
10444,0.5
10445,0.636
10446,0.626
10447,0.6755
10448,0.725
10449,0.66
10450,0.6785
10451,0.697
10452,0.7155
10453,0.734
10454,0.749
10455,0.757
10456,0.683
10457,0.623
10458,0.6145
10459,0.606
10460,0.6265
10461,0.647
10462,0.659
10463,0.64
10464,0.624
10465,0.656
10466,0.6
10467,0.6145
10468,0.629
10469,0.637
10470,0.645
10471,0.668
10472,0.652
10473,0.663
10474,0.674
10475,0.685
10476,0.615
10477,0.6505
10478,0.686
10479,0.68333
10480,0.68067
10481,0.678
10482,0.684
10483,0.691
10484,0.634
10485,0.554
10486,0.653
10487,0.567
10488,0.481
10489,0.615
10490,0.663
10491,0.642
10492,0.625
10493,0.63333
10494,0.64167
10495,0.65
10496,0.65175
10497,0.6535
10498,0.65525
10499,0.657
10500,0.734
10501,0.749
10502,0.692
10503,0.636
10504,0.6525
10505,0.669
10506,0.611
10507,0.684
10508,0.687
10509,0.671
10510,0.658
10511,0.664
10512,0.67
10513,0.666
10514,0.662
10515,0.677
10516,0.6915
10517,0.706
10518,0.707
10519,0.722
10520,0.739
10521,0.714
10522,0.684
10523,0.687
10524,0.738
10525,0.74567
10526,0.75333
10527,0.761
10528,0.711
10529,0.743
10530,0.759
10531,0.743
10532,0.727
10533,0.692
10534,0.657
10535,0.564
10536,0.62
10537,0.653
10538,0.651
10539,0.635
10540,0.619
10541,0.636
10542,0.711
10543,0.702
10544,0.693
10545,0.684
10546,0.763
10547,0.774
10548,0.697
10549,0.622
10550,0.638
10551,0.654
10552,0.67
10553,0.672
10554,0.667
10555,0.667
10556,0.631
10557,0.646
10558,0.636
10559,0.638
10560,0.64
10561,0.673
10562,0.681
10563,0.689
10564,0.687
10565,0.716
10566,0.707
10567,0.707
10568,0.682
10569,0.672
10570,0.738
10571,0.73767
10572,0.73733
10573,0.737
10574,0.7
10575,0.728
10576,0.745
10577,0.7345
10578,0.724
10579,0.677
10580,0.63
10581,0.538
10582,0.51
10583,0.581
10584,0.562
10585,0.6235
10586,0.685
10587,0.705
10588,0.728
10589,0.751
10590,0.774
10591,0.797
10592,0.803
10593,0.819
10594,0.765
10595,0.683
10596,0.699
10597,0.715
10598,0.717
10599,0.719
10600,0.725
10601,0.713
10602,0.691
10603,0.716
10604,0.679
10605,0.697
10606,0.715
10607,0.7195
10608,0.724
10609,0.714
10610,0.723
10611,0.776
10612,0.754
10613,0.732
10614,0.719
10615,0.7545
10616,0.79
10617,0.77133
10618,0.75267
10619,0.734
10620,0.733
10621,0.719
10622,0.755
10623,0.628
10624,0.72
10625,0.701
10626,0.682
10627,0.455
10628,0.419
10629,0.507
10630,0.576
10631,0.6015
10632,0.627
10633,0.657
10634,0.6695
10635,0.682
10636,0.6945
10637,0.707
10638,0.756
10639,0.791
10640,0.731
10641,0.657
10642,0.6575
10643,0.658
10644,0.6695
10645,0.681
10646,0.673
10647,0.675
10648,0.605
10649,0.671
10650,0.657
10651,0.648
10652,0.639
10653,0.65033
10654,0.66167
10655,0.673
10656,0.6855
10657,0.698
10658,0.6745
10659,0.651
10660,0.622
10661,0.657
10662,0.692
10663,0.672
10664,0.652
10665,0.632
10666,0.618
10667,0.612
10668,0.636
10669,0.526
10670,0.672
10671,0.469
10672,0.266
10673,0.57
10674,0.625
10675,0.643
10676,0.616
10677,0.626
10678,0.636
10679,0.646
10680,0.65075
10681,0.6555
10682,0.66025
10683,0.665
10684,0.743
10685,0.739
10686,0.689
10687,0.636
10688,0.6435
10689,0.651
10690,0.59
10691,0.662
10692,0.67
10693,0.654
10694,0.649
10695,0.648
10696,0.65
10697,0.6475
10698,0.645
10699,0.635
10700,0.6545
10701,0.674
10702,0.673
10703,0.722
10704,0.709
10705,0.685
10706,0.679
10707,0.675
10708,0.724
10709,0.73
10710,0.736
10711,0.742
10712,0.704
10713,0.74
10714,0.711
10715,0.715
10716,0.719
10717,0.726
10718,0.733
10719,0.542
10720,0.625
10721,0.667
10722,0.668
10723,0.7
10724,0.732
10725,0.685
10726,0.69625
10727,0.7075
10728,0.71875
10729,0.73
10730,0.742
10731,0.779
10732,0.721
10733,0.644
10734,0.651
10735,0.658
10736,0.6745
10737,0.691
10738,0.669
10739,0.696
10740,0.643
10741,0.685
10742,0.657
10743,0.664
10744,0.671
10745,0.6715
10746,0.672
10747,0.684
10748,0.687
10749,0.759
10750,0.7315
10751,0.704
10752,0.653
10753,0.6995
10754,0.746
10755,0.74333
10756,0.74067
10757,0.738
10758,0.72
10759,0.714
10760,0.711
10761,0.586
10762,0.718
10763,0.679
10764,0.64
10765,0.533
10766,0.595
10767,0.657
10768,0.663
10769,0.65333
10770,0.64367
10771,0.634
10772,0.6435
10773,0.653
10774,0.6625
10775,0.672
10776,0.765
10777,0.777
10778,0.688
10779,0.65
10780,0.67
10781,0.69
10782,0.701
10783,0.712
10784,0.702
10785,0.696
10786,0.669
10787,0.692
10788,0.674
10789,0.683
10790,0.692
10791,0.686
10792,0.6885
10793,0.691
10794,0.738
10795,0.751
10796,0.752
10797,0.753
10798,0.716
10799,0.7
10800,0.77
10801,0.763
10802,0.756
10803,0.749
10804,0.712
10805,0.769
10806,0.742
10807,0.728
10808,0.714
10809,0.749
10810,0.784
10811,0.535
10812,0.572
10813,0.615
10814,0.586
10815,0.584
10816,0.582
10817,0.624
10818,0.531
10819,0.58033
10820,0.62967
10821,0.679
10822,0.745
10823,0.732
10824,0.692
10825,0.634
10826,0.6485
10827,0.663
10828,0.696
10829,0.673
10830,0.649
10831,0.644
10832,0.662
10833,0.668
10834,0.608
10835,0.6155
10836,0.623
10837,0.647
10838,0.6335
10839,0.62
10840,0.602
10841,0.668
10842,0.648
10843,0.635
10844,0.605
10845,0.611
10846,0.711
10847,0.706
10848,0.701
10849,0.696
10850,0.661
10851,0.691
10852,0.706
10853,0.6985
10854,0.691
10855,0.615
10856,0.539
10857,0.578
10858,0.616
10859,0.584
10860,0.587
10861,0.586
10862,0.585
10863,0.6
10864,0.669
10865,0.665
10866,0.661
10867,0.657
10868,0.721
10869,0.697
10870,0.675
10871,0.609
10872,0.617
10873,0.625
10874,0.637
10875,0.672
10876,0.652
10877,0.661
10878,0.633
10879,0.623
10880,0.628
10881,0.6355
10882,0.643
10883,0.661
10884,0.665
10885,0.669
10886,0.677
10887,0.692
10888,0.702
10889,0.665
10890,0.653
10891,0.627
10892,0.705
10893,0.705
10894,0.705
10895,0.705
10896,0.658
10897,0.7
10898,0.708
10899,0.7095
10900,0.711
10901,0.671
10902,0.631
10903,0.603
10904,0.611
10905,0.619
10906,0.618
10907,0.63367
10908,0.64933
10909,0.665
10910,0.6645
10911,0.664
10912,0.6635
10913,0.663
10914,0.78
10915,0.771
10916,0.726
10917,0.676
10918,0.689
10919,0.702
10920,0.719
10921,0.736
10922,0.736
10923,0.738
10924,0.704
10925,0.709
10926,0.695
10927,0.7115
10928,0.728
10929,0.722
10930,0.7335
10931,0.745
10932,0.731
10933,0.737
10934,0.7415
10935,0.746
10936,0.707
10937,0.711
10938,0.768
10939,0.763
10940,0.758
10941,0.753
10942,0.668
10943,0.717
10944,0.735
10945,0.7295
10946,0.724
10947,0.671
10948,0.618
