9109,0.322
9110,0.305
9111,0.288
9112,0.351
9113,0.571
9114,0.615
9115,0.574
9116,0.58225
9117,0.5905
9118,0.59875
9119,0.607
9120,0.598
9121,0.703
9122,0.681
9123,0.603
9124,0.633
9125,0.663
9126,0.642
9127,0.607
9128,0.532
9129,0.491
9130,0.636
9131,0.658
9132,0.618
9133,0.646
9134,0.674
9135,0.612
9136,0.6335
9137,0.655
9138,0.688
9139,0.721
9140,0.616
9141,0.551
9142,0.529
9143,0.556
9144,0.56
9145,0.52033
9146,0.48067
9147,0.441
9148,0.446
9149,0.618
9150,0.433
9151,0.4445
9152,0.456
9153,0.489
9154,0.522
9155,0.729
9156,0.41
9157,0.091
9158,0.342
9159,0.3545
9160,0.367
9161,0.498
9162,0.527
9163,0.52667
9164,0.52633
9165,0.526
9166,0.541
9167,0.396
9168,0.493
9169,0.347
9170,0.3695
9171,0.392
9172,0.429
9173,0.397
9174,0.474
9175,0.494
9176,0.445
9177,0.354
9178,0.42
9179,0.429
9180,0.438
9181,0.4555
9182,0.473
9183,0.466
9184,0.441
9185,0.449
9186,0.451
9187,0.431
9188,0.42
9189,0.5015
9190,0.583
9191,0.58533
9192,0.58767
9193,0.59
9194,0.516
9195,0.486
9196,0.462
9197,0.428
9198,0.394
9199,0.341
9200,0.288
9201,0.25
9202,0.221
9203,0.22
9204,0.188
9205,0.225
9206,0.262
9207,0.299
9208,0.28775
9209,0.2765
9210,0.26525
9211,0.254
9212,0.264
9213,0.318
9214,0.36
9215,0.35
9216,0.2895
9217,0.229
9218,0.266
9219,0.341
9220,0.29
9221,0.324
9222,0.38
9223,0.376
9224,0.336
9225,0.366
9226,0.396
9227,0.3985
9228,0.401
9229,0.389
9230,0.455
9231,0.631
9232,0.574
9233,0.439
9234,0.286
9235,0.26
9236,0.308
9237,0.31633
9238,0.32467
9239,0.333
9240,0.359
9241,0.297
9242,0.269
9243,0.2805
9244,0.292
9245,0.261
9246,0.23
9247,0.362
9248,0.25
9249,0.138
9250,0.154
9251,0.184
9252,0.214
9253,0.443
9254,0.308
9255,0.30333
9256,0.29867
9257,0.294
9258,0.215
9259,0.289
9260,0.27
9261,0.342
9262,0.3525
9263,0.363
9264,0.459
9265,0.471
9266,0.433
9267,0.346
9268,0.452
9269,0.471
9270,0.433
9271,0.343
9272,0.253
9273,0.293
9274,0.23
9275,0.167
9276,0.257
9277,0.137
9278,0.307
9279,0.284
9280,0.185
9281,0.233
9282,0.281
9283,0.33033
9284,0.37967
9285,0.429
9286,0.381
9287,0.338
9288,0.223
9289,0.1745
9290,0.126
9291,0.289
9292,0.452
9293,0.204
9294,0.237
9295,0.27
9296,0.273
9297,0.517
9298,0.605
9299,0.479
9300,0.47225
9301,0.4655
9302,0.45875
9303,0.452
9304,0.328
9305,0.508
9306,0.441
9307,0.431
9308,0.3965
9309,0.362
9310,0.369
9311,0.096
9312,0.231
9313,0.193
9314,0.277
9315,0.519
9316,0.342
9317,0.402
9318,0.462
9319,0.348
9320,0.376
9321,0.404
9322,0.52
9323,0.636
9324,0.402
9325,0.44
9326,0.437
9327,0.455
9328,0.46
9329,0.47333
9330,0.48667
9331,0.5
9332,0.463
9333,0.486
9334,0.314
9335,0.301
9336,0.288
9337,0.366
9338,0.444
9339,0.236
9340,0.078
9341,-0.08
9342,0.053
9343,0.239
9344,0.211
9345,0.285
9346,0.278
9347,0.27033
9348,0.26267
9349,0.255
9350,0.329
9351,0.338
9352,0.287
9353,0.298
9354,0.3345
9355,0.371
9356,0.4035
9357,0.436
9358,0.451
9359,0.477
9360,0.5
9361,0.462
9362,0.344
9363,0.349
9364,0.354
9365,0.322
9366,0.29
9367,0.258
9368,0.241
9369,0.176
9370,0.313
9371,0.287
9372,0.328
9373,0.177
9374,0.026
9375,0.091
9376,0.156
9377,0.221
9378,0.193
9379,0.208
9380,0.057
9381,0.191
9382,0.124
9383,0.043
9384,-0.038
9385,0.203
9386,0.187
9387,0.201
9388,0.227
9389,0.253
9390,0.279
9391,0.236
9392,0.242
9393,0.23033
9394,0.21867
9395,0.207
9396,0.203
9397,0.294
9398,0.368
9399,0.468
9400,0.6
9401,0.732
9402,0.764
9403,0.812
9404,0.81
9405,0.823
9406,0.823
9407,0.821
9408,0.80933
9409,0.79767
9410,0.786
9411,0.80067
9412,0.81533
9413,0.83
9414,0.819
9415,0.82
9416,0.799
9417,0.778
9418,0.731
9419,0.6405
9420,0.55
9421,0.491
9422,0.432
9423,0.373
9424,0.314
9425,0.313
9426,0.294
9427,0.269
9428,0.244
9429,0.212
9430,0.18
9431,0.106
9432,0.01
9433,-0.086
9434,0.02
9435,0.169
9436,0.075
9437,0.264
9438,0.163
9439,0.21433
9440,0.26567
9441,0.317
9442,0.192
9443,0.268
9444,0.287
9445,0.355
9446,0.372
9447,0.389
9448,0.4065
9449,0.424
9450,0.424
9451,0.471
9452,0.469
9453,0.455
9454,0.31
9455,0.35
9456,0.39
9457,0.329
9458,0.268
9459,0.207
9460,0.232
9461,0.14
9462,0.236
9463,0.276
9464,0.257
9465,0.1455
9466,0.034
9467,0.035333
9468,0.036667
9469,0.038
9470,0.194
9471,-0.075
9472,-0.137
9473,0.085
9474,-0.071
9475,0
9476,0.071
9477,0.167
9478,0.084
9479,0.147
9480,0.16467
9481,0.18233
9482,0.2
9483,0.323
9484,0.503
9485,0.459
9486,0.415
9487,0.371
9488,0.388
9489,0.437
9490,0.118
9491,0.318
9492,0.3155
9493,0.313
9494,0.3335
9495,0.354
9496,0.386
9497,0.307
9498,0.385
9499,0.509
9500,0.459
9501,0.4425
9502,0.426
9503,0.349
9504,0.272
9505,0.195
9506,0.194
9507,0.235
9508,0.328
9509,0.42
9510,0.429
9511,0.3325
9512,0.236
9513,0.24767
9514,0.25933
9515,0.271
9516,0.425
9517,0.296
9518,0.429
9519,0.395
9520,0.297
9521,0.418
9522,0.539
9523,0.468
9524,0.327
9525,0.186
9526,0.287
9527,0.3135
9528,0.34
9529,0.539
9530,0.58
9531,0.569
9532,0.558
9533,0.547
9534,0.584
9535,0.55
9536,0.518
9537,0.418
9538,0.414
9539,0.41
9540,0.43
9541,0.476
9542,0.436
9543,0.542
9544,0.581
9545,0.579
9546,0.377
9547,0.4765
9548,0.576
9549,0.488
9550,0.593
9551,0.556
9552,0.605
9553,0.654
9554,0.564
9555,0.677
9556,0.584
9557,0.639
9558,0.694
9559,0.623
9560,0.552
9561,0.481
9562,0.631
9563,0.654
9564,0.573
9565,0.609
9566,0.645
9567,0.508
9568,0.371
9569,0.607
9570,0.318
9571,0.029
9572,0.289
9573,0.276
9574,0.263
9575,0.531
9576,0.562
9577,0.57
9578,0.578
9579,0.586
9580,0.586
9581,0.586
9582,0.547
9583,0.401
9584,0.3775
9585,0.354
9586,0.38
9587,0.481
9588,0.402
9589,0.444
9590,0.529
9591,0.524
9592,0.294
9593,0.4055
9594,0.517
9595,0.403
9596,0.484
9597,0.474
9598,0.468
9599,0.462
9600,0.384
9601,0.419
9602,0.383
9603,0.4875
9604,0.592
9605,0.534
9606,0.476
9607,0.418
9608,0.569
9609,0.509
9610,0.532
9611,0.516
9612,0.5
9613,0.465
9614,0.43
9615,0.235
9616,0.216
9617,0.259
9618,0.324
9619,0.429
9620,0.546
9621,0.446
9622,0.497
9623,0.48533
9624,0.47367
9625,0.462
9626,0.319
9627,0.414
9628,0.44
9629,0.425
9630,0.416
9631,0.407
9632,0.259
9633,0.217
9634,0.286
9635,0.283
9636,0.351
9637,0.5
9638,0.415
9639,0.437
9640,0.459
9641,0.428
9642,0.329
9643,0.423
9644,0.426
9645,0.579
9646,0.274
9647,0.439
9648,0.481
9649,0.418
9650,0.355
9651,0.40967
9652,0.46433
9653,0.519
9654,0.594
9655,0.477
9656,0.429
9657,0.388
9658,0.458
9659,0.375
9660,0.292
9661,0.199
9662,0.187
9663,0.2
9664,0.234
9665,0.268
9666,0.302
9667,0.23
9668,0.258
9669,0.242
9670,0.226
9671,0.21
9672,0.219
9673,0.318
9674,0.36
9675,0.485
9676,0.605
9677,0.725
9678,0.769
9679,0.814
9680,0.817
9681,0.821
9682,0.818
9683,0.821
9684,0.80933
9685,0.79767
9686,0.786
9687,0.801
9688,0.816
9689,0.831
9690,0.819
9691,0.816
9692,0.8
9693,0.784
9694,0.743
9695,0.6495
9696,0.556
9697,0.50025
9698,0.4445
9699,0.38875
9700,0.333
9701,0.331
9702,0.299
9703,0.264
9704,0.229
9705,0.212
9706,0.195
9707,0.375
9708,0.397
9709,0.019
9710,0.225
9711,0.2745
9712,0.324
9713,0.474
9714,0.555
9715,0.532
9716,0.509
9717,0.486
9718,0.55
9719,0.387
9720,0.358
9721,0.342
9722,0.22
9723,0.098
9724,0.159
9725,0.165
9726,0.225
9727,0.28
9728,0.252
9729,0.263
9730,0.149
9731,0.229
9732,0.309
9733,0.215
9734,0.222
9735,0.229
9736,0.221
9737,0.241
9738,0.31
9739,0.271
9740,0.233
9741,0.346
9742,0.459
9743,0.44133
9744,0.42367
9745,0.406
9746,0.502
9747,0.409
9748,0.442
9749,0.4385
9750,0.435
9751,0.353
9752,0.271
9753,0.111
9754,0.149
9755,0.187
9756,0.147
9757,0.177
9758,0.207
9759,0.476
9760,0.33
9761,0.39067
9762,0.45133
9763,0.512
9764,0.376
9765,0.535
9766,0.457
9767,0.519
9768,0.4655
9769,0.412
9770,0.401
9771,0.421
9772,0.405
9773,0.394
9774,0.497
9775,0.506
9776,0.508
9777,0.514
9778,0.52
9779,0.506
9780,0.388
9781,0.401
9782,0.4385
9783,0.476
9784,0.349
9785,0.455
9786,0.478
9787,0.384
9788,0.29
9789,0.32167
9790,0.35333
9791,0.385
9792,0.433
9793,0.436
9794,0.494
9795,0.5035
9796,0.513
9797,0.399
9798,0.285
9799,0.455
9800,0.45
9801,0.445
9802,0.484
9803,0.5125
9804,0.541
9805,0.646
9806,0.666
9807,0.686
9808,0.706
9809,0.726
9810,0.787
9811,0.799
9812,0.757
9813,0.688
9814,0.713
9815,0.738
9816,0.724
9817,0.753
9818,0.711
9819,0.711
9820,0.711
9821,0.719
9822,0.711
9823,0.707
9824,0.703
9825,0.71067
9826,0.71833
9827,0.726
9828,0.739
9829,0.743
9830,0.729
9831,0.715
9832,0.711
9833,0.7395
9834,0.768
9835,0.75933
9836,0.75067
9837,0.742
9838,0.693
9839,0.692
9840,0.71
9841,0.6755
9842,0.641
9843,0.594
9844,0.584
9845,0.23
9846,0.221
9847,0.212
9848,0.271
9849,0.446
9850,0.558
9851,0.48
9852,0.468
9853,0.456
9854,0.444
9855,0.566
9856,0.533
9857,0.429
9858,0.426
9859,0.516
9860,0.473
9861,0.43
9862,0.412
9863,0.268
9864,0.285
9865,0.24
9866,0.277
9867,0.5
9868,0.342
9869,0.397
9870,0.452
9871,0.429
9872,0.325
9873,0.221
9874,0.3825
9875,0.544
9876,0.434
9877,0.522
9878,0.432
9879,0.489
9880,0.495
9881,0.476
9882,0.457
9883,0.438
9884,0.504
9885,0.512
9886,0.441
9887,0.414
9888,0.387
9889,0.365
9890,0.343
9891,0.273
9892,0.271
9893,0.171
9894,0.28
9895,0.325
9896,0.37
9897,0.402
9898,0.468
9899,0.44667
9900,0.42533
9901,0.404
9902,0.496
9903,0.405
9904,0.417
9905,0.341
9906,0.3805
9907,0.42
9908,0.42
9909,0.42
9910,0.483
9911,0.47
9912,0.44
9913,0.414
9914,0.451
9915,0.4545
9916,0.458
9917,0.4185
9918,0.379
9919,0.454
9920,0.411
9921,0.401
9922,0.401
9923,0.498
9924,0.412
9925,0.428
9926,0.444
9927,0.43833
9928,0.43267
9929,0.427
9930,0.365
9931,0.443
9932,0.292
9933,0.33
9934,0.368
9935,0.319
9936,0.27
9937,0.204
9938,0.2
9939,0.195
9940,0.193
9941,0.191
9942,0.298
9943,0.237
9944,0.277
9945,0.25367
9946,0.23033
9947,0.207
9948,0.226
9949,0.303
9950,0.376
9951,0.439
9952,0.5815
9953,0.724
9954,0.755
9955,0.807
9956,0.81
9957,0.825
9958,0.817
9959,0.823
9960,0.81267
9961,0.80233
9962,0.792
9963,0.805
9964,0.818
9965,0.831
9966,0.825
9967,0.82
9968,0.797
9969,0.774
9970,0.735
9971,0.629
9972,0.523
9973,0.47775
9974,0.4325
9975,0.38725
9976,0.342
9977,0.39
9978,0.362
9979,0.2945
9980,0.227
9981,0.212
9982,0.197
9983,0.454
9984,0.448
9985,0.442
9986,0.436
9987,0.473
9988,0.51
9989,0.606
9990,0.629
9991,0.652
9992,0.675
9993,0.698
9994,0.79
9995,0.795
9996,0.732
9997,0.649
9998,0.673
9999,0.697
10000,0.724
10001,0.685
10002,0.72
10003,0.7035
10004,0.687
10005,0.675
10006,0.668
10007,0.652
10008,0.636
10009,0.65467
10010,0.67333
10011,0.692
10012,0.676
10013,0.698
10014,0.7005
10015,0.703
10016,0.663
10017,0.674
10018,0.685
10019,0.672
10020,0.659
10021,0.646
10022,0.587
10023,0.623
10024,0.59
10025,0.58
10026,0.57
10027,0.528
10028,0.5
10029,0.439
10030,0.278
10031,0.117
10032,0.177
10033,0.222
10034,0.267
10035,0.412
10036,0.453
10037,0.468
10038,0.483
10039,0.498
10040,0.541
10041,0.498
10042,0.439
10043,0.353
10044,0.363
10045,0.373
10046,0.379
10047,0.384
10048,0.436
10049,0.459
10050,0.413
10051,0.458
10052,0.397
10053,0.4435
10054,0.49
10055,0.406
10056,0.3445
10057,0.283
10058,0.327
10059,0.399
10060,0.48
10061,0.364
10062,0.451
10063,0.4475
10064,0.444
10065,0.48967
10066,0.53533
10067,0.581
10068,0.563
10069,0.584
10070,0.621
10071,0.5865
10072,0.552
10073,0.463
10074,0.374
10075,0.514
10076,0.343
10077,0.033
10078,0.1
10079,0.19467
10080,0.28933
10081,0.384
10082,0.3745
10083,0.365
10084,0.3555
10085,0.346
10086,0.443
10087,0.346
10088,0.303
10089,0.26
10090,0.3085
10091,0.357
10092,0.312
10093,0.474
10094,0.247
10095,0.44
10096,0.478
10097,0.438
10098,0.194
10099,0.296
10100,0.398
10101,0.4115
10102,0.425
10103,0.434
10104,0.39
10105,0.468
10106,0.495
10107,0.522
10108,0.477
10109,0.5815
10110,0.686
10111,0.688
10112,0.69
10113,0.692
10114,0.694
10115,0.616
10116,0.645
10117,0.558
10118,0.64
10119,0.654
10120,0.668
10121,0.196
10122,0.197
10123,0.191
10124,0.2015
10125,0.212
10126,0.252
10127,0.227
10128,0.312
10129,0.278
10130,0.244
10131,0.21
10132,0.202
10133,0.267
10134,0.35
10135,0.435
10136,0.5785
10137,0.722
10138,0.752
10139,0.804
10140,0.82
10141,0.82
10142,0.816
10143,0.818
10144,0.80833
10145,0.79867
10146,0.789
10147,0.8
10148,0.811
10149,0.822
10150,0.811
10151,0.817
10152,0.8015
10153,0.786
10154,0.748
10155,0.6605
10156,0.573
10157,0.5155
10158,0.458
10159,0.4005
10160,0.343
10161,0.35
10162,0.308
10163,0.2695
10164,0.231
10165,0.196
10166,0.161
10167,0.479
10168,0.351
10169,0.223
10170,0.338
10171,0.366
10172,0.394
10173,0.561
10174,0.549
10175,0.55833
10176,0.56767
10177,0.577
10178,0.691
10179,0.583
10180,0.574
10181,0.557
10182,0.5645
10183,0.572
10184,0.558
10185,0.556
10186,0.54
10187,0.478
10188,0.575
10189,0.572
10190,0.568
10191,0.515
10192,0.462
10193,0.643
10194,0.557
10195,0.556
10196,0.56
10197,0.564
10198,0.594
10199,0.612
10200,0.577
10201,0.6445
10202,0.712
10203,0.67267
10204,0.63333
10205,0.594
10206,0.672
10207,0.583
10208,0.56
10209,0.5405
10210,0.521
10211,0.379
10212,0.237
10213,0.536
10214,0.317
10215,0.098
10216,0.163
10217,0.2025
10218,0.242
10219,0.348
10220,0.368
10221,0.39067
10222,0.41333
10223,0.436
10224,0.443
10225,0.438
10226,0.304
10227,0.313
10228,0.3335
10229,0.354
10230,0.302
10231,0.371
10232,0.464
10233,0.425
10234,0.416
10235,0.382
10236,0.354
10237,0.395
10238,0.436
10239,0.371
10240,0.2705
10241,0.17
10242,0.268
10243,0.341
10244,0.505
10245,0.333
10246,0.397
10247,0.4005
10248,0.404
10249,0.436
10250,0.468
10251,0.5
10252,0.444
10253,0.445
10254,0.506
10255,0.496
10256,0.486
10257,0.459
10258,0.432
10259,0.325
10260,0.33
10261,0.114
10262,0.202
10263,0.29
10264,0.378
10265,0.412
10266,0.569
10267,0.55833
10268,0.54767
10269,0.537
10270,0.609
10271,0.492
10272,0.477
10273,0.368
10274,0.434
10275,0.5
10276,0.5035
10277,0.507
10278,0.549
10279,0.553
10280,0.574
10281,0.541
10282,0.491
10283,0.528
10284,0.565
10285,0.51867
10286,0.47233
10287,0.426
10288,0.47
10289,0.302
10290,0.53
10291,0.468
10292,0.52
10293,0.5685
10294,0.617
10295,0.57167
10296,0.52633
10297,0.481
10298,0.527
10299,0.385
10300,0.402
10301,0.456
10302,0.461
10303,0.385
10304,0.309
10305,0.307
10306,0.1
10307,-0.107
10308,0.023
10309,0.091
10310,0.159
10311,0.238
10312,0.165
10313,0.221
10314,0.277
10315,0.333
10316,0.275
10317,0.4
10318,0.39
10319,0.429
10320,0.4365
10321,0.444
10322,0.4695
10323,0.495
10324,0.477
10325,0.371
10326,0.421
10327,0.398
10328,0.303
10329,0.322
10330,0.341
10331,0.3
10332,0.259
10333,0.218
10334,0.13
10335,0.027
10336,0.248
10337,0.284
10338,0.293
10339,0.0235
10340,-0.246
10341,-0.12567
10342,-0.0053333
10343,0.115
10344,0.01
10345,-0.084
10346,-0.097
10347,0.097
10348,-0.159
10349,-0.163
10350,-0.167
10351,0.455
10352,0.273
10353,0.091
10354,0.268
10355,0.2155
10356,0.163
10357,0.389
10358,0.147
10359,0.24467
10360,0.34233
10361,0.44
10362,0.36
10363,0.33
10364,0.342
10365,0.361
10366,0.302
10367,0.243
10368,0.2735
10369,0.304
10370,0.348
10371,0.308
10372,0.333
10373,0.372
10374,0.435
10375,0.416
10376,0.397
10377,0.405
10378,0.221
10379,0.393
10380,0.3185
10381,0.244
10382,0.338
10383,0.319
10384,0.445
10385,0.314
10386,0.366
10387,0.37433
10388,0.38267
10389,0.391
10390,0.438
10391,0.463
10392,0.556
10393,0.509
10394,0.492
10395,0.258
10396,0.024
10397,0.354
10398,0.373
10399,-0.078
10400,0.189
10401,0.27233
10402,0.35567
10403,0.439
10404,0.569
10405,0.55833
10406,0.54767
10407,0.537
10408,0.532
10409,0.549
10410,0.511
10411,0.47
10412,0.3425
10413,0.215
10414,0.275
10415,0.32
10416,0.435
10417,0.446
10418,0.462
10419,0.417
10420,0.398
10421,0.417
10422,0.436
10423,0.391
10424,0.346
10425,0.301
10426,0.387
10427,0.387
10428,0.381
10429,0.308
10430,0.401
10431,0.361
10432,0.321
10433,0.34367
10434,0.36633
10435,0.389
10436,0.435
10437,0.456
10438,0.447
10439,0.397
10440,0.401
10441,0.255
10442,0.109
10443,0.067
10444,-0.085
10445,-0.019
10446,0.031
10447,0.045
10448,0.059
10449,0.333
10450,0.37
10451,0.338
10452,0.306
10453,0.274
10454,0.182
10455,0.259
10456,0.317
10457,0.33
10458,0.363
10459,0.396
10460,0.445
10461,0.494
10462,0.493
10463,0.524
10464,0.483
10465,0.465
10466,0.29
10467,0.251
10468,0.212
10469,0.16467
10470,0.11733
10471,0.07
10472,0.119
10473,0.13
10474,0.292
10475,0.264
10476,0.271
10477,0.089
10478,-0.093
10479,-0.023667
10480,0.045667
10481,0.115
10482,0.262
10483,-0.047
10484,0.026
10485,0.102
10486,-0.052
10487,0.011
10488,0.074
10489,0.382
10490,0.307
10491,0.232
10492,0.304
10493,0.31
10494,0.316
10495,0.478
10496,0.49775
10497,0.5175
10498,0.53725
10499,0.557
10500,0.621
10501,0.603
10502,0.562
10503,0.546
10504,0.5415
10505,0.537
10506,0.557
10507,0.613
10508,0.595
10509,0.619
10510,0.6
10511,0.633
10512,0.61
10513,0.6295
10514,0.649
10515,0.6665
10516,0.684
10517,0.709
10518,0.681
10519,0.684
10520,0.667
10521,0.679
10522,0.603
10523,0.65
10524,0.697
10525,0.657
10526,0.617
10527,0.577
10528,0.571
10529,0.607
10530,0.552
10531,0.516
10532,0.48
10533,0.382
10534,0.284
10535,0.158
10536,0.141
10537,0.124
10538,0.136
10539,0.1335
10540,0.131
10541,0.448
10542,0.274
10543,0.33433
10544,0.39467
10545,0.455
10546,0.423
10547,0.51
10548,0.422
10549,0.512
10550,0.46
10551,0.408
10552,0.358
10553,0.339
10554,0.35
10555,0.349
10556,0.374
10557,0.442
10558,0.515
10559,0.493
10560,0.471
10561,0.483
10562,0.462
10563,0.45
10564,0.504
10565,0.558
10566,0.392
10567,0.423
10568,0.512
10569,0.534
10570,0.556
10571,0.48
10572,0.404
10573,0.328
10574,0.446
10575,0.542
10576,0.443
10577,0.4165
10578,0.39
10579,0.286
10580,0.182
10581,0.483
10582,0.229
10583,-0.025
10584,0.146
10585,0.237
10586,0.278
10587,0.34
10588,0.563
10589,0.52933
10590,0.49567
10591,0.462
10592,0.527
10593,0.404
10594,0.244
10595,0.351
10596,0.404
10597,0.457
10598,0.474
10599,0.491
10600,0.517
10601,0.532
10602,0.518
10603,0.467
10604,0.424
10605,0.4705
10606,0.517
10607,0.50133
10608,0.48567
10609,0.47
10610,0.515
10611,0.364
10612,0.579
10613,0.53
10614,0.516
10615,0.5485
10616,0.581
10617,0.53067
10618,0.48033
10619,0.43
10620,0.477
10621,0.431
10622,0.272
10623,0.412
10624,0.408
10625,0.371
10626,0.334
10627,0.264
10628,0.075
10629,0.104
10630,0.217
10631,0.2535
10632,0.29
10633,0.454
10634,0.4185
10635,0.383
10636,0.3475
10637,0.312
10638,0.28
10639,0.376
10640,0.347
10641,0.417
10642,0.355
10643,0.293
10644,0.3045
10645,0.316
10646,0.333
10647,0.218
10648,0.313
10649,0.307
10650,0.409
10651,0.3475
10652,0.286
10653,0.364
10654,0.273
10655,0.299
10656,0.422
10657,0.467
10658,0.333
10659,0.439
10660,0.376
10661,0.3715
10662,0.367
10663,0.41133
10664,0.45567
10665,0.5
10666,0.496
10667,0.432
10668,0.537
10669,0.478
10670,0.465
10671,0.22
10672,-0.025
10673,0.148
10674,0.009
10675,0.174
10676,0.141
10677,0.2335
10678,0.326
10679,0.371
10680,0.309
10681,0.331
10682,0.353
10683,0.375
10684,0.4
10685,0.479
10686,0.305
10687,0.301
10688,0.31
10689,0.319
10690,0.333
10691,0.297
10692,0.4
10693,0.289
10694,0.399
10695,0.338
10696,0.37
10697,0.381
10698,0.392
10699,0.292
10700,0.192
10701,0.245
10702,0.223
10703,0.291
10704,0.225
10705,0.318
10706,0.371
10707,0.1755
10708,-0.02
10709,0.089333
10710,0.19867
10711,0.308
10712,0.168
10713,0.212
10714,0.234
10715,0.2505
10716,0.267
10717,0.243
10718,0.219
10719,0.286
10720,0.203
10721,0.12
10722,0.247
10723,0.187
10724,0.127
10725,0.512
10726,0.318
10727,0.36467
10728,0.41133
10729,0.458
10730,0.352
10731,0.396
10732,0.425
10733,0.425
10734,0.418
10735,0.411
10736,0.342
10737,0.425
10738,0.411
10739,0.408
10740,0.414
10741,0.387
10742,0.415
10743,0.401
10744,0.387
10745,0.386
10746,0.385
10747,0.413
10748,0.34
10749,0.46
10750,0.402
10751,0.263
10752,0.415
10753,0.3645
10754,0.314
10755,0.322
10756,0.33
10757,0.338
10758,0.213
10759,0.309
10760,0.42
10761,0.37
10762,0.32
10763,0.296
10764,0.272
10765,0.071
10766,-0.079
10767,0.096
10768,0.021
10769,0.255
10770,0.333
10771,0.453
10772,0.459
10773,0.44567
10774,0.43233
10775,0.419
10776,0.454
10777,0.455
10778,0.426
10779,0.419
10780,0.3445
10781,0.27
10782,0.326
10783,0.437
10784,0.257
10785,0.304
10786,0.38
10787,0.323
10788,0.426
10789,0.41
10790,0.394
10791,0.404
10792,0.4045
10793,0.405
10794,0.393
10795,0.468
10796,0.099
10797,0.196
10798,0.307
10799,0.4115
10800,0.516
10801,0.45133
10802,0.38667
10803,0.322
10804,0.289
10805,0.178
10806,0.366
10807,0.364
10808,0.331
10809,0.136
10810,-0.059
10811,0.082
10812,-0.021
10813,-0.056
10814,0
10815,0.041
10816,0.082
10817,0.263
10818,0.361
10819,0.344
10820,0.327
10821,0.31
10822,0.162
10823,0.293
10824,0.199
10825,0.33
10826,0.363
10827,0.396
10828,0.415
10829,0.434
10830,0.42
10831,0.486
10832,0.527
10833,0.5
10834,0.385
10835,0.419
10836,0.453
10837,0.38867
10838,0.32433
10839,0.26
10840,0.184
10841,0.134
10842,0.217
10843,0.314
10844,0.283
10845,0.0735
10846,-0.136
10847,-0.048667
10848,0.038667
10849,0.126
10850,0.138
10851,-0.056
10852,-0.213
10853,0.095
10854,-0.085
10855,-0.171
10856,-0.257
10857,0.118
10858,-0.021
10859,-0.064
10860,0.027
10861,0.097
10862,0.167
10863,0.251
10864,0.306
10865,0.29633
10866,0.28667
10867,0.277
10868,0.292
10869,0.229
10870,0.182
10871,0.268
10872,0.323
10873,0.378
10874,0.341
10875,0.304
10876,0.448
10877,0.495
10878,0.48
10879,0.48
10880,0.473
10881,0.3755
10882,0.278
10883,0.19267
10884,0.10733
10885,0.022
10886,0.064
10887,0.106
10888,0.179
10889,0.216
10890,0.257
10891,0.106
10892,-0.045
10893,-0.0053333
10894,0.034333
10895,0.074
10896,0.138
10897,-0.087
10898,-0.146
10899,0.141
10900,-0.03
10901,-0.352
10902,-0.674
10903,-0.007
10904,0.059
10905,0.125
10906,0.308
10907,0.24
10908,0.172
10909,0.456
10910,0.311
10911,0.34
10912,0.369
10913,0.398
10914,0.275
10915,0.458
10916,0.464
10917,0.337
10918,0.379
10919,0.421
10920,0.429
10921,0.483
10922,0.356
10923,0.445
10924,0.456
10925,0.561
10926,0.457
10927,0.4265
10928,0.396
10929,0.38467
10930,0.37333
10931,0.362
10932,0.345
10933,0.456
10934,0.361
10935,0.435
10936,0.42
10937,0.458
10938,0.496
10939,0.46767
10940,0.43933
10941,0.411
10942,0.507
10943,0.458
10944,0.479
10945,0.446
10946,0.413
10947,0.42
10948,0.427
10949,0.165
10950,0.164
10951,0.118
10952,0.13
10953,0.19833
10954,0.26667
10955,0.335
10956,0.32425
10957,0.3135
10958,0.30275
10959,0.292
10960,0.273
10961,0.32
10962,0.292
10963,0.287
10964,0.274
10965,0.261
10966,0.29
10967,0.277
10968,0.269
10969,0.35
10970,0.335
10971,0.321
10972,0.35
10973,0.354
10974,0.358
10975,0.3755
10976,0.393
10977,0.402
10978,0.403
10979,0.473
10980,0.439
10981,0.452
10982,0.39
10983,0.404
10984,0.181
10985,0.20867
10986,0.23633
10987,0.264
10988,0.236
10989,0.216
10990,0.167
10991,0.179
10992,0.191
10993,0.219
10994,0.247
10995,0.118
10996,0.051
10997,-0.045
10998,0.036
10999,0.1235
11000,0.211
11001,0.247
11002,0.285
11003,0.28833
11004,0.29167
11005,0.295
11006,0.267
11007,0.184
11008,0.188
11009,0.293
11010,0.3235
11011,0.354
11012,0.3995
11013,0.445
11014,0.434
11015,0.542
11016,0.539
11017,0.498
11018,0.513
11019,0.3765
11020,0.24
11021,0.19767
11022,0.15533
11023,0.113
11024,0.076
11025,0.05
11026,0.204
11027,0.352
11028,0.291
11029,0.11
11030,-0.071
11031,-0.031333
11032,0.0083333
11033,0.048
11034,0.121
11035,-0.048
11036,-0.055
11037,0.097
11038,0.019
11039,0
11040,-0.019
11041,0.274
11042,0.243
11043,0.212
11044,0.301
11045,0.463
11046,0.575
11047,0.457
11048,0.45867
11049,0.46033
11050,0.462
11051,0.538
11052,0.486
11053,0.421
11054,0.386
11055,0.527
11056,0.4815
11057,0.436
11058,0.404
11059,0.227
11060,0.276
11061,0.267
11062,0.253
11063,0.42
11064,0.419
