10652,0.828
10653,0.8425
10654,0.857
10655,0.821
10656,0.82
10657,0.632
10658,0.527
10659,0.545
10660,0.492
10661,0.463
10662,0.434
10663,0.40025
10664,0.3665
10665,0.33275
10666,0.299
10667,0.311
10668,0.265
10669,0.218
10670,0.171
10671,0.169
10672,0.167
10673,0.276
10674,0.214
10675,0.152
10676,0.18
10677,0.201
10678,0.222
10679,0.243
10680,0.2325
10681,0.222
10682,0.2115
10683,0.201
10684,0.14
10685,0.23
10686,0.239
10687,0.27
10688,0.414
10689,0.558
10690,0.605
10691,0.642
10692,0.643
10693,0.813
10694,0.816
10695,0.855
10696,0.829
10697,0.8435
10698,0.858
10699,0.865
10700,0.872
10701,0.879
10702,0.863
10703,0.859
10704,0.8
10705,0.687
10706,0.621
10707,0.549
10708,0.492
10709,0.42
10710,0.348
10711,0.276
10712,0.238
10713,0.207
10714,0.188
10715,0.205
10716,0.222
10717,0.257
10718,0.292
10719,0.198
10720,0.203
10721,0.196
10722,0.275
10723,0.286
10724,0.297
10725,0.308
10726,0.243
10727,0.23767
10728,0.23233
10729,0.227
10730,0.185
10731,0.205
10732,0.259
10733,0.26
10734,0.2515
10735,0.243
10736,0.272
10737,0.276
10738,0.312
10739,0.318
10740,0.391
10741,0.464
10742,0.554
10743,0.531
10744,0.508
10745,0.5905
10746,0.673
10747,0.746
10748,0.777
10749,0.795
10750,0.74
10751,0.685
10752,0.603
10753,0.447
10754,0.291
10755,0.306
10756,0.321
10757,0.336
10758,0.231
10759,0.207
10760,0.224
10761,0.2235
10762,0.223
10763,0.254
10764,0.285
10765,0.213
10766,0.195
10767,0.237
10768,0.22
10769,0.242
10770,0.264
10771,0.286
10772,0.209
10773,0.21833
10774,0.22767
10775,0.237
10776,0.184
10777,0.201
10778,0.235
10779,0.256
10780,0.2775
10781,0.299
10782,0.31
10783,0.333
10784,0.335
10785,0.406
10786,0.528
10787,0.513
10788,0.618
10789,0.606
10790,0.594
10791,0.604
10792,0.658
10793,0.649
10794,0.714
10795,0.693
10796,0.618
10797,0.543
10798,0.483
10799,0.4315
10800,0.38
10801,0.38033
10802,0.38067
10803,0.381
10804,0.216
10805,0.202
10806,0.206
10807,0.203
10808,0.2
10809,0.215
10810,0.23
10811,0.202
10812,0.191
10813,0.195
10814,0.15
10815,0.19267
10816,0.23533
10817,0.278
10818,0.199
10819,0.20633
10820,0.21367
10821,0.221
10822,0.182
10823,0.215
10824,0.25
10825,0.292
10826,0.357
10827,0.422
10828,0.4625
10829,0.503
10830,0.537
10831,0.671
10832,0.746
10833,0.791
10834,0.796
10835,0.816
10836,0.836
10837,0.841
10838,0.854
10839,0.863
10840,0.855
10841,0.785
10842,0.685
10843,0.585
10844,0.516
10845,0.4585
10846,0.401
10847,0.35325
10848,0.3055
10849,0.25775
10850,0.21
10851,0.242
10852,0.195
10853,0.1855
10854,0.176
10855,0.205
10856,0.234
10857,0.228
10858,0.222
10859,0.23
10860,0.234
10861,0.257
10862,0.28
10863,0.251
10864,0.181
10865,0.192
10866,0.203
10867,0.214
10868,0.188
10869,0.192
10870,0.212
10871,0.297
10872,0.3515
10873,0.406
10874,0.4585
10875,0.511
10876,0.575
10877,0.671
10878,0.781
10879,0.815
10880,0.807
10881,0.8176
10882,0.8282
10883,0.8388
10884,0.8494
10885,0.86
10886,0.853
10887,0.834
10888,0.782
10889,0.657
10890,0.567
10891,0.447
10892,0.327
10893,0.30967
10894,0.29233
10895,0.275
10896,0.319
10897,0.324
10898,0.321
10899,0.3195
10900,0.318
10901,0.364
10902,0.413
10903,0.231
10904,0.217
10905,0.223
10906,0.168
10907,0.21867
10908,0.26933
10909,0.32
10910,0.259
10911,0.24633
10912,0.23367
10913,0.221
10914,0.163
10915,0.202
10916,0.244
10917,0.306
10918,0.364
10919,0.422
10920,0.4325
10921,0.443
10922,0.416
10923,0.445
10924,0.553
10925,0.695
10926,0.701
10927,0.734
10928,0.767
10929,0.7945
10930,0.822
10931,0.803
10932,0.834
10933,0.826
10934,0.805
10935,0.75
10936,0.648
10937,0.5555
10938,0.463
10939,0.38825
10940,0.3135
10941,0.23875
10942,0.164
10943,0.198
10944,0.226
10945,0.207
10946,0.188
10947,0.228
10948,0.268
10949,0.219
10950,0.232
10951,0.208
10952,0.198
10953,0.228
10954,0.258
10955,0.288
10956,0.227
10957,0.227
10958,0.227
10959,0.227
10960,0.193
10961,0.216
10962,0.279
10963,0.286
10964,0.335
10965,0.384
10966,0.456
10967,0.464
10968,0.53
10969,0.62
10970,0.737
10971,0.731
10972,0.761
10973,0.7915
10974,0.822
10975,0.833
10976,0.852
10977,0.861
10978,0.861
10979,0.786
10980,0.701
10981,0.616
10982,0.542
10983,0.4685
10984,0.395
10985,0.37433
10986,0.35367
10987,0.333
10988,0.192
10989,0.206
10990,0.172
10991,0.2055
10992,0.239
10993,0.263
10994,0.287
10995,0.22
10996,0.191
10997,0.228
10998,0.191
10999,0.22
11000,0.249
11001,0.278
11002,0.197
11003,0.20433
11004,0.21167
11005,0.219
11006,0.186
11007,0.204
11008,0.24
11009,0.303
11010,0.37
11011,0.437
11012,0.4725
11013,0.508
11014,0.558
11015,0.731
11016,0.775
11017,0.81
11018,0.818
11019,0.8325
11020,0.847
11021,0.853
11022,0.865
11023,0.867
11024,0.865
11025,0.841
11026,0.792
11027,0.719
11028,0.587
11029,0.4835
11030,0.38
11031,0.3375
11032,0.295
11033,0.2525
11034,0.21
11035,0.23
11036,0.189
11037,0.1865
11038,0.184
11039,0.184
11040,0.184
11041,0.2
11042,0.201
11043,0.24
11044,0.232
11045,0.2555
11046,0.279
11047,0.249
11048,0.197
11049,0.2
11050,0.203
11051,0.206
11052,0.153
11053,0.164
11054,0.174
11055,0.229
11056,0.3155
11057,0.402
11058,0.4345
11059,0.467
11060,0.592
11061,0.711
11062,0.771
11063,0.801
11064,0.79
11065,0.80833
11066,0.82667
11067,0.845
11068,0.8505
11069,0.856
11070,0.848
11071,0.833
11072,0.756
11073,0.644
11074,0.551
11075,0.439
11076,0.327
11077,0.31133
11078,0.29567
11079,0.28
11080,0.303
11081,0.318
11082,0.306
11083,0.2985
11084,0.291
11085,0.32
11086,0.353
11087,0.21
11088,0.198
11089,0.17
11090,0.158
11091,0.198
11092,0.238
11093,0.278
11094,0.26575
11095,0.2535
11096,0.24125
11097,0.229
11098,0.21
11099,0.216
11100,0.271
11101,0.314
11102,0.382
11103,0.45
11104,0.4695
11105,0.489
11106,0.545
11107,0.57
11108,0.702
11109,0.709
11110,0.75
11111,0.7575
11112,0.765
11113,0.815
11114,0.81
11115,0.805
11116,0.819
11117,0.74
11118,0.633
11119,0.526
11120,0.506
11121,0.4545
11122,0.403
11123,0.3645
11124,0.326
11125,0.2875
11126,0.249
11127,0.257
11128,0.195
11129,0.202
11130,0.209
11131,0.211
11132,0.213
11133,0.34
11134,0.33
11135,0.272
11136,0.277
11137,0.356
11138,0.435
11139,0.514
11140,0.557
11141,0.535
11142,0.513
11143,0.491
11144,0.46
11145,0.433
11146,0.49
11147,0.426
11148,0.48
11149,0.534
11150,0.5595
11151,0.585
11152,0.541
11153,0.588
11154,0.634
11155,0.674
11156,0.678
11157,0.6815
11158,0.685
11159,0.712
11160,0.698
11161,0.686
11162,0.738
11163,0.746
11164,0.702
11165,0.658
11166,0.616
11167,0.6665
11168,0.717
11169,0.667
11170,0.617
11171,0.567
11172,0.614
11173,0.555
11174,0.584
11175,0.563
11176,0.542
11177,0.477
11178,0.412
11179,0.169
11180,0.158
11181,0.147
11182,0.155
11183,0.184
11184,0.1995
11185,0.215
11186,0.192
11187,0.193
11188,0.194
11189,0.195
11190,0.156
11191,0.203
11192,0.252
11193,0.29
11194,0.444
11195,0.598
11196,0.652
11197,0.722
11198,0.781
11199,0.82
11200,0.834
11201,0.836
11202,0.831
11203,0.8305
11204,0.83
11205,0.85
11206,0.87
11207,0.874
11208,0.827
11209,0.655
11210,0.607
11211,0.558
11212,0.536
11213,0.52
11214,0.504
11215,0.45675
11216,0.4095
11217,0.36225
11218,0.315
11219,0.362
11220,0.203
11221,0.195
11222,0.187
11223,0.195
11224,0.203
11225,0.198
11226,0.228
11227,0.185
11228,0.251
11229,0.27333
11230,0.29567
11231,0.318
11232,0.279
11233,0.265
11234,0.251
11235,0.237
11236,0.199
11237,0.205
11238,0.256
11239,0.245
11240,0.2495
11241,0.254
11242,0.296
11243,0.276
11244,0.285
11245,0.311
11246,0.401
11247,0.498
11248,0.584
11249,0.5715
11250,0.559
11251,0.6425
11252,0.726
11253,0.776
11254,0.798
11255,0.814
11256,0.766
11257,0.718
11258,0.683
11259,0.5275
11260,0.372
11261,0.35533
11262,0.33867
11263,0.322
11264,0.244
11265,0.241
11266,0.229
11267,0.2235
11268,0.218
11269,0.254
11270,0.29
11271,0.256
11272,0.198
11273,0.173
11274,0.155
11275,0.19633
11276,0.23767
11277,0.279
11278,0.216
11279,0.21733
11280,0.21867
11281,0.22
11282,0.188
11283,0.217
11284,0.26
11285,0.289
11286,0.361
11287,0.433
11288,0.465
11289,0.497
11290,0.518
11291,0.639
11292,0.755
11293,0.762
11294,0.768
11295,0.795
11296,0.822
11297,0.835
11298,0.843
11299,0.854
11300,0.857
11301,0.752
11302,0.6585
11303,0.565
11304,0.522
11305,0.467
11306,0.412
11307,0.373
11308,0.334
11309,0.295
11310,0.256
11311,0.287
11312,0.203
11313,0.203
11314,0.203
11315,0.218
11316,0.233
11317,0.219
11318,0.191
11319,0.163
11320,0.188
11321,0.20533
11322,0.22267
11323,0.24
11324,0.22675
11325,0.2135
11326,0.20025
11327,0.187
11328,0.17
11329,0.218
11330,0.275
11331,0.351
11332,0.5055
11333,0.66
11334,0.731
11335,0.752
11336,0.751
11337,0.817
11338,0.821
11339,0.844
11340,0.832
11341,0.8465
11342,0.861
11343,0.861
11344,0.865
11345,0.869
11346,0.86
11347,0.834
11348,0.757
11349,0.622
11350,0.513
11351,0.46
11352,0.407
11353,0.36033
11354,0.31367
11355,0.267
11356,0.178
11357,0.186
11358,0.168
11359,0.171
11360,0.174
11361,0.174
11362,0.174
11363,0.302
11364,0.281
11365,0.312
11366,0.337
11367,0.373
11368,0.409
11369,0.248
11370,0.197
11371,0.194
11372,0.191
11373,0.188
11374,0.175
11375,0.19
11376,0.212
11377,0.246
11378,0.2785
11379,0.311
11380,0.346
11381,0.381
11382,0.514
11383,0.561
11384,0.642
11385,0.628
11386,0.673
11387,0.687
11388,0.701
11389,0.712
11390,0.723
11391,0.713
11392,0.717
11393,0.67
11394,0.663
11395,0.611
11396,0.552
11397,0.474
11398,0.396
11399,0.36833
11400,0.34067
11401,0.313
11402,0.37
11403,0.379
11404,0.355
11405,0.362
11406,0.369
11407,0.405
11408,0.441
11409,0.214
11410,0.136
11411,0.234
11412,0.177
11413,0.211
11414,0.245
11415,0.279
11416,0.234
11417,0.22567
11418,0.21733
11419,0.209
11420,0.174
11421,0.188
11422,0.238
11423,0.237
11424,0.261
11425,0.285
11426,0.316
11427,0.298
11428,0.356
11429,0.4
11430,0.509
11431,0.538
11432,0.556
11433,0.5945
11434,0.633
11435,0.591
11436,0.665
11437,0.664
11438,0.739
11439,0.659
11440,0.572
11441,0.485
11442,0.394
11443,0.387
11444,0.38
11445,0.35967
11446,0.33933
11447,0.319
11448,0.248
11449,0.23
11450,0.272
11451,0.266
11452,0.26
11453,0.388
11454,0.516
11455,0.265
11456,0.226
11457,0.187
11458,0.179
11459,0.2025
11460,0.226
11461,0.277
11462,0.252
11463,0.238
11464,0.224
11465,0.21
11466,0.196
11467,0.213
11468,0.256
11469,0.367
11470,0.537
11471,0.707
11472,0.751
11473,0.805
11474,0.809
11475,0.846
11476,0.826
11477,0.842
11478,0.814
11479,0.83
11480,0.846
11481,0.833
11482,0.847
11483,0.861
11484,0.867
11485,0.816
11486,0.785
11487,0.722
11488,0.63
11489,0.5395
11490,0.449
11491,0.39267
11492,0.33633
11493,0.28
11494,0.18
11495,0.201
11496,0.179
11497,0.22
11498,0.222
11499,0.263
11500,0.304
11501,0.418
11502,0.405
11503,0.433
11504,0.398
11505,0.42033
11506,0.44267
11507,0.465
11508,0.54
11509,0.51733
11510,0.49467
11511,0.472
11512,0.443
11513,0.46
11514,0.499
11515,0.42
11516,0.4595
11517,0.499
11518,0.492
11519,0.581
11520,0.515
11521,0.586
11522,0.561
11523,0.584
11524,0.566
11525,0.581
11526,0.596
11527,0.585
11528,0.574
11529,0.584
11530,0.621
11531,0.68
11532,0.664
11533,0.648
11534,0.591
11535,0.6415
11536,0.692
11537,0.65867
11538,0.62533
11539,0.592
11540,0.592
11541,0.55
11542,0.534
11543,0.5325
11544,0.531
11545,0.498
11546,0.465
11547,0.214
11548,0.198
11549,0.182
11550,0.183
11551,0.217
11552,0.251
11553,0.285
11554,0.232
11555,0.22825
11556,0.2245
11557,0.22075
11558,0.217
11559,0.244
11560,0.299
11561,0.426
11562,0.5635
11563,0.701
11564,0.751
11565,0.801
11566,0.811
11567,0.828
11568,0.805
11569,0.789
11570,0.784
11571,0.786
11572,0.788
11573,0.498
11574,0.6285
11575,0.759
11576,0.795
11577,0.735
11578,0.655
11579,0.575
11580,0.542
11581,0.516
11582,0.49
11583,0.42567
11584,0.36133
11585,0.297
11586,0.209
11587,0.215
11588,0.209
11589,0.2275
11590,0.246
11591,0.318
11592,0.39
11593,0.234
11594,0.205
11595,0.224
11596,0.221
11597,0.24
11598,0.259
11599,0.261
11600,0.197
11601,0.201
11602,0.205
11603,0.209
11604,0.169
11605,0.187
11606,0.204
11607,0.289
11608,0.3495
11609,0.41
11610,0.4645
11611,0.519
11612,0.546
11613,0.564
11614,0.755
11615,0.803
11616,0.791
11617,0.8024
11618,0.8138
11619,0.8252
11620,0.8366
11621,0.848
11622,0.841
11623,0.773
11624,0.641
11625,0.541
11626,0.459
11627,0.407
11628,0.355
11629,0.335
11630,0.315
11631,0.295
11632,0.333
11633,0.343
11634,0.326
11635,0.3155
11636,0.305
11637,0.331
11638,0.373
11639,0.24
11640,0.214
11641,0.188
11642,0.146
11643,0.186
11644,0.226
11645,0.266
11646,0.2515
11647,0.237
11648,0.2225
11649,0.208
11650,0.184
11651,0.282
11652,0.27
11653,0.333
11654,0.4965
11655,0.66
11656,0.719
11657,0.771
11658,0.798
11659,0.83
11660,0.829
11661,0.849
11662,0.834
11663,0.8435
11664,0.853
11665,0.858
11666,0.863
11667,0.868
11668,0.866
11669,0.848
11670,0.811
11671,0.706
11672,0.644
11673,0.6
11674,0.522
11675,0.436
11676,0.35
11677,0.264
11678,0.259
11679,0.241
11680,0.225
11681,0.21
11682,0.195
11683,0.22
11684,0.245
11685,0.156
11686,0.178
11687,0.2
11688,0.175
11689,0.219
11690,0.263
11691,0.307
11692,0.236
11693,0.231
11694,0.226
11695,0.221
11696,0.185
11697,0.258
11698,0.256
11699,0.292
11700,0.3605
11701,0.429
11702,0.472
11703,0.515
11704,0.529
11705,0.624
11706,0.763
11707,0.798
11708,0.783
11709,0.8175
11710,0.852
11711,0.849
11712,0.853
11713,0.857
11714,0.848
11715,0.831
11716,0.828
11717,0.776
11718,0.665
11719,0.592
11720,0.385
11721,0.349
11722,0.313
11723,0.277
11724,0.25
11725,0.194
11726,0.223
11727,0.1835
11728,0.144
11729,0.224
11730,0.304
11731,0.285
11732,0.307
11733,0.329
11734,0.337
11735,0.355
11736,0.373
11737,0.279
11738,0.239
11739,0.227
11740,0.215
11741,0.203
11742,0.191
11743,0.229
11744,0.243
11745,0.281
11746,0.3415
11747,0.402
11748,0.458
11749,0.514
11750,0.549
11751,0.617
11752,0.671
11753,0.71
11754,0.698
11755,0.725
11756,0.752
11757,0.765
11758,0.773
11759,0.765
11760,0.78
11761,0.778
11762,0.675
11763,0.701
11764,0.617
11765,0.5295
11766,0.442
11767,0.44
11768,0.438
11769,0.436
11770,0.238
11771,0.231
11772,0.191
11773,0.1725
11774,0.154
11775,0.246
11776,0.364
11777,0.212
11778,0.231
11779,0.25
11780,0.257
11781,0.2875
11782,0.318
11783,0.305
11784,0.2935
11785,0.282
11786,0.2705
11787,0.259
11788,0.169
11789,0.17
11790,0.189
11791,0.204
11792,0.2055
11793,0.207
11794,0.232
11795,0.308
11796,0.285
11797,0.362
11798,0.485
11799,0.544
11800,0.575
11801,0.614
11802,0.653
11803,0.68
11804,0.707
11805,0.692
11806,0.674
11807,0.675
11808,0.662
11809,0.646
11810,0.604
11811,0.5025
11812,0.401
11813,0.40567
11814,0.41033
11815,0.415
11816,0.431
11817,0.429
11818,0.38
11819,0.3475
11820,0.315
11821,0.316
11822,0.317
11823,0.513
11824,0.498
11825,0.558
11826,0.574
11827,0.6325
11828,0.691
11829,0.615
11830,0.198
11831,0.19433
11832,0.19067
11833,0.187
11834,0.199
11835,0.198
11836,0.224
11837,0.235
11838,0.3185
11839,0.402
11840,0.458
11841,0.543
11842,0.514
11843,0.721
11844,0.769
11845,0.796
11846,0.788
11847,0.7815
11848,0.775
11849,0.814
11850,0.769
11851,0.791
11852,0.776
11853,0.791
11854,0.755
11855,0.726
11856,0.671
11857,0.582
11858,0.493
11859,0.46
11860,0.427
11861,0.394
11862,0.566
11863,0.561
11864,0.526
11865,0.493
11866,0.57
11867,0.3
11868,0.03
11869,0.234
11870,0.216
11871,0.198
11872,0.151
11873,0.197
11874,0.243
11875,0.281
11876,0.228
11877,0.21975
11878,0.2115
11879,0.20325
11880,0.195
11881,0.233
11882,0.278
11883,0.411
11884,0.5545
11885,0.698
11886,0.747
11887,0.797
11888,0.812
11889,0.844
11890,0.82
11891,0.811
11892,0.785
11893,0.792
11894,0.799
11895,0.67
11896,0.736
11897,0.802
11898,0.823
11899,0.772
11900,0.697
11901,0.638
11902,0.618
11903,0.593
11904,0.568
11905,0.47767
11906,0.38733
11907,0.297
11908,0.167
11909,0.18
11910,0.164
11911,0.218
11912,0.21
11913,0.259
11914,0.308
11915,0.153
11916,0.16
11917,0.167
11918,0.166
11919,0.198
11920,0.23
11921,0.262
11922,0.24775
11923,0.2335
11924,0.21925
11925,0.205
11926,0.177
11927,0.213
11928,0.264
11929,0.342
11930,0.4495
11931,0.557
11932,0.654
11933,0.73
11934,0.753
11935,0.77
11936,0.802
11937,0.838
11938,0.826
11939,0.8405
11940,0.855
11941,0.861
11942,0.862
11943,0.863
11944,0.856
11945,0.845
11946,0.793
11947,0.602
11948,0.499
11949,0.407
11950,0.315
11951,0.29167
11952,0.26833
11953,0.245
11954,0.204
11955,0.204
11956,0.186
11957,0.1795
11958,0.173
11959,0.198
11960,0.223
11961,0.211
11962,0.2
11963,0.212
11964,0.219
11965,0.245
11966,0.271
11967,0.297
11968,0.2815
11969,0.266
11970,0.2505
11971,0.235
11972,0.213
11973,0.229
11974,0.259
11975,0.299
11976,0.388
11977,0.477
11978,0.5485
11979,0.62
11980,0.656
11981,0.702
11982,0.74
11983,0.778
11984,0.794
11985,0.7835
11986,0.773
11987,0.797
11988,0.821
11989,0.838
11990,0.844
11991,0.773
11992,0.644
11993,0.515
11994,0.442
11995,0.4155
11996,0.389
11997,0.377
11998,0.365
11999,0.353
12000,0.243
12001,0.202
12002,0.18
12003,0.251
12004,0.174
12005,0.263
12006,0.352
12007,0.2
12008,0.205
12009,0.211
12010,0.185
12011,0.226
12012,0.267
12013,0.308
12014,0.298
12015,0.27767
12016,0.25733
12017,0.237
12018,0.201
12019,0.257
12020,0.309
12021,0.375
12022,0.4185
12023,0.462
12024,0.4565
12025,0.451
12026,0.425
12027,0.503
12028,0.556
12029,0.653
12030,0.691
12031,0.7315
12032,0.772
12033,0.7965
12034,0.821
12035,0.841
12036,0.845
12037,0.855
12038,0.824
12039,0.781
12040,0.72
12041,0.6895
12042,0.659
12043,0.55975
12044,0.4605
12045,0.36125
12046,0.262
12047,0.292
12048,0.261
12049,0.2485
12050,0.236
12051,0.274
12052,0.312
12053,0.194
12054,0.175
12055,0.156
12056,0.173
12057,0.19
12058,0.207
12059,0.224
12060,0.188
12061,0.18733
12062,0.18667
12063,0.186
12064,0.159
12065,0.24
12066,0.278
12067,0.4
12068,0.514
12069,0.628
12070,0.733
12071,0.787
12072,0.801
12073,0.823
12074,0.795
12075,0.788
12076,0.757
12077,0.7535
12078,0.75
12079,0.69467
12080,0.63933
12081,0.584
12082,0.471
12083,0.483
12084,0.4605
12085,0.438
12086,0.429
12087,0.3245
12088,0.22
12089,0.213
12090,0.206
12091,0.199
12092,0.194
12093,0.223
12094,0.224
12095,0.205
12096,0.186
12097,0.252
12098,0.318
12099,0.179
12100,0.17
12101,0.161
12102,0.133
12103,0.158
12104,0.1895
12105,0.221
12106,0.215
12107,0.20867
12108,0.20233
12109,0.196
12110,0.202
12111,0.217
12112,0.258
12113,0.316
12114,0.442
12115,0.568
12116,0.6415
12117,0.715
12118,0.776
12119,0.814
12120,0.838
12121,0.86
12122,0.834
12123,0.8365
12124,0.839
12125,0.8545
12126,0.87
12127,0.86
12128,0.848
12129,0.691
12130,0.617
12131,0.587
12132,0.565
12133,0.5335
12134,0.502
12135,0.45925
12136,0.4165
12137,0.37375
12138,0.331
12139,0.338
12140,0.209
12141,0.188
12142,0.167
12143,0.218
12144,0.269
12145,0.202
12146,0.193
12147,0.171
12148,0.172
12149,0.20733
12150,0.24267
12151,0.278
12152,0.26725
12153,0.2565
12154,0.24575
12155,0.235
12156,0.185
12157,0.202
12158,0.243
12159,0.292
12160,0.323
12161,0.354
12162,0.394
12163,0.434
12164,0.426
12165,0.546
12166,0.702
12167,0.688
12168,0.723
12169,0.7635
12170,0.804
12171,0.819
12172,0.823
12173,0.827
12174,0.845
12175,0.744
12176,0.6655
12177,0.587
12178,0.483
12179,0.429
12180,0.375
12181,0.3365
12182,0.298
12183,0.2595
12184,0.221
12185,0.26
12186,0.209
12187,0.222
12188,0.235
12189,0.174
12190,0.113
12191,0.53
12192,0.534
12193,0.631
12194,0.636
12195,0.6895
12196,0.743
12197,0.664
12198,0.191
12199,0.18933
12200,0.18767
12201,0.186
12202,0.186
12203,0.197
12204,0.251
12205,0.303
12206,0.435
12207,0.567
12208,0.67
12209,0.753
12210,0.742
12211,0.799
12212,0.787
12213,0.81
12214,0.781
12215,0.7865
12216,0.792
12217,0.823
12218,0.77
12219,0.799
12220,0.781
12221,0.783
12222,0.756
12223,0.722
12224,0.664
12225,0.5745
12226,0.485
12227,0.43733
12228,0.38967
12229,0.342
12230,0.449
12231,0.456
12232,0.432
12233,0.409
12234,0.459
12235,0.243
12236,0.027
12237,0.225
12238,0.192
12239,0.159
12240,0.16467
12241,0.17033
12242,0.176
12243,0.258
12244,0.23
12245,0.23433
12246,0.23867
12247,0.243
12248,0.261
12249,0.268
12250,0.287
12251,0.292
12252,0.316
12253,0.359
12254,0.389
12255,0.386
12256,0.433
12257,0.458
12258,0.441
12259,0.492
12260,0.529
12261,0.4905
12262,0.452
12263,0.466
12264,0.48
12265,0.455
12266,0.4965
12267,0.538
12268,0.499
12269,0.454
12270,0.455
12271,0.4915
12272,0.528
12273,0.548
12274,0.568
12275,0.588
12276,0.598
12277,0.562
12278,0.526
12279,0.52
12280,0.514
12281,0.503
12282,0.492
12283,0.26
12284,0.279
12285,0.298
12286,0.293
12287,0.3305
12288,0.368
12289,0.275
12290,0.195
12291,0.18475
12292,0.1745
12293,0.16425
12294,0.154
12295,0.179
12296,0.196
12297,0.231
12298,0.2275
12299,0.224
12300,0.26
12301,0.296
12302,0.351
12303,0.407
12304,0.467
12305,0.491
12306,0.584
12307,0.61
12308,0.636
12309,0.688
12310,0.71
12311,0.689
12312,0.725
12313,0.706
12314,0.556
12315,0.675
12316,0.609
12317,0.573
12318,0.537
12319,0.53033
12320,0.52367
12321,0.517
12322,0.221
12323,0.167
12324,0.184
12325,0.1895
12326,0.195
12327,0.242
12328,0.314
12329,0.24
12330,0.26
12331,0.315
12332,0.254
12333,0.31867
12334,0.38333
12335,0.448
12336,0.392
12337,0.39067
12338,0.38933
12339,0.388
12340,0.358
12341,0.344
12342,0.325
12343,0.401
12344,0.437
12345,0.473
12346,0.4475
12347,0.422
12348,0.418
12349,0.472
12350,0.512
12351,0.499
12352,0.609
12353,0.6035
12354,0.598
12355,0.624
12356,0.624
12357,0.706
12358,0.711
12359,0.735
12360,0.698
12361,0.643
12362,0.59
12363,0.6015
12364,0.613
12365,0.55375
12366,0.4945
12367,0.43525
12368,0.376
12369,0.353
12370,0.297
12371,0.268
12372,0.239
12373,0.212
12374,0.185
12375,0.286
12376,0.263
12377,0.24
12378,0.231
12379,0.2495
12380,0.268
12381,0.36
12382,0.34025
12383,0.3205
12384,0.30075
12385,0.281
12386,0.261
12387,0.32
12388,0.335
12389,0.35
12390,0.3995
12391,0.449
12392,0.455
12393,0.481
12394,0.548
12395,0.569
12396,0.676
12397,0.697
12398,0.732
12399,0.761
12400,0.79
12401,0.806
12402,0.822
12403,0.838
12404,0.832
12405,0.811
12406,0.801
12407,0.791
12408,0.714
12409,0.616
12410,0.52
12411,0.467
12412,0.414
12413,0.361
12414,0.423
12415,0.395
12416,0.348
12417,0.3465
12418,0.345
12419,0.357
12420,0.369
12421,0.253
12422,0.228
12423,0.203
12424,0.149
12425,0.183
12426,0.217
12427,0.279
12428,0.22
12429,0.21225
12430,0.2045
12431,0.19675
12432,0.189
12433,0.219
12434,0.267
12435,0.361
12436,0.518
12437,0.675
12438,0.722
12439,0.794
12440,0.802
12441,0.84
12442,0.818
12443,0.807
12444,0.784
12445,0.7835
12446,0.783
12447,0.702
12448,0.759
12449,0.816
12450,0.831
12451,0.774
12452,0.691
12453,0.665
12454,0.651
12455,0.612
12456,0.573
12457,0.48767
12458,0.40233
12459,0.317
12460,0.18
12461,0.189
12462,0.167
12463,0.206
12464,0.218
12465,0.244
12466,0.27
12467,0.426
12468,0.425
12469,0.417
12470,0.45
12471,0.4885
12472,0.527
12473,0.626
12474,0.237
12475,0.235
12476,0.233
12477,0.231
12478,0.262
12479,0.338
12480,0.319
12481,0.352
12482,0.5115
12483,0.671
12484,0.729
12485,0.768
12486,0.787
12487,0.8
12488,0.798
12489,0.797
12490,0.778
12491,0.784
12492,0.79
12493,0.783
12494,0.776
12495,0.798
12496,0.797
12497,0.803
12498,0.775
12499,0.763
12500,0.718
12501,0.6695
12502,0.621
12503,0.52667
12504,0.43233
12505,0.338
12506,0.333
12507,0.338
12508,0.378
12509,0.34
12510,0.365
12511,0.266
12512,0.167
12513,0.203
12514,0.28
12515,0.357
12516,0.297
12517,0.30867
12518,0.32033
12519,0.332
12520,0.34
12521,0.30833
12522,0.27667
12523,0.245
12524,0.188
12525,0.229
12526,0.277
12527,0.366
12528,0.4825
12529,0.599
12530,0.659
12531,0.719
12532,0.755
12533,0.77
12534,0.789
12535,0.818
12536,0.796
12537,0.8
12538,0.804
12539,0.843
12540,0.847
12541,0.851
12542,0.829
12543,0.784
12544,0.743
12545,0.679
12546,0.637
12547,0.6
12548,0.563
12549,0.49867
12550,0.43433
12551,0.37
12552,0.386
12553,0.41
12554,0.347
12555,0.3345
12556,0.322
12557,0.292
12558,0.319
12559,0.264
12560,0.223
12561,0.182
12562,0.20125
12563,0.2205
12564,0.23975
12565,0.259
12566,0.241
12567,0.23633
12568,0.23167
12569,0.227
12570,0.216
12571,0.333
12572,0.372
12573,0.458
12574,0.596
12575,0.734
12576,0.773
12577,0.801
12578,0.813
12579,0.823
12580,0.797
12581,0.806
12582,0.769
12583,0.7695
12584,0.77
12585,0.76267
12586,0.75533
12587,0.748
12588,0.706
12589,0.652
12590,0.641
12591,0.63
12592,0.601
12593,0.467
12594,0.333
12595,0.32167
12596,0.31033
12597,0.299
12598,0.26
12599,0.301
12600,0.275
12601,0.2875
12602,0.3
12603,0.286
12604,0.272
12605,0.181
12606,0.177
12607,0.195
12608,0.164
12609,0.201
