6482,0.222
6483,0.258
6484,0.294
6485,0.406
6486,0.518
6487,0.378
6488,0.425
6489,0.613
6490,0.66
6491,0.7255
6492,0.791
6493,0.663
6494,0.759
6495,0.73567
6496,0.71233
6497,0.689
6498,0.669
6499,0.591
6500,0.531
6501,0.423
6502,0.3855
6503,0.348
6504,0.369
6505,0.346
6506,0.379
6507,0.337
6508,0.333
6509,0.295
6510,0.314
6511,0.3185
6512,0.323
6513,0.28767
6514,0.25233
6515,0.217
6516,0.216
6517,0.216
6518,0.2045
6519,0.193
6520,0.25
6521,0.226
6522,0.231
6523,0.259
6524,0.287
6525,0.315
6526,0.212
6527,0.258
6528,0.224
6529,0.247
6530,0.219
6531,0.303
6532,0.387
6533,0.408
6534,0.511
6535,0.614
6536,0.629
6537,0.6925
6538,0.756
6539,0.714
6540,0.671
6541,0.628
6542,0.585
6543,0.427
6544,0.423
6545,0.386
6546,0.357
6547,0.337
6548,0.3385
6549,0.34
6550,0.349
6551,0.374
6552,0.314
6553,0.398
6554,0.378
6555,0.349
6556,0.325
6557,0.345
6558,0.365
6559,0.35
6560,0.335
6561,0.304
6562,0.299
6563,0.331
6564,0.375
6565,0.407
6566,0.358
6567,0.5115
6568,0.665
6569,0.67633
6570,0.68767
6571,0.699
6572,0.773
6573,0.754
6574,0.734
6575,0.674
6576,0.687
6577,0.725
6578,0.763
6579,0.518
6580,0.577
6581,0.743
6582,0.797
6583,0.8255
6584,0.854
6585,0.763
6586,0.75525
6587,0.7475
6588,0.73975
6589,0.732
6590,0.759
6591,0.649
6592,0.58
6593,0.439
6594,0.3755
6595,0.312
6596,0.317
6597,0.277
6598,0.295
6599,0.279
6600,0.286
6601,0.266
6602,0.309
6603,0.3
6604,0.281
6605,0.27867
6606,0.27633
6607,0.274
6608,0.232
6609,0.207
6610,0.189
6611,0.194
6612,0.178
6613,0.257
6614,0.336
6615,0.317
6616,0.298
6617,0.279
6618,0.206
6619,0.202
6620,0.19
6621,0.201
6622,0.212
6623,0.282
6624,0.344
6625,0.387
6626,0.414
6627,0.545
6628,0.658
6629,0.721
6630,0.784
6631,0.747
6632,0.71125
6633,0.6755
6634,0.63975
6635,0.604
6636,0.683
6637,0.477
6638,0.396
6639,0.309
6640,0.2965
6641,0.284
6642,0.275
6643,0.256
6644,0.28
6645,0.306
6646,0.317
6647,0.271
6648,0.279
6649,0.2695
6650,0.26
6651,0.257
6652,0.254
6653,0.234
6654,0.226
6655,0.197
6656,0.206
6657,0.216
6658,0.222
6659,0.251
6660,0.28
6661,0.25567
6662,0.23133
6663,0.207
6664,0.164
6665,0.177
6666,0.169
6667,0.214
6668,0.164
6669,0.205
6670,0.246
6671,0.263
6672,0.455
6673,0.647
6674,0.714
6675,0.785
6676,0.856
6677,0.784
6678,0.857
6679,0.81167
6680,0.76633
6681,0.721
6682,0.81
6683,0.647
6684,0.494
6685,0.361
6686,0.338
6687,0.315
6688,0.293
6689,0.271
6690,0.277
6691,0.296
6692,0.298
6693,0.285
6694,0.295
6695,0.2845
6696,0.274
6697,0.277
6698,0.266
6699,0.237
6700,0.223
6701,0.237
6702,0.262
6703,0.242
6704,0.276
6705,0.2355
6706,0.195
6707,0.188
6708,0.181
6709,0.174
6710,0.151
6711,0.169
6712,0.158
6713,0.219
6714,0.28
6715,0.444
6716,0.608
6717,0.226
6718,0.312
6719,0.398
6720,0.444
6721,0.53
6722,0.616
6723,0.702
6724,0.795
6725,0.76333
6726,0.73167
6727,0.7
6728,0.743
6729,0.687
6730,0.61
6731,0.466
6732,0.402
6733,0.338
6734,0.3135
6735,0.289
6736,0.306
6737,0.316
6738,0.333
6739,0.322
6740,0.327
6741,0.3145
6742,0.302
6743,0.29767
6744,0.29333
6745,0.289
6746,0.265
6747,0.274
6748,0.316
6749,0.304
6750,0.303
6751,0.287
6752,0.271
6753,0.28433
6754,0.29767
6755,0.311
6756,0.257
6757,0.298
6758,0.281
6759,0.2735
6760,0.266
6761,0.191
6762,0.116
6763,0.3
6764,0.353
6765,0.352
6766,0.43167
6767,0.51133
6768,0.591
6769,0.668
6770,0.755
6771,0.7325
6772,0.71
6773,0.6875
6774,0.665
6775,0.588
6776,0.555
6777,0.471
6778,0.425
6779,0.379
6780,0.3925
6781,0.406
6782,0.4
6783,0.393
6784,0.379
6785,0.365
6786,0.385
6787,0.364
6788,0.343
6789,0.366
6790,0.341
6791,0.359
6792,0.346
6793,0.468
6794,0.442
6795,0.453
6796,0.479
6797,0.564
6798,0.649
6799,0.67933
6800,0.70967
6801,0.74
6802,0.362
6803,0.425
6804,0.364
6805,0.3725
6806,0.381
6807,0.362
6808,0.414
6809,0.434
6810,0.467
6811,0.5
6812,0.532
6813,0.5755
6814,0.619
6815,0.676
6816,0.66325
6817,0.6505
6818,0.63775
6819,0.625
6820,0.785
6821,0.703
6822,0.709
6823,0.609
6824,0.6235
6825,0.638
6826,0.651
6827,0.676
6828,0.656
6829,0.65
6830,0.606
6831,0.632
6832,0.609
6833,0.5945
6834,0.58
6835,0.598
6836,0.616
6837,0.571
6838,0.585
6839,0.637
6840,0.58
6841,0.552
6842,0.567
6843,0.5795
6844,0.592
6845,0.597
6846,0.602
6847,0.607
6848,0.591
6849,0.624
6850,0.595
6851,0.565
6852,0.535
6853,0.489
6854,0.443
6855,0.38
6856,0.404
6857,0.538
6858,0.581
6859,0.651
6860,0.721
6861,0.791
6862,0.795
6863,0.799
6864,0.803
6865,0.807
6866,0.833
6867,0.77
6868,0.695
6869,0.528
6870,0.494
6871,0.46
6872,0.4595
6873,0.459
6874,0.428
6875,0.384
6876,0.391
6877,0.405
6878,0.343
6879,0.3645
6880,0.386
6881,0.333
6882,0.3305
6883,0.328
6884,0.363
6885,0.387
6886,0.3925
6887,0.398
6888,0.394
6889,0.5045
6890,0.615
6891,0.60167
6892,0.58833
6893,0.575
6894,0.552
6895,0.563
6896,0.531
6897,0.511
6898,0.442
6899,0.418
6900,0.394
6901,0.546
6902,0.664
6903,0.782
6904,0.778
6905,0.8085
6906,0.839
6907,0.751
6908,0.831
6909,0.78033
6910,0.72967
6911,0.679
6912,0.734
6913,0.527
6914,0.421
6915,0.354
6916,0.339
6917,0.324
6918,0.321
6919,0.317
6920,0.292
6921,0.3
6922,0.283
6923,0.261
6924,0.274
6925,0.2705
6926,0.267
6927,0.256
6928,0.245
6929,0.247
6930,0.211
6931,0.237
6932,0.276
6933,0.251
6934,0.27
6935,0.296
6936,0.322
6937,0.364
6938,0.406
6939,0.448
6940,0.454
6941,0.481
6942,0.456
6943,0.407
6944,0.159
6945,0.19
6946,0.221
6947,0.427
6948,0.443
6949,0.459
6950,0.49875
6951,0.5385
6952,0.57825
6953,0.618
6954,0.6265
6955,0.635
6956,0.6435
6957,0.652
6958,0.684
6959,0.646
6960,0.593
6961,0.484
6962,0.4445
6963,0.405
6964,0.3745
6965,0.344
6966,0.348
6967,0.347
6968,0.346
6969,0.327
6970,0.344
6971,0.3245
6972,0.305
6973,0.29933
6974,0.29367
6975,0.288
6976,0.248
6977,0.219
6978,0.183
6979,0.181
6980,0.21
6981,0.217
6982,0.224
6983,0.22967
6984,0.23533
6985,0.241
6986,0.217
6987,0.188
6988,0.191
6989,0.248
6990,0.253
6991,0.325
6992,0.378
6993,0.311
6994,0.29
6995,0.385
6996,0.504
6997,0.5575
6998,0.611
6999,0.635
7000,0.6225
7001,0.61
7002,0.5975
7003,0.585
7004,0.6
7005,0.486
7006,0.419
7007,0.354
7008,0.334
7009,0.314
7010,0.3105
7011,0.307
7012,0.309
7013,0.342
7014,0.302
7015,0.271
7016,0.308
7017,0.302
7018,0.296
7019,0.293
7020,0.29
7021,0.259
7022,0.287
7023,0.385
7024,0.278
7025,0.171
7026,0.223
7027,0.2465
7028,0.27
7029,0.27467
7030,0.27933
7031,0.284
7032,0.312
7033,0.294
7034,0.369
7035,0.318
7036,0.285
7037,0.389
7038,0.493
7039,0.418
7040,0.543
7041,0.696
7042,0.747
7043,0.78
7044,0.821
7045,0.705
7046,0.579
7047,0.64867
7048,0.71833
7049,0.788
7050,0.801
7051,0.707
7052,0.567
7053,0.448
7054,0.406
7055,0.364
7056,0.397
7057,0.356
7058,0.373
7059,0.387
7060,0.36
7061,0.333
7062,0.345
7063,0.3635
7064,0.382
7065,0.378
7066,0.329
7067,0.364
7068,0.34
7069,0.331
7070,0.371
7071,0.349
7072,0.424
7073,0.4305
7074,0.437
7075,0.46767
7076,0.49833
7077,0.529
7078,0.558
7079,0.5555
7080,0.553
7081,0.537
7082,0.577
7083,0.604
7084,0.631
7085,0.424
7086,0.503
7087,0.66
7088,0.754
7089,0.7955
7090,0.837
7091,0.745
7092,0.685
7093,0.625
7094,0.565
7095,0.598
7096,0.683
7097,0.512
7098,0.45
7099,0.343
7100,0.3265
7101,0.31
7102,0.295
7103,0.304
7104,0.291
7105,0.296
7106,0.297
7107,0.271
7108,0.286
7109,0.274
7110,0.262
7111,0.251
7112,0.24
7113,0.205
7114,0.178
7115,0.189
7116,0.233
7117,0.227
7118,0.233
7119,0.227
7120,0.205
7121,0.19567
7122,0.18633
7123,0.177
7124,0.148
7125,0.141
7126,0.151
7127,0.173
7128,0.154
7129,0.18
7130,0.206
7131,0.246
7132,0.303
7133,0.36
7134,0.423
7135,0.501
7136,0.579
7137,0.713
7138,0.758
7139,0.71433
7140,0.67067
7141,0.627
7142,0.616
7143,0.503
7144,0.449
7145,0.335
7146,0.3155
7147,0.296
7148,0.309
7149,0.322
7150,0.304
7151,0.309
7152,0.337
7153,0.316
7154,0.333
7155,0.3225
7156,0.312
7157,0.308
7158,0.25
7159,0.192
7160,0.1745
7161,0.157
7162,0.184
7163,0.191
7164,0.188
7165,0.1815
7166,0.175
7167,0.18033
7168,0.18567
7169,0.191
7170,0.26
7171,0.294
7172,0.302
7173,0.3075
7174,0.313
7175,0.355
7176,0.397
7177,0.223
7178,0.285
7179,0.347
7180,0.518
7181,0.621
7182,0.724
7183,0.803
7184,0.84
7185,0.79
7186,0.74
7187,0.69
7188,0.729
7189,0.554
7190,0.461
7191,0.351
7192,0.315
7193,0.279
7194,0.277
7195,0.277
7196,0.265
7197,0.28
7198,0.298
7199,0.282
7200,0.253
7201,0.225
7202,0.197
7203,0.189
7204,0.177
7205,0.164
7206,0.158
7207,0.162
7208,0.167
7209,0.167
7210,0.181
7211,0.178
7212,0.175
7213,0.17833
7214,0.18167
7215,0.185
7216,0.32
7217,0.372
7218,0.411
7219,0.4695
7220,0.528
7221,0.634
7222,0.74
7223,0.476
7224,0.474
7225,0.638
7226,0.676
7227,0.7385
7228,0.801
7229,0.76
7230,0.728
7231,0.696
7232,0.664
7233,0.632
7234,0.633
7235,0.474
7236,0.426
7237,0.345
7238,0.3145
7239,0.284
7240,0.271
7241,0.258
7242,0.281
7243,0.275
7244,0.285
7245,0.245
7246,0.284
7247,0.2775
7248,0.271
7249,0.263
7250,0.255
7251,0.247
7252,0.226
7253,0.205
7254,0.212
7255,0.194
7256,0.207
7257,0.2095
7258,0.212
7259,0.28867
7260,0.36533
7261,0.442
7262,0.712
7263,0.754
7264,0.773
7265,0.78
7266,0.787
7267,0.775
7268,0.763
7269,0.436
7270,0.624
7271,0.812
7272,0.82
7273,0.844
7274,0.868
7275,0.798
7276,0.7625
7277,0.727
7278,0.6915
7279,0.656
7280,0.744
7281,0.487
7282,0.438
7283,0.338
7284,0.3085
7285,0.279
7286,0.275
7287,0.261
7288,0.247
7289,0.277
7290,0.292
7291,0.291
7292,0.288
7293,0.283
7294,0.278
7295,0.2675
7296,0.257
7297,0.236
7298,0.235
7299,0.233
7300,0.242
7301,0.234
7302,0.261
7303,0.247
7304,0.348
7305,0.29067
7306,0.23333
7307,0.176
7308,0.157
7309,0.166
7310,0.17
7311,0.201
7312,0.163
7313,0.242
7314,0.321
7315,0.549
7316,0.636
7317,0.784
7318,0.821
7319,0.8565
7320,0.892
7321,0.759
7322,0.81
7323,0.797
7324,0.784
7325,0.771
7326,0.791
7327,0.601
7328,0.472
7329,0.363
7330,0.338
7331,0.313
7332,0.299
7333,0.285
7334,0.299
7335,0.324
7336,0.32
7337,0.308
7338,0.312
7339,0.3035
7340,0.295
7341,0.257
7342,0.219
7343,0.209
7344,0.21
7345,0.206
7346,0.25
7347,0.262
7348,0.27
7349,0.246
7350,0.222
7351,0.2555
7352,0.289
7353,0.3225
7354,0.356
7355,0.453
7356,0.447
7357,0.43
7358,0.524
7359,0.62
7360,0.716
7361,0.243
7362,0.5
7363,0.757
7364,0.777
7365,0.816
7366,0.855
7367,0.689
7368,0.658
7369,0.627
7370,0.596
7371,0.565
7372,0.605
7373,0.457
7374,0.387
7375,0.321
7376,0.299
7377,0.277
7378,0.275
7379,0.288
7380,0.296
7381,0.296
7382,0.301
7383,0.318
7384,0.277
7385,0.2785
7386,0.28
7387,0.295
7388,0.31
7389,0.288
7390,0.277
7391,0.331
7392,0.393
7393,0.37
7394,0.385
7395,0.4675
7396,0.55
7397,0.554
7398,0.558
7399,0.562
7400,0.525
7401,0.583
7402,0.517
7403,0.5055
7404,0.494
7405,0.5
7406,0.506
7407,0.461
7408,0.54
7409,0.715
7410,0.749
7411,0.764
7412,0.779
7413,0.794
7414,0.7935
7415,0.793
7416,0.7925
7417,0.792
7418,0.812
7419,0.693
7420,0.595
7421,0.427
7422,0.373
7423,0.319
7424,0.3095
7425,0.3
7426,0.329
7427,0.292
7428,0.298
7429,0.287
7430,0.282
7431,0.2805
7432,0.279
7433,0.27167
7434,0.26433
7435,0.257
7436,0.2515
7437,0.246
7438,0.262
7439,0.278
7440,0.285
7441,0.312
7442,0.339
7443,0.37133
7444,0.40367
7445,0.436
7446,0.413
7447,0.46
7448,0.381
7449,0.398
7450,0.256
7451,0.228
7452,0.2
7453,0.435
7454,0.478
7455,0.674
7456,0.694
7457,0.7735
7458,0.853
7459,0.764
7460,0.829
7461,0.78967
7462,0.75033
7463,0.711
7464,0.694
7465,0.547
7466,0.473
7467,0.374
7468,0.335
7469,0.296
7470,0.2835
7471,0.271
7472,0.292
7473,0.282
7474,0.311
7475,0.274
7476,0.291
7477,0.277
7478,0.263
7479,0.2595
7480,0.256
7481,0.274
7482,0.224
7483,0.2
7484,0.2
7485,0.199
7486,0.184
7487,0.196
7488,0.208
7489,0.20667
7490,0.20533
7491,0.204
7492,0.535
7493,0.618
7494,0.593
7495,0.6365
7496,0.68
7497,0.708
7498,0.736
7499,0.682
7500,0.756
7501,0.866
7502,0.857
7503,0.889
7504,0.921
7505,0.817
7506,0.79525
7507,0.7735
7508,0.75175
7509,0.73
7510,0.703
7511,0.48
7512,0.385
7513,0.315
7514,0.2975
7515,0.28
7516,0.244
7517,0.221
7518,0.291
7519,0.276
7520,0.275
7521,0.293
7522,0.302
7523,0.295
7524,0.288
7525,0.288
7526,0.288
7527,0.27
7528,0.25
7529,0.248
7530,0.244
7531,0.239
7532,0.24
7533,0.2675
7534,0.295
7535,0.254
7536,0.213
7537,0.172
7538,0.214
7539,0.235
7540,0.255
7541,0.288
7542,0.321
7543,0.462
7544,0.603
7545,0.183
7546,0.172
7547,0.17
7548,0.168
7549,0.233
7550,0.281
7551,0.566
7552,0.705
7553,0.7
7554,0.695
7555,0.69
7556,0.686
7557,0.517
7558,0.457
7559,0.316
7560,0.305
7561,0.294
7562,0.287
7563,0.296
7564,0.293
7565,0.316
7566,0.282
7567,0.266
7568,0.275
7569,0.269
7570,0.263
7571,0.282
7572,0.266
7573,0.25
7574,0.25
7575,0.311
7576,0.3365
7577,0.362
7578,0.367
7579,0.381
7580,0.52
7581,0.57067
7582,0.62133
7583,0.672
7584,0.648
7585,0.657
7586,0.632
7587,0.601
7588,0.57
7589,0.555
7590,0.54
7591,0.508
7592,0.528
7593,0.73
7594,0.78067
7595,0.83133
7596,0.882
7597,0.736
7598,0.74875
7599,0.7615
7600,0.77425
7601,0.787
7602,0.793
7603,0.663
7604,0.498
7605,0.392
7606,0.34
7607,0.288
7608,0.304
7609,0.346
7610,0.261
7611,0.319
7612,0.312
7613,0.243
7614,0.287
7615,0.2705
7616,0.254
7617,0.259
7618,0.233
7619,0.207
7620,0.244
7621,0.218
7622,0.229
7623,0.251
7624,0.24
7625,0.3195
7626,0.399
7627,0.41033
7628,0.42167
7629,0.433
7630,0.417
7631,0.45
7632,0.426
7633,0.315
7634,0.25
7635,0.331
7636,0.412
7637,0.434
7638,0.51
7639,0.653
7640,0.70033
7641,0.74767
7642,0.795
7643,0.769
7644,0.761
7645,0.753
7646,0.745
7647,0.737
7648,0.765
7649,0.701
7650,0.563
7651,0.403
7652,0.3575
7653,0.312
7654,0.303
7655,0.294
7656,0.306
7657,0.32
7658,0.315
7659,0.306
7660,0.297
7661,0.2935
7662,0.29
7663,0.2865
7664,0.283
7665,0.258
7666,0.264
7667,0.279
7668,0.251
7669,0.223
7670,0.242
7671,0.234
7672,0.226
7673,0.25133
7674,0.27667
7675,0.302
7676,0.333
7677,0.339
7678,0.319
7679,0.3375
7680,0.356
7681,0.435
7682,0.514
7683,0.303
7684,0.363
7685,0.423
7686,0.329
7687,0.429
7688,0.529
7689,0.559
7690,0.676
7691,0.66467
7692,0.65333
7693,0.642
7694,0.71
7695,0.668
7696,0.586
7697,0.488
7698,0.4845
7699,0.481
7700,0.501
7701,0.582
7702,0.545
7703,0.53
7704,0.462
7705,0.467
7706,0.377
7707,0.4245
7708,0.472
7709,0.392
7710,0.415
7711,0.384
7712,0.3695
7713,0.355
7714,0.375
7715,0.389
7716,0.386
7717,0.4125
7718,0.439
7719,0.476
7720,0.5075
7721,0.539
7722,0.498
7723,0.654
7724,0.544
7725,0.5505
7726,0.557
7727,0.595
7728,0.633
7729,0.331
7730,0.327
7731,0.439
7732,0.587
7733,0.706
7734,0.825
7735,0.731
7736,0.72375
7737,0.7165
7738,0.70925
7739,0.702
7740,0.731
7741,0.609
7742,0.522
7743,0.424
7744,0.4045
7745,0.385
7746,0.4
7747,0.415
7748,0.409
7749,0.442
7750,0.417
7751,0.41
7752,0.446
7753,0.4405
7754,0.435
7755,0.4445
7756,0.454
7757,0.439
7758,0.498
7759,0.573
7760,0.615
7761,0.572
7762,0.578
7763,0.6175
7764,0.657
7765,0.62475
7766,0.5925
7767,0.56025
7768,0.528
7769,0.51
7770,0.496
7771,0.455
7772,0.409
7773,0.404
7774,0.399
7775,0.491
7776,0.634
7777,0.777
7778,0.8
7779,0.8305
7780,0.861
7781,0.791
7782,0.75975
7783,0.7285
7784,0.69725
7785,0.666
7786,0.628
7787,0.44
7788,0.375
7789,0.309
7790,0.289
7791,0.269
7792,0.245
7793,0.267
7794,0.264
7795,0.278
7796,0.308
7797,0.275
7798,0.27
7799,0.2555
7800,0.241
7801,0.243
7802,0.245
7803,0.225
7804,0.225
7805,0.206
7806,0.203
7807,0.231
7808,0.256
7809,0.305
7810,0.354
7811,0.29267
7812,0.23133
7813,0.17
7814,0.156
7815,0.178
7816,0.159
7817,0.201
7818,0.172
7819,0.254
7820,0.336
7821,0.36
7822,0.419
7823,0.488
7824,0.592
7825,0.661
7826,0.73
7827,0.762
7828,0.76225
7829,0.7625
7830,0.76275
7831,0.763
7832,0.654
7833,0.558
7834,0.499
7835,0.391
7836,0.37
7837,0.349
7838,0.353
7839,0.328
7840,0.363
7841,0.307
7842,0.343
7843,0.309
7844,0.345
7845,0.336
7846,0.327
7847,0.323
7848,0.3115
7849,0.3
7850,0.279
7851,0.353
7852,0.401
7853,0.326
7854,0.37
7855,0.3
7856,0.23
7857,0.23633
7858,0.24267
7859,0.249
7860,0.224
7861,0.213
7862,0.224
7863,0.247
7864,0.27
7865,0.366
7866,0.462
7867,0.349
7868,0.392
7869,0.512
7870,0.615
7871,0.688
7872,0.761
7873,0.715
7874,0.826
7875,0.816
7876,0.806
7877,0.796
7878,0.797
7879,0.754
7880,0.671
7881,0.497
7882,0.4115
7883,0.326
7884,0.3165
7885,0.307
7886,0.304
7887,0.34
7888,0.321
7889,0.299
7890,0.342
7891,0.3355
7892,0.329
7893,0.306
7894,0.283
7895,0.287
7896,0.276
7897,0.307
7898,0.301
7899,0.314
7900,0.341
7901,0.288
7902,0.235
7903,0.24133
7904,0.24767
7905,0.254
7906,0.185
7907,0.216
7908,0.192
7909,0.236
7910,0.238
7911,0.333
7912,0.428
7913,0.358
7914,0.519
7915,0.68
7916,0.715
7917,0.784
7918,0.853
7919,0.763
7920,0.85
7921,0.809
7922,0.768
7923,0.727
7924,0.815
7925,0.729
7926,0.58
7927,0.376
7928,0.339
7929,0.302
7930,0.284
7931,0.266
7932,0.295
7933,0.313
7934,0.326
7935,0.328
7936,0.322
7937,0.285
7938,0.248
7939,0.251
7940,0.237
7941,0.223
7942,0.229
7943,0.183
7944,0.191
7945,0.192
7946,0.209
7947,0.197
7948,0.185
7949,0.237
7950,0.289
7951,0.341
7952,0.689
7953,0.73
7954,0.731
7955,0.7315
7956,0.732
7957,0.738
7958,0.744
7959,0.333
7960,0.367
7961,0.587
7962,0.5985
7963,0.61
7964,0.565
7965,0.732
7966,0.787
7967,0.79167
7968,0.79633
7969,0.801
7970,0.801
7971,0.764
7972,0.655
7973,0.482
7974,0.405
7975,0.328
7976,0.3135
7977,0.299
7978,0.324
7979,0.321
7980,0.331
7981,0.324
7982,0.34
7983,0.3275
7984,0.315
7985,0.31767
7986,0.32033
7987,0.323
7988,0.292
7989,0.295
7990,0.246
7991,0.197
7992,0.204
7993,0.195
7994,0.186
7995,0.19733
7996,0.20867
7997,0.22
7998,0.198
7999,0.187
8000,0.169
8001,0.216
8002,0.158
8003,0.235
8004,0.312
8005,0.212
8006,0.333
8007,0.454
8008,0.569
8009,0.615
8010,0.661
8011,0.696
8012,0.6895
8013,0.683
8014,0.6765
8015,0.67
8016,0.778
8017,0.598
8018,0.493
8019,0.346
8020,0.307
8021,0.268
8022,0.261
8023,0.268
8024,0.263
8025,0.28
8026,0.319
8027,0.297
8028,0.288
8029,0.278
8030,0.268
8031,0.26433
8032,0.26067
8033,0.257
8034,0.254
8035,0.244
8036,0.268
8037,0.278
8038,0.286
8039,0.301
8040,0.339
8041,0.38133
8042,0.42367
8043,0.466
8044,0.534
8045,0.543
8046,0.515
8047,0.483
8048,0.531
8049,0.593
8050,0.655
8051,0.337
8052,0.396
8053,0.502
8054,0.579
8055,0.6885
8056,0.798
8057,0.795
8058,0.804
8059,0.813
8060,0.822
8061,0.831
8062,0.845
8063,0.786
8064,0.681
8065,0.536
8066,0.447
8067,0.358
8068,0.318
8069,0.278
8070,0.311
8071,0.296
8072,0.284
8073,0.271
8074,0.259
8075,0.266
8076,0.273
8077,0.25367
8078,0.23433
8079,0.215
8080,0.247
8081,0.245
8082,0.27
8083,0.295
8084,0.263
8085,0.295
8086,0.327
8087,0.33667
8088,0.34633
8089,0.356
8090,0.33
8091,0.368
8092,0.424
8093,0.373
8094,0.304
8095,0.286
8096,0.268
8097,0.491
8098,0.654
8099,0.817
8100,0.826
8101,0.853
8102,0.88
8103,0.794
8104,0.7605
8105,0.727
8106,0.6935
8107,0.66
8108,0.639
8109,0.425
8110,0.371
8111,0.306
8112,0.274
8113,0.242
8114,0.266
8115,0.243
8116,0.257
8117,0.271
8118,0.319
8119,0.269
8120,0.277
8121,0.263
8122,0.249
8123,0.245
8124,0.241
8125,0.231
8126,0.209
8127,0.214
8128,0.243
8129,0.246
8130,0.252
8131,0.3015
8132,0.351
8133,0.28867
8134,0.22633
8135,0.164
8136,0.141
8137,0.165
8138,0.162
8139,0.201
8140,0.18
8141,0.284
8142,0.388
8143,0.221
8144,0.365
8145,0.509
8146,0.555
8147,0.631
8148,0.707
8149,0.783
8150,0.75125
8151,0.7195
8152,0.68775
8153,0.656
8154,0.81
8155,0.721
8156,0.625
8157,0.446
8158,0.3885
8159,0.331
8160,0.305
8161,0.266
8162,0.275
8163,0.29
8164,0.33
8165,0.305
8166,0.306
8167,0.2955
8168,0.285
8169,0.28133
8170,0.27767
8171,0.274
8172,0.269
8173,0.262
8174,0.272
8175,0.234
8176,0.227
8177,0.27
8178,0.313
8179,0.28367
8180,0.25433
8181,0.225
8182,0.21
8183,0.181
8184,0.163
8185,0.19
8186,0.217
8187,0.239
8188,0.261
8189,0.178
8190,0.249
8191,0.32
8192,0.359
8193,0.366
8194,0.4675
8195,0.569
8196,0.712
8197,0.653
8198,0.594
8199,0.535
8200,0.63
8201,0.497
8202,0.545
8203,0.4
8204,0.358
8205,0.316
8206,0.3335
8207,0.351
8208,0.354
8209,0.386
8210,0.463
8211,0.452
8212,0.479
8213,0.4695
8214,0.46
8215,0.493
8216,0.5075
8217,0.522
8218,0.566
8219,0.614
8220,0.654
8221,0.59
8222,0.599
8223,0.582
8224,0.565
8225,0.53767
8226,0.51033
8227,0.483
8228,0.358
8229,0.368
8230,0.289
8231,0.27
8232,0.251
8233,0.217
8234,0.183
8235,0.528
8236,0.58
8237,0.795
8238,0.785
8239,0.833
8240,0.881
8241,0.75
8242,0.7535
8243,0.757
8244,0.7605
8245,0.764
8246,0.785
8247,0.639
8248,0.523
8249,0.397
8250,0.3585
8251,0.32
8252,0.3285
8253,0.337
8254,0.326
8255,0.309
8256,0.36
8257,0.308
8258,0.323
8259,0.326
8260,0.329
8261,0.315
8262,0.301
8263,0.299
8264,0.272
8265,0.253
8266,0.268
8267,0.242
8268,0.251
8269,0.2205
8270,0.19
8271,0.224
8272,0.258
8273,0.292
8274,0.226
8275,0.276
8276,0.266
8277,0.303
8278,0.312
8279,0.372
8280,0.432
8281,0.326
8282,0.388
8283,0.45
8284,0.517
8285,0.6145
8286,0.712
8287,0.677
8288,0.774
8289,0.74667
8290,0.71933
8291,0.692
8292,0.709
8293,0.545
8294,0.471
8295,0.39
8296,0.3935
8297,0.397
8298,0.4045
8299,0.412
8300,0.396
8301,0.332
8302,0.371
8303,0.349
8304,0.444
8305,0.415
8306,0.386
8307,0.44
8308,0.459
8309,0.374
8310,0.406
8311,0.418
8312,0.441
8313,0.392
8314,0.459
8315,0.401
8316,0.343
8317,0.31033
8318,0.27767
8319,0.245
8320,0.216
8321,0.242
8322,0.313
8323,0.3205
8324,0.328
8325,0.408
8326,0.488
8327,0.184
8328,0.386
8329,0.588
8330,0.639
8331,0.679
8332,0.719
8333,0.743
8334,0.73075
8335,0.7185
8336,0.70625
8337,0.694
8338,0.765
8339,0.688
8340,0.57
8341,0.366
8342,0.321
8343,0.276
8344,0.296
8345,0.283
8346,0.29
8347,0.261
8348,0.297
8349,0.281
8350,0.293
8351,0.2805
8352,0.268
8353,0.279
8354,0.29
8355,0.257
8356,0.244
8357,0.231
8358,0.26
8359,0.249
8360,0.279
8361,0.2585
8362,0.238
8363,0.25667
8364,0.27533
8365,0.294
8366,0.37
8367,0.365
8368,0.378
8369,0.41
8370,0.442
8371,0.482
8372,0.522
8373,0.299
8374,0.347
8375,0.438
8376,0.493
8377,0.588
8378,0.6635
8379,0.739
8380,0.829
8381,0.816
8382,0.803
8383,0.79
8384,0.789
8385,0.738
8386,0.646
8387,0.521
8388,0.4465
8389,0.372
8390,0.3465
8391,0.321
8392,0.336
8393,0.344
8394,0.339
8395,0.305
8396,0.299
8397,0.2965
8398,0.294
8399,0.279
8400,0.2795
8401,0.28
8402,0.2695
8403,0.259
8404,0.26
8405,0.266
8406,0.299
8407,0.273
8408,0.247
8409,0.272
8410,0.297
8411,0.322
8412,0.234
8413,0.268
8414,0.271
8415,0.283
8416,0.204
8417,0.211
8418,0.218
8419,0.397
8420,0.472
8421,0.643
8422,0.747
8423,0.7895
8424,0.832
8425,0.717
8426,0.717
8427,0.717
8428,0.717
8429,0.717
8430,0.768
8431,0.674
8432,0.577
8433,0.416
8434,0.364
8435,0.312
8436,0.361
8437,0.271
8438,0.265
8439,0.331
8440,0.341
8441,0.303
8442,0.262
