4362,0.57767
4363,0.621
4364,0.729
4365,0.722
4366,0.703
4367,0.684
4368,0.665
4369,0.663
4370,0.661
4371,0.243
4372,0.219
4373,0.195
4374,0.158
4375,0.196
4376,0.234
4377,0.243
4378,0.303
4379,0.363
4380,0.423
4381,0.483
4382,0.585
4383,0.743
4384,0.702
4385,0.631
4386,0.689
4387,0.747
4388,0.738
4389,0.739
4390,0.694
4391,0.638
4392,0.539
4393,0.453
4394,0.521
4395,0.449
4396,0.377
4397,0.34533
4398,0.31367
4399,0.282
4400,0.324
4401,0.372
4402,0.403
4403,0.303
4404,0.295
4405,0.277
4406,0.548
4407,0.617
4408,0.686
4409,0.755
4410,0.197
4411,0.213
4412,0.199
4413,0.192
4414,0.185
4415,0.177
4416,0.169
4417,0.243
4418,0.209
4419,0.175
4420,0.181
4421,0.1915
4422,0.202
4423,0.256
4424,0.221
4425,0.31833
4426,0.41567
4427,0.513
4428,0.598
4429,0.704
4430,0.619
4431,0.661
4432,0.7425
4433,0.824
4434,0.818
4435,0.834
4436,0.822
4437,0.838
4438,0.806
4439,0.807
4440,0.796
4441,0.798
4442,0.8
4443,0.71033
4444,0.62067
4445,0.531
4446,0.507
4447,0.478
4448,0.4595
4449,0.441
4450,0.421
4451,0.3175
4452,0.214
4453,0.23867
4454,0.26333
4455,0.288
4456,0.175
4457,0.174
4458,0.17
4459,0.17
4460,0.17
4461,0.222
4462,0.274
4463,0.784
4464,0.828
4465,0.833
4466,0.84533
4467,0.85767
4468,0.87
4469,0.45
4470,0.195
4471,0.19467
4472,0.19433
4473,0.194
4474,0.192
4475,0.195
4476,0.213
4477,0.255
4478,0.301
4479,0.347
4480,0.407
4481,0.467
4482,0.514
4483,0.582
4484,0.521
4485,0.495
4486,0.557
4487,0.52
4488,0.483
4489,0.4605
4490,0.438
4491,0.392
4492,0.353
4493,0.357
4494,0.387
4495,0.38
4496,0.396
4497,0.2795
4498,0.163
4499,0.171
4500,0.179
4501,0.187
4502,0.184
4503,0.205
4504,0.201
4505,0.22
4506,0.239
4507,0.321
4508,0.403
4509,0.17
4510,0.166
4511,0.162
4512,0.183
4513,0.1925
4514,0.202
4515,0.276
4516,0.283
4517,0.29233
4518,0.30167
4519,0.311
4520,0.315
4521,0.452
4522,0.48
4523,0.465
4524,0.5105
4525,0.556
4526,0.586
4527,0.553
4528,0.517
4529,0.406
4530,0.323
4531,0.301
4532,0.314
4533,0.3045
4534,0.295
4535,0.27567
4536,0.25633
4537,0.237
4538,0.227
4539,0.232
4540,0.26
4541,0.251
4542,0.265
4543,0.34
4544,0.415
4545,0.41633
4546,0.41767
4547,0.419
4548,0.152
4549,0.201
4550,0.16
4551,0.1655
4552,0.171
4553,0.265
4554,0.359
4555,0.586
4556,0.612
4557,0.649
4558,0.684
4559,0.703
4560,0.722
4561,0.298
4562,0.232
4563,0.22733
4564,0.22267
4565,0.218
4566,0.187
4567,0.287
4568,0.339
4569,0.457
4570,0.5415
4571,0.626
4572,0.6515
4573,0.677
4574,0.395
4575,0.414
4576,0.48
4577,0.461
4578,0.508
4579,0.592
4580,0.676
4581,0.5875
4582,0.499
4583,0.372
4584,0.4915
4585,0.611
4586,0.609
4587,0.561
4588,0.553
4589,0.673
4590,0.793
4591,0.68467
4592,0.57633
4593,0.468
4594,0.595
4595,0.588
4596,0.49
4597,0.4035
4598,0.317
4599,0.331
4600,0.345
4601,0.216
4602,0.2
4603,0.179
4604,0.201
4605,0.223
4606,0.245
4607,0.267
4608,0.216
4609,0.22467
4610,0.23333
4611,0.242
4612,0.221
4613,0.271
4614,0.308
4615,0.435
4616,0.5685
4617,0.702
4618,0.74
4619,0.778
4620,0.776
4621,0.794
4622,0.762
4623,0.722
4624,0.712
4625,0.691
4626,0.67
4627,0.654
4628,0.546
4629,0.438
4630,0.308
4631,0.29
4632,0.292
4633,0.294
4634,0.287
4635,0.327
4636,0.367
4637,0.35325
4638,0.3395
4639,0.32575
4640,0.312
4641,0.295
4642,0.203
4643,0.209
4644,0.215
4645,0.23
4646,0.245
4647,0.288
4648,0.336
4649,0.384
4650,0.402
4651,0.444
4652,0.486
4653,0.295
4654,0.252
4655,0.23433
4656,0.21667
4657,0.199
4658,0.178
4659,0.207
4660,0.266
4661,0.325
4662,0.4285
4663,0.532
4664,0.646
4665,0.677
4666,0.647
4667,0.613
4668,0.611
4669,0.536
4670,0.609
4671,0.625
4672,0.641
4673,0.556
4674,0.471
4675,0.412
4676,0.346
4677,0.282
4678,0.287
4679,0.282
4680,0.289
4681,0.303
4682,0.317
4683,0.211
4684,0.217
4685,0.223
4686,0.161
4687,0.267
4688,0.291
4689,0.328
4690,0.365
4691,0.554
4692,0.743
4693,0.281
4694,0.248
4695,0.215
4696,0.189
4697,0.2315
4698,0.274
4699,0.296
4700,0.309
4701,0.34267
4702,0.37633
4703,0.41
4704,0.471
4705,0.607
4706,0.576
4707,0.51
4708,0.5595
4709,0.609
4710,0.6095
4711,0.61
4712,0.595
4713,0.606
4714,0.595
4715,0.521
4716,0.538
4717,0.4955
4718,0.453
4719,0.4205
4720,0.388
4721,0.361
4722,0.386
4723,0.411
4724,0.426
4725,0.401
4726,0.408
4727,0.322
4728,0.236
4729,0.23367
4730,0.23133
4731,0.229
4732,0.322
4733,0.378
4734,0.38
4735,0.439
4736,0.498
4737,0.656
4738,0.814
4739,0.188
4740,0.188
4741,0.188
4742,0.159
4743,0.18
4744,0.201
4745,0.372
4746,0.396
4747,0.42
4748,0.444
4749,0.468
4750,0.809
4751,0.812
4752,0.771
4753,0.636
4754,0.6545
4755,0.673
4756,0.676
4757,0.642
4758,0.577
4759,0.508
4760,0.434
4761,0.416
4762,0.434
4763,0.4025
4764,0.371
4765,0.366
4766,0.361
4767,0.356
4768,0.311
4769,0.327
4770,0.314
4771,0.307
4772,0.326
4773,0.3425
4774,0.359
4775,0.311
4776,0.263
4777,0.215
4778,0.195
4779,0.198
4780,0.182
4781,0.179
4782,0.176
4783,0.209
4784,0.242
4785,0.309
4786,0.426
4787,0.543
4788,0.5015
4789,0.46
4790,0.4185
4791,0.377
4792,0.302
4793,0.287
4794,0.272
4795,0.257
4796,0.231
4797,0.206
4798,0.212
4799,0.241
4800,0.2505
4801,0.26
4802,0.303
4803,0.346
4804,0.4
4805,0.562
4806,0.618
4807,0.616
4808,0.649
4809,0.6365
4810,0.624
4811,0.6225
4812,0.621
4813,0.609
4814,0.72
4815,0.776
4816,0.7205
4817,0.665
4818,0.625
4819,0.6375
4820,0.65
4821,0.598
4822,0.546
4823,0.494
4824,0.442
4825,0.432
4826,0.4
4827,0.351
4828,0.302
4829,0.297
4830,0.292
4831,0.247
4832,0.222
4833,0.197
4834,0.223
4835,0.2085
4836,0.194
4837,0.289
4838,0.39175
4839,0.4945
4840,0.59725
4841,0.7
4842,0.771
4843,0.818
4844,0.784
4845,0.732
4846,0.7585
4847,0.785
4848,0.771
4849,0.759
4850,0.73
4851,0.713
4852,0.646
4853,0.591
4854,0.565
4855,0.5265
4856,0.488
4857,0.47333
4858,0.45867
4859,0.444
4860,0.471
4861,0.554
4862,0.4675
4863,0.381
4864,0.365
4865,0.412
4866,0.459
4867,0.495
4868,0.531
4869,0.567
4870,0.21
4871,0.249
4872,0.215
4873,0.199
4874,0.183
4875,0.224
4876,0.265
4877,0.467
4878,0.404
4879,0.412
4880,0.441
4881,0.47
4882,0.59
4883,0.402
4884,0.477
4885,0.453
4886,0.429
4887,0.305
4888,0.354
4889,0.252
4890,0.285
4891,0.291
4892,0.2845
4893,0.278
4894,0.319
4895,0.335
4896,0.339
4897,0.369
4898,0.382
4899,0.368
4900,0.294
4901,0.2805
4902,0.267
4903,0.254
4904,0.263
4905,0.272
4906,0.267
4907,0.262
4908,0.288
4909,0.293
4910,0.305
4911,0.322
4912,0.546
4913,0.55867
4914,0.57133
4915,0.584
4916,0.449
4917,0.451
4918,0.443
4919,0.458
4920,0.473
4921,0.533
4922,0.593
4923,0.315
4924,0.322
4925,0.353
4926,0.39833
4927,0.44367
4928,0.489
4929,0.335
4930,0.266
4931,0.26533
4932,0.26467
4933,0.264
4934,0.233
4935,0.405
4936,0.478
4937,0.563
4938,0.6405
4939,0.718
4940,0.753
4941,0.788
4942,0.776
4943,0.802
4944,0.774
4945,0.778
4946,0.754
4947,0.751
4948,0.748
4949,0.727
4950,0.706
4951,0.685
4952,0.636
4953,0.609
4954,0.585
4955,0.539
4956,0.503
4957,0.5335
4958,0.564
4959,0.56367
4960,0.56333
4961,0.563
4962,0.254
4963,0.245
4964,0.253
4965,0.2725
4966,0.292
4967,0.374
4968,0.472
4969,0.333
4970,0.3485
4971,0.364
4972,0.404
4973,0.4785
4974,0.553
4975,0.269
4976,0.2
4977,0.19567
4978,0.19133
4979,0.187
4980,0.163
4981,0.181
4982,0.232
4983,0.307
4984,0.454
4985,0.601
4986,0.692
4987,0.762
4988,0.752
4989,0.762
4990,0.667
4991,0.616
4992,0.694
4993,0.6875
4994,0.681
4995,0.60933
4996,0.53767
4997,0.466
4998,0.491
4999,0.516
5000,0.505
5001,0.432
5002,0.406
5003,0.515
5004,0.624
5005,0.48033
5006,0.33667
5007,0.193
5008,0.176
5009,0.203
5010,0.225
5011,0.249
5012,0.252
5013,0.339
5014,0.426
5015,0.337
5016,0.333
5017,0.407
5018,0.435
5019,0.4975
5020,0.56
5021,0.356
5022,0.32975
5023,0.3035
5024,0.27725
5025,0.251
5026,0.235
5027,0.33
5028,0.397
5029,0.467
5030,0.5315
5031,0.596
5032,0.6385
5033,0.681
5034,0.688
5035,0.656
5036,0.601
5037,0.519
5038,0.526
5039,0.4675
5040,0.409
5041,0.36967
5042,0.33033
5043,0.291
5044,0.24
5045,0.28
5046,0.303
5047,0.294
5048,0.298
5049,0.406
5050,0.514
5051,0.44133
5052,0.36867
5053,0.296
5054,0.244
5055,0.237
5056,0.233
5057,0.275
5058,0.255
5059,0.397
5060,0.539
5061,0.273
5062,0.274
5063,0.357
5064,0.289
5065,0.3635
5066,0.438
5067,0.312
5068,0.285
5069,0.27933
5070,0.27367
5071,0.268
5072,0.262
5073,0.372
5074,0.391
5075,0.461
5076,0.5335
5077,0.606
5078,0.6495
5079,0.693
5080,0.708
5081,0.724
5082,0.667
5083,0.6
5084,0.614
5085,0.6035
5086,0.593
5087,0.515
5088,0.408
5089,0.343
5090,0.3025
5091,0.262
5092,0.238
5093,0.257
5094,0.252
5095,0.252
5096,0.238
5097,0.26133
5098,0.28467
5099,0.308
5100,0.341
5101,0.364
5102,0.357
5103,0.435
5104,0.513
5105,0.591
5106,0.669
5107,0.397
5108,0.369
5109,0.452
5110,0.521
5111,0.5745
5112,0.628
5113,0.671
5114,0.339
5115,0.28533
5116,0.23167
5117,0.178
5118,0.158
5119,0.152
5120,0.172
5121,0.179
5122,0.1785
5123,0.178
5124,0.1765
5125,0.175
5126,0.189
5127,0.196
5128,0.209
5129,0.212
5130,0.248
5131,0.2485
5132,0.249
5133,0.2875
5134,0.326
5135,0.347
5136,0.4125
5137,0.478
5138,0.471
5139,0.484
5140,0.455
5141,0.464
5142,0.473
5143,0.47825
5144,0.4835
5145,0.48875
5146,0.494
5147,0.522
5148,0.505
5149,0.532
5150,0.559
5151,0.551
5152,0.543
5153,0.263
5154,0.249
5155,0.235
5156,0.219
5157,0.2715
5158,0.324
5159,0.263
5160,0.25725
5161,0.2515
5162,0.24575
5163,0.24
5164,0.157
5165,0.202
5166,0.213
5167,0.254
5168,0.305
5169,0.356
5170,0.436
5171,0.387
5172,0.374
5173,0.366
5174,0.336
5175,0.316
5176,0.416
5177,0.411
5178,0.406
5179,0.3905
5180,0.375
5181,0.321
5182,0.351
5183,0.325
5184,0.318
5185,0.283
5186,0.317
5187,0.3275
5188,0.338
5189,0.38567
5190,0.43333
5191,0.481
5192,0.489
5193,0.541
5194,0.489
5195,0.3925
5196,0.296
5197,0.285
5198,0.274
5199,0.148
5200,0.219
5201,0.29
5202,0.309
5203,0.3765
5204,0.444
5205,0.26
5206,0.232
5207,0.21133
5208,0.19067
5209,0.17
5210,0.154
5211,0.199
5212,0.273
5213,0.347
5214,0.4855
5215,0.624
5216,0.6765
5217,0.729
5218,0.708
5219,0.665
5220,0.71
5221,0.68
5222,0.696
5223,0.7065
5224,0.717
5225,0.6425
5226,0.568
5227,0.486
5228,0.363
5229,0.24
5230,0.25
5231,0.227
5232,0.257
5233,0.2485
5234,0.24
5235,0.224
5236,0.208
5237,0.192
5238,0.183
5239,0.23
5240,0.248
5241,0.2895
5242,0.331
5243,0.456
5244,0.581
5245,0.276
5246,0.213
5247,0.195
5248,0.204
5249,0.231
5250,0.257
5251,0.283
5252,0.259
5253,0.305
5254,0.351
5255,0.252
5256,0.266
5257,0.376
5258,0.413
5259,0.498
5260,0.569
5261,0.64
5262,0.6875
5263,0.735
5264,0.738
5265,0.721
5266,0.7
5267,0.714
5268,0.691
5269,0.6515
5270,0.612
5271,0.52633
5272,0.44067
5273,0.355
5274,0.2905
5275,0.226
5276,0.242
5277,0.258
5278,0.257
5279,0.25
5280,0.243
5281,0.263
5282,0.283
5283,0.303
5284,0.219
5285,0.213
5286,0.207
5287,0.2335
5288,0.26
5289,0.369
5290,0.478
5291,0.308
5292,0.3
5293,0.39
5294,0.394
5295,0.37067
5296,0.34733
5297,0.324
5298,0.29625
5299,0.2685
5300,0.24075
5301,0.213
5302,0.206
5303,0.206
5304,0.24
5305,0.255
5306,0.288
5307,0.321
5308,0.402
5309,0.483
5310,0.52
5311,0.578
5312,0.614
5313,0.619
5314,0.613
5315,0.6075
5316,0.602
5317,0.603
5318,0.604
5319,0.605
5320,0.4785
5321,0.352
5322,0.3435
5323,0.335
5324,0.344
5325,0.385
5326,0.426
5327,0.43933
5328,0.45267
5329,0.466
5330,0.37
5331,0.418
5332,0.377
5333,0.344
5334,0.31
5335,0.327
5336,0.344
5337,0.629
5338,0.4025
5339,0.176
5340,0.163
5341,0.1915
5342,0.22
5343,0.293
5344,0.241
5345,0.291
5346,0.341
5347,0.391
5348,0.474
5349,0.691
5350,0.677
5351,0.652
5352,0.696
5353,0.74
5354,0.741
5355,0.742
5356,0.725
5357,0.698
5358,0.655
5359,0.604
5360,0.581
5361,0.5555
5362,0.53
5363,0.454
5364,0.379
5365,0.304
5366,0.2805
5367,0.257
5368,0.255
5369,0.238
5370,0.275
5371,0.332
5372,0.389
5373,0.42233
5374,0.45567
5375,0.489
5376,0.654
5377,0.699
5378,0.536
5379,0.525
5380,0.514
5381,0.483
5382,0.452
5383,0.267
5384,0.235
5385,0.27
5386,0.289
5387,0.321
5388,0.353
5389,0.287
5390,0.226
5391,0.22367
5392,0.22133
5393,0.219
5394,0.183
5395,0.187
5396,0.199
5397,0.234
5398,0.2375
5399,0.241
5400,0.2575
5401,0.274
5402,0.294
5403,0.337
5404,0.367
5405,0.345
5406,0.387
5407,0.37533
5408,0.36367
5409,0.352
5410,0.317
5411,0.282
5412,0.3
5413,0.329
5414,0.319
5415,0.325
5416,0.332
5417,0.3875
5418,0.443
5419,0.47867
5420,0.51433
5421,0.55
5422,0.319
5423,0.312
5424,0.273
5425,0.2645
5426,0.256
5427,0.245
5428,0.296
5429,0.258
5430,0.27
5431,0.282
5432,0.315
5433,0.386
5434,0.457
5435,0.292
5436,0.219
5437,0.208
5438,0.197
5439,0.186
5440,0.177
5441,0.167
5442,0.198
5443,0.265
5444,0.3335
5445,0.402
5446,0.4695
5447,0.537
5448,0.55
5449,0.574
5450,0.599
5451,0.54
5452,0.624
5453,0.6115
5454,0.599
5455,0.567
5456,0.535
5457,0.495
5458,0.4995
5459,0.504
5460,0.52
5461,0.467
5462,0.429
5463,0.513
5464,0.597
5465,0.46167
5466,0.32633
5467,0.191
5468,0.19
5469,0.187
5470,0.179
5471,0.188
5472,0.197
5473,0.255
5474,0.313
5475,0.36
5476,0.371
5477,0.382
5478,0.403
5479,0.43
5480,0.457
5481,0.302
5482,0.30825
5483,0.3145
5484,0.32075
5485,0.327
5486,0.322
5487,0.457
5488,0.489
5489,0.482
5490,0.559
5491,0.636
5492,0.656
5493,0.679
5494,0.649
5495,0.615
5496,0.553
5497,0.504
5498,0.493
5499,0.427
5500,0.361
5501,0.353
5502,0.3105
5503,0.268
5504,0.261
5505,0.257
5506,0.219
5507,0.276
5508,0.297
5509,0.25
5510,0.203
5511,0.23667
5512,0.27033
5513,0.304
5514,0.171
5515,0.186
5516,0.213
5517,0.202
5518,0.191
5519,0.242
5520,0.293
5521,0.205
5522,0.154
5523,0.175
5524,0.154
5525,0.18967
5526,0.22533
5527,0.261
5528,0.2445
5529,0.228
5530,0.2115
5531,0.195
5532,0.18
5533,0.156
5534,0.219
5535,0.241
5536,0.2165
5537,0.192
5538,0.208
5539,0.206
5540,0.205
5541,0.241
5542,0.245
5543,0.279
5544,0.244
5545,0.2375
5546,0.231
5547,0.2475
5548,0.264
5549,0.246
5550,0.242
5551,0.303
5552,0.312
5553,0.313
5554,0.338
5555,0.308
5556,0.393
5557,0.37867
5558,0.36433
5559,0.35
5560,0.306
5561,0.256
5562,0.311
5563,0.2835
5564,0.256
5565,0.239
5566,0.222
5567,0.275
5568,0.258
5569,0.264
5570,0.252
5571,0.2975
5572,0.343
5573,0.349
5574,0.328
5575,0.307
5576,0.286
5577,0.265
5578,0.253
5579,0.3
5580,0.326
5581,0.371
5582,0.385
5583,0.399
5584,0.4065
5585,0.414
5586,0.446
5587,0.514
5588,0.542
5589,0.526
5590,0.6
5591,0.578
5592,0.556
5593,0.591
5594,0.5665
5595,0.542
5596,0.553
5597,0.48
5598,0.466
5599,0.372
5600,0.409
5601,0.319
5602,0.229
5603,0.28533
5604,0.34167
5605,0.398
5606,0.22
5607,0.287
5608,0.257
5609,0.254
5610,0.251
5611,0.229
5612,0.254
5613,0.266
5614,0.325
5615,0.384
5616,0.378
5617,0.34133
5618,0.30467
5619,0.268
5620,0.21
5621,0.22167
5622,0.23333
5623,0.245
5624,0.192
5625,0.183
5626,0.199
5627,0.214
5628,0.2375
5629,0.261
5630,0.335
5631,0.371
5632,0.411
5633,0.516
5634,0.535
5635,0.538
5636,0.541
5637,0.517
5638,0.493
5639,0.464
5640,0.459
5641,0.454
5642,0.385
5643,0.375
5644,0.318
5645,0.306
5646,0.348
5647,0.3475
5648,0.347
5649,0.39433
5650,0.44167
5651,0.489
5652,0.178
5653,0.238
5654,0.183
5655,0.165
5656,0.147
5657,0.316
5658,0.485
5659,0.309
5660,0.391
5661,0.473
5662,0.511
5663,0.5575
5664,0.604
5665,0.572
5666,0.326
5667,0.28667
5668,0.24733
5669,0.208
5670,0.17
5671,0.179
5672,0.193
5673,0.222
5674,0.2405
5675,0.259
5676,0.33
5677,0.371
5678,0.44
5679,0.6
5680,0.625
5681,0.615
5682,0.66
5683,0.642
5684,0.624
5685,0.6155
5686,0.607
5687,0.573
5688,0.556
5689,0.558
5690,0.532
5691,0.543
5692,0.528
5693,0.5435
5694,0.559
5695,0.558
5696,0.557
5697,0.556
5698,0.61
5699,0.633
5700,0.567
5701,0.4795
5702,0.392
5703,0.31
5704,0.228
5705,0.465
5706,0.478
5707,0.314
5708,0.421
5709,0.46133
5710,0.50167
5711,0.542
5712,0.707
5713,0.67967
5714,0.65233
5715,0.625
5716,0.672
5717,0.611
5718,0.523
5719,0.532
5720,0.4455
5721,0.359
5722,0.342
5723,0.38
5724,0.444
5725,0.491
5726,0.446
5727,0.466
5728,0.473
5729,0.479
5730,0.485
5731,0.48067
5732,0.47633
5733,0.472
5734,0.453
5735,0.423
5736,0.496
5737,0.468
5738,0.423
5739,0.5575
5740,0.692
5741,0.66567
5742,0.63933
5743,0.613
5744,0.593
5745,0.562
5746,0.526
5747,0.517
5748,0.545
5749,0.474
5750,0.403
5751,0.271
5752,0.268
5753,0.267
5754,0.249
5755,0.341
5756,0.433
5757,0.254
5758,0.185
5759,0.18867
5760,0.19233
5761,0.196
5762,0.141
5763,0.184
5764,0.182
5765,0.243
5766,0.314
5767,0.385
5768,0.4815
5769,0.578
5770,0.641
5771,0.706
5772,0.707
5773,0.685
5774,0.687
5775,0.7085
5776,0.73
5777,0.747
5778,0.747
5779,0.724
5780,0.701
5781,0.678
5782,0.65
5783,0.613
5784,0.549
5785,0.5675
5786,0.586
5787,0.45233
5788,0.31867
5789,0.185
5790,0.193
5791,0.185
5792,0.191
5793,0.221
5794,0.251
5795,0.33
5796,0.409
5797,0.288
5798,0.356
5799,0.424
5800,0.45725
5801,0.4905
5802,0.52375
5803,0.557
5804,0.559
5805,0.561
5806,0.563
5807,0.565
5808,0.608
5809,0.64
5810,0.614
5811,0.599
5812,0.65
5813,0.701
5814,0.712
5815,0.705
5816,0.709
5817,0.659
5818,0.625
5819,0.64
5820,0.669
5821,0.6435
5822,0.618
5823,0.61367
5824,0.60933
5825,0.605
5826,0.588
5827,0.581
5828,0.5715
5829,0.562
5830,0.522
5831,0.568
5832,0.614
5833,0.603
5834,0.592
5835,0.581
5836,0.607
5837,0.584
5838,0.586
5839,0.5555
5840,0.525
5841,0.531
5842,0.537
5843,0.386
5844,0.454
5845,0.486
5846,0.539
5847,0.476
5848,0.413
5849,0.35
5850,0.3145
5851,0.279
5852,0.2435
5853,0.208
5854,0.17
5855,0.214
5856,0.25
5857,0.293
5858,0.3045
5859,0.316
5860,0.357
5861,0.326
5862,0.349
5863,0.294
5864,0.316
5865,0.296
5866,0.337
5867,0.317
5868,0.297
5869,0.29133
5870,0.28567
5871,0.28
5872,0.31
5873,0.36
5874,0.384
5875,0.385
5876,0.39
5877,0.453
5878,0.516
5879,0.563
5880,0.61
5881,0.657
5882,0.71
5883,0.725
5884,0.699
5885,0.6655
5886,0.632
5887,0.568
5888,0.504
5889,0.382
5890,0.341
5891,0.3
5892,0.3275
5893,0.355
5894,0.3825
5895,0.41
5896,0.39
5897,0.387
5898,0.384
5899,0.381
5900,0.411
5901,0.391
5902,0.393
5903,0.439
5904,0.51
5905,0.581
5906,0.634
5907,0.672
5908,0.682
5909,0.7
5910,0.694
5911,0.623
5912,0.683
5913,0.6645
5914,0.646
5915,0.626
5916,0.606
5917,0.586
5918,0.522
5919,0.523
5920,0.495
5921,0.467
5922,0.474
5923,0.4705
5924,0.467
5925,0.45833
5926,0.44967
5927,0.441
5928,0.435
5929,0.469
5930,0.38
5931,0.3955
5932,0.411
5933,0.474
5934,0.537
5935,0.469
5936,0.544
5937,0.619
5938,0.612
5939,0.47933
5940,0.34667
5941,0.214
5942,0.193
5943,0.229
5944,0.265
5945,0.18
5946,0.141
5947,0.132
5948,0.159
5949,0.163
5950,0.1685
5951,0.174
5952,0.223
5953,0.223
5954,0.231
5955,0.281
5956,0.33
5957,0.301
5958,0.337
5959,0.33
5960,0.323
5961,0.344
5962,0.3315
5963,0.319
5964,0.282
5965,0.291
5966,0.249
5967,0.24
5968,0.199
5969,0.194
5970,0.189
5971,0.185
5972,0.181
5973,0.177
5974,0.117
5975,0.174
5976,0.197
5977,0.2285
5978,0.26
5979,0.363
5980,0.466
5981,0.227
5982,0.198
5983,0.169
5984,0.159
5985,0.1825
5986,0.206
5987,0.236
5988,0.23925
5989,0.2425
5990,0.24575
5991,0.249
5992,0.276
5993,0.388
5994,0.407
5995,0.479
5996,0.5735
5997,0.668
5998,0.685
5999,0.711
6000,0.706
6001,0.7
6002,0.674
6003,0.615
6004,0.683
6005,0.6465
6006,0.61
6007,0.56267
6008,0.51533
6009,0.468
6010,0.447
6011,0.47
6012,0.453
6013,0.333
6014,0.343
6015,0.341
6016,0.55
6017,0.603
6018,0.656
6019,0.709
6020,0.237
6021,0.243
6022,0.214
6023,0.2015
6024,0.189
6025,0.229
6026,0.269
6027,0.333
6028,0.322
6029,0.342
6030,0.394
6031,0.447
6032,0.5
6033,0.533
6034,0.184
6035,0.181
6036,0.178
6037,0.175
6038,0.157
6039,0.15
6040,0.185
6041,0.18
6042,0.1925
6043,0.205
6044,0.1905
6045,0.176
6046,0.188
6047,0.183
6048,0.238
6049,0.208
6050,0.246
6051,0.2545
6052,0.263
6053,0.275
6054,0.371
6055,0.38
6056,0.467
6057,0.501
6058,0.558
6059,0.525
6060,0.52
6061,0.548
6062,0.576
6063,0.55467
6064,0.53333
6065,0.512
6066,0.597
6067,0.627
6068,0.597
6069,0.6
6070,0.603
6071,0.593
6072,0.583
6073,0.433
6074,0.444
6075,0.367
6076,0.39
6077,0.407
6078,0.424
6079,0.401
6080,0.388
6081,0.375
6082,0.362
6083,0.349
6084,0.375
6085,0.464
6086,0.526
6087,0.553
6088,0.5955
6089,0.638
6090,0.684
6091,0.725
6092,0.672
6093,0.676
6094,0.613
6095,0.553
6096,0.543
6097,0.5275
6098,0.512
6099,0.5
6100,0.442
6101,0.401
6102,0.371
6103,0.338
6104,0.354
6105,0.343
6106,0.352
6107,0.31
6108,0.268
6109,0.28267
6110,0.29733
6111,0.312
6112,0.292
6113,0.399
6114,0.338
6115,0.316
6116,0.229
6117,0.39
6118,0.551
6119,0.295
6120,0.301
6121,0.307
6122,0.32
6123,0.338
6124,0.356
6125,0.394
6126,0.23
6127,0.21775
6128,0.2055
6129,0.19325
6130,0.181
6131,0.211
6132,0.239
6133,0.35
6134,0.475
6135,0.6
6136,0.6695
6137,0.739
6138,0.734
6139,0.732
6140,0.623
6141,0.515
6142,0.609
6143,0.6015
6144,0.594
6145,0.493
6146,0.392
6147,0.349
6148,0.315
6149,0.281
6150,0.339
6151,0.319
6152,0.313
6153,0.357
6154,0.401
6155,0.33133
6156,0.26167
6157,0.192
6158,0.175
6159,0.193
6160,0.188
6161,0.199
6162,0.21
6163,0.346
6164,0.482
6165,0.428
6166,0.502
6167,0.518
6168,0.555
6169,0.5875
6170,0.62
6171,0.502
6172,0.44
6173,0.44467
6174,0.44933
6175,0.454
6176,0.508
6177,0.518
6178,0.481
6179,0.464
6180,0.522
6181,0.58
6182,0.608
6183,0.611
6184,0.598
6185,0.652
6186,0.655
6187,0.665
6188,0.637
6189,0.662
6190,0.687
6191,0.659
6192,0.652
6193,0.596
6194,0.556
6195,0.681
6196,0.696
6197,0.655
6198,0.63
6199,0.6145
6200,0.599
6201,0.51433
6202,0.42967
6203,0.345
6204,0.364
6205,0.431
6206,0.375
6207,0.386
6208,0.397
6209,0.389
6210,0.381
6211,0.296
6212,0.288
6213,0.299
6214,0.309
6215,0.319
6216,0.333
6217,0.288
6218,0.213
6219,0.207
6220,0.201
6221,0.195
6222,0.197
6223,0.219
6224,0.232
6225,0.277
6226,0.35
6227,0.423
6228,0.4855
6229,0.548
6230,0.605
6231,0.649
6232,0.667
6233,0.651
6234,0.652
6235,0.641
6236,0.63
6237,0.663
6238,0.618
6239,0.573
6240,0.511
6241,0.379
6242,0.347
6243,0.333
6244,0.329
6245,0.3485
6246,0.368
6247,0.40267
6248,0.43733
6249,0.472
6250,0.246
6251,0.198
6252,0.236
6253,0.269
6254,0.219
6255,0.194
6256,0.169
6257,0.372
6258,0.444
6259,0.516
6260,0.53
6261,0.48633
6262,0.44267
6263,0.399
6264,0.35525
6265,0.3115
6266,0.26775
6267,0.224
6268,0.184
6269,0.19
6270,0.208
6271,0.201
6272,0.1835
6273,0.166
6274,0.199
6275,0.178
6276,0.195
6277,0.198
6278,0.206
6279,0.221
6280,0.217
6281,0.211
6282,0.205
6283,0.19867
6284,0.19233
6285,0.186
6286,0.189
6287,0.249
6288,0.29
6289,0.289
6290,0.292
6291,0.373
6292,0.454
6293,0.502
6294,0.55
6295,0.598
6296,0.719
6297,0.713
6298,0.665
6299,0.642
6300,0.619
6301,0.605
6302,0.591
6303,0.346
6304,0.333
6305,0.32
6306,0.3425
6307,0.365
6308,0.3875
6309,0.41
6310,0.39125
6311,0.3725
6312,0.35375
6313,0.335
6314,0.379
6315,0.371
6316,0.359
