Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575141101000000000,88311480,88316936,88327940,88293728,88301200,88300932,87938040,88174272,88276920,88380184,88204968,88346012,87973796,88277808,88216252,88304120
1575141102000000000,88311480,88316936,88327940,88293728,88301200,88300932,87938040,88174272,88276920,88380184,88204968,88346012,87973796,88282904,88216252,88304120
1575141103000000000,88311480,88316936,88327940,88293728,88301200,88300932,87938040,88174272,88276920,88380184,88204968,88346012,87973796,88282904,88216252,88304168
1575141104000000000,88311480,88316936,88327940,88294232,88301184,88300932,87938164,88174272,88276920,88380184,88204968,88346120,87973764,88282880,88216268,88304120
1575141105000000000,88311480,88316936,88327940,88294232,88301184,88300932,87938164,88174272,88276920,88380524,88204968,88346168,87973764,88283004,88216252,88304200
1575141106000000000,88311480,88316936,88327940,88294304,88301184,88300932,87938180,88174272,88277620,88380636,88204952,88346168,87973764,88283332,88216292,88304184
1575141107000000000,88311480,88317440,88327940,88294304,88301308,88300932,87938172,88174272,88277620,88380604,88204952,88346088,87973764,88283332,88216292,88304152
1575141108000000000,88311480,88317440,88327940,88294304,88301308,88300900,87936312,88174272,88277588,88380588,88204952,88346120,87973764,88283412,88216324,88304184
1575141109000000000,88311480,88317440,88327940,88294304,88301308,88300900,87936312,88174272,88277588,88380588,88204952,88346120,87973764,88283412,88216324,88304224
1575141110000000000,88311480,88317440,88327940,88294304,88301308,88300900,87936312,88174272,88277588,88380588,88204952,88346120,87973764,88283412,88216320,88304192
1575141111000000000,88311480,88317440,88327940,88294304,88301308,88300900,87936328,88174272,88277588,88380588,88204952,88346120,87973764,88283412,88216288,88304288
1575141112000000000,88311480,88317440,88327940,88294256,88301308,88300900,87936336,88175052,88277588,88380588,88204952,88346172,87973764,88283412,88216288,88304288
1575141113000000000,88311480,88317440,88327940,88294256,88302544,88300900,87936472,88175176,88277588,88380588,88204952,88346204,87973764,88283536,88216288,88304540
1575141114000000000,88311480,88317440,88327940,88294256,88302372,88300900,87936976,88175228,88277588,88380588,88204952,88346204,87973764,88283536,88216256,88304492
1575141115000000000,88311480,88317440,88327940,88294256,88302948,88300900,87936944,88175228,88277588,88380588,88204952,88346204,87973764,88283536,88216256,88304492
1575141116000000000,88311480,88317440,88327940,88294256,88303488,88300900,87937168,88175228,88277588,88380588,88204952,88346244,87973764,88283520,88216392,88304492
1575141117000000000,88311480,88317440,88327940,88294256,88303572,88300900,87937168,88175228,88277588,88380588,88204952,88346244,87973908,88283520,88216392,88304492
1575141118000000000,88311480,88317440,88327940,88294256,88303696,88300900,87937172,88175352,88277588,88380588,88204952,88346244,87974156,88283520,88216392,88304492
1575141119000000000,88311480,88317440,88327940,88294336,88303700,88300900,87937172,88175352,88277588,88380588,88204952,88346352,87974156,88283520,88216392,88304492
1575141120000000000,88311480,88317440,88327940,88294336,88303700,88300900,87937180,88175352,88277588,88380588,88204904,88346360,87974156,88283520,88216720,88304616
1575141121000000000,88311480,88317440,88327940,88294336,88303700,88300900,87937180,88175352,88277588,88380588,88204904,88346360,87974124,88283520,88216720,88304584
1575141122000000000,88311480,88317440,88327940,88294320,88303700,88300900,87937180,88175352,88277588,88380588,88204904,88346360,87974124,88283644,88216720,88304584
1575141123000000000,88311616,88317440,88327940,88294320,88303700,88300900,87937352,88175352,88277588,88380712,88204904,88346360,87974124,88283644,88216720,88304608
1575141124000000000,88311600,88317440,88327940,88294320,88303700,88300900,87937352,88175352,88277588,88380712,88204904,88346360,87974124,88283644,88216688,88304732
1575141125000000000,88311608,88317440,88327940,88294320,88303700,88300900,87937320,88175352,88277588,88380712,88204904,88346360,87974124,88283644,88216688,88304732
1575141126000000000,88307772,88315800,88327940,88294320,88303700,88301412,87937320,88175352,88273516,88380712,88204904,88342536,87974124,88283644,88216688,88304732
1575141127000000000,88309028,88315800,88327940,88294288,88303700,88301412,87937360,88175352,88273516,88380712,88204904,88342536,87974124,88283644,88216720,88304932
1575141128000000000,88309028,88315612,88327940,88294304,88303700,88301412,87937360,88175352,88273516,88380712,88205964,88342536,87974124,88283644,88216848,88304964
1575141129000000000,88309116,88315620,88327940,88294304,88304136,88302136,87937328,88175352,88273524,88380712,88205964,88342536,87974124,88283644,88216848,88304964
1575141130000000000,88309124,88315744,88327940,88294304,88304400,88302136,87937360,88175352,88273524,88380712,88205964,88343988,87974124,88283644,88216848,88304932
1575141131000000000,88309124,88315744,88327940,88294304,88304400,88302136,87937376,88175352,88275444,88380712,88205964,88343956,87974124,88283644,88216848,88305120
1575141132000000000,88309124,88315708,88327940,88294304,88304400,88302136,87937376,88175352,88275476,88380712,88205964,88343956,87974124,88283644,88216900,88305120
1575141133000000000,88309124,88315708,88328716,88294304,88304400,88302136,87937344,88175476,88275476,88380712,88205964,88343956,87974124,88283644,88216900,88305120
1575141134000000000,88309132,88317284,88328716,88294304,88304400,88302136,87937344,88175476,88275308,88380712,88206088,88343988,87974124,88283644,88216916,88305128
1575141135000000000,88309132,88317284,88328716,88294360,88304368,88302136,87937540,88175476,88275488,88380712,88206088,88343988,87974124,88283644,88216884,88305128
1575141136000000000,88309132,88317284,88328716,88294360,88304376,88302136,87937508,88175476,88275488,88380712,88206088,88344192,87974124,88283752,88216900,88305188
1575141137000000000,88309132,88317284,88328716,88294416,88304376,88302136,87937508,88175476,88275696,88380712,88206088,88344192,87974248,88283752,88216884,88305156
1575141138000000000,88309132,88317284,88328876,88294384,88304376,88302136,87937508,88175476,88275696,88380712,88206088,88344224,87974248,88283752,88216884,88305188
1575141139000000000,88309132,88317284,88328876,88294384,88304376,88302136,87937524,88175980,88275696,88380712,88206088,88344224,87974248,88283752,88216884,88305188
1575141140000000000,88309132,88317284,88328876,88294384,88304376,88302136,87937508,88175980,88275736,88380712,88206088,88344224,87974248,88283752,88216884,88305228
1575141141000000000,88309132,88317284,88328876,88294384,88304376,88302136,87937540,88175980,88275736,88380712,88200924,88344224,87974248,88283752,88216884,88305228
1575141142000000000,88309132,88313984,88328876,88294440,88304376,88302136,87933952,88175980,88271796,88380712,88200924,88344356,87970716,88283752,88216884,88301644
1575141143000000000,88309132,88313984,88328876,88294440,88304376,88302136,87933952,88175980,88271796,88380712,88200924,88344356,87970848,88283752,88216884,88302864
1575141144000000000,88309132,88314116,88328876,88294440,88304376,88302136,87935336,88175980,88271796,88380712,88201056,88340304,87966356,88283752,88216852,88298672
1575141145000000000,88309132,88313772,88328876,88294440,88304376,88302136,87935304,88175916,88271796,88380712,88201056,88340304,87966764,88283752,88216852,88299860
1575141146000000000,88309132,88313896,88328876,88294540,88304376,88302136,87934108,88175916,88271796,88380712,88201056,88340304,87967260,88283828,88216884,88299828
1575141147000000000,88309132,88314036,88328876,88294540,88304376,88302136,87934340,88175916,88271796,88380712,88201056,88341388,87967500,88283828,88216884,88299860
1575141148000000000,88309132,88314200,88328876,88295052,88304376,88302136,87934340,88175916,88271796,88380712,88201056,88341396,87967500,88283828,88216924,88299868
1575141149000000000,88309140,88314200,88328860,88295004,88304376,88302136,87934332,88175916,88272300,88380712,88201056,88341404,87967768,88283828,88216924,88299896
1575141150000000000,88309180,88314200,88328860,88295004,88304376,88302136,87934332,88175916,88272300,88380712,88201040,88341452,87967768,88283828,88216976,88299896
1575141151000000000,88309860,88314200,88328860,88295004,88304376,88302136,87934696,88175916,88272300,88380712,88201040,88341452,87967768,88284420,88217008,88299960
1575141152000000000,88309868,88314200,88328860,88295000,88304376,88302136,87934696,88175916,88272300,88380712,88201040,88341460,87967768,88284420,88217232,88299968
1575141153000000000,88309884,88314200,88328860,88295000,88304376,88302136,87934728,88175916,88272300,88381656,88201040,88341468,87967768,88284420,88217232,88300092
1575141154000000000,88309884,88314200,88328860,88295000,88304376,88302136,87934696,88175916,88272300,88381704,88201040,88341468,87967768,88284492,88217108,88300096
1575141155000000000,88309884,88314200,88328828,88287060,88304376,88302136,87934728,88175916,88272300,88381828,88201040,88341940,87967768,88284616,88217108,88300096
1575141156000000000,88309760,88314200,88328828,88289912,88304376,88302136,87933896,88175916,88272300,88381860,88201040,88341924,87967800,88284616,88217108,88300104
1575141157000000000,88309760,88314200,88328828,88289912,88304376,88302136,87934872,88175916,88272300,88381828,88201040,88341956,87967800,88284616,88217108,88300376
1575141158000000000,88309760,88314200,88328892,88289912,88304376,88302136,87934872,88175916,88272300,88381828,88201040,88341956,87967800,88284616,88217188,88300376
1575141159000000000,88309760,88314260,88328892,88289908,88304376,88302136,87934888,88175916,88272300,88381828,88201156,88341956,87967800,88284740,88217188,88300368
1575141160000000000,88309760,88314424,88328892,88289908,88304376,88302136,87935020,88175916,88272300,88381828,88201296,88341956,87967800,88284740,88217188,88300304
1575141161000000000,88309760,88314424,88328892,88289908,88304896,88302136,87935020,88175916,88272300,88381828,88201296,88341956,87967800,88284740,88217188,88300392
1575141162000000000,88309760,88314424,88328892,88289908,88304896,88302136,87935020,88175916,88272300,88381828,88201296,88341956,87967800,88284740,88217368,88300392
1575141163000000000,88309760,88314424,88328892,88289908,88305016,88302136,87935020,88175916,88272300,88381828,88201296,88342208,87967800,88284740,88217368,88300560
1575141164000000000,88309820,88314416,88328892,88289940,88305016,88302136,87935112,88176268,88272300,88381828,88201296,88342332,87967800,88284740,88217352,88300512
1575141165000000000,88309820,88314416,88328892,88289940,88304984,88302136,87935112,88176268,88272300,88381828,88201568,88342332,87967808,88284740,88217352,88300512
1575141166000000000,88310176,88314416,88328892,88290616,88305288,88302136,87935144,88176480,88274684,88381828,88201576,88342372,87967808,88284708,88217448,88300496
1575141167000000000,88310176,88314416,88328892,88290584,88305288,88302136,87935284,88176480,88274772,88381828,88201576,88342372,87967808,88284708,88217448,88300496
1575141168000000000,88310176,88314416,88328892,88290584,88305256,88302136,87935260,88176480,88274772,88381828,88201576,88342372,87967808,88284708,88217488,88300512
1575141169000000000,88310176,88314416,88328892,88290584,88305256,88302136,87935228,88176480,88274772,88381828,88201576,88342372,87967808,88284708,88217488,88300512
1575141170000000000,88310176,88314416,88328892,88290584,88305256,88302136,87935228,88176480,88274772,88381828,88201576,88342372,87967856,88284708,88217456,88300512
1575141171000000000,88310176,88314416,88328892,88290584,88305256,88302136,87935212,88176480,88274772,88381828,88201576,88342680,87970540,88284708,88217452,88300584
1575141172000000000,88310176,88314492,88328892,88290584,88305256,88302136,87935368,88176480,88274772,88381828,88201576,88342820,87970540,88284708,88217564,88300584
1575141173000000000,88310176,88314492,88328892,88290584,88302096,88302136,87935400,88176480,88274896,88381828,88201576,88342928,87970664,88284708,88217564,88300584
1575141174000000000,88310176,88314492,88328892,88290932,88302096,88302136,87935460,88176480,88274896,88381828,88201576,88343040,87970664,88284708,88217376,88300536
1575141175000000000,88310176,88314492,88328892,88290932,88302096,88302136,87935460,88176480,88274896,88381896,88201576,88339320,87970664,88284708,88217376,88300536
1575141176000000000,88310176,88314492,88328892,88290868,88302096,88302136,87935460,88176480,88274896,88381896,88201576,88339320,87970664,88284708,88217476,88300576
1575141177000000000,88310176,88314492,88328892,88290868,88302600,88302136,87935380,88176480,88274896,88381896,88201576,88339320,87970664,88284708,88217476,88300576
1575141178000000000,88310176,88314492,88328892,88290900,88302600,88302168,87935380,88176480,88274896,88381896,88201576,88339320,87970664,88284708,88217476,88300576
1575141179000000000,88310160,88314492,88328892,88290900,88302600,88302168,87935412,88176480,88274896,88381896,88201576,88341564,87970788,88284708,88217444,88300576
1575141180000000000,88310160,88314492,88328892,88290940,88302600,88302168,87935584,88176480,88274896,88381896,88203824,88341564,87970912,88284708,88217428,88300804
1575141181000000000,88310160,88314492,88328892,88290940,88302600,88302168,87935584,88176480,88275056,88381896,88203648,88341768,87970952,88284708,88217428,88300820
1575141182000000000,88310160,88314492,88329016,88291060,88302600,88302168,87935584,88176480,88275040,88381896,88203648,88341768,87970952,88284708,88217428,88300820
1575141183000000000,88310160,88314492,88329488,88291060,88302600,88302168,87935632,88176480,88275040,88381896,88203648,88341768,87970952,88284708,88217396,88300820
1575141184000000000,88310160,88318052,88329500,88291056,88302600,88302168,87935600,88176480,88275040,88381896,88203648,88341884,87970952,88284708,88217396,88300820
1575141185000000000,88310160,88317896,88329624,88291056,88302600,88302168,87935632,88176480,88275040,88381896,88203648,88341884,87970952,88284708,88217396,88300956
1575141186000000000,88310160,88317896,88329624,88291024,88302600,88302168,87935632,88176480,88275040,88381896,88203648,88341884,87970952,88284752,88217396,88300956
1575141187000000000,88310432,88317896,88329624,88291024,88302600,88302168,87935400,88176480,88275040,88381896,88203648,88341884,87969504,88284752,88217396,88300956
1575141188000000000,88310432,88317896,88325788,88291292,88302600,88302168,87935400,88176480,88275040,88381896,88203648,88341884,87969504,88284752,88217396,88300956
1575141189000000000,88310432,88317896,88325316,88291292,88302600,88302168,87935492,88176480,88275040,88381896,88203120,88341884,87969504,88284752,88217396,88300956
1575141190000000000,88310432,88317896,88324340,88291180,88302600,88302168,87935492,88176480,88275040,88381896,88199312,88341884,87969504,88284752,88217396,88300956
1575141191000000000,88310432,88317896,88324472,88291180,88302600,88302168,87935488,88176480,88275040,88381896,88199244,88341884,87969504,88284752,88217392,88301176
1575141192000000000,88310432,88317896,88324472,88291292,88302600,88302168,87935488,88176480,88275040,88381896,88199244,88341884,87969504,88284752,88217516,88301176
1575141193000000000,88310432,88317896,88324488,88291292,88302600,88302168,87935488,88176480,88275040,88381896,88199244,88341884,87969504,88284752,88217516,88301084
1575141194000000000,88310476,88317896,88325044,88291292,88302600,88302168,87935488,88176480,88275040,88381896,88199580,88341884,87969512,88284752,88217484,88301084
1575141195000000000,88310476,88317896,88325044,88291648,88302600,88302380,87935628,88176480,88275040,88381896,88199580,88342164,87969512,88284752,88217496,88301288
1575141196000000000,88310352,88317880,88325044,88292160,88302600,88302300,87935628,88176480,88275040,88381896,88199580,88342176,87969512,88284752,88217512,88301280
1575141197000000000,88310412,88317880,88325044,88292160,88302600,88302300,87935512,88176480,88275040,88381896,88199580,88342176,87969512,88284752,88217480,88301280
1575141198000000000,88310412,88317880,88325044,88292036,88302600,88302300,87935516,88176428,88275040,88381940,88199580,88342176,87969512,88284752,88217480,88301280
1575141199000000000,88310412,88317880,88324676,88292036,88302600,88302300,87935608,88176428,88275040,88381940,88199580,88342176,87969512,88284752,88217520,88301280
1575141200000000000,88310412,88317880,88324676,88292008,88302600,88302300,87935616,88176428,88275040,88381940,88199580,88342304,87969512,88284752,88217520,88301280
1575141201000000000,88310412,88318004,88324676,88292008,88302600,88302300,87935616,88176428,88275040,88381940,88199580,88342288,87969512,88285312,88217520,88301280
1575141202000000000,88310412,88318004,88324676,88292008,88302600,88302300,87935616,88176428,88275040,88381940,88199580,88342288,87969512,88285312,88217520,88301280
1575141203000000000,88310412,88318004,88324676,88292008,88302568,88302300,87935616,88176428,88275040,88382268,88199308,88342288,87969512,88285424,88217688,88301296
1575141204000000000,88310412,88318004,88324676,88292008,88302568,88302300,87935728,88176428,88275040,88382268,88199308,88342288,87969512,88285424,88217656,88301312
1575141205000000000,88310412,88318004,88324816,88292008,88302568,88302300,87935728,88176428,88275040,88382300,88199308,88342336,87969512,88285424,88217656,88301312
1575141206000000000,88310412,88318004,88324616,88292104,88302568,88302300,87935728,88176428,88275040,88382268,88199308,88342304,87969512,88285424,88217656,88301312
1575141207000000000,88310832,88318004,88325044,88292104,88302568,88302300,87933688,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217688,88301312
1575141208000000000,88310832,88318004,88325044,88292156,88302568,88302300,87934056,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217692,88301280
1575141209000000000,88310880,88318004,88325044,88292156,88302568,88302300,87934056,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217692,88301312
1575141210000000000,88310880,88318004,88325044,88292156,88302568,88302300,87934068,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217816,88301296
1575141211000000000,88310880,88318004,88325044,88292156,88302568,88302300,87934068,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217816,88301296
1575141212000000000,88310880,88318004,88325044,88289392,88304880,88302300,87934068,88176428,88275040,88382268,88199308,88342372,87969512,88285424,88217824,88301420
1575141213000000000,88310912,88318004,88325044,88290488,88304880,88302300,87934068,88176428,88275040,88382268,88199308,88342372,87969512,88282524,88217824,88301420
1575141214000000000,88310912,88318004,88325060,88290496,88304864,88302300,87934068,88176428,88275040,88382268,88199308,88342356,87969512,88282648,88217792,88301424
1575141215000000000,88310912,88318004,88325060,88290496,88304864,88299412,87934068,88176428,88275040,88382268,88199308,88342356,87969512,88282648,88217792,88301424
1575141216000000000,88307284,88314072,88325060,88290504,88304904,88299412,87934068,88177020,88275040,88382268,88199308,88342528,87969512,88282648,88217824,88301424
1575141217000000000,88307284,88314080,88325060,88290512,88304904,88299444,87934068,88177140,88275040,88382268,88199308,88342528,87969512,88282648,88217824,88301424
1575141218000000000,88307284,88314420,88325060,88290588,88304856,88299444,87934056,88177264,88275040,88382392,88199308,88342496,87969512,88282648,88218024,88301528
1575141219000000000,88307284,88314436,88325060,88290588,88304856,88299444,87934056,88177264,88275040,88382392,88199308,88342496,87969512,88282648,88218024,88301560
1575141220000000000,88307284,88314436,88325060,88290588,88304856,88299460,87934056,88177264,88275040,88382392,88199308,88342496,87969512,88282648,88218024,88301560
1575141221000000000,88309336,88314436,88325060,88290740,88304888,88299460,87934128,88177264,88275040,88382392,88199308,88342496,87970036,88282648,88218024,88301560
1575141222000000000,88309484,88314436,88325060,88290772,88304888,88299460,87934252,88177264,88275040,88382392,88199308,88342748,87970036,88282648,88218064,88301588
1575141223000000000,88309524,88314436,88325060,88290740,88304888,88299460,87934292,88177264,88275040,88382392,88199308,88342748,87970036,88282524,88218064,88301588
1575141224000000000,88309524,88314404,88325060,88290616,88304888,88299476,87934292,88177264,88275040,88382392,88199308,88342748,87970036,88282524,88218016,88301588
1575141225000000000,88309524,88314404,88325060,88290616,88304888,88299484,87934292,88177264,88275040,88382392,88199308,88342748,87970036,88282524,88218100,88301696
1575141226000000000,88306532,88314408,88325060,88290668,88304980,88299464,87931716,88177264,88275632,88382392,88199308,88342748,87967500,88282524,88218080,88301680
1575141227000000000,88306532,88314408,88325060,88290636,88304980,88299868,87932320,88177264,88275632,88382392,88199308,88342752,87967500,88282524,88218080,88301680
1575141228000000000,88308504,88314408,88325060,88290636,88304980,88300476,87930500,88177264,88275632,88382392,88199332,88342728,87967500,88282524,88218080,88301680
1575141229000000000,88308672,88314408,88325060,88290668,88304980,88300612,87931528,88177264,88275700,88382392,88199384,88342596,87967532,88282524,88218080,88301680
1575141230000000000,88308672,88314408,88325060,88290668,88304980,88300620,87931224,88177264,88275700,88382392,88199384,88342596,87967532,88282524,88218096,88301712
1575141231000000000,88308672,88314408,88325060,88290668,88304980,88300512,87932176,88177264,88275700,88382392,88199384,88342596,87967664,88282524,88218096,88301712
1575141232000000000,88308752,88314408,88325060,88290668,88304980,88300512,87932176,88177264,88275700,88382392,88202012,88342596,87967664,88282524,88218096,88301712
1575141233000000000,88308884,88314408,88325060,88290668,88304980,88300512,87932176,88177264,88275708,88382392,88202008,88342596,87968072,88282524,88218096,88301712
1575141234000000000,88308900,88317312,88325060,88290700,88304980,88300512,87932176,88177264,88275708,88382392,88202008,88342796,87968084,88282524,88218096,88301720
1575141235000000000,88308900,88317468,88325060,88290700,88305004,88300512,87932192,88177264,88275708,88382392,88202008,88342796,87968100,88282524,88218096,88301720
1575141236000000000,88309156,88317528,88325076,88290700,88305004,88300512,87932192,88177264,88275708,88382392,88202008,88342844,87968224,88282524,88218104,88301720
1575141237000000000,88309156,88317528,88325076,88290636,88305004,88300512,87932192,88177264,88275708,88382392,88202008,88342908,87969660,88282524,88218104,88301720
1575141238000000000,88309156,88317528,88326960,88290636,88305004,88300512,87932428,88177264,88275708,88382392,88202008,88342908,87971468,88282524,88218104,88301720
1575141239000000000,88309156,88317528,88326968,88290668,88305328,88300512,87932428,88177264,88275708,88382392,88202008,88342908,87971568,88282524,88218104,88301736
1575141240000000000,88309156,88317528,88327068,88290676,88305436,88300512,87932428,88177264,88275708,88382392,88202008,88342940,87971568,88282524,88218072,88301736
1575141241000000000,88309156,88317528,88327068,88290676,88305436,88300512,87932428,88177264,88275708,88382392,88202008,88342908,87971568,88282524,88218088,88301704
1575141242000000000,88309156,88317696,88327068,88290676,88305436,88298072,87932492,88177264,88275708,88382392,88202008,88342908,87971568,88282524,88218088,88301736
1575141243000000000,88309156,88317696,88327068,88290676,88305436,88298072,87932492,88177264,88275708,88382392,88202008,88342940,87971692,88282524,88218088,88301840
1575141244000000000,88309156,88317696,88327068,88290676,88305436,88298072,87932492,88177264,88275708,88382392,88202008,88342940,87971692,88282524,88217964,88301792
1575141245000000000,88309156,88317696,88327068,88290676,88305436,88298072,87932524,88177264,88275708,88382392,88202132,88342940,87971692,88282524,88217968,88301792
1575141246000000000,88309156,88317696,88327068,88290676,88305436,88298072,87932524,88177264,88275708,88382392,88202132,88342812,87971692,88282524,88217968,88301792
1575141247000000000,88309328,88317680,88327068,88290676,88305436,88298072,87932524,88177264,88275708,88382392,88202132,88342780,87971692,88282524,88218108,88301792
1575141248000000000,88309320,88317680,88327068,88290788,88305436,88298072,87932524,88177200,88275708,88382392,88202132,88342780,87971816,88282524,88218108,88301792
1575141249000000000,88309312,88317680,88327068,88290788,88305436,88298072,87932524,88177200,88275708,88382392,88202132,88342804,87971816,88282524,88218108,88301792
1575141250000000000,88309312,88317680,88327068,88290788,88305436,88298072,87932524,88177200,88275708,88382392,88202132,88342804,87971816,88282904,88218228,88301792
1575141251000000000,88309312,88317680,88327068,88290788,88305436,88298072,87932524,88177200,88275708,88382392,88202132,88342804,87971816,88284240,88218228,88301820
1575141252000000000,88309312,88317680,88327192,88290788,88305436,88298072,87932604,88177200,88275708,88382392,88202132,88342804,87971816,88284240,88218228,88301820
1575141253000000000,88309312,88317680,88327192,88290856,88305436,88298072,87932604,88177200,88275708,88382916,88202132,88342836,87971816,88284364,88218260,88301820
1575141254000000000,88309312,88317680,88327280,88290856,88305436,88298072,87932604,88177200,88275708,88382916,88202132,88342836,87971816,88284464,88218260,88301820
1575141255000000000,88309312,88317680,88327280,88290864,88305436,88298072,87932620,88177200,88275708,88382932,88202132,88342836,87971816,88284464,88218212,88301828
1575141256000000000,88309280,88317680,88327280,88290864,88305404,88298072,87932632,88177200,88275708,88382932,88202132,88342836,87971816,88284432,88218212,88301812
1575141257000000000,88309280,88317680,88327280,88290860,88305404,88298072,87932632,88177200,88275708,88382932,88202132,88342720,87971816,88284432,88218244,88301812
1575141258000000000,88309280,88317680,88321932,88290828,88305404,88298072,87932632,88177200,88275708,88382932,88202100,88342880,87971816,88284432,88218244,88301812
1575141259000000000,88309280,88317680,88321932,88290828,88305404,88298072,87932632,88177200,88275708,88382808,88202100,88342880,87971816,88284432,88218244,88301780
1575141260000000000,88309280,88317680,88321932,88290828,88305404,88298072,87932648,88177200,88272636,88382808,88198016,88342880,87971816,88284432,88213516,88301812
1575141261000000000,88309280,88317680,88322328,88290860,88305724,88298072,87932648,88177200,88272636,88382808,88198116,88342880,87971816,88284432,88216244,88301812
1575141262000000000,88309280,88317680,88321912,88290860,88305724,88298072,87932648,88177200,88272636,88382808,88198116,88342848,87971816,88284432,88216284,88301812
1575141263000000000,88309556,88317680,88321912,88290860,88306000,88298072,87932648,88177200,88272636,88382808,88198572,88342848,87972460,88284432,88216284,88301812
1575141264000000000,88309556,88317680,88321920,88290860,88306000,88298072,87932648,88172440,88272636,88374964,88198572,88343008,87972492,88284432,88216284,88301812
1575141265000000000,88309600,88317680,88321920,88290892,88306000,88298308,87932680,88172292,88272636,88374964,88198696,88343008,87972832,88284400,88216308,88301812
1575141266000000000,88309600,88317680,88321920,88290944,88306000,88298308,87932680,88172292,88272636,88374964,88198696,88343056,87972832,88284400,88216308,88301852
1575141267000000000,88309600,88317680,88321948,88290944,88306000,88298308,87932680,88172328,88272636,88374964,88198696,88343024,87972832,88284400,88216308,88301880
1575141268000000000,88309600,88317680,88321948,88290944,88306000,88298308,87932564,88172328,88272636,88374964,88198896,88343024,87972832,88284400,88216508,88301880
1575141269000000000,88309600,88317680,88321800,88290944,88306060,88298308,87932564,88172328,88272636,88374964,88198896,88343180,87972956,88284400,88216508,88298548
1575141270000000000,88309600,88317680,88321888,88290992,88306060,88298308,87932748,88172328,88272636,88374964,88198904,88343180,87972956,88284400,88216624,88300344
1575141271000000000,88309600,88317680,88322344,88290992,88306060,88298308,87932748,88172576,88272636,88374964,88198904,88343180,87972956,88284400,88216640,88300348
1575141272000000000,88309600,88317680,88322496,88290992,88306076,88298308,87932764,88172576,88272636,88374964,88198904,88343180,87972956,88284400,88216700,88300372
1575141273000000000,88309600,88317680,88322640,88290992,88306076,88298308,87932764,88172576,88272636,88374964,88198904,88343180,87972956,88284400,88216708,88300388
1575141274000000000,88309600,88317680,88323020,88290992,88306076,88298432,87932764,88172576,88272636,88374964,88199028,88343180,87972956,88284400,88216676,88300388
1575141275000000000,88309600,88317680,88323408,88290992,88306076,88298440,87932764,88172420,88272636,88374964,88199028,88343180,87972956,88284400,88216816,88300704
1575141276000000000,88309600,88317680,88323408,88290960,88306076,88298440,87932764,88172420,88272636,88374964,88199532,88343380,87972956,88284400,88216908,88300688
1575141277000000000,88309600,88317792,88323408,88291516,88306076,88298440,87932880,88172524,88272636,88374964,88199532,88343332,87972956,88284400,88217484,88300688
1575141278000000000,88309600,88317792,88323408,88291484,88306076,88298440,87932760,88172524,88272636,88374964,88199532,88343332,87972956,88284400,88217484,88300688
1575141279000000000,88309600,88317792,88323408,88291484,88306076,88298440,87932760,88172524,88272636,88374964,88199532,88343416,87972956,88284400,88217484,88300844
1575141280000000000,88309600,88317792,88323408,88291484,88306076,88298472,87932756,88172524,88272636,88374964,88199532,88343416,87972956,88284400,88217500,88300844
1575141281000000000,88309600,88317792,88323408,88291460,88306076,88298440,87932756,88172524,88272636,88374964,88199532,88343416,87972956,88284400,88217500,88300844
1575141282000000000,88309600,88317792,88323408,88291460,88306076,88298564,87932756,88172524,88272636,88374964,88199532,88343416,87972956,88284400,88217500,88300844
1575141283000000000,88309600,88317792,88323408,88291492,88306076,88298572,87932756,88172524,88274928,88374964,88199532,88343416,87972956,88284400,88217376,88300892
1575141284000000000,88309772,88318164,88323408,88291508,88306076,88298572,87933064,88168452,88274928,88374964,88199316,88343472,87972956,88284400,88217360,88300956
1575141285000000000,88309772,88318164,88323408,88291508,88306076,88298572,87933064,88168452,88274896,88374964,88199316,88343472,87972956,88284400,88217376,88300964
1575141286000000000,88309816,88318504,88323408,88291508,88306456,88298572,87933048,88168452,88275280,88374964,88201104,88343472,87972956,88284400,88217376,88300948
1575141287000000000,88309816,88318504,88323408,88291884,88306456,88298572,87933048,88168452,88275288,88374964,88202172,88343472,87973184,88284400,88217376,88300948
1575141288000000000,88309816,88318504,88324276,88291932,88306456,88298572,87933032,88168452,88275288,88374964,88202180,88343420,87973184,88284400,88217376,88300948
1575141289000000000,88309816,88318628,88324276,88291884,88306456,88298572,87933040,88168452,88275288,88374964,88202180,88343420,87973184,88284400,88217408,88300948
1575141290000000000,88309816,88318628,88325068,88291884,88306456,88298572,87933040,88168452,88275288,88374964,88202180,88343420,87973184,88284400,88217408,88300948
1575141291000000000,88309816,88318628,88325036,88291912,88306456,88298572,87933040,88168452,88275288,88374964,88202180,88343484,87973304,88284400,88217408,88300852
1575141292000000000,88309816,88318628,88325036,88291904,88306456,88298572,87933064,88168452,88275288,88374964,88202180,88343484,87973304,88284400,88217368,88300688
1575141293000000000,88309816,88318628,88325160,88291904,88306456,88298992,87933064,88168452,88275288,88374964,88202180,88343452,87973304,88284400,88217368,88300736
