Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575148194000000000,88309280,88320396,88324000,88289400,88281396,88295248,87941700,88162568,88281356,88368196,88203208,88352552,87989960,88276344,88211328,88306076
1575148195000000000,88309280,88320396,88324000,88289400,88281396,88295248,87941700,88162568,88281356,88368196,88203332,88352552,87989960,88276344,88211328,88306076
1575148196000000000,88309280,88320396,88324000,88289400,88281396,88295248,87941700,88162568,88281356,88368196,88203332,88352552,87989960,88276344,88211328,88306076
1575148197000000000,88309280,88320396,88324000,88289400,88281396,88295248,87941700,88162568,88281356,88368196,88203332,88352552,87989960,88276344,88211328,88306092
1575148198000000000,88309788,88320396,88324000,88289348,88281396,88295248,87941700,88162568,88281356,88368196,88203332,88352552,87989960,88276344,88211376,88306108
1575148199000000000,88309788,88320396,88324000,88289348,88281396,88295248,87941876,88162568,88281524,88370652,88203332,88352552,87989960,88276344,88211376,88306108
1575148200000000000,88309788,88320396,88324000,88289348,88281396,88295248,87941876,88162636,88281524,88370660,88203332,88352552,87989960,88276344,88211376,88306108
1575148201000000000,88309788,88320912,88324000,88289348,88281396,88295248,87941876,88162636,88281524,88370660,88203332,88352552,87989960,88276264,88211376,88306104
1575148202000000000,88309788,88320836,88324000,88289316,88281396,88295248,87941844,88162636,88281524,88371108,88203456,88352520,87989960,88276264,88211376,88306260
1575148203000000000,88309844,88320880,88324000,88289316,88281396,88295248,87941844,88162636,88281532,88371108,88203456,88352520,87989960,88276264,88211376,88306340
1575148204000000000,88309844,88320880,88324000,88289316,88281940,88295248,87941892,88162636,88281604,88371108,88203456,88352520,87989960,88276264,88211372,88306340
1575148205000000000,88309844,88320880,88324000,88289472,88281940,88295248,87941892,88163140,88281620,88371108,88203456,88352520,87989960,88276264,88211372,88306336
1575148206000000000,88309844,88321004,88324000,88289596,88281940,88295248,87941892,88163140,88281620,88371108,88203456,88352480,87989960,88276264,88211372,88306336
1575148207000000000,88309844,88321004,88324000,88289596,88281940,88295248,87941892,88163140,88281620,88371232,88203456,88352480,87989960,88277252,88211372,88306376
1575148208000000000,88309844,88321004,88324000,88289704,88281904,88295248,87941888,88163140,88281620,88371232,88203456,88352524,87990212,88277252,88211372,88306376
1575148209000000000,88309876,88321004,88324000,88289704,88281960,88295248,87941888,88164916,88281620,88371232,88203456,88352524,87990212,88277252,88211372,88306424
1575148210000000000,88310000,88321004,88324000,88289704,88281960,88295248,87941888,88164916,88281620,88371232,88203456,88352524,87990212,88277252,88211372,88306424
1575148211000000000,88310000,88321004,88324000,88289736,88281960,88295248,87941888,88164916,88281620,88371232,88203456,88352524,87990212,88277252,88211372,88306580
1575148212000000000,88310000,88321004,88324000,88289736,88281960,88295248,87941888,88164884,88281620,88371232,88203456,88352632,87990212,88277252,88211428,88306580
1575148213000000000,88310000,88321004,88324000,88289716,88281960,88295248,87941888,88164884,88281620,88371232,88203456,88352632,87990212,88277252,88211428,88306580
1575148214000000000,88310000,88321004,88324000,88289716,88282208,88295988,87941888,88165008,88281620,88371232,88203456,88352632,87990212,88277252,88211428,88306532
1575148215000000000,88310000,88321004,88324016,88289716,88282208,88296112,87941888,88165008,88281620,88371232,88203456,88352632,87990212,88277252,88211552,88306760
1575148216000000000,88310000,88321004,88324016,88289716,88282208,88296080,87942068,88165008,88281620,88371184,88203456,88352600,87990212,88277376,88211552,88306744
1575148217000000000,88310000,88321004,88324016,88289716,88282208,88296080,87942020,88165008,88281620,88371184,88203456,88352600,87990212,88277376,88211660,88306744
1575148218000000000,88310000,88321004,88325108,88289716,88282208,88296080,87942044,88165008,88281620,88371184,88203456,88352600,87990212,88277376,88211660,88306744
1575148219000000000,88310000,88321004,88325276,88282260,88282208,88290888,87942044,88165008,88281620,88367736,88203456,88352600,87990212,88277376,88211660,88306744
1575148220000000000,88310000,88321004,88325572,88286912,88282332,88292224,87942060,88165008,88281620,88368940,88203456,88352644,87990396,88277376,88211816,88307012
1575148221000000000,88310000,88321004,88325764,88286888,88282332,88292224,87942060,88165008,88281620,88368940,88203456,88352628,87990396,88277376,88211848,88307028
1575148222000000000,88310000,88321004,88325764,88286920,88282332,88292224,87942060,88165784,88281620,88368940,88203456,88352628,87990496,88277376,88211848,88307028
1575148223000000000,88310000,88321004,88325764,88286928,88282332,88292224,87942060,88165800,88281620,88368940,88203456,88352628,87990496,88277376,88211848,88306996
1575148224000000000,88310000,88321224,88325764,88287296,88282332,88292224,87942060,88165800,88281620,88368940,88203456,88352628,87990496,88277376,88211816,88307028
1575148225000000000,88310000,88321224,88325764,88287360,88282332,88292224,87942060,88165768,88281620,88368940,88203456,88352628,87990496,88277376,88211848,88307028
1575148226000000000,88310000,88321224,88325764,88287540,88282332,88292224,87942060,88165768,88281620,88368940,88203944,88352628,87990496,88277376,88211972,88307028
1575148227000000000,88310000,88321224,88325764,88288188,88282332,88292224,87942060,88165768,88281744,88368940,88204008,88352628,87990496,88277376,88211972,88307028
1575148228000000000,88310000,88321224,88325764,88288204,88282332,88292224,87941996,88165768,88281744,88368940,88203944,88352628,87990496,88277376,88211972,88307028
1575148229000000000,88310000,88321224,88325812,88288204,88282332,88292224,87941996,88165768,88281744,88368940,88203944,88352836,87990496,88277376,88211972,88307028
1575148230000000000,88309988,88321224,88325812,88288204,88282332,88292224,87942012,88165768,88281744,88368940,88203944,88352836,87990496,88277376,88211972,88306904
1575148231000000000,88309988,88321224,88325812,88288204,88282332,88292224,87942012,88165768,88281760,88368940,88204068,88352836,87990496,88277376,88211972,88306904
1575148232000000000,88309988,88321224,88325812,88288372,88282332,88292224,87942012,88165768,88281760,88369444,88204068,88352836,87990496,88277376,88211972,88307028
1575148233000000000,88309940,88321224,88325812,88288372,88282332,88292224,87942012,88165768,88281760,88369444,88204072,88352836,87990496,88277376,88211980,88307028
1575148234000000000,88309940,88321224,88325812,88288372,88282332,88292224,87942012,88165768,88281760,88369444,88204072,88352836,87990496,88277376,88211980,88307028
1575148235000000000,88309940,88321224,88325812,88288576,88282332,88292224,87942012,88165768,88281760,88369444,88204072,88352848,87990496,88277376,88211980,88307028
1575148236000000000,88309940,88321224,88325812,88288576,88282332,88292224,87942012,88165768,88281760,88367644,88204072,88352848,87990496,88273596,88211980,88307028
1575148237000000000,88309940,88321224,88325812,88288576,88282332,88292224,87942044,88165768,88281760,88367644,88204072,88352848,87990496,88275016,88211980,88307060
1575148238000000000,88309940,88321224,88325812,88288576,88282332,88295132,87942136,88165768,88281760,88367644,88204072,88352848,87990496,88276336,88211980,88307060
1575148239000000000,88309964,88321224,88325812,88288576,88281828,88295224,87942136,88165768,88281760,88367644,88204072,88352228,87990496,88276336,88210948,88306532
1575148240000000000,88309964,88321224,88325812,88288576,88279160,88295256,87942136,88165768,88281664,88367644,88204072,88347048,87990496,88276336,88209156,88304044
1575148241000000000,88309964,88321224,88325812,88288576,88279160,88295256,87942136,88165768,88281664,88367644,88204196,88347048,87990496,88276336,88209596,88304044
1575148242000000000,88309964,88321224,88325812,88288576,88281236,88295256,87942136,88165768,88281664,88367644,88204196,88350060,87990496,88276344,88209604,88304084
1575148243000000000,88309996,88321224,88325812,88288576,88281236,88295256,87942136,88165768,88281664,88367644,88204196,88350184,87990496,88276344,88209628,88304224
1575148244000000000,88309996,88321224,88325812,88288576,88281220,88295264,87942380,88165768,88281664,88368780,88204196,88350208,87990496,88276344,88209628,88304244
1575148245000000000,88309996,88321224,88325812,88288544,88281220,88295264,87942380,88165768,88281664,88368796,88204196,88350192,87990868,88276344,88209644,88304244
1575148246000000000,88309996,88321176,88325812,88288668,88281220,88295264,87942364,88165768,88281664,88369072,88204196,88350192,87990868,88276344,88209612,88304228
1575148247000000000,88309996,88321176,88325812,88288668,88281220,88295264,87942364,88165768,88281664,88369072,88204196,88350092,87990872,88276344,88209644,88304228
1575148248000000000,88309996,88321176,88325812,88288668,88281344,88295232,87942384,88165768,88281664,88369072,88204196,88350092,87990872,88276344,88209900,88304244
1575148249000000000,88309996,88321176,88325812,88288768,88281344,88295232,87942384,88165768,88281664,88369104,88204196,88350080,87990872,88276344,88209900,88304368
1575148250000000000,88309996,88321176,88325812,88288768,88281336,88295232,87942384,88165768,88281664,88369096,88204196,88350080,87990872,88276344,88209900,88304480
1575148251000000000,88309996,88321176,88325812,88288768,88281336,88295232,87942384,88165768,88275716,88369212,88204196,88350136,87985288,88276344,88209900,88304480
1575148252000000000,88309996,88321176,88325812,88288768,88281336,88295232,87942384,88165768,88275728,88369212,88204196,88344576,87985288,88276344,88209900,88304480
1575148253000000000,88304272,88315492,88320244,88283184,88275524,88289912,87935764,88159216,88275756,88369212,88198100,88344444,87985288,88270960,88203352,88299452
1575148254000000000,88304272,88315492,88320244,88283184,88275540,88289912,87935968,88154428,88275756,88369212,88198100,88344444,87985288,88270968,88203352,88298744
1575148255000000000,88304272,88315492,88320244,88282904,88275540,88289912,87935976,88154428,88279044,88369212,88198100,88344444,87987652,88270596,88203228,88298744
1575148256000000000,88304272,88315492,88320244,88282904,88275540,88289912,87936048,88154428,88279044,88369212,88198100,88347452,87987652,88270596,88203260,88298744
1575148257000000000,88307328,88317964,88322848,88285756,88278756,88292700,87939488,88158488,88276596,88369212,88199432,88347452,87985276,88273620,88206392,88301728
1575148258000000000,88307328,88317964,88322848,88285764,88278756,88292700,87939488,88158488,88278228,88369212,88199432,88346348,87986228,88269436,88206276,88302252
1575148259000000000,88298816,88315512,88323792,88285792,88278528,88288044,87938776,88158968,88271884,88369212,88198808,88344932,87983984,88269328,88205448,88300980
1575148260000000000,88296204,88316424,88321640,88283464,88276684,88289464,87938944,88160660,88272840,88369212,88197632,88341724,87984232,88268644,88204304,88300612
1575148261000000000,88298896,88315612,88319396,88283216,88275712,88288040,87933824,88155784,88272504,88369212,88195512,88342708,87984604,88267404,88202324,88298508
1575148262000000000,88299892,88315612,88320244,88289292,88276620,88288132,87936160,88157820,88272540,88369212,88196800,88348912,87984604,88269220,88203608,88303412
1575148263000000000,88300968,88315612,88320244,88289292,88276652,88285984,87936160,88158384,88273380,88369212,88196800,88348912,87984628,88266872,88205228,88303452
1575148264000000000,88301244,88315612,88320244,88289292,88276652,88285984,87936448,88158384,88273608,88363660,88196800,88348912,87984628,88266872,88205776,88303888
1575148265000000000,88301624,88315612,88320204,88289420,88278876,88285984,87938128,88158384,88274120,88363660,88196800,88348920,87984628,88266872,88207564,88303904
1575148266000000000,88302032,88315612,88320204,88289420,88276420,88285984,87938516,88158392,88273920,88363660,88196800,88348928,87984628,88266452,88207704,88303912
1575148267000000000,88303480,88315612,88320204,88289420,88276792,88285984,87939336,88158392,88274284,88363660,88196800,88348936,87984628,88266452,88207736,88303912
1575148268000000000,88303760,88315612,88320204,88289536,88277280,88285984,87939508,88158392,88274588,88365784,88196800,88348944,87985112,88266452,88207736,88303920
1575148269000000000,88304080,88315612,88320228,88289536,88277872,88285984,87939508,88158392,88274588,88365784,88196800,88348960,87984764,88266452,88208004,88304280
1575148270000000000,88304336,88315612,88325448,88289552,88277872,88285984,87939900,88158392,88274728,88365192,88196800,88348960,87984764,88266452,88208004,88304288
1575148271000000000,88304420,88315612,88325416,88289560,88277872,88292248,87939908,88158392,88274728,88364260,88196800,88349400,87985448,88266452,88208004,88304288
1575148272000000000,88304420,88315612,88325416,88289560,88277872,88292296,87939908,88162052,88275372,88360492,88196800,88349384,87987416,88269156,88207996,88304420
1575148273000000000,88304420,88315612,88325580,88290140,88277872,88292296,87940032,88162972,88275372,88365192,88196800,88349424,87987660,88269452,88208024,88304296
1575148274000000000,88304544,88315612,88325952,88290140,88277872,88292304,87940152,88162972,88276000,88365448,88196800,88349456,87987916,88269544,88208024,88304312
1575148275000000000,88304544,88316116,88325984,88290140,88277872,88292304,87940272,88162972,88276000,88365488,88196800,88349456,87988708,88269544,88208048,88304328
1575148276000000000,88304544,88320076,88325984,88290140,88277888,88292304,87940240,88162972,88276288,88365488,88196800,88349456,87988708,88269968,88208060,88304296
1575148277000000000,88304544,88320372,88325992,88290140,88277888,88292304,87940208,88163096,88276288,88365488,88196800,88349576,87988700,88269968,88208068,88304296
1575148278000000000,88304544,88320372,88325992,88290140,88277888,88292304,87940208,88163096,88276288,88365752,88202884,88349576,87988684,88269968,88208068,88304468
1575148279000000000,88304544,88320372,88325992,88290268,88277888,88292428,87940444,88163096,88276288,88366140,88202884,88349552,87988700,88269968,88208068,88304468
1575148280000000000,88304544,88320372,88325992,88290268,88277888,88292428,87940572,88163220,88276456,88366140,88202900,88349584,87988700,88270088,88208084,88304484
1575148281000000000,88304544,88314552,88325992,88290236,88271968,88292552,87940572,88163220,88276976,88366140,88202900,88349584,87988700,88270088,88201436,88304500
1575148282000000000,88304836,88315468,88325992,88290236,88272812,88292896,87940572,88163344,88276976,88366140,88202900,88349568,87988700,88270088,88203104,88304500
1575148283000000000,88304836,88315712,88326116,88290436,88272676,88292864,87940572,88163344,88277100,88366140,88202900,88349568,87988700,88270088,88203748,88304516
1575148284000000000,88304924,88315712,88326116,88290436,88273736,88292928,87940572,88163344,88277100,88366140,88202900,88349568,87988700,88270088,88203896,88304516
1575148285000000000,88304924,88315712,88326240,88290436,88273992,88292928,87940572,88163344,88277100,88366140,88202956,88349568,87988700,88270088,88205248,88304516
1575148286000000000,88304924,88315712,88326240,88290544,88273992,88292928,87940572,88163344,88277100,88366140,88203080,88349628,87988700,88270088,88205248,88304516
1575148287000000000,88304972,88315712,88326240,88290544,88273992,88292928,87940540,88163344,88277100,88366140,88203080,88349628,87988700,88270088,88205248,88304564
1575148288000000000,88304972,88315712,88326240,88290576,88273868,88292928,87940696,88163344,88277100,88366140,88203080,88349768,87988700,88270088,88205312,88304564
1575148289000000000,88304972,88315496,88326256,88290576,88273868,88292928,87940696,88163492,88277100,88366140,88203080,88349892,87988700,88270088,88205736,88304564
1575148290000000000,88304972,88315496,88326256,88290576,88274372,88292928,87940696,88163492,88277100,88366560,88203080,88349892,87988700,88270088,88205736,88304564
1575148291000000000,88304972,88315496,88326256,88290616,88274372,88292928,87940696,88163492,88277132,88366644,88203080,88349892,87988700,88270088,88205768,88304596
1575148292000000000,88304972,88315496,88326256,88290616,88274372,88292928,87940728,88163492,88277320,88366644,88203080,88349892,87988700,88270088,88205808,88304564
1575148293000000000,88304972,88315496,88326256,88290692,88274372,88292928,87940728,88163492,88277468,88366776,88203080,88349908,87988700,88270088,88205808,88304596
1575148294000000000,88304972,88315496,88326256,88290692,88274388,88292928,87940728,88163492,88277468,88366832,88203204,88349908,87988700,88270088,88205996,88304596
1575148295000000000,88304972,88315496,88326380,88290568,88274412,88292928,87940808,88163492,88277524,88366856,88203452,88349908,87988700,88270088,88205996,88304596
1575148296000000000,88304972,88315496,88326380,88290568,88275016,88292928,87941056,88163492,88277920,88367368,88203452,88349908,87988700,88270088,88205996,88304612
1575148297000000000,88305096,88315496,88326380,88290632,88275016,88292928,87941056,88163492,88278432,88367500,88203452,88349908,87988700,88270088,88205964,88304612
1575148298000000000,88305256,88315496,88326380,88290632,88275016,88292928,87941056,88163564,88278432,88367500,88203452,88349908,87988700,88270088,88206028,88304612
1575148299000000000,88305380,88315496,88326380,88290632,88275016,88292928,87941056,88163564,88278432,88367500,88203452,88349908,87988700,88270088,88206152,88304612
1575148300000000000,88305412,88315504,88326380,88290632,88275016,88292928,87941056,88163564,88278432,88367500,88203452,88349940,87988700,88270088,88206152,88304676
1575148301000000000,88305536,88315504,88326380,88290632,88275016,88292928,87941056,88163564,88278432,88368540,88203452,88349940,87988700,88270088,88206152,88304800
1575148302000000000,88305860,88315512,88326380,88290640,88275008,88292928,87941056,88163564,88278820,88368848,88203436,88349972,87988700,88271436,88206044,88304856
1575148303000000000,88305860,88315604,88326380,88290640,88275008,88292928,87941056,88163564,88280448,88368896,88203560,88349972,87988700,88271516,88206180,88304856
1575148304000000000,88306108,88315604,88326380,88290640,88275008,88292928,87941028,88163688,88280480,88368992,88203560,88349988,87988700,88271516,88206188,88304884
1575148305000000000,88306108,88315604,88326380,88291040,88275008,88292928,87941028,88163688,88280480,88368992,88203560,88349988,87989536,88271516,88206188,88304884
1575148306000000000,88306480,88315604,88326380,88291040,88278764,88292928,87941028,88163688,88280488,88368960,88203560,88349988,87989536,88271516,88206188,88304868
1575148307000000000,88306480,88315604,88326380,88291032,88279012,88292928,87941044,88163812,88280488,88368960,88203560,88349964,87989536,88271516,88206248,88304868
1575148308000000000,88306480,88315604,88323620,88291032,88279140,88292928,87937440,88163756,88280488,88368960,88203560,88349964,87989536,88271516,88206248,88304868
1575148309000000000,88306480,88315604,88323620,88291032,88279512,88292928,87937852,88164260,88280488,88368960,88203560,88349964,87989536,88271516,88206248,88304868
1575148310000000000,88306480,88315604,88323620,88291000,88279512,88292928,87937860,88164260,88280488,88368960,88203552,88349964,87989536,88271516,88206248,88304868
1575148311000000000,88306480,88315604,88323620,88291000,88279704,88292928,87937860,88164260,88280488,88368960,88203552,88349964,87989536,88271516,88206264,88304868
1575148312000000000,88306836,88315604,88323620,88291044,88279704,88292928,87937952,88164260,88280488,88368960,88203552,88350096,87989536,88271516,88206264,88305044
1575148313000000000,88306960,88315604,88323620,88291044,88279704,88292928,87937744,88164260,88280488,88368960,88203552,88350096,87989536,88271484,88206264,88305108
1575148314000000000,88306960,88315604,88323620,88291044,88279740,88292928,87937744,88164260,88280488,88368960,88203552,88350200,87989536,88271760,88206264,88305060
1575148315000000000,88306960,88315604,88323620,88291044,88279740,88292928,87937744,88164260,88280488,88369084,88203552,88350200,87989536,88271884,88206468,88305060
1575148316000000000,88306960,88315604,88323620,88291184,88279740,88293436,87937744,88164260,88280488,88369084,88203552,88350200,87989536,88271884,88206468,88305060
1575148317000000000,88306960,88315604,88323976,88291184,88279740,88293436,87937744,88164260,88280488,88369208,88203552,88350200,87989536,88271884,88206484,88305060
1575148318000000000,88306960,88315604,88323976,88291208,88279916,88293436,87937980,88164260,88280488,88369208,88203552,88350244,87989536,88271884,88206484,88305060
1575148319000000000,88306960,88315604,88323976,88291208,88279916,88293436,87937980,88164260,88280488,88369208,88203552,88350244,87989536,88271932,88206484,88305060
1575148320000000000,88306960,88315604,88323468,88291284,88279916,88293436,87937980,88164260,88280556,88369208,88203552,88350244,87989536,88271932,88206552,88305060
1575148321000000000,88306960,88315604,88326052,88291284,88279916,88293436,87937980,88164260,88280556,88369208,88203552,88350244,87989536,88271932,88206552,88305060
1575148322000000000,88306960,88315604,88326052,88291284,88279916,88293560,87937980,88164260,88280556,88369208,88203552,88350244,87989536,88271932,88206552,88305184
1575148323000000000,88306960,88315604,88326052,88291284,88279916,88293560,87937980,88164260,88280556,88369300,88203552,88350524,87989536,88271932,88206552,88305184
1575148324000000000,88306960,88315604,88326052,88291284,88279916,88293560,87937980,88164260,88280556,88369808,88203552,88350524,87989520,88271932,88206676,88305232
1575148325000000000,88306960,88315604,88326052,88291284,88279916,88293560,87937980,88164260,88281060,88369808,88203552,88350524,87989520,88271932,88206764,88305264
1575148326000000000,88302376,88318872,88326052,88291284,88279916,88293560,87938044,88164928,88276400,88369808,88203552,88348104,87989520,88271932,88206764,88305264
1575148327000000000,88305064,88319128,88326084,88291284,88279916,88293560,87938080,88165096,88276508,88369808,88203552,88348608,87989520,88271932,88206764,88305264
1575148328000000000,88305120,88319252,88326092,88291364,88279916,88293644,87938080,88165096,88277068,88369808,88203552,88348608,87989520,88271932,88206764,88305232
1575148329000000000,88305128,88319252,88326092,88291316,88279916,88293736,87938084,88165096,88277068,88369808,88203552,88348608,87989520,88271932,88206764,88305232
1575148330000000000,88305128,88319252,88326092,88291316,88279916,88293736,87938084,88165096,88277068,88369808,88204376,88348608,87989520,88271932,88206764,88305264
1575148331000000000,88305128,88319368,88326092,88291316,88279916,88293768,87938084,88165096,88277068,88369808,88204376,88348608,87989520,88271932,88206796,88305264
1575148332000000000,88305136,88319368,88326224,88291300,88279916,88293768,87938084,88165064,88277068,88369808,88204344,88350048,87989520,88272748,88206788,88305140
1575148333000000000,88305136,88319368,88326348,88291300,88279916,88293768,87938084,88165064,88277068,88369808,88204344,88350048,87989520,88272764,88206788,88305264
1575148334000000000,88305136,88319368,88326356,88291300,88279916,88293768,87938084,88165064,88277172,88369808,88204344,88349924,87989520,88272872,88206788,88305352
1575148335000000000,88305136,88319368,88326468,88291300,88279916,88293768,87938084,88165064,88277172,88369808,88204344,88349924,87989992,88272872,88206832,88305352
1575148336000000000,88305136,88319368,88326600,88291300,88279916,88293768,87938404,88165064,88277172,88369808,88204344,88349924,87990024,88272872,88206832,88305344
1575148337000000000,88305136,88319368,88326848,88291300,88279916,88293768,87938372,88165064,88277172,88369808,88204344,88350080,87989992,88272872,88206800,88305344
1575148338000000000,88305136,88319368,88326848,88291300,88279916,88293768,87938372,88165128,88277172,88369808,88204344,88350080,87989992,88272856,88206832,88305340
1575148339000000000,88305136,88319368,88326848,88291408,88279916,88293768,87938388,88165128,88277236,88369808,88204344,88350080,87989992,88272856,88206956,88305340
1575148340000000000,88305136,88319368,88326848,88291408,88279916,88293768,87938388,88165128,88277236,88369808,88204344,88350080,87989992,88272856,88206956,88305340
1575148341000000000,88305136,88319368,88326848,88291408,88279916,88293768,87938388,88165128,88277248,88369808,88202276,88350048,87989992,88272856,88206956,88305356
1575148342000000000,88305136,88315868,88326848,88291408,88279916,88293768,87934132,88165128,88276536,88369808,88201708,88346036,87985688,88272856,88206956,88301720
1575148343000000000,88305136,88315744,88326848,88291408,88279916,88293768,87934132,88165128,88276672,88369808,88201064,88346036,87985688,88272856,88207080,88304216
1575148344000000000,88305136,88316352,88326848,88291408,88281612,88293768,87936060,88165128,88276796,88369808,88201188,88342312,87980924,88272856,88207080,88298332
1575148345000000000,88305136,88316368,88326848,88291408,88281608,88293768,87936060,88165128,88276812,88369808,88201204,88345164,87981128,88272856,88207156,88301548
1575148346000000000,88305136,88316268,88326848,88291408,88281608,88293768,87936060,88165128,88276936,88369808,88201204,88345164,87981128,88272856,88207156,88301564
1575148347000000000,88305136,88316268,88326848,88291464,88281608,88293768,87936180,88165128,88277068,88369808,88201204,88345168,87981592,88272856,88207156,88301596
1575148348000000000,88305136,88314684,88326848,88291464,88281732,88293768,87936224,88165128,88277512,88369808,88201204,88345168,87981592,88272856,88207500,88301604
1575148349000000000,88305136,88315376,88326848,88291464,88281732,88293768,87936260,88165128,88277512,88369924,88201204,88345200,87981592,88272856,88207500,88301760
1575148350000000000,88305136,88315900,88326848,88291464,88281732,88293768,87936260,88165128,88277512,88369924,88201204,88345512,87981592,88272856,88207500,88301760
1575148351000000000,88305136,88315716,88326848,88291536,88281732,88293768,87936384,88165128,88277512,88370048,88201204,88345512,87981592,88272856,88207500,88301924
1575148352000000000,88305136,88315716,88326848,88291536,88281732,88293768,87936384,88165128,88277512,88370048,88201204,88345512,87981796,88272856,88207648,88301892
1575148353000000000,88305524,88315724,88326848,88291580,88281732,88293768,87936464,88165128,88277512,88370048,88201204,88345512,87981796,88272856,88207656,88301900
1575148354000000000,88305524,88315724,88326848,88291580,88281732,88293768,87936588,88165128,88277512,88370048,88201204,88345512,87981796,88272856,88207824,88301932
1575148355000000000,88305524,88315724,88326848,88284512,88281732,88293768,87936588,88165128,88278668,88370048,88201028,88345728,87981796,88272856,88207824,88301932
1575148356000000000,88305524,88315876,88326848,88284512,88281732,88293768,87936588,88165128,88278668,88370048,88201028,88345852,87981796,88272856,88207824,88301996
1575148357000000000,88305696,88315876,88326848,88284512,88281732,88293768,87936616,88165128,88278412,88370048,88201028,88345976,87981796,88272856,88207824,88302028
1575148358000000000,88305792,88315876,88327352,88284512,88281732,88293768,87936616,88165128,88278412,88370048,88201028,88345976,87981920,88272856,88207900,88302028
1575148359000000000,88305792,88315876,88327476,88287028,88281732,88293768,87936584,88165128,88278428,88370048,88201028,88345976,87981920,88272856,88207900,88302028
1575148360000000000,88305792,88315876,88327476,88286996,88281732,88293768,87936584,88165128,88278428,88370048,88201028,88345976,87981920,88272856,88207900,88302092
1575148361000000000,88305792,88315876,88327452,88287120,88282148,88293768,87936876,88165128,88278428,88370048,88201004,88346068,87981920,88272856,88208104,88302216
1575148362000000000,88305792,88316124,88327452,88287184,88282148,88293768,87936876,88165128,88278568,88370172,88201316,88346216,87981920,88273376,88208096,88302356
1575148363000000000,88305792,88316124,88327452,88287200,88282272,88293768,87936876,88165128,88278568,88370172,88201316,88346216,87981920,88273252,88208096,88302356
1575148364000000000,88305792,88316124,88327452,88287200,88282272,88294276,87936876,88165128,88278568,88370172,88201316,88346272,87981920,88273268,88208096,88302356
1575148365000000000,88305792,88316124,88327452,88287084,88282396,88294276,87936908,88165128,88278568,88370172,88201316,88346272,87981920,88273268,88208096,88302404
1575148366000000000,88305804,88316124,88327452,88287092,88282396,88294276,87936904,88165128,88278568,88370180,88201316,88346296,87981920,88273268,88208264,88302388
1575148367000000000,88305804,88316636,88327452,88287092,88282396,88294276,87936904,88165128,88278568,88370180,88201316,88346300,87981920,88273268,88208264,88302388
1575148368000000000,88305804,88316636,88327452,88287092,88282396,88294276,87937088,88165128,88278568,88370180,88201316,88346300,87981920,88273268,88208280,88302388
1575148369000000000,88305804,88316636,88327668,88287092,88282396,88294276,87937088,88165128,88278568,88370180,88201316,88346300,87981920,88273268,88208280,88302388
1575148370000000000,88305804,88316636,88327588,88287752,88282396,88294276,87937088,88165128,88278692,88370180,88201316,88346572,87982196,88273268,88208280,88302400
1575148371000000000,88305804,88316636,88327588,88287736,88282396,88294276,87937088,88165128,88278692,88370180,88201316,88346744,87982196,88273268,88208276,88302400
1575148372000000000,88305804,88316636,88327588,88287736,88282396,88294276,87937152,88165128,88278692,88370148,88201316,88346744,87982196,88273268,88208276,88302400
1575148373000000000,88305804,88316636,88327652,88287736,88282396,88294276,87937152,88165632,88278692,88370148,88201316,88346728,87985156,88273268,88208276,88302464
1575148374000000000,88305804,88316876,88327652,88287736,88282396,88294276,87937152,88165632,88278692,88370148,88201316,88346728,87985280,88273268,88208276,88302764
1575148375000000000,88305804,88316908,88327652,88287736,88282396,88294276,87937184,88165632,88278700,88370148,88201316,88346728,87986000,88273268,88208276,88302764
1575148376000000000,88305804,88316908,88327652,88287960,88282396,88295056,87937184,88165860,88278700,88370652,88201316,88346744,87986000,88273268,88208276,88302764
1575148377000000000,88305804,88316908,88327652,88287960,88282396,88295056,87937304,88166024,88278700,88370652,88201316,88346744,87986000,88273268,88208276,88302764
1575148378000000000,88305804,88316908,88327652,88288116,88282396,88295056,87937304,88166212,88278700,88370652,88201316,88346748,87986008,88273268,88208308,88302820
1575148379000000000,88305804,88316908,88327652,88288116,88282396,88295056,87937304,88166212,88278700,88370652,88201316,88346748,87986008,88273268,88208308,88302820
1575148380000000000,88305804,88316908,88327652,88288116,88282396,88295056,87937304,88166212,88278700,88370652,88201316,88346748,87986008,88273268,88208308,88302820
1575148381000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937304,88166212,88278700,88370652,88201316,88346748,87986216,88273268,88208308,88302868
1575148382000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937524,88166212,88278700,88370652,88203632,88346748,87986216,88273268,88208304,88302868
1575148383000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937648,88166212,88278700,88370652,88203632,88346716,87986216,88273268,88208304,88303012
1575148384000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937648,88166212,88278700,88370652,88203632,88346716,87986216,88273268,88208428,88302964
1575148385000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937648,88166212,88278700,88370652,88203632,88346716,87986600,88273268,88208428,88302964
1575148386000000000,88305804,88316908,88327652,88288128,88282396,88295056,87937648,88166212,88278700,88370652,88203636,88346716,87986600,88273268,88208428,88302964
