2989,397
2990,540
2991,331
2992,353
2993,460
2994,819
2995,1198
2996,1063
2997,692
2998,497
2999,1389
3000,315
3001,39
3002,8
3003,12
3004,9
3005,1
3006,6
3007,17
3008,44
3009,63
3010,124
3011,138
3012,217
3013,236
3014,238
3015,244
3016,255
3017,316
3018,429
3019,665
3020,427
3021,163
3022,165
3023,736
3024,82
3025,46
3026,49
3027,30
3028,9
3029,4
3030,2
3031,11
3032,37
3033,129
3034,249
3035,271
3036,348
3037,429
3038,349
3039,365
3040,338
3041,343
3042,303
3043,188
3044,122
3045,165
3046,64
3047,75
3048,34
3049,32
3050,15
3051,6
3052,1
3053,0
3054,22
3055,110
3056,147
3057,225
3058,169
3059,91
3060,104
3061,203
3062,168
3063,140
3064,154
3065,194
3066,336
3067,358
3068,372
3069,461
3070,338
3071,162
3072,55
3073,101
3074,24
3075,15
3076,15
3077,15
3078,7
3079,16
3080,31
3081,94
3082,219
3083,333
3084,430
3085,439
3086,458
3087,493
3088,348
3089,335
3090,428
3091,386
3092,192
3093,141
3094,133
3095,113
3096,42
3097,15
3098,4
3099,3
3100,1
3101,1
3102,13
3103,46
3104,174
3105,314
3106,186
3107,193
3108,192
3109,463
3110,424
3111,228
3112,234
3113,258
3114,332
3115,298
3116,202
3117,167
3118,101
3119,85
3120,46
3121,26
3122,10
3123,3
3124,3
3125,2
3126,15
3127,66
3128,167
3129,292
3130,189
3131,155
3132,179
3133,418
3134,380
3135,248
3136,163
3137,206
3138,298
3139,347
3140,219
3141,220
3142,173
3143,118
3144,98
3145,28
3146,23
3147,2
3148,6
3149,3
3150,26
3151,93
3152,191
3153,314
3154,195
3155,161
3156,163
3157,266
3158,274
3159,165
3160,130
3161,141
3162,314
3163,282
3164,355
3165,439
3166,364
3167,216
3168,124
3169,15
3170,8
3171,2
3172,2
3173,1
3174,12
3175,80
3176,173
3177,273
3178,184
3179,147
3180,226
3181,342
3182,441
3183,186
3184,258
3185,251
3186,377
3187,329
3188,186
3189,171
3190,190
3191,108
3192,102
3193,10
3194,8
3195,2
3196,3
3197,4
3198,12
3199,59
3200,143
3201,212
3202,184
3203,157
3204,176
3205,345
3206,295
3207,176
3208,148
3209,214
3210,335
3211,257
3212,110
3213,132
3214,87
3215,83
3216,52
3217,18
3218,2
3219,2
3220,6
3221,2
3222,12
3223,85
3224,158
3225,393
3226,183
3227,159
3228,179
3229,404
3230,332
3231,305
3232,296
3233,300
3234,417
3235,420
3236,253
3237,190
3238,201
3239,138
3240,94
3241,41
3242,12
3243,5
3244,5
3245,9
3246,10
3247,14
3248,60
3249,113
3250,173
3251,201
3252,291
3253,249
3254,316
3255,329
3256,356
3257,326
3258,384
3259,433
3260,368
3261,300
3262,179
3263,185
3264,116
3265,9
3266,8
3267,1
3268,8
3269,4
3270,13
3271,44
3272,155
3273,250
3274,133
3275,67
3276,90
3277,189
3278,142
3279,109
3280,69
3281,70
3282,96
3283,76
3284,76
3285,36
3286,37
3287,69
3288,30
3289,29
3290,11
3291,3
3292,2
3293,4
3294,11
3295,61
3296,122
3297,243
3298,162
3299,248
3300,279
3301,468
3302,582
3303,449
3304,453
3305,429
3306,457
3307,526
3308,621
3309,402
3310,223
3311,159
3312,66
3313,104
3314,26
3315,13
3316,24
3317,6
3318,12
3319,41
3320,136
3321,124
3322,209
3323,235
3324,294
3325,304
3326,392
3327,291
3328,292
3329,348
3330,479
3331,702
3332,880
3333,853
3334,491
3335,400
3336,134
3337,19
3338,10
3339,2
3340,10
3341,4
3342,19
3343,79
3344,220
3345,304
3346,239
3347,196
3348,261
3349,487
3350,451
3351,371
3352,257
3353,335
3354,379
3355,498
3356,510
3357,590
3358,482
3359,320
3360,107
3361,17
3362,5
3363,5
3364,2
3365,2
3366,15
3367,92
3368,161
3369,317
3370,179
3371,126
3372,226
3373,375
3374,388
3375,243
3376,167
3377,214
3378,317
3379,263
3380,237
3381,194
3382,157
3383,95
3384,41
3385,19
3386,12
3387,4
3388,3
3389,3
3390,18
3391,98
3392,154
3393,314
3394,209
3395,201
3396,257
3397,439
3398,461
3399,329
3400,210
3401,256
3402,420
3403,402
3404,394
3405,351
3406,223
3407,148
3408,92
3409,8
3410,17
3411,NaN
3412,3
3413,1
3414,16
3415,74
3416,157
3417,299
3418,117
3419,119
3420,136
3421,227
3422,243
3423,162
3424,168
3425,174
3426,255
3427,258
3428,175
3429,107
3430,109
3431,91
3432,32
3433,15
3434,7
3435,2
3436,5
3437,2
3438,19
3439,93
3440,150
3441,297
3442,164
3443,125
3444,110
3445,351
3446,369
3447,221
3448,216
3449,246
3450,315
3451,276
3452,137
3453,135
3454,128
3455,111
3456,38
3457,25
3458,10
3459,1
3460,5
3461,2
3462,11
3463,46
3464,151
3465,201
3466,145
3467,90
3468,151
3469,269
3470,244
3471,185
3472,165
3473,214
3474,305
3475,284
3476,341
3477,299
3478,235
3479,145
3480,57
3481,18
3482,5
3483,7
3484,3
3485,2
3486,15
3487,42
3488,175
3489,294
3490,164
3491,143
3492,143
3493,352
3494,378
3495,264
3496,173
3497,193
3498,307
3499,229
3500,127
3501,152
3502,135
3503,84
3504,36
3505,18
3506,2
3507,2
3508,9
3509,6
3510,10
3511,82
3512,146
3513,258
3514,152
3515,163
3516,201
3517,389
3518,436
3519,238
3520,234
3521,225
3522,326
3523,355
3524,223
3525,246
3526,216
3527,105
3528,50
3529,18
3530,5
3531,7
3532,5
3533,14
3534,18
3535,137
3536,255
3537,343
3538,185
3539,166
3540,231
3541,467
3542,461
3543,316
3544,343
3545,327
3546,483
3547,527
3548,410
3549,313
3550,245
3551,161
3552,93
3553,51
3554,22
3555,31
3556,12
3557,13
3558,12
3559,13
3560,3666
3561,76
3562,201
3563,280
3564,727
3565,1517
3566,627
3567,417
3568,856
3569,1389
3570,379
3571,246
3572,117
3573,118
3574,123
3575,69
3576,39
3577,158
3578,64
3579,32
3580,3
3581,7
3582,5
3583,20
3584,34
3585,69
3586,141
3587,167
3588,302
3589,290
3590,271
3591,414
3592,350
3593,348
3594,413
3595,408
3596,601
3597,520
3598,468
3599,248
3600,95
3601,16
3602,14
3603,6
3604,4
3605,3
3606,7
3607,42
3608,123
3609,213
3610,216
3611,160
3612,198
3613,398
3614,394
3615,297
3616,247
3617,268
3618,416
3619,337
3620,453
3621,462
3622,276
3623,184
3624,81
3625,70
3626,29
3627,23
3628,5
3629,6
3630,9
3631,6
3632,25
3633,128
3634,283
3635,531
3636,615
3637,707
3638,804
3639,860
3640,1159
3641,856
3642,400
3643,311
3644,639
3645,212
3646,204
3647,112
3648,42
3649,17
3650,10
3651,3
3652,4
3653,9
3654,8
3655,56
3656,159
3657,280
3658,141
3659,178
3660,152
3661,207
3662,209
3663,102
3664,171
3665,117
3666,197
3667,292
3668,127
3669,113
3670,76
3671,61
3672,28
3673,16
3674,8
3675,5
3676,0
3677,1
3678,11
3679,76
3680,142
3681,229
3682,158
3683,94
3684,143
3685,343
3686,399
3687,229
3688,208
3689,322
3690,368
3691,343
3692,211
3693,170
3694,159
3695,115
3696,70
3697,12
3698,3
3699,2
3700,1
3701,2
3702,14
3703,88
3704,154
3705,287
3706,180
3707,120
3708,121
3709,407
3710,373
3711,258
3712,172
3713,233
3714,313
3715,285
3716,212
3717,173
3718,120
3719,66
3720,27
3721,55
3722,27
3723,11
3724,16
3725,20
3726,7
3727,8
3728,48
3729,129
3730,209
3731,377
3732,526
3733,692
3734,1098
3735,1678
3736,960
3737,749
3738,717
3739,1029
3740,549
3741,464
3742,276
3743,184
3744,88
3745,44
3746,20
3747,8
3748,4
3749,3
3750,18
3751,88
3752,223
3753,326
3754,192
3755,195
3756,166
3757,289
3758,276
3759,133
3760,127
3761,144
3762,286
3763,300
3764,372
3765,537
3766,384
3767,221
3768,126
3769,3
3770,2
3771,2
3772,4
3773,10
3774,14
3775,86
3776,152
3777,261
3778,191
3779,194
3780,185
3781,302
3782,380
3783,183
3784,251
3785,176
3786,266
3787,364
3788,224
3789,183
3790,108
3791,85
3792,61
3793,77
3794,28
3795,21
3796,23
3797,9
3798,NaN
3799,17
3800,53
3801,97
3802,203
3803,192
3804,283
3805,332
3806,358
3807,330
3808,383
3809,368
3810,319
3811,272
3812,171
3813,112
3814,88
3815,61
3816,35
3817,33
3818,7
3819,13
3820,8
3821,1
3822,8
3823,19
3824,91
3825,195
3826,199
3827,213
3828,351
3829,323
3830,437
3831,565
3832,345
3833,315
3834,330
3835,332
3836,495
3837,681
3838,579
3839,365
3840,154
3841,22
3842,4
3843,5
3844,1
3845,3
3846,15
3847,117
3848,184
3849,320
3850,177
3851,150
3852,165
3853,476
3854,437
3855,219
3856,218
3857,250
3858,405
3859,483
3860,421
3861,358
3862,291
3863,268
3864,96
3865,35
3866,6
3867,2
3868,9
3869,5
3870,14
3871,88
3872,174
3873,283
3874,203
3875,188
3876,368
3877,520
3878,576
3879,390
3880,348
3881,312
3882,382
3883,398
3884,351
3885,408
3886,306
3887,209
3888,117
3889,73
3890,30
3891,15
3892,6
3893,7
3894,6
3895,11
3896,41
3897,99
3898,304
3899,584
3900,836
3901,1082
3902,730
3903,713
3904,731
3905,982
3906,427
3907,352
3908,340
3909,191
3910,114
3911,99
3912,37
3913,26
3914,15
3915,4
3916,2
3917,3
3918,16
3919,72
3920,159
3921,271
3922,235
3923,190
3924,276
3925,474
3926,409
3927,301
3928,275
3929,358
3930,451
3931,446
3932,557
3933,272
3934,237
3935,485
3936,128
3937,9
3938,2
3939,2
3940,4
3941,2
3942,2
3943,59
3944,140
3945,220
3946,165
3947,135
3948,131
3949,257
3950,273
3951,172
3952,119
3953,98
3954,166
3955,174
3956,136
3957,99
3958,72
3959,79
3960,58
3961,24
3962,13
3963,7
3964,2
3965,11
3966,9
3967,71
3968,143
3969,253
3970,166
3971,133
3972,147
3973,359
3974,343
3975,259
3976,210
3977,246
3978,288
3979,262
3980,184
3981,161
3982,116
3983,75
3984,23
3985,5
3986,1
3987,3
3988,4
3989,3
3990,11
3991,93
3992,165
3993,244
3994,169
3995,158
3996,170
3997,405
3998,340
3999,242
4000,169
4001,227
4002,349
4003,238
4004,177
4005,178
4006,107
4007,67
4008,50
4009,19
4010,6
4011,1
4012,3
4013,3
4014,NaN
4015,6
4016,27
4017,54
4018,163
4019,158
4020,133
4021,167
4022,199
4023,269
4024,257
4025,335
4026,218
4027,248
4028,217
4029,98
4030,131
4031,108
4032,42
4033,31
4034,5
4035,1
4036,5
4037,5
4038,3
4039,10
4040,25
4041,103
4042,86
4043,98
4044,198
4045,190
4046,164
4047,239
4048,273
4049,291
4050,238
4051,372
4052,404
4053,235
4054,124
4055,97
4056,45
4057,19
4058,10
4059,3
4060,0
4061,4
4062,16
4063,67
4064,125
4065,259
4066,147
4067,134
4068,194
4069,367
4070,316
4071,185
4072,170
4073,201
4074,350
4075,238
4076,158
4077,135
4078,134
4079,57
4080,46
4081,96
4082,60
4083,17
4084,18
4085,5
4086,6
4087,25
4088,43
4089,144
4090,337
4091,440
4092,544
4093,701
4094,661
4095,817
4096,658
4097,606
4098,371
4099,432
4100,365
4101,267
4102,174
4103,106
4104,45
4105,110
4106,22
4107,2
4108,11
4109,NaN
4110,18
4111,100
4112,197
4113,352
4114,268
4115,234
4116,210
4117,408
4118,386
4119,283
4120,322
4121,303
4122,371
4123,636
4124,635
4125,245
4126,481
4127,304
4128,273
4129,73
4130,20
4131,9
4132,9
4133,4
4134,14
4135,56
4136,125
4137,211
4138,289
4139,295
4140,385
4141,382
4142,306
4143,249
4144,291
4145,240
4146,253
4147,529
4148,670
4149,779
4150,735
4151,353
4152,200
4153,86
4154,68
4155,20
4156,28
4157,12
4158,10
4159,14
4160,34
4161,103
4162,246
4163,370
4164,507
4165,476
4166,582
4167,666
4168,645
4169,585
4170,636
4171,619
4172,585
4173,596
4174,360
4175,212
4176,152
4177,31
4178,21
4179,11
4180,3
4181,11
4182,2
4183,14
4184,33
4185,75
4186,138
4187,265
4188,307
4189,331
4190,314
4191,326
4192,263
4193,281
4194,215
4195,238
4196,201
4197,142
4198,109
4199,41
4200,41
4201,28
4202,19
4203,2
4204,1
4205,2
4206,10
4207,68
4208,190
4209,301
4210,162
4211,136
4212,123
4213,316
4214,261
4215,170
4216,164
4217,204
4218,318
4219,340
4220,434
4221,394
4222,400
4223,191
4224,106
4225,68
4226,45
4227,16
4228,6
4229,9
4230,7
4231,36
4232,52
4233,54
4234,131
4235,150
4236,163
4237,144
4238,211
4239,172
4240,280
4241,466
4242,938
4243,1231
4244,479
4245,558
4246,708
4247,1482
4248,427
4249,27
4250,8
4251,5
4252,0
4253,4
4254,1
4255,34
4256,95
4257,130
4258,92
4259,106
4260,169
4261,225
4262,138
4263,159
4264,89
4265,106
4266,164
4267,248
4268,166
4269,215
4270,182
4271,186
4272,114
4273,97
4274,35
4275,3
4276,11
4277,4
4278,5
4279,23
4280,70
4281,190
4282,347
4283,573
4284,824
4285,1231
4286,617
4287,486
4288,578
4289,968
4290,511
4291,315
4292,203
4293,207
4294,122
4295,72
4296,30
4297,21
4298,9
4299,3
4300,9
4301,6
4302,12
4303,89
4304,160
4305,262
4306,161
4307,154
4308,181
4309,340
4310,371
4311,249
4312,221
4313,218
4314,310
4315,179
4316,54
4317,48
4318,36
4319,29
4320,17
4321,12
4322,4
4323,4
4324,0
4325,4
4326,17
4327,55
4328,135
4329,248
4330,167
4331,81
4332,119
4333,335
4334,323
4335,217
4336,148
4337,173
4338,293
4339,221
4340,156
4341,106
4342,150
4343,106
4344,36
4345,9
4346,1
4347,3
4348,2
4349,NaN
4350,6
4351,52
4352,319
4353,266
4354,194
4355,148
4356,171
4357,412
4358,382
4359,467
4360,135
4361,133
4362,277
4363,363
4364,327
4365,317
4366,163
4367,103
4368,52
4369,4
4370,3
4371,3
4372,1
4373,NaN
4374,7
4375,33
4376,109
4377,202
4378,133
4379,194
4380,168
4381,351
4382,284
4383,313
4384,238
4385,255
4386,338
4387,352
4388,313
4389,309
4390,193
4391,163
4392,157
4393,14
4394,12
4395,7
4396,3
4397,1
4398,21
4399,67
4400,116
4401,328
4402,190
4403,206
4404,270
4405,525
4406,474
4407,350
4408,389
4409,361
4410,369
4411,323
4412,214
4413,194
4414,108
4415,66
4416,45
4417,24
4418,1
4419,1
4420,3
4421,3
4422,19
4423,65
4424,148
4425,203
4426,147
4427,119
4428,97
4429,335
4430,355
4431,161
4432,147
4433,194
4434,287
4435,209
4436,114
4437,122
4438,166
4439,78
4440,38
4441,12
4442,6
4443,1
4444,3
4445,1
4446,8
4447,64
4448,183
4449,313
4450,209
4451,182
4452,219
4453,427
4454,456
4455,386
4456,307
4457,256
4458,331
4459,340
4460,192
4461,152
4462,115
4463,91
4464,26
4465,45
4466,23
4467,16
4468,9
4469,9
4470,13
4471,42
4472,56
4473,113
4474,187
4475,271
4476,345
4477,624
4478,784
4479,420
4480,473
4481,907
4482,477
4483,447
4484,438
4485,326
4486,284
4487,188
4488,131
4489,54
4490,11
4491,7
4492,4
4493,4
4494,6
4495,40
4496,151
4497,283
4498,170
4499,136
4500,304
4501,500
4502,498
4503,358
4504,319
4505,286
4506,410
4507,298
4508,390
4509,447
4510,343
4511,210
4512,103
4513,6
4514,10
4515,2
4516,6
4517,1
4518,20
4519,84
4520,218
4521,326
4522,225
4523,204
4524,247
4525,489
4526,571
4527,296
4528,326
4529,360
4530,450
4531,379
4532,318
4533,256
4534,193
4535,81
4536,52
4537,30
4538,11
4539,5
4540,9
4541,9
4542,4
4543,20
4544,32
4545,44
4546,100
4547,141
4548,121
4549,117
4550,115
4551,162
4552,190
4553,296
4554,420
4555,865
4556,462
4557,171
4558,267
4559,735
4560,124
4561,23
4562,9
4563,2
4564,7
4565,4
4566,9
4567,52
4568,137
4569,240
4570,247
4571,185
4572,158
4573,364
4574,327
4575,294
4576,215
4577,232
4578,441
4579,442
4580,408
4581,190
4582,150
4583,274
4584,83
4585,14
4586,3
4587,9
4588,2
4589,3
4590,14
4591,50
4592,161
4593,302
4594,249
4595,165
4596,225
4597,417
4598,375
4599,193
4600,205
4601,259
4602,355
4603,312
4604,159
4605,172
4606,107
4607,73
4608,40
4609,27
4610,8
4611,6
4612,7
4613,7
4614,13
4615,72
4616,133
4617,270
4618,316
4619,314
4620,478
4621,547
4622,508
4623,315
4624,273
4625,295
4626,465
4627,441
4628,602
4629,560
4630,411
4631,231
4632,165
4633,5
4634,4
4635,3
4636,4
4637,4
4638,6
4639,44
4640,121
4641,189
4642,97
4643,88
4644,140
4645,284
4646,328
4647,130
4648,130
4649,112
4650,213
4651,204
4652,116
4653,95
4654,74
4655,43
4656,24
4657,11
4658,5
4659,6
4660,3
4661,2
4662,12
4663,60
4664,135
4665,262
4666,243
4667,175
4668,174
4669,435
4670,347
4671,262
4672,247
4673,253
4674,303
4675,378
4676,329
4677,219
4678,160
4679,201
4680,102
4681,82
4682,24
4683,16
4684,4
4685,5
4686,9
4687,9
4688,31
4689,84
4690,197
4691,296
4692,341
4693,371
4694,444
4695,422
4696,432
4697,484
4698,570
4699,947
4700,1171
4701,573
4702,382
4703,806
4704,213
4705,19
4706,7
4707,3
4708,3
4709,2
4710,11
4711,108
4712,251
4713,326
4714,179
4715,251
4716,243
4717,455
4718,486
4719,368
4720,322
4721,353
4722,513
4723,492
4724,413
4725,306
4726,271
4727,139
4728,85
4729,27
4730,8
4731,2
4732,0
4733,4
4734,8
4735,57
4736,160
4737,216
4738,145
4739,112
4740,167
4741,297
4742,330
4743,192
4744,177
4745,238
4746,324
4747,344
4748,322
4749,279
4750,264
4751,168
4752,87
4753,105
4754,40
4755,17
4756,15
4757,5
4758,16
4759,18
4760,49
4761,110
4762,203
4763,408
4764,678
4765,1197
4766,584
4767,470
4768,875
4769,1507
4770,2791
4771,3962
4772,4135
4773,3441
4774,667
4775,211
4776,139
4777,42
4778,6
4779,5
4780,7
4781,6
4782,10
4783,105
4784,208
4785,331
4786,227
4787,224
4788,196
4789,400
4790,373
4791,145
4792,131
4793,135
4794,252
4795,426
4796,376
4797,557
4798,360
4799,262
4800,98
4801,88
4802,22
4803,14
4804,6
4805,9
4806,1
4807,10
4808,40
4809,72
4810,96
4811,142
4812,282
4813,309
4814,282
4815,319
4816,361
4817,232
4818,314
4819,232
4820,147
4821,119
4822,90
4823,71
4824,46
4825,12
4826,10
4827,1
4828,1
4829,1
4830,20
4831,95
4832,163
4833,299
4834,184
4835,143
4836,124
4837,386
4838,319
4839,180
4840,134
4841,221
4842,245
4843,260
4844,192
4845,164
4846,109
4847,90
4848,42
4849,155
4850,37
4851,20
4852,8
4853,6
4854,14
4855,22
4856,47
4857,62
4858,219
4859,299
4860,377
4861,456
4862,409
4863,481
4864,544
4865,488
4866,657
4867,829
4868,437
4869,315
4870,189
4871,846
4872,144
4873,21
4874,11
4875,4
4876,6
4877,2
4878,9
4879,104
4880,161
4881,276
4882,192
4883,196
4884,250
4885,414
4886,470
4887,300
4888,281
4889,342
4890,536
4891,456
4892,331
4893,368
4894,397
4895,132
4896,73
4897,27
4898,10
4899,5
4900,3
4901,6
4902,16
4903,80
4904,187
4905,289
4906,185
4907,196
4908,243
4909,532
4910,394
4911,292
4912,295
4913,332
4914,430
4915,412
4916,385
4917,448
4918,246
4919,187
4920,139
4921,25
4922,22
4923,3
4924,5
4925,NaN
4926,14
4927,33
4928,125
4929,196
4930,151
4931,151
4932,145
4933,299
4934,341
4935,210
4936,142
4937,210
4938,260
4939,296
4940,174
4941,195
4942,133
4943,81
4944,36
4945,6
4946,5
4947,1
4948,2
4949,3
4950,10
4951,68
4952,133
4953,283
4954,134
4955,92
4956,138
4957,320
4958,252
4959,153
4960,100
4961,164
4962,187
4963,196
4964,155
4965,103
4966,72
4967,35
4968,30
4969,22
4970,6
4971,4
4972,4
4973,1
4974,12
4975,51
4976,174
4977,265
4978,232
4979,154
4980,211
4981,532
4982,514
4983,257
4984,206
4985,254
4986,323
4987,362
4988,253
4989,218
4990,176
4991,86
4992,56
4993,13
4994,3
4995,2
4996,0
4997,1
4998,13
4999,72
5000,182
5001,298
5002,172
5003,126
5004,146
5005,259
5006,232
5007,194
5008,205
5009,180
5010,197
5011,214
5012,136
5013,109
5014,79
5015,80
5016,39
5017,52
5018,27
5019,2
5020,9
5021,2
5022,15
5023,109
5024,216
5025,327
5026,208
5027,117
5028,119
5029,177
5030,161
5031,104
5032,116
5033,189
5034,238
5035,229
5036,360
5037,478
5038,461
5039,282
5040,123
5041,24
5042,5
5043,2
5044,6
5045,4
5046,20
5047,55
5048,134
5049,315
5050,212
5051,207
5052,214
5053,513
5054,502
5055,394
5056,310
5057,372
5058,505
5059,410
5060,392
5061,327
5062,356
5063,202
5064,74
5065,99
5066,31
5067,20
5068,8
5069,5
5070,11
5071,11
5072,41
5073,110
5074,155
5075,353
5076,465
5077,438
5078,316
5079,377
5080,423
5081,431
5082,383
5083,250
5084,262
5085,215
5086,132
5087,92
5088,34
5089,64
5090,46
5091,28
5092,5
5093,3
5094,15
5095,81
5096,146
5097,311
5098,337
5099,192
5100,217
5101,368
5102,277
5103,75
5104,170
5105,254
5106,319
5107,225
5108,140
5109,117
5110,92
5111,29
5112,16
5113,2
5114,5
5115,3
5116,3
5117,0
5118,5
5119,14
5120,89
5121,196
5122,137
5123,109
5124,96
5125,274
5126,278
5127,208
5128,207
5129,195
5130,247
5131,271
5132,216
5133,239
5134,161
5135,92
5136,31
5137,112
5138,36
5139,33
5140,5
5141,4
5142,4
5143,23
5144,39
5145,113
5146,196
5147,298
5148,353
5149,356
5150,499
5151,503
5152,507
5153,576
5154,556
5155,697
5156,442
5157,430
5158,329
5159,618
5160,243
5161,19
5162,7
5163,3
5164,2
5165,3
5166,16
5167,76
5168,184
5169,291
5170,221
5171,220
5172,167
5173,406
5174,509
5175,242
5176,193
5177,193
5178,309
5179,287
5180,206
5181,118
5182,76
5183,46
5184,17
5185,22
5186,6
5187,3
5188,3
5189,3
5190,15
5191,48
5192,159
5193,239
5194,197
5195,116
5196,162
5197,277
5198,372
5199,115
5200,96
5201,67
5202,143
5203,211
5204,196
5205,127
5206,106
5207,103
5208,87
5209,115
5210,18
5211,5
5212,11
5213,6
5214,14
5215,39
5216,102
5217,226
5218,203
5219,290
5220,358
5221,519
5222,557
5223,382
5224,382
5225,339
5226,454
5227,426
5228,517
5229,541
5230,462
5231,283
5232,180
5233,49
5234,15
5235,6
5236,2
5237,6
5238,6
5239,25
5240,115
5241,234
5242,141
5243,136
5244,202
5245,323
5246,344
5247,208
5248,226
5249,223
5250,398
5251,499
5252,324
5253,288
5254,253
5255,180
5256,53
5257,102
5258,49
5259,18
5260,13
5261,10
5262,12
5263,38
5264,69
5265,148
5266,183
5267,242
5268,269
5269,346
5270,342
5271,650
5272,904
5273,689
5274,451
5275,597
5276,1311
5277,861
5278,720
5279,404
5280,235
5281,30
5282,6
5283,6
5284,1
5285,1
5286,6
5287,63
5288,171
5289,253
5290,184
5291,168
5292,171
5293,420
5294,504
5295,256
5296,226
5297,262
5298,381
5299,291
5300,163
5301,152
5302,42
5303,40
5304,17
5305,36
5306,6
5307,3
5308,3
5309,2
5310,21
5311,92
5312,172
5313,312
5314,238
5315,153
5316,150
5317,340
5318,339
5319,193
5320,174
5321,195
5322,312
5323,376
5324,341
5325,482
5326,318
5327,212
5328,94
5329,10
5330,NaN
5331,6
5332,1
5333,NaN
5334,9
5335,45
5336,170
5337,304
5338,202
5339,158
5340,221
5341,284
5342,122
5343,171
5344,178
5345,243
5346,226
5347,170
5348,144
5349,80
5350,73
5351,49
5352,36
5353,51
5354,19
5355,26
5356,6
5357,7
5358,7
5359,26
5360,49
5361,76
5362,143
5363,201
5364,351
5365,549
5366,1149
5367,516
5368,376
5369,768
5370,638
5371,412
5372,424
5373,292
5374,256
5375,208
5376,200
5377,11
5378,7
5379,2
5380,1
5381,1
5382,18
5383,59
5384,308
5385,325
5386,228
5387,150
5388,244
5389,360
5390,303
5391,261
5392,174
5393,157
5394,299
5395,225
5396,143
5397,160
5398,124
5399,57
5400,41
5401,26
5402,11
5403,8
5404,2
5405,1
5406,13
5407,71
5408,204
5409,293
5410,180
5411,77
5412,82
5413,280
5414,331
5415,173
5416,192
5417,255
5418,273
5419,292
5420,190
5421,216
5422,136
5423,93
5424,43
5425,35
5426,17
5427,12
5428,13
5429,4
5430,10
5431,40
5432,73
5433,152
5434,177
5435,298
5436,377
5437,818
5438,1073
5439,443
5440,463
5441,1202
5442,758
5443,455
5444,535
5445,462
5446,372
5447,290
5448,176
5449,35
5450,7
5451,9
5452,11
5453,5
5454,24
5455,149
5456,116
5457,186
5458,146
5459,121
5460,175
5461,265
5462,292
5463,217
5464,207
5465,222
5466,304
5467,365
5468,402
5469,312
5470,245
5471,150
5472,78
5473,9
5474,9
5475,6
5476,2
5477,6
5478,12
5479,72
5480,156
5481,256
5482,190
5483,116
5484,152
5485,384
5486,350
5487,270
5488,73
5489,133
5490,240
5491,199
5492,161
5493,153
5494,72
5495,61
5496,46
5497,44
5498,14
5499,7
5500,2
5501,3
5502,5
5503,26
5504,68
5505,140
5506,173
5507,308
5508,259
5509,251
5510,246
5511,194
5512,165
5513,184
5514,250
5515,394
5516,376
5517,302
5518,246
5519,136
5520,108
5521,20
5522,7
5523,1
5524,1
5525,2
5526,17
5527,81
5528,152
5529,263
5530,197
5531,134
5532,222
5533,346
5534,443
5535,250
5536,187
5537,242
5538,309
5539,283
5540,182
5541,141
5542,162
5543,61
5544,62
5545,103
5546,55
5547,14
5548,14
5549,11
5550,1
5551,25
5552,50
5553,132
5554,195
5555,365
5556,391
5557,451
5558,510
5559,556
5560,544
5561,451
5562,547
5563,330
5564,298
5565,350
5566,267
5567,157
5568,84
5569,12
5570,2
5571,3
5572,3
5573,10
5574,10
5575,81
5576,220
5577,297
5578,175
5579,123
5580,161
5581,381
5582,297
5583,234
5584,157
5585,163
5586,248
5587,236
5588,136
5589,140
5590,101
5591,52
5592,30
5593,15
5594,8
5595,5
5596,0
5597,3
5598,22
5599,83
5600,184
5601,247
5602,169
5603,103
5604,182
5605,357
5606,250
5607,130
5608,135
5609,152
5610,231
5611,230
5612,154
5613,105
5614,52
5615,90
5616,30
5617,31
5618,30
5619,19
5620,2
5621,10
5622,7
5623,35
5624,45
5625,110
5626,198
5627,241
5628,369
5629,433
5630,494
5631,469
5632,503
5633,466
5634,603
5635,1065
5636,1233
5637,353
5638,431
5639,998
5640,180
5641,12
5642,6
5643,1
5644,3
5645,1
5646,15
5647,72
5648,167
5649,401
5650,203
5651,227
5652,242
5653,398
5654,383
5655,173
5656,132
5657,189
5658,319
5659,240
5660,158
5661,102
5662,85
5663,88
5664,44
5665,16
5666,9
5667,0
5668,3
5669,1
5670,8
5671,52
5672,1289
5673,848
5674,1466
5675,1547
5676,1755
5677,1888
5678,2340
5679,2234
5680,392
5681,140
5682,243
5683,186
5684,115
5685,141
5686,81
5687,44
5688,28
5689,35
5690,13
5691,5
5692,5
5693,4
5694,9
5695,23
5696,89
5697,193
5698,170
5699,198
5700,187
5701,303
5702,273
5703,147
5704,202
5705,155
5706,345
5707,403
5708,353
5709,555
5710,704
5711,394
5712,200
5713,49
5714,13
5715,5
5716,4
5717,1
5718,8
5719,20
5720,69
5721,100
5722,179
5723,224
5724,379
5725,410
5726,591
5727,768
5728,824
5729,1074
5730,1741
5731,3193
5732,3490
5733,3961
5734,3478
5735,3360
5736,555
5737,42
5738,21
5739,8
5740,7
5741,7
5742,3
5743,22
5744,68
5745,114
5746,205
5747,222
5748,276
5749,319
5750,322
5751,445
5752,357
5753,435
5754,263
5755,293
5756,331
5757,315
5758,268
5759,257
5760,165
5761,26
5762,6
5763,3
5764,1
5765,5
5766,21
5767,119
5768,210
5769,311
5770,178
5771,144
5772,147
5773,318
5774,267
5775,117
5776,164
