4931,0.276
4932,0.289
4933,0.302
4934,0.304
4935,0.412
4936,0.501
4937,0.538
4938,0.6365
4939,0.735
4940,0.7665
4941,0.798
4942,0.787
4943,0.803
4944,0.78
4945,0.778
4946,0.766
4947,0.767
4948,0.768
4949,0.77367
4950,0.77933
4951,0.785
4952,0.781
4953,0.233
4954,0.249
4955,0.202
4956,0.237
4957,0.2315
4958,0.226
4959,0.215
4960,0.204
4961,0.193
4962,0.182
4963,0.199
4964,0.197
4965,0.2215
4966,0.246
4967,0.343
4968,0.44
4969,0.283
4970,0.253
4971,0.25
4972,0.27333
4973,0.29667
4974,0.32
4975,0.297
4976,0.30775
4977,0.3185
4978,0.32925
4979,0.34
4980,0.373
4981,0.554
4982,0.656
4983,0.66
4984,0.7185
4985,0.777
4986,0.801
4987,0.815
4988,0.804
4989,0.783
4990,0.754
4991,0.795
4992,0.778
4993,0.7675
4994,0.757
4995,0.76767
4996,0.77833
4997,0.789
4998,0.783
4999,0.206
5000,0.195
5001,0.192
5002,0.197
5003,0.218
5004,0.239
5005,0.23733
5006,0.23567
5007,0.234
5008,0.188
5009,0.195
5010,0.178
5011,0.234
5012,0.228
5013,0.216
5014,0.204
5015,0.288
5016,0.29
5017,0.217
5018,0.245
5019,0.273
5020,0.354
5021,0.309
5022,0.3235
5023,0.338
5024,0.3525
5025,0.367
5026,0.405
5027,0.57
5028,0.666
5029,0.678
5030,0.717
5031,0.756
5032,0.799
5033,0.842
5034,0.803
5035,0.812
5036,0.765
5037,0.76
5038,0.773
5039,0.7855
5040,0.798
5041,0.796
5042,0.803
5043,0.81
5044,0.818
5045,0.29
5046,0.2645
5047,0.239
5048,0.285
5049,0.273
5050,0.261
5051,0.40033
5052,0.53967
5053,0.679
5054,0.801
5055,0.825
5056,0.819
5057,0.758
5058,0.856
5059,0.84
5060,0.824
5061,0.244
5062,0.209
5063,0.214
5064,0.225
5065,0.2335
5066,0.242
5067,0.231
5068,0.246
5069,0.261
5070,0.276
5071,0.291
5072,0.32
5073,0.48
5074,0.61
5075,0.683
5076,0.7345
5077,0.786
5078,0.805
5079,0.824
5080,0.825
5081,0.834
5082,0.798
5083,0.799
5084,0.779
5085,0.783
5086,0.787
5087,0.79333
5088,0.79967
5089,0.806
5090,0.813
5091,0.202
5092,0.159
5093,0.168
5094,0.176
5095,0.1855
5096,0.195
5097,0.19075
5098,0.1865
5099,0.18225
5100,0.178
5101,0.182
5102,0.184
5103,0.2125
5104,0.241
5105,0.368
5106,0.495
5107,0.29
5108,0.263
5109,0.265
5110,0.292
5111,0.319
5112,0.346
5113,0.313
5114,0.331
5115,0.349
5116,0.367
5117,0.385
5118,0.417
5119,0.607
5120,0.678
5121,0.708
5122,0.742
5123,0.776
5124,0.797
5125,0.798
5126,0.809
5127,0.782
5128,0.754
5129,0.777
5130,0.763
5131,0.7655
5132,0.768
5133,0.768
5134,0.768
5135,0.768
5136,0.78
5137,0.199
5138,0.205
5139,0.217
5140,0.19
5141,0.2265
5142,0.263
5143,0.259
5144,0.255
5145,0.251
5146,0.192
5147,0.21
5148,0.181
5149,0.257
5150,0.186
5151,0.259
5152,0.332
5153,0.414
5154,0.443
5155,0.5
5156,0.48
5157,0.532
5158,0.584
5159,0.269
5160,0.288
5161,0.307
5162,0.326
5163,0.345
5164,0.377
5165,0.59
5166,0.673
5167,0.674
5168,0.732
5169,0.79
5170,0.8085
5171,0.827
5172,0.82
5173,0.823
5174,0.788
5175,0.788
5176,0.771
5177,0.775
5178,0.779
5179,0.784
5180,0.789
5181,0.794
5182,0.806
5183,0.189
5184,0.189
5185,0.189
5186,0.21
5187,0.2025
5188,0.195
5189,0.20967
5190,0.22433
5191,0.239
5192,0.218
5193,0.207
5194,0.204
5195,0.2425
5196,0.281
5197,0.427
5198,0.573
5199,0.212
5200,0.22
5201,0.224
5202,0.187
5203,0.212
5204,0.237
5205,0.262
5206,0.237
5207,0.23033
5208,0.22367
5209,0.217
5210,0.214
5211,0.268
5212,0.278
5213,0.344
5214,0.415
5215,0.486
5216,0.583
5217,0.632
5218,0.688
5219,0.754
5220,0.768
5221,0.783
5222,0.757
5223,0.761
5224,0.765
5225,0.76533
5226,0.76567
5227,0.766
5228,0.733
5229,0.242
5230,0.236
5231,0.214
5232,0.258
5233,0.256
5234,0.254
5235,0.26067
5236,0.26733
5237,0.274
5238,0.189
5239,0.226
5240,0.141
5241,0.249
5242,0.176
5243,0.15
5244,0.124
5245,0.423
5246,0.443
5247,0.498
5248,0.462
5249,0.5435
5250,0.625
5251,0.282
5252,0.292
5253,0.302
5254,0.312
5255,0.322
5256,0.364
5257,0.523
5258,0.602
5259,0.624
5260,0.6985
5261,0.773
5262,0.7995
5263,0.826
5264,0.813
5265,0.82
5266,0.784
5267,0.794
5268,0.775
5269,0.779
5270,0.783
5271,0.79133
5272,0.79967
5273,0.808
5274,0.804
5275,0.195
5276,0.196
5277,0.188
5278,0.217
5279,0.2155
5280,0.214
5281,0.21475
5282,0.2155
5283,0.21625
5284,0.217
5285,0.209
5286,0.208
5287,0.244
5288,0.28
5289,0.437
5290,0.594
5291,0.264
5292,0.244
5293,0.242
5294,0.26533
5295,0.28867
5296,0.312
5297,0.309
5298,0.314
5299,0.319
5300,0.324
5301,0.329
5302,0.327
5303,0.517
5304,0.593
5305,0.687
5306,0.732
5307,0.777
5308,0.7995
5309,0.822
5310,0.817
5311,0.809
5312,0.778
5313,0.787
5314,0.759
5315,0.7705
5316,0.782
5317,0.78267
5318,0.78333
5319,0.784
5320,0.792
5321,0.259
5322,0.2545
5323,0.25
5324,0.243
5325,0.2295
5326,0.216
5327,0.365
5328,0.514
5329,0.663
5330,0.812
5331,0.83
5332,0.831
5333,0.769
5334,0.853
5335,0.821
5336,0.789
5337,0.22
5338,0.164
5339,0.167
5340,0.175
5341,0.20667
5342,0.23833
5343,0.27
5344,0.223
5345,0.224
5346,0.225
5347,0.226
5348,0.243
5349,0.307
5350,0.318
5351,0.372
5352,0.455
5353,0.538
5354,0.624
5355,0.691
5356,0.733
5357,0.775
5358,0.778
5359,0.783
5360,0.757
5361,0.7705
5362,0.784
5363,0.78
5364,0.776
5365,0.772
5366,0.747
5367,0.291
5368,0.303
5369,0.287
5370,0.293
5371,0.2605
5372,0.228
5373,0.22833
5374,0.22867
5375,0.229
5376,0.183
5377,0.148
5378,0.209
5379,0.24
5380,0.195
5381,0.269
5382,0.343
5383,0.321
5384,0.241
5385,0.252
5386,0.231
5387,0.271
5388,0.311
5389,0.294
5390,0.2975
5391,0.301
5392,0.3045
5393,0.308
5394,0.326
5395,0.415
5396,0.481
5397,0.526
5398,0.6115
5399,0.697
5400,0.7375
5401,0.778
5402,0.774
5403,0.81
5404,0.775
5405,0.798
5406,0.764
5407,0.7715
5408,0.779
5409,0.78167
5410,0.78433
5411,0.787
5412,0.776
5413,0.269
5414,0.302
5415,0.259
5416,0.292
5417,0.29
5418,0.288
5419,0.2705
5420,0.253
5421,0.2355
5422,0.218
5423,0.23
5424,0.208
5425,0.236
5426,0.264
5427,0.379
5428,0.494
5429,0.373
5430,0.403
5431,0.443
5432,0.389
5433,0.4405
5434,0.492
5435,0.279
5436,0.2835
5437,0.288
5438,0.2925
5439,0.297
5440,0.297
5441,0.42
5442,0.469
5443,0.538
5444,0.621
5445,0.704
5446,0.751
5447,0.798
5448,0.79
5449,0.813
5450,0.784
5451,0.794
5452,0.768
5453,0.775
5454,0.782
5455,0.793
5456,0.804
5457,0.815
5458,0.804
5459,0.195
5460,0.214
5461,0.181
5462,0.225
5463,0.234
5464,0.243
5465,0.23575
5466,0.2285
5467,0.22125
5468,0.214
5469,0.214
5470,0.216
5471,0.2495
5472,0.283
5473,0.435
5474,0.587
5475,0.511
5476,0.582
5477,0.653
5478,0.691
5479,0.74
5480,0.789
5481,0.683
5482,0.727
5483,0.698
5484,0.669
5485,0.64
5486,0.686
5487,0.537
5488,0.448
5489,0.358
5490,0.39
5491,0.422
5492,0.398
5493,0.461
5494,0.387
5495,0.453
5496,0.467
5497,0.433
5498,0.466
5499,0.5345
5500,0.603
5501,0.634
5502,0.665
5503,0.696
5504,0.485
5505,0.383
5506,0.373
5507,0.363
5508,0.35
5509,0.3125
5510,0.275
5511,0.28733
5512,0.29967
5513,0.312
5514,0.345
5515,0.385
5516,0.338
5517,0.341
5518,0.344
5519,0.339
5520,0.334
5521,0.253
5522,0.278
5523,0.269
5524,0.28733
5525,0.30567
5526,0.324
5527,0.323
5528,0.34025
5529,0.3575
5530,0.37475
5531,0.392
5532,0.435
5533,0.602
5534,0.675
5535,0.687
5536,0.7205
5537,0.754
5538,0.797
5539,0.807
5540,0.775
5541,0.775
5542,0.751
5543,0.778
5544,0.754
5545,0.7535
5546,0.753
5547,0.75333
5548,0.75367
5549,0.754
5550,0.771
5551,0.211
5552,0.207
5553,0.197
5554,0.233
5555,0.2335
5556,0.234
5557,0.23733
5558,0.24067
5559,0.244
5560,0.229
5561,0.207
5562,0.22
5563,0.258
5564,0.238
5565,0.265
5566,0.292
5567,0.267
5568,0.24
5569,0.242
5570,0.25267
5571,0.26333
5572,0.274
5573,0.3
5574,0.30725
5575,0.3145
5576,0.32175
5577,0.329
5578,0.343
5579,0.554
5580,0.575
5581,0.637
5582,0.7065
5583,0.776
5584,0.7945
5585,0.813
5586,0.805
5587,0.807
5588,0.769
5589,0.777
5590,0.746
5591,0.75
5592,0.754
5593,0.75867
5594,0.76333
5595,0.768
5596,0.786
5597,0.228
5598,0.225
5599,0.222
5600,0.231
5601,0.239
5602,0.247
5603,0.246
5604,0.245
5605,0.244
5606,0.196
5607,0.214
5608,0.216
5609,0.227
5610,0.209
5611,0.264
5612,0.319
5613,0.375
5614,0.345
5615,0.397
5616,0.386
5617,0.4285
5618,0.471
5619,0.296
5620,0.3045
5621,0.313
5622,0.3215
5623,0.33
5624,0.357
5625,0.53
5626,0.62
5627,0.654
5628,0.715
5629,0.776
5630,0.7935
5631,0.811
5632,0.81
5633,0.815
5634,0.779
5635,0.797
5636,0.774
5637,0.778
5638,0.782
5639,0.78233
5640,0.78267
5641,0.783
5642,0.789
5643,0.228
5644,0.207
5645,0.208
5646,0.238
5647,0.2375
5648,0.237
5649,0.23475
5650,0.2325
5651,0.23025
5652,0.228
5653,0.253
5654,0.207
5655,0.2505
5656,0.294
5657,0.426
5658,0.558
5659,0.306
5660,0.268
5661,0.242
5662,0.256
5663,0.27
5664,0.284
5665,0.292
5666,0.346
5667,0.32567
5668,0.30533
5669,0.285
5670,0.31
5671,0.456
5672,0.559
5673,0.665
5674,0.713
5675,0.761
5676,0.7885
5677,0.816
5678,0.805
5679,0.807
5680,0.787
5681,0.787
5682,0.787
5683,0.7825
5684,0.778
5685,0.78433
5686,0.79067
5687,0.797
5688,0.804
5689,0.442
5690,0.457
5691,0.428
5692,0.374
5693,0.358
5694,0.342
5695,0.372
5696,0.402
5697,0.432
5698,0.507
5699,0.514
5700,0.511
5701,0.52
5702,0.558
5703,0.645
5704,0.732
5705,0.28
5706,0.255
5707,0.26
5708,0.27933
5709,0.29867
5710,0.318
5711,0.317
5712,0.3105
5713,0.304
5714,0.2975
5715,0.291
5716,0.3
5717,0.461
5718,0.55
5719,0.61
5720,0.671
5721,0.732
5722,0.7455
5723,0.759
5724,0.745
5725,0.752
5726,0.735
5727,0.756
5728,0.728
5729,0.745
5730,0.762
5731,0.782
5732,0.7915
5733,0.801
5734,0.771
5735,0.227
5736,0.19
5737,0.153
5738,0.193
5739,0.2235
5740,0.254
5741,0.25533
5742,0.25667
5743,0.258
5744,0.184
5745,0.232
5746,0.165
5747,0.231
5748,0.186
5749,0.241
5750,0.296
5751,0.271
5752,0.283
5753,0.286
5754,0.30067
5755,0.31533
5756,0.33
5757,0.32
5758,0.3365
5759,0.353
5760,0.3695
5761,0.386
5762,0.429
5763,0.612
5764,0.674
5765,0.697
5766,0.7345
5767,0.772
5768,0.801
5769,0.799
5770,0.774
5771,0.777
5772,0.733
5773,0.783
5774,0.742
5775,0.7485
5776,0.755
5777,0.757
5778,0.759
5779,0.761
5780,0.775
5781,0.194
5782,0.198
5783,0.189
5784,0.204
5785,0.2225
5786,0.241
5787,0.23533
5788,0.22967
5789,0.224
5790,0.226
5791,0.222
5792,0.225
5793,0.233
5794,0.227
5795,0.245
5796,0.263
5797,0.369
5798,0.276
5799,0.311
5800,0.3
5801,0.3635
5802,0.427
5803,0.269
5804,0.285
5805,0.301
5806,0.317
5807,0.333
5808,0.361
5809,0.496
5810,0.561
5811,0.6
5812,0.6455
5813,0.691
5814,0.7025
5815,0.714
5816,0.666
5817,0.694
5818,0.667
5819,0.62
5820,0.675
5821,0.636
5822,0.597
5823,0.58733
5824,0.57767
5825,0.568
5826,0.554
5827,0.257
5828,0.281
5829,0.277
5830,0.27
5831,0.3065
5832,0.343
5833,0.318
5834,0.293
5835,0.268
5836,0.243
5837,0.201
5838,0.223
5839,0.2155
5840,0.208
5841,0.271
5842,0.334
5843,0.259
5844,0.252
5845,0.242
5846,0.203
5847,0.2385
5848,0.274
5849,0.247
5850,0.265
5851,0.283
5852,0.301
5853,0.319
5854,0.367
5855,0.554
5856,0.645
5857,0.684
5858,0.733
5859,0.782
5860,0.8025
5861,0.823
5862,0.825
5863,0.824
5864,0.785
5865,0.795
5866,0.775
5867,0.7805
5868,0.786
5869,0.79167
5870,0.79733
5871,0.803
5872,0.81
5873,0.168
5874,0.171
5875,0.149
5876,0.168
5877,0.192
5878,0.216
5879,0.213
5880,0.21
5881,0.207
5882,0.204
5883,0.201
5884,0.184
5885,0.207
5886,0.23
5887,0.339
5888,0.448
5889,0.212
5890,0.22
5891,0.224
5892,0.187
5893,0.212
5894,0.237
5895,0.262
5896,0.237
5897,0.23033
5898,0.22367
5899,0.217
5900,0.214
5901,0.268
5902,0.278
5903,0.344
5904,0.415
5905,0.486
5906,0.583
5907,0.632
5908,0.688
5909,0.754
5910,0.768
5911,0.783
5912,0.757
5913,0.761
5914,0.765
5915,0.76533
5916,0.76567
5917,0.766
5918,0.733
5919,0.242
5920,0.236
5921,0.214
5922,0.258
5923,0.256
5924,0.254
5925,0.26067
5926,0.26733
5927,0.274
5928,0.189
5929,0.226
5930,0.141
5931,0.249
5932,0.176
5933,0.15
5934,0.124
5935,0.516
5936,0.54
5937,0.656
5938,0.689
5939,0.7305
5940,0.772
5941,0.767
5942,0.76075
5943,0.7545
5944,0.74825
5945,0.742
5946,0.765
5947,0.633
5948,0.573
5949,0.501
5950,0.4355
5951,0.37
5952,0.379
5953,0.388
5954,0.39
5955,0.419
5956,0.408
5957,0.443
5958,0.511
5959,0.538
5960,0.565
5961,0.60667
5962,0.64833
5963,0.69
5964,0.397
5965,0.279
5966,0.336
5967,0.285
5968,0.347
5969,0.364
5970,0.381
5971,0.49867
5972,0.61633
5973,0.734
5974,0.822
5975,0.838
5976,0.83
5977,0.7645
5978,0.699
5979,0.755
5980,0.811
5981,0.25
5982,0.22
5983,0.195
5984,0.158
5985,0.18833
5986,0.21867
5987,0.249
5988,0.237
5989,0.236
5990,0.235
5991,0.234
5992,0.252
5993,0.326
5994,0.342
5995,0.426
5996,0.4935
5997,0.561
5998,0.638
5999,0.688
6000,0.733
6001,0.79
6002,0.779
6003,0.793
6004,0.777
6005,0.7815
6006,0.786
6007,0.78567
6008,0.78533
6009,0.785
6010,0.778
6011,0.413
6012,0.403
6013,0.417
6014,0.441
6015,0.336
6016,0.231
6017,0.243
6018,0.255
6019,0.267
6020,0.179
6021,0.208
6022,0.163
6023,0.191
6024,0.142
6025,0.172
6026,0.202
6027,0.348
6028,0.367
6029,0.421
6030,0.461
6031,0.4955
6032,0.53
6033,0.379
6034,0.3885
6035,0.398
6036,0.4075
6037,0.417
6038,0.431
6039,0.51
6040,0.519
6041,0.536
6042,0.596
6043,0.656
6044,0.697
6045,0.738
6046,0.736
6047,0.763
6048,0.761
6049,0.768
6050,0.734
6051,0.755
6052,0.776
6053,0.783
6054,0.79
6055,0.797
6056,0.795
6057,0.439
6058,0.439
6059,0.414
6060,0.411
6061,0.3345
6062,0.258
6063,0.24225
6064,0.2265
6065,0.21075
6066,0.195
6067,0.254
6068,0.261
6069,0.3
6070,0.339
6071,0.404
6072,0.469
6073,0.319
6074,0.245
6075,0.272
6076,0.27533
6077,0.27867
6078,0.282
6079,0.31
6080,0.31175
6081,0.3135
6082,0.31525
6083,0.317
6084,0.33
6085,0.444
6086,0.545
6087,0.616
6088,0.661
6089,0.706
6090,0.729
6091,0.747
6092,0.753
6093,0.756
6094,0.725
6095,0.751
6096,0.725
6097,0.732
6098,0.739
6099,0.73867
6100,0.73833
6101,0.738
6102,0.747
6103,0.209
6104,0.197
6105,0.203
6106,0.209
6107,0.206
6108,0.203
6109,0.212
6110,0.221
6111,0.23
6112,0.186
6113,0.279
6114,0.202
6115,0.278
6116,0.239
6117,0.326
6118,0.413
6119,0.271
6120,0.245
6121,0.237
6122,0.256
6123,0.275
6124,0.294
6125,0.297
6126,0.319
6127,0.341
6128,0.363
6129,0.385
6130,0.429
6131,0.64
6132,0.702
6133,0.69
6134,0.734
6135,0.778
6136,0.808
6137,0.812
6138,0.783
6139,0.779
6140,0.756
6141,0.784
6142,0.756
6143,0.759
6144,0.762
6145,0.766
6146,0.77
6147,0.774
6148,0.773
6149,0.186
6150,0.184
6151,0.173
6152,0.188
6153,0.1895
6154,0.191
6155,0.19833
6156,0.20567
6157,0.213
6158,0.169
6159,0.171
6160,0.163
6161,0.216
6162,0.194
6163,0.217
6164,0.24
6165,0.288
6166,0.265
6167,0.323
6168,0.356
6169,0.389
6170,0.422
6171,0.397
6172,0.40025
6173,0.4035
6174,0.40675
6175,0.41
6176,0.416
6177,0.539
6178,0.606
6179,0.61
6180,0.6765
6181,0.743
6182,0.746
6183,0.781
6184,0.76
6185,0.759
6186,0.721
6187,0.749
6188,0.737
6189,0.741
6190,0.745
6191,0.74833
6192,0.75167
6193,0.755
6194,0.771
6195,0.273
6196,0.2585
6197,0.244
6198,0.251
6199,0.2875
6200,0.324
6201,0.30267
6202,0.28133
6203,0.26
6204,0.309
6205,0.354
6206,0.356
6207,0.345
6208,0.361
6209,0.461
6210,0.561
6211,0.391
6212,0.431
6213,0.545
6214,0.547
6215,0.6125
6216,0.678
6217,0.301
6218,0.287
6219,0.29467
6220,0.30233
6221,0.31
6222,0.328
6223,0.505
6224,0.598
6225,0.644
6226,0.696
6227,0.748
6228,0.7735
6229,0.799
6230,0.779
6231,0.782
6232,0.77
6233,0.766
6234,0.745
6235,0.755
6236,0.765
6237,0.76167
6238,0.75833
6239,0.755
6240,0.685
6241,0.162
6242,0.195
6243,0.184
6244,0.199
6245,0.189
6246,0.179
6247,0.204
6248,0.229
6249,0.254
6250,0.399
6251,0.425
6252,0.44
6253,0.449
6254,0.527
6255,0.643
6256,0.759
6257,0.418
6258,0.491
6259,0.529
6260,0.509
6261,0.597
6262,0.685
6263,0.297
6264,0.312
6265,0.327
6266,0.342
6267,0.357
6268,0.397
6269,0.57
6270,0.652
6271,0.672
6272,0.7235
6273,0.775
6274,0.7995
6275,0.824
6276,0.817
6277,0.798
6278,0.76
6279,0.79
6280,0.77
6281,0.777
6282,0.784
6283,0.78533
6284,0.78667
6285,0.788
6286,0.798
6287,0.197
6288,0.205
6289,0.203
6290,0.242
6291,0.2505
6292,0.259
6293,0.27767
6294,0.29633
6295,0.315
6296,0.233
6297,0.261
6298,0.243
6299,0.282
6300,0.321
6301,0.451
6302,0.581
6303,0.279
6304,0.243
6305,0.229
6306,0.235
6307,0.2485
6308,0.262
6309,0.247
6310,0.264
6311,0.281
6312,0.298
6313,0.315
6314,0.36
6315,0.537
6316,0.659
6317,0.7
6318,0.741
6319,0.782
6320,0.804
6321,0.826
6322,0.825
6323,0.838
6324,0.796
6325,0.787
6326,0.77
6327,0.782
6328,0.794
6329,0.79533
6330,0.79667
6331,0.798
6332,0.804
6333,0.181
6334,0.183
6335,0.203
6336,0.222
6337,0.219
6338,0.216
6339,0.2085
6340,0.201
6341,0.1935
6342,0.186
6343,0.195
6344,0.173
6345,0.2095
6346,0.246
6347,0.363
6348,0.48
6349,0.29
6350,0.23
6351,0.252
6352,0.268
6353,0.284
6354,0.3
6355,0.323
6356,0.331
6357,0.339
6358,0.347
6359,0.355
6360,0.372
6361,0.585
6362,0.621
6363,0.656
6364,0.71
6365,0.764
6366,0.79
6367,0.786
6368,0.785
6369,0.784
6370,0.743
6371,0.765
6372,0.746
6373,0.755
6374,0.764
6375,0.76133
6376,0.75867
6377,0.756
6378,0.75
6379,0.189
6380,0.209
6381,0.2
6382,0.208
6383,0.2055
6384,0.203
6385,0.213
6386,0.223
6387,0.233
6388,0.206
6389,0.237
6390,0.228
6391,0.28
6392,0.214
6393,0.247
6394,0.28
6395,0.188
6396,0.202
6397,0.184
6398,0.168
6399,0.197
6400,0.226
6401,0.255
6402,0.216
6403,0.21833
6404,0.22067
6405,0.223
6406,0.227
6407,0.339
6408,0.312
6409,0.405
6410,0.491
6411,0.577
6412,0.645
6413,0.705
6414,0.755
6415,0.804
6416,0.788
6417,0.818
6418,0.788
6419,0.7905
6420,0.793
6421,0.80067
6422,0.80833
6423,0.816
6424,0.811
6425,0.294
6426,0.3
6427,0.28
6428,0.331
6429,0.2775
6430,0.224
6431,0.232
6432,0.24
6433,0.248
6434,0.184
6435,0.183
6436,0.167
6437,0.2
6438,0.162
6439,0.186
6440,0.21
6441,0.281
6442,0.226
6443,0.24
6444,0.231
6445,0.251
6446,0.271
6447,0.252
6448,0.2645
6449,0.277
6450,0.2895
6451,0.302
6452,0.328
6453,0.493
6454,0.582
6455,0.66
6456,0.717
6457,0.774
6458,0.799
6459,0.824
6460,0.819
6461,0.829
6462,0.801
6463,0.799
6464,0.775
6465,0.7805
6466,0.786
6467,0.79233
6468,0.79867
6469,0.805
6470,0.802
6471,0.191
6472,0.183
6473,0.201
6474,0.2
6475,0.2065
6476,0.213
6477,0.20675
6478,0.2005
6479,0.19425
6480,0.188
6481,0.218
6482,0.184
6483,0.2125
6484,0.241
6485,0.352
6486,0.463
6487,0.601
6488,0.613
6489,0.674
6490,0.691
6491,0.719
6492,0.747
6493,0.275
6494,0.288
6495,0.301
6496,0.314
6497,0.203
6498,0.184
6499,0.209
6500,0.275
6501,0.288
6502,0.3655
6503,0.443
6504,0.527
6505,0.591
6506,0.65
6507,0.7
6508,0.712
6509,0.734
6510,0.725
6511,0.734
6512,0.743
6513,0.76367
6514,0.78433
6515,0.805
6516,0.794
6517,0.76
6518,0.743
6519,0.673
6520,0.588
6521,0.5485
6522,0.509
6523,0.557
6524,0.605
6525,0.653
6526,0.743
6527,0.74
6528,0.727
6529,0.728
6530,0.729
6531,0.725
6532,0.721
6533,0.304
6534,0.269
6535,0.243
6536,0.25433
6537,0.26567
6538,0.277
6539,0.328
6540,0.3415
6541,0.355
6542,0.3685
6543,0.382
6544,0.392
6545,0.621
6546,0.657
6547,0.708
6548,0.7415
6549,0.775
6550,0.721
6551,0.809
6552,0.79
6553,0.784
6554,0.756
6555,0.763
6556,0.749
6557,0.751
6558,0.753
6559,0.769
6560,0.769
6561,0.769
6562,0.772
6563,0.179
6564,0.193
6565,0.199
6566,0.188
6567,0.2
6568,0.212
6569,0.22233
6570,0.23267
6571,0.243
6572,0.193
6573,0.206
6574,0.199
6575,0.22
6576,0.18
6577,0.229
6578,0.278
6579,0.37
6580,0.32
6581,0.465
6582,0.425
6583,0.483
6584,0.541
6585,0.298
6586,0.30675
6587,0.3155
6588,0.32425
6589,0.333
6590,0.372
6591,0.558
6592,0.606
6593,0.684
6594,0.723
6595,0.762
6596,0.7845
6597,0.807
6598,0.802
6599,0.801
6600,0.774
6601,0.776
6602,0.751
6603,0.7655
6604,0.78
6605,0.77733
6606,0.77467
6607,0.772
6608,0.764
6609,0.242
6610,0.228
6611,0.229
6612,0.205
6613,0.21
6614,0.215
6615,0.22767
6616,0.24033
6617,0.253
6618,0.247
6619,0.203
6620,0.242
6621,0.27
6622,0.298
6623,0.465
6624,0.632
6625,0.255
6626,0.249
6627,0.237
6628,0.218
6629,0.2445
6630,0.271
6631,0.262
6632,0.28375
6633,0.3055
6634,0.32725
6635,0.349
6636,0.383
6637,0.587
6638,0.673
6639,0.695
6640,0.741
6641,0.787
6642,0.8065
6643,0.826
6644,0.827
6645,0.817
6646,0.798
6647,0.794
6648,0.772
6649,0.778
6650,0.784
6651,0.78867
6652,0.79333
6653,0.798
6654,0.799
6655,0.186
6656,0.182
6657,0.184
6658,0.165
6659,0.201
6660,0.237
6661,0.22875
6662,0.2205
6663,0.21225
6664,0.204
6665,0.214
6666,0.194
6667,0.2325
6668,0.271
6669,0.375
6670,0.479
6671,0.202
6672,0.22
6673,0.193
6674,0.169
6675,0.18567
6676,0.20233
6677,0.219
6678,0.199
6679,0.20667
6680,0.21433
6681,0.222
6682,0.24
6683,0.362
6684,0.387
6685,0.453
6686,0.556
6687,0.659
6688,0.72
6689,0.741
6690,0.775
6691,0.829
6692,0.796
6693,0.813
6694,0.798
6695,0.7955
6696,0.793
6697,0.80067
6698,0.80833
6699,0.816
6700,0.813
6701,0.306
6702,0.302
6703,0.299
6704,0.327
6705,0.285
6706,0.243
6707,0.23767
6708,0.23233
6709,0.227
6710,0.201
6711,0.19
6712,0.173
6713,0.212
6714,0.2215
6715,0.231
6716,0.2405
6717,0.294
6718,0.264
6719,0.21
6720,0.23533
6721,0.26067
6722,0.286
6723,0.316
6724,0.31925
6725,0.3225
6726,0.32575
6727,0.329
6728,0.352
6729,0.565
6730,0.616
6731,0.683
6732,0.7395
6733,0.796
6734,0.806
6735,0.816
6736,0.795
6737,0.785
6738,0.734
6739,0.762
6740,0.73
6741,0.7475
6742,0.765
6743,0.774
6744,0.7755
6745,0.777
6746,0.764
6747,0.213
6748,0.212
6749,0.211
6750,0.221
6751,0.257
6752,0.293
6753,0.28033
6754,0.26767
6755,0.255
6756,0.261
6757,0.365
6758,0.275
6759,0.318
6760,0.356
6761,0.396
6762,0.436
6763,0.264
6764,0.22
6765,0.221
6766,0.23667
6767,0.25233
6768,0.268
6769,0.296
6770,0.30225
6771,0.3085
6772,0.31475
6773,0.321
6774,0.369
6775,0.57
6776,0.619
6777,0.681
6778,0.734
6779,0.787
6780,0.7995
6781,0.812
6782,0.811
6783,0.792
6784,0.759
6785,0.78
6786,0.752
6787,0.7575
6788,0.763
6789,0.762
6790,0.761
6791,0.76
6792,0.784
6793,0.173
6794,0.178
6795,0.183
6796,0.203
6797,0.2185
6798,0.234
6799,0.241
6800,0.248
6801,0.255
6802,0.195
6803,0.204
6804,0.206
6805,0.234
6806,0.201
6807,0.234
6808,0.267
6809,0.37
6810,0.367
6811,0.411
6812,0.423
6813,0.499
6814,0.575
6815,0.294
6816,0.3165
6817,0.339
6818,0.3615
6819,0.384
6820,0.428
6821,0.685
6822,0.714
6823,0.709
6824,0.7455
6825,0.782
6826,0.7975
6827,0.813
6828,0.811
6829,0.812
6830,0.778
6831,0.788
6832,0.775
6833,0.7785
6834,0.782
6835,0.78333
6836,0.78467
6837,0.786
6838,0.781
6839,0.214
6840,0.201
6841,0.19
6842,0.21
6843,0.225
6844,0.24
6845,0.2275
6846,0.215
6847,0.2025
6848,0.19
6849,0.219
6850,0.21
6851,0.2425
6852,0.275
6853,0.385
6854,0.495
6855,0.438
6856,0.406
6857,0.528
6858,0.438
6859,0.5175
6860,0.597
6861,0.591
6862,0.591
6863,0.548
6864,0.505
6865,0.462
6866,0.48
6867,0.642
6868,0.636
6869,0.652
6870,0.6925
6871,0.733
6872,0.753
6873,0.773
6874,0.775
6875,0.776
6876,0.716
6877,0.724
6878,0.708
6879,0.7215
6880,0.735
6881,0.728
6882,0.721
6883,0.714
6884,0.728
