5773,282
5774,316
5775,254
5776,342
5777,327
5778,284
5779,242
5780,151
5781,111
5782,92
5783,75
5784,23
5785,15
5786,5
5787,8
5788,4
5789,5
5790,32
5791,129
5792,255
5793,386
5794,218
5795,173
5796,237
5797,699
5798,578
5799,290
5800,277
5801,325
5802,536
5803,315
5804,174
5805,111
5806,88
5807,63
5808,39
5809,5
5810,4
5811,2
5812,1
5813,3
5814,47
5815,152
5816,313
5817,448
5818,240
5819,167
5820,191
5821,652
5822,548
5823,241
5824,260
5825,299
5826,538
5827,352
5828,209
5829,127
5830,88
5831,57
5832,20
5833,24
5834,4
5835,5
5836,2
5837,3
5838,4
5839,29
5840,78
5841,215
5842,296
5843,404
5844,435
5845,444
5846,442
5847,480
5848,460
5849,407
5850,313
5851,278
5852,248
5853,209
5854,118
5855,122
5856,39
5857,7
5858,1
5859,4
5860,1
5861,3
5862,31
5863,95
5864,231
5865,367
5866,212
5867,161
5868,158
5869,499
5870,446
5871,227
5872,222
5873,316
5874,495
5875,264
5876,127
5877,63
5878,58
5879,20
5880,20
5881,34
5882,13
5883,7
5884,1
5885,6
5886,4
5887,18
5888,55
5889,67
5890,103
5891,139
5892,197
5893,207
5894,210
5895,223
5896,210
5897,198
5898,227
5899,117
5900,131
5901,94
5902,68
5903,61
5904,31
5905,12
5906,8
5907,8
5908,NaN
5909,4
5910,30
5911,122
5912,296
5913,413
5914,235
5915,205
5916,267
5917,780
5918,541
5919,344
5920,317
5921,486
5922,666
5923,456
5924,326
5925,244
5926,185
5927,186
5928,113
5929,16
5930,17
5931,4
5932,1
5933,4
5934,14
5935,26
5936,48
5937,89
5938,164
5939,192
5940,211
5941,216
5942,165
5943,115
5944,178
5945,140
5946,220
5947,235
5948,113
5949,74
5950,37
5951,242
5952,38
5953,3
5954,6
5955,0
5956,3
5957,2
5958,40
5959,139
5960,234
5961,412
5962,209
5963,209
5964,248
5965,592
5966,589
5967,293
5968,281
5969,408
5970,597
5971,528
5972,377
5973,150
5974,113
5975,369
5976,98
5977,11
5978,6
5979,6
5980,0
5981,12
5982,22
5983,99
5984,212
5985,347
5986,218
5987,153
5988,219
5989,676
5990,628
5991,252
5992,262
5993,311
5994,489
5995,330
5996,133
5997,74
5998,58
5999,45
6000,22
6001,16
6002,7
6003,4
6004,0
6005,1
6006,39
6007,139
6008,295
6009,459
6010,216
6011,140
6012,174
6013,635
6014,523
6015,232
6016,203
6017,322
6018,492
6019,314
6020,190
6021,163
6022,82
6023,76
6024,23
6025,30
6026,22
6027,6
6028,1
6029,2
6030,4
6031,10
6032,37
6033,54
6034,104
6035,154
6036,213
6037,230
6038,200
6039,193
6040,209
6041,223
6042,187
6043,159
6044,93
6045,78
6046,60
6047,21
6048,40
6049,40
6050,7
6051,2
6052,4
6053,1
6054,4
6055,16
6056,45
6057,127
6058,148
6059,187
6060,188
6061,242
6062,232
6063,254
6064,281
6065,200
6066,219
6067,200
6068,161
6069,106
6070,54
6071,49
6072,17
6073,1
6074,3
6075,0
6076,1
6077,4
6078,25
6079,82
6080,207
6081,363
6082,184
6083,162
6084,272
6085,689
6086,633
6087,284
6088,348
6089,402
6090,582
6091,327
6092,176
6093,115
6094,90
6095,46
6096,34
6097,8
6098,7
6099,2
6100,5
6101,3
6102,45
6103,133
6104,250
6105,410
6106,212
6107,158
6108,168
6109,404
6110,334
6111,178
6112,216
6113,300
6114,510
6115,334
6116,192
6117,114
6118,101
6119,71
6120,60
6121,12
6122,4
6123,1
6124,0
6125,2
6126,26
6127,96
6128,255
6129,416
6130,196
6131,123
6132,151
6133,430
6134,417
6135,191
6136,187
6137,287
6138,435
6139,239
6140,115
6141,80
6142,47
6143,18
6144,13
6145,5
6146,2
6147,0
6148,3
6149,3
6150,27
6151,94
6152,258
6153,395
6154,188
6155,152
6156,171
6157,414
6158,332
6159,181
6160,213
6161,296
6162,521
6163,315
6164,127
6165,67
6166,34
6167,39
6168,11
6169,34
6170,11
6171,NaN
6172,2
6173,13
6174,5
6175,17
6176,32
6177,67
6178,98
6179,205
6180,180
6181,214
6182,242
6183,208
6184,238
6185,254
6186,210
6187,153
6188,88
6189,68
6190,65
6191,45
6192,31
6193,11
6194,13
6195,5
6196,1
6197,3
6198,31
6199,114
6200,248
6201,403
6202,235
6203,176
6204,212
6205,682
6206,636
6207,318
6208,316
6209,418
6210,587
6211,365
6212,230
6213,148
6214,106
6215,71
6216,40
6217,1
6218,1
6219,1
6220,0
6221,1
6222,26
6223,72
6224,194
6225,373
6226,185
6227,125
6228,135
6229,491
6230,418
6231,188
6232,187
6233,243
6234,440
6235,327
6236,153
6237,92
6238,69
6239,27
6240,21
6241,6
6242,0
6243,0
6244,0
6245,1
6246,38
6247,95
6248,260
6249,390
6250,185
6251,157
6252,141
6253,317
6254,310
6255,175
6256,142
6257,228
6258,464
6259,263
6260,115
6261,43
6262,36
6263,26
6264,4
6265,14
6266,9
6267,3
6268,4
6269,1
6270,2
6271,13
6272,27
6273,44
6274,94
6275,151
6276,253
6277,227
6278,201
6279,242
6280,164
6281,184
6282,140
6283,198
6284,69
6285,63
6286,42
6287,42
6288,16
6289,6
6290,1
6291,1
6292,1
6293,3
6294,27
6295,104
6296,265
6297,365
6298,199
6299,140
6300,161
6301,687
6302,639
6303,228
6304,229
6305,325
6306,495
6307,299
6308,135
6309,74
6310,57
6311,52
6312,14
6313,36
6314,9
6315,7
6316,3
6317,1
6318,22
6319,48
6320,93
6321,110
6322,104
6323,91
6324,105
6325,90
6326,57
6327,91
6328,89
6329,76
6330,69
6331,111
6332,118
6333,115
6334,104
6335,86
6336,75
6337,19
6338,17
6339,4
6340,4
6341,5
6342,12
6343,22
6344,85
6345,119
6346,133
6347,226
6348,238
6349,244
6350,219
6351,275
6352,236
6353,310
6354,278
6355,156
6356,150
6357,114
6358,79
6359,35
6360,23
6361,16
6362,8
6363,5
6364,3
6365,2
6366,6
6367,11
6368,33
6369,57
6370,61
6371,84
6372,129
6373,129
6374,125
6375,129
6376,133
6377,132
6378,140
6379,96
6380,121
6381,117
6382,82
6383,59
6384,47
6385,18
6386,5
6387,4
6388,3
6389,1
6390,4
6391,8
6392,21
6393,38
6394,108
6395,179
6396,257
6397,334
6398,262
6399,303
6400,298
6401,418
6402,229
6403,177
6404,126
6405,131
6406,39
6407,32
6408,18
6409,5
6410,5
6411,1
6412,1
6413,0
6414,34
6415,83
6416,230
6417,377
6418,171
6419,171
6420,187
6421,667
6422,591
6423,299
6424,329
6425,444
6426,528
6427,359
6428,273
6429,181
6430,110
6431,77
6432,58
6433,22
6434,11
6435,10
6436,2
6437,8
6438,6
6439,29
6440,59
6441,86
6442,134
6443,195
6444,233
6445,290
6446,226
6447,255
6448,250
6449,299
6450,269
6451,177
6452,91
6453,81
6454,60
6455,43
6456,34
6457,3
6458,4
6459,3
6460,2
6461,3
6462,29
6463,84
6464,262
6465,375
6466,235
6467,141
6468,202
6469,725
6470,638
6471,264
6472,223
6473,317
6474,536
6475,265
6476,133
6477,64
6478,44
6479,41
6480,16
6481,4
6482,5
6483,9
6484,0
6485,5
6486,24
6487,105
6488,218
6489,423
6490,220
6491,175
6492,218
6493,621
6494,601
6495,283
6496,312
6497,343
6498,548
6499,309
6500,153
6501,110
6502,66
6503,38
6504,27
6505,26
6506,10
6507,9
6508,3
6509,5
6510,4
6511,6
6512,24
6513,53
6514,104
6515,137
6516,189
6517,183
6518,207
6519,218
6520,309
6521,222
6522,169
6523,154
6524,149
6525,39
6526,40
6527,10
6528,16
6529,12
6530,4
6531,3
6532,3
6533,2
6534,20
6535,101
6536,224
6537,345
6538,213
6539,183
6540,215
6541,570
6542,525
6543,300
6544,255
6545,393
6546,538
6547,385
6548,274
6549,111
6550,117
6551,245
6552,53
6553,7
6554,1
6555,4
6556,3
6557,3
6558,35
6559,143
6560,314
6561,404
6562,232
6563,160
6564,191
6565,688
6566,564
6567,266
6568,247
6569,294
6570,525
6571,379
6572,189
6573,144
6574,93
6575,44
6576,25
6577,5
6578,NaN
6579,1
6580,1
6581,2
6582,27
6583,65
6584,202
6585,327
6586,192
6587,150
6588,189
6589,583
6590,517
6591,278
6592,255
6593,344
6594,560
6595,372
6596,172
6597,105
6598,66
6599,33
6600,12
6601,3
6602,3
6603,3
6604,2
6605,3
6606,21
6607,80
6608,264
6609,430
6610,216
6611,177
6612,174
6613,574
6614,459
6615,231
6616,208
6617,307
6618,516
6619,287
6620,109
6621,89
6622,50
6623,18
6624,7
6625,28
6626,17
6627,3
6628,2
6629,3
6630,10
6631,31
6632,66
6633,117
6634,155
6635,201
6636,206
6637,225
6638,252
6639,218
6640,312
6641,169
6642,107
6643,171
6644,282
6645,47
6646,60
6647,59
6648,41
6649,3
6650,NaN
6651,4
6652,2
6653,3
6654,48
6655,156
6656,279
6657,427
6658,86
6659,2
6660,6
6661,2
6662,NaN
6663,10
6664,18
6665,24
6666,30
6667,42
6668,54
6669,89
6670,96
6671,39
6672,29
6673,12
6674,4
6675,1
6676,1
6677,2
6678,27
6679,146
6680,274
6681,395
6682,102
6683,20
6684,95
6685,439
6686,395
6687,169
6688,183
6689,294
6690,499
6691,163
6692,153
6693,117
6694,79
6695,62
6696,30
6697,26
6698,8
6699,5
6700,2
6701,4
6702,3
6703,14
6704,40
6705,72
6706,115
6707,137
6708,228
6709,243
6710,244
6711,281
6712,241
6713,162
6714,132
6715,129
6716,81
6717,47
6718,29
6719,31
6720,4
6721,6
6722,3
6723,1
6724,1
6725,5
6726,30
6727,114
6728,279
6729,386
6730,197
6731,141
6732,171
6733,480
6734,457
6735,227
6736,207
6737,288
6738,482
6739,307
6740,137
6741,60
6742,63
6743,12
6744,18
6745,14
6746,6
6747,NaN
6748,3
6749,3
6750,39
6751,107
6752,278
6753,397
6754,243
6755,245
6756,295
6757,723
6758,648
6759,405
6760,334
6761,428
6762,579
6763,381
6764,258
6765,202
6766,146
6767,72
6768,57
6769,5
6770,3
6771,4
6772,0
6773,1
6774,32
6775,112
6776,276
6777,464
6778,227
6779,152
6780,175
6781,500
6782,376
6783,191
6784,191
6785,273
6786,534
6787,361
6788,175
6789,135
6790,84
6791,38
6792,19
6793,18
6794,6
6795,3
6796,NaN
6797,3
6798,8
6799,19
6800,37
6801,44
6802,74
6803,102
6804,150
6805,197
6806,171
6807,157
6808,195
6809,203
6810,234
6811,181
6812,100
6813,82
6814,46
6815,29
6816,13
6817,9
6818,21
6819,2
6820,5
6821,3
6822,6
6823,13
6824,55
6825,62
6826,111
6827,127
6828,212
6829,234
6830,234
6831,214
6832,269
6833,196
6834,245
6835,192
6836,111
6837,67
6838,62
6839,43
6840,37
6841,14
6842,9
6843,3
6844,2
6845,2
6846,52
6847,127
6848,281
6849,410
6850,254
6851,208
6852,214
6853,614
6854,582
6855,285
6856,282
6857,338
6858,598
6859,358
6860,202
6861,177
6862,117
6863,112
6864,61
6865,41
6866,20
6867,6
6868,4
6869,2
6870,9
6871,16
6872,58
6873,88
6874,108
6875,161
6876,173
6877,187
6878,224
6879,227
6880,351
6881,164
6882,160
6883,97
6884,324
6885,86
6886,77
6887,50
6888,32
6889,4
6890,7
6891,0
6892,1
6893,2
6894,26
6895,106
6896,275
6897,371
6898,192
6899,156
6900,187
6901,660
6902,581
6903,231
6904,213
6905,321
6906,565
6907,313
6908,190
6909,129
6910,110
6911,49
6912,35
6913,2
6914,1
6915,5
6916,NaN
6917,3
6918,22
6919,129
6920,255
6921,437
6922,248
6923,141
6924,190
6925,531
6926,460
6927,253
6928,224
6929,301
6930,555
6931,328
6932,208
6933,100
6934,78
6935,52
6936,27
6937,41
6938,19
6939,11
6940,8
6941,1
6942,4
6943,28
6944,31
6945,61
6946,99
6947,178
6948,193
6949,161
6950,217
6951,261
6952,203
6953,180
6954,93
6955,73
6956,71
6957,83
6958,53
6959,42
6960,42
6961,9
6962,4
6963,2
6964,0
6965,4
6966,27
6967,82
6968,229
6969,340
6970,178
6971,188
6972,235
6973,680
6974,533
6975,319
6976,300
6977,415
6978,561
6979,354
6980,206
6981,148
6982,103
6983,60
6984,56
6985,17
6986,9
6987,5
6988,0
6989,0
6990,33
6991,95
6992,230
6993,426
6994,200
6995,134
6996,150
6997,613
6998,545
6999,247
7000,178
7001,300
7002,524
7003,289
7004,121
7005,68
7006,69
7007,23
7008,12
7009,23
7010,4
7011,4
7012,9
7013,4
7014,2
7015,11
7016,64
7017,128
7018,164
7019,239
7020,253
7021,295
7022,297
7023,268
7024,362
7025,250
7026,264
7027,149
7028,68
7029,57
7030,37
7031,31
7032,13
7033,64
7034,22
7035,17
7036,4
7037,1
7038,14
7039,43
7040,96
7041,117
7042,166
7043,197
7044,230
7045,238
7046,258
7047,271
7048,286
7049,238
7050,228
7051,232
7052,169
7053,141
7054,111
7055,83
7056,89
7057,6
7058,3
7059,NaN
7060,2
7061,1
7062,23
7063,61
7064,159
7065,269
7066,176
7067,140
7068,181
7069,441
7070,351
7071,289
7072,243
7073,304
7074,379
7075,315
7076,190
7077,116
7078,96
7079,141
7080,29
7081,19
7082,0
7083,0
7084,0
7085,3
7086,38
7087,112
7088,275
7089,399
7090,211
7091,147
7092,186
7093,616
7094,443
7095,262
7096,241
7097,285
7098,512
7099,317
7100,150
7101,95
7102,91
7103,45
7104,31
7105,44
7106,20
7107,11
7108,12
7109,4
7110,7
7111,18
7112,45
7113,113
7114,142
7115,228
7116,290
7117,276
7118,297
7119,327
7120,286
7121,330
7122,275
7123,214
7124,136
7125,87
7126,66
7127,30
7128,24
7129,9
7130,1
7131,7
7132,2
7133,1
7134,23
7135,107
7136,237
7137,376
7138,226
7139,150
7140,195
7141,684
7142,645
7143,257
7144,297
7145,323
7146,509
7147,338
7148,158
7149,80
7150,90
7151,41
7152,24
7153,13
7154,11
7155,6
7156,1
7157,3
7158,5
7159,23
7160,37
7161,68
7162,94
7163,200
7164,191
7165,285
7166,220
7167,227
7168,214
7169,240
7170,201
7171,262
7172,140
7173,70
7174,80
7175,218
7176,46
7177,18
7178,14
7179,9
7180,7
7181,4
7182,4
7183,17
7184,33
7185,79
7186,131
7187,213
7188,270
7189,307
7190,267
7191,272
7192,295
7193,286
7194,244
7195,250
7196,123
7197,68
7198,96
7199,109
7200,44
7201,6
7202,2
7203,2
7204,2
7205,2
7206,33
7207,117
7208,262
7209,405
7210,213
7211,149
7212,188
7213,615
7214,543
7215,244
7216,230
7217,317
7218,515
7219,331
7220,180
7221,123
7222,84
7223,43
7224,44
7225,14
7226,7
7227,1
7228,6
7229,4
7230,35
7231,135
7232,297
7233,406
7234,240
7235,222
7236,255
7237,543
7238,272
7239,41
7240,125
7241,303
7242,423
7243,337
7244,279
7245,239
7246,185
7247,98
7248,68
7249,15
7250,1
7251,1
7252,1
7253,3
7254,32
7255,105
7256,245
7257,400
7258,202
7259,182
7260,190
7261,572
7262,437
7263,193
7264,215
7265,272
7266,429
7267,272
7268,121
7269,63
7270,65
7271,44
7272,30
7273,9
7274,0
7275,0
7276,1
7277,0
7278,24
7279,94
7280,257
7281,386
7282,221
7283,150
7284,216
7285,692
7286,603
7287,242
7288,198
7289,307
7290,506
7291,291
7292,145
7293,81
7294,56
7295,42
7296,19
7297,3
7298,6
7299,3
7300,0
7301,2
7302,32
7303,84
7304,261
7305,384
7306,225
7307,198
7308,213
7309,621
7310,569
7311,233
7312,218
7313,297
7314,538
7315,292
7316,142
7317,96
7318,50
7319,36
7320,21
7321,8
7322,1
7323,1
7324,NaN
7325,4
7326,28
7327,103
7328,243
7329,381
7330,223
7331,163
7332,182
7333,391
7334,315
7335,190
7336,197
7337,276
7338,485
7339,287
7340,128
7341,67
7342,48
7343,29
7344,13
7345,2
7346,2
7347,5
7348,3
7349,1
7350,26
7351,80
7352,181
7353,297
7354,163
7355,99
7356,135
7357,309
7358,300
7359,147
7360,188
7361,246
7362,402
7363,231
7364,92
7365,56
7366,30
7367,19
7368,5
7369,36
7370,16
7371,9
7372,7
7373,4
7374,4
7375,21
7376,73
7377,105
7378,127
7379,190
7380,235
7381,282
7382,224
7383,285
7384,263
7385,259
7386,242
7387,304
7388,251
7389,108
7390,103
7391,180
7392,70
7393,31
7394,22
7395,7
7396,2
7397,3
7398,5
7399,17
7400,40
7401,84
7402,110
7403,163
7404,227
7405,202
7406,261
7407,260
7408,224
7409,259
7410,175
7411,162
7412,140
7413,75
7414,206
7415,142
7416,20
7417,7
7418,3
7419,4
7420,3
7421,4
7422,34
7423,139
7424,273
7425,441
7426,243
7427,143
7428,197
7429,490
7430,493
7431,206
7432,217
7433,321
7434,517
7435,327
7436,283
7437,136
7438,110
7439,75
7440,42
7441,4
7442,5
7443,1
7444,2
7445,8
7446,4
7447,16
7448,40
7449,44
7450,47
7451,86
7452,124
7453,156
7454,128
7455,175
7456,153
7457,181
7458,202
7459,163
7460,83
7461,62
7462,55
7463,14
7464,5
7465,29
7466,22
7467,9
7468,27
7469,5
7470,7
7471,23
7472,71
7473,32
7474,23
7475,7
7476,15
7477,43
7478,84
7479,129
7480,120
7481,163
7482,125
7483,117
7484,118
7485,117
7486,93
7487,62
7488,27
7489,60
7490,31
7491,26
7492,13
7493,8
7494,12
7495,20
7496,32
7497,86
7498,110
7499,101
7500,98
7501,113
7502,126
7503,172
7504,119
7505,123
7506,139
7507,98
7508,49
7509,57
7510,44
7511,22
7512,20
7513,3
7514,7
7515,3
7516,1
7517,3
7518,38
7519,144
7520,266
7521,432
7522,239
7523,143
7524,170
7525,530
7526,426
7527,198
7528,202
7529,248
7530,519
7531,322
7532,173
7533,121
7534,85
7535,39
7536,28
7537,21
7538,19
7539,1
7540,1
7541,2
7542,7
7543,28
7544,50
7545,91
7546,137
7547,173
7548,242
7549,269
7550,356
7551,253
7552,272
7553,426
7554,252
7555,145
7556,78
7557,73
7558,47
7559,45
7560,44
7561,7
7562,NaN
7563,1
7564,2
7565,NaN
7566,24
7567,105
7568,240
7569,361
7570,219
7571,164
7572,196
7573,547
7574,512
7575,233
7576,260
7577,413
7578,482
7579,308
7580,184
7581,123
7582,78
7583,58
7584,29
7585,9
7586,5
7587,5
7588,1
7589,4
7590,34
7591,157
7592,327
7593,471
7594,220
7595,155
7596,197
7597,664
7598,633
7599,256
7600,253
7601,361
7602,608
7603,396
7604,179
7605,102
7606,112
7607,45
7608,27
7609,8
7610,15
7611,3
7612,0
7613,3
7614,33
7615,145
7616,288
7617,385
7618,212
7619,167
7620,193
7621,621
7622,609
7623,274
7624,223
7625,316
7626,600
7627,303
7628,245
7629,191
7630,121
7631,72
7632,52
7633,8
7634,3
7635,2
7636,0
7637,5
7638,39
7639,111
7640,243
7641,373
7642,179
7643,157
7644,209
7645,674
7646,600
7647,302
7648,277
7649,356
7650,545
7651,331
7652,207
7653,152
7654,114
7655,45
7656,50
7657,10
7658,3
7659,0
7660,1
7661,2
7662,33
7663,91
7664,266
7665,429
7666,229
7667,201
7668,162
7669,544
7670,504
7671,191
7672,235
7673,334
7674,511
7675,303
7676,137
7677,86
7678,80
7679,41
7680,20
7681,3
7682,NaN
7683,NaN
7684,2
7685,2
7686,34
7687,110
7688,275
7689,463
7690,227
7691,182
7692,173
7693,726
7694,562
7695,272
7696,212
7697,362
7698,521
7699,327
7700,171
7701,105
7702,78
7703,21
7704,30
7705,12
7706,3
7707,1
7708,NaN
7709,2
7710,19
7711,81
7712,193
7713,361
7714,170
7715,191
7716,212
7717,503
7718,437
7719,236
7720,224
7721,433
7722,541
7723,344
7724,219
7725,144
7726,119
7727,83
7728,32
7729,9
7730,0
7731,1
7732,0
7733,3
7734,34
7735,103
7736,252
7737,442
7738,244
7739,209
7740,224
7741,631
7742,538
7743,254
7744,207
7745,282
7746,539
7747,317
7748,160
7749,105
7750,90
7751,47
7752,34
7753,8
7754,8
7755,1
7756,2
7757,3
7758,34
7759,123
7760,223
7761,371
7762,178
7763,150
7764,232
7765,676
7766,608
7767,260
7768,271
7769,361
7770,488
7771,309
7772,204
7773,158
7774,118
7775,82
7776,44
7777,0
7778,1
7779,1
7780,5
7781,10
7782,33
7783,123
7784,234
7785,376
7786,246
7787,148
7788,202
7789,537
7790,456
7791,229
7792,195
7793,276
7794,534
7795,275
7796,140
7797,63
7798,60
7799,62
7800,23
7801,14
7802,2
7803,1
7804,1
7805,4
7806,24
7807,104
7808,248
7809,407
7810,199
7811,204
7812,202
7813,630
7814,603
7815,299
7816,246
7817,419
7818,491
7819,353
7820,225
7821,132
7822,85
7823,156
7824,54
7825,34
7826,25
7827,7
7828,15
7829,4
7830,3
7831,15
7832,50
7833,98
7834,138
7835,186
7836,212
7837,207
7838,182
7839,200
7840,232
7841,215
7842,257
7843,445
7844,224
7845,105
7846,85
7847,609
7848,55
7849,27
7850,12
7851,8
7852,5
7853,5
7854,4
7855,11
7856,28
7857,78
7858,106
7859,186
7860,252
7861,286
7862,250
7863,233
7864,287
7865,292
7866,205
7867,190
7868,87
7869,67
7870,48
7871,24
7872,19
7873,6
7874,3
7875,1
7876,0
7877,4
7878,34
7879,118
7880,256
7881,396
7882,213
7883,136
7884,162
7885,651
7886,508
7887,223
7888,243
7889,377
7890,526
7891,277
7892,153
7893,82
7894,72
7895,56
7896,29
7897,10
7898,2
7899,0
7900,0
7901,4
7902,38
7903,145
7904,253
7905,417
7906,196
7907,158
7908,224
7909,642
7910,559
7911,249
7912,267
7913,299
7914,509
7915,387
7916,166
7917,127
7918,82
7919,51
7920,24
7921,9
7922,3
7923,0
7924,0
7925,3
7926,38
7927,137
7928,273
7929,419
7930,207
7931,119
7932,166
7933,604
7934,580
7935,232
7936,265
7937,300
7938,542
7939,368
7940,167
7941,123
7942,84
7943,43
7944,21
7945,9
7946,8
7947,2
7948,6
7949,2
7950,34
7951,124
7952,260
7953,398
7954,203
7955,111
7956,132
7957,474
7958,388
7959,195
7960,193
7961,293
7962,509
7963,319
7964,190
7965,115
7966,103
7967,30
7968,22
7969,4
7970,2
7971,1
7972,1
7973,4
7974,32
7975,101
7976,298
7977,492
7978,242
7979,170
7980,241
7981,596
7982,538
7983,201
7984,210
7985,238
7986,464
7987,293
7988,159
7989,67
7990,46
7991,48
7992,42
7993,9
7994,1
7995,15
7996,0
7997,4
7998,38
7999,166
8000,300
8001,436
8002,237
8003,131
8004,196
8005,579
8006,438
8007,205
8008,214
8009,264
8010,491
8011,391
8012,234
8013,168
8014,99
8015,61
8016,33
8017,3
8018,3
8019,1
8020,3
8021,2
8022,34
8023,95
8024,262
8025,442
8026,184
8027,159
8028,210
8029,600
8030,583
8031,270
8032,248
8033,332
8034,558
8035,389
8036,176
8037,184
8038,97
8039,45
8040,27
8041,8
8042,1
8043,NaN
8044,1
8045,5
8046,18
8047,60
8048,257
8049,440
8050,195
8051,109
8052,147
8053,337
8054,250
8055,236
8056,191
8057,315
8058,473
8059,289
8060,111
8061,94
8062,77
8063,30
8064,16
8065,21
8066,16
8067,NaN
8068,NaN
8069,5
8070,28
8071,141
8072,260
8073,401
8074,214
8075,118
8076,161
8077,610
8078,476
8079,267
8080,224
8081,328
8082,502
8083,324
8084,139
8085,117
8086,79
8087,38
8088,17
8089,5
8090,5
8091,2
8092,6
8093,1
8094,26
8095,123
8096,253
8097,458
8098,222
8099,361
8100,347
8101,547
8102,472
8103,294
8104,232
8105,325
8106,530
8107,313
8108,183
8109,126
8110,88
8111,64
8112,48
8113,7
8114,14
8115,1
8116,4
8117,2
8118,2
8119,7
8120,25
8121,46
8122,68
8123,111
8124,129
8125,172
8126,169
8127,202
8128,218
8129,242
8130,185
8131,156
8132,90
8133,41
8134,49
8135,39
8136,14
8137,9
8138,6
8139,4
8140,4
8141,2
8142,29
8143,143
8144,258
8145,379
8146,191
8147,139
8148,193
8149,590
8150,581
8151,281
8152,288
8153,383
8154,535
8155,334
8156,265
8157,193
8158,94
8159,130
8160,60
8161,3
8162,2
8163,1
8164,3
8165,4
8166,38
8167,102
8168,255
8169,368
8170,204
8171,189
8172,178
8173,660
8174,588
8175,219
8176,212
8177,276
8178,469
8179,288
8180,156
8181,60
8182,85
8183,36
8184,17
8185,5
8186,5
8187,3
8188,0
8189,4
8190,39
8191,145
8192,288
8193,400
8194,205
8195,123
8196,197
8197,577
8198,527
8199,247
8200,215
8201,290
8202,506
8203,380
8204,168
8205,131
8206,124
8207,44
8208,21
8209,7
8210,13
8211,1
8212,1
8213,3
8214,31
8215,146
8216,264
8217,397
8218,203
8219,164
8220,161
8221,642
8222,576
8223,219
8224,226
8225,321
8226,576
8227,470
8228,325
8229,194
8230,160
8231,211
8232,83
8233,10
8234,8
8235,8
8236,1
8237,3
8238,3
8239,12
8240,28
8241,34
8242,72
8243,95
8244,122
8245,168
8246,164
8247,219
8248,211
8249,190
8250,177
8251,147
8252,89
8253,62
8254,57
8255,27
8256,25
8257,7
8258,3
8259,6
8260,0
8261,2
8262,35
8263,110
8264,274
8265,356
8266,205
8267,158
8268,186
8269,545
8270,493
8271,263
8272,217
8273,385
8274,508
8275,320
8276,176
8277,149
8278,84
8279,49
8280,48
8281,41
8282,11
8283,5
8284,3
8285,0
8286,1
8287,28
8288,54
8289,102
8290,122
8291,205
8292,223
8293,246
8294,201
8295,239
8296,219
8297,227
8298,231
8299,211
8300,149
8301,82
8302,80
8303,79
8304,51
8305,10
8306,6
8307,2
8308,6
8309,2
8310,29
8311,120
8312,288
8313,419
8314,214
8315,192
8316,199
8317,560
8318,524
8319,321
8320,348
8321,388
8322,503
8323,396
8324,235
8325,186
8326,129
8327,84
8328,30
8329,14
8330,5
8331,1
8332,6
8333,4
8334,10
8335,64
8336,161
8337,270
8338,169
8339,182
8340,214
8341,440
8342,409
8343,196
8344,183
8345,301
8346,318
8347,212
8348,180
8349,163
8350,135
8351,86
8352,69
8353,2
8354,4
8355,2
8356,2
8357,5
8358,27
8359,90
8360,241
8361,414
8362,192
8363,161
8364,178
8365,663
8366,623
8367,246
8368,239
8369,320
8370,539
8371,297
8372,135
8373,93
8374,53
8375,49
8376,13
