Time,node0,node1,node2,node3,node4,node5,node6,node7,node8,node9,node10,node11,node12,node13,node14,node15
1575151280000000000,90329928,90297852,90332464,90298964,90298492,90306064,89928576,90185412,90289868,90381040,90231132,90349912,90013520,90270420,90241504,90293440
1575151281000000000,90329928,90293172,90332464,90298956,90290340,90306524,89928536,90185412,90289868,90381040,90231132,90350112,90013520,90270452,90233200,90293440
1575151282000000000,90329928,90294196,90332432,90298988,90292368,90306632,89928584,90185888,90287820,90381040,90231132,90350112,90013520,90270420,90237492,90293472
1575151283000000000,90329928,90294196,90332432,90298988,90293112,90306632,89928584,90185888,90287820,90381120,90231132,90350112,90013552,90270420,90237740,90293472
1575151284000000000,90329928,90294196,90332520,90299036,90293144,90306680,89928632,90185888,90287820,90381120,90231132,90350112,90013552,90270452,90237692,90293504
1575151285000000000,90329928,90294196,90332520,90299036,90293144,90306680,89928632,90185888,90287820,90381120,90231132,90350112,90013552,90270452,90237692,90293472
1575151286000000000,90330128,90294196,90332552,90299160,90293160,90306648,89928632,90185888,90287820,90381216,90231132,90350112,90013552,90268484,90237732,90293472
1575151287000000000,90330252,90294704,90332472,90299128,90293160,90306648,89928632,90185920,90287820,90381340,90231124,90350312,90013552,90268452,90238372,90293472
1575151288000000000,90330316,90294704,90332472,90299176,90293572,90306680,89928552,90185920,90287836,90381340,90231124,90350312,90013568,90268484,90238388,90293472
1575151289000000000,90330316,90294704,90332472,90299176,90293500,90306680,89928676,90185920,90287836,90381460,90231092,90350716,90013568,90268484,90238452,90293504
1575151290000000000,90330316,90294704,90332472,90299208,90294244,90306648,89928700,90185920,90287836,90381428,90231124,90350716,90013568,90268484,90238452,90293472
1575151291000000000,90330316,90294704,90332512,90299200,90294444,90306680,89928692,90185920,90287836,90381428,90231124,90350716,90013568,90268476,90238484,90293504
1575151292000000000,90330316,90298464,90332512,90299232,90294460,90306680,89928740,90185920,90287836,90381428,90229076,90350716,90013568,90268476,90238956,90293504
1575151293000000000,90330316,90298520,90332512,90299232,90294588,90306680,89928740,90185920,90287836,90381460,90229076,90350716,90013568,90268444,90238924,90293504
1575151294000000000,90330316,90298520,90332512,90299232,90295300,90306680,89928740,90185920,90287836,90381460,90229076,90350716,90013568,90268444,90238868,90293504
1575151295000000000,90330316,90298520,90332544,90299264,90295708,90306680,89928864,90185920,90287836,90381460,90229076,90350716,90013600,90268476,90238900,90293520
1575151296000000000,90330440,90298520,90332544,90299368,90296160,90306648,89928928,90185920,90288116,90381460,90229076,90350700,90013848,90268476,90239276,90293520
1575151297000000000,90331196,90298520,90332544,90299352,90296160,90306648,89928848,90185920,90288124,90381460,90229076,90350668,90013956,90268584,90239276,90293628
1575151298000000000,90331196,90298644,90332544,90299352,90296540,90306680,89928832,90185920,90288124,90381748,90229076,90350676,90013932,90268592,90239244,90293628
1575151299000000000,90331196,90298768,90332544,90299320,90296540,90306680,89928832,90185920,90288076,90381700,90229044,90350676,90013932,90268592,90239276,90293636
1575151300000000000,90331212,90298892,90332544,90299320,90296500,90306680,89928792,90185920,90288108,90381700,90229076,90350676,90013932,90268592,90239276,90293636
1575151301000000000,90331212,90298920,90332512,90299320,90298180,90306680,89928824,90185920,90288108,90381668,90229076,90350676,90013932,90268624,90239696,90293636
1575151302000000000,90331212,90298920,90332512,90299352,90298156,90306680,89928792,90185920,90288140,90381700,90229032,90350724,90013932,90268624,90239696,90293636
1575151303000000000,90331212,90298920,90332512,90299352,90298404,90306680,89928824,90185920,90288264,90382444,90229032,90350724,90013964,90268624,90239664,90293140
1575151304000000000,90331252,90299056,90332888,90299464,90298500,90306680,89928928,90185920,90288248,90382476,90229032,90350724,90013980,90268656,90239608,90293140
1575151305000000000,90331252,90299056,90333012,90299440,90298500,90306680,89928912,90185920,90288248,90382476,90229032,90350724,90013980,90268656,90239772,90293156
1575151306000000000,90331244,90299228,90333028,90299432,90298500,90306648,89928896,90185920,90288664,90382484,90229032,90350748,90013948,90268656,90239788,90293172
1575151307000000000,90331368,90299220,90333028,90299424,90298500,90306648,89928864,90185920,90288648,90382516,90229032,90350692,90013980,90268648,90239788,90293172
1575151308000000000,90331368,90299220,90332964,90299432,90298500,90306680,89926348,90185920,90288648,90382516,90229032,90350692,90013948,90269052,90239788,90293140
1575151309000000000,90331368,90299220,90332964,90299424,90298500,90306680,89926348,90185920,90288648,90382764,90229616,90350676,90013980,90269052,90239828,90293140
1575151310000000000,90331492,90299252,90332964,90299408,90298500,90306680,89926504,90185920,90288648,90382856,90229624,90350684,90013980,90269176,90240144,90293140
1575151311000000000,90330196,90299252,90332964,90299400,90298500,90306680,89926488,90185920,90288772,90382856,90230128,90350684,90013980,90269176,90240144,90293140
1575151312000000000,90330196,90299252,90332964,90299400,90298500,90306680,89926584,90185920,90289280,90382856,90229280,90350684,90013980,90269236,90240112,90293108
1575151313000000000,90330196,90299252,90333012,90299400,90299032,90306680,89926584,90185920,90289280,90382856,90229280,90350684,90014012,90269212,90240236,90293140
1575151314000000000,90330196,90299244,90333012,90299400,90299032,90306680,89926584,90185920,90289280,90382824,90229280,90350684,90014012,90269196,90240268,90293140
1575151315000000000,90330196,90299244,90332980,90299400,90299032,90306648,89926584,90185920,90289280,90382824,90229280,90350684,90014044,90269196,90240268,90293140
1575151316000000000,90330196,90299244,90333012,90299512,90299540,90306680,89927176,90185920,90289280,90382824,90229280,90350684,90014044,90269228,90240268,90293264
1575151317000000000,90331076,90299244,90333012,90299512,90299540,90306680,89927144,90185920,90288752,90382824,90229280,90350628,90014044,90269228,90240268,90293264
1575151318000000000,90331348,90299244,90333012,90299512,90299540,90306680,89927096,90185920,90288752,90383020,90229280,90350628,90014076,90269552,90240308,90293264
1575151319000000000,90331348,90299244,90333020,90299512,90299540,90307364,89927128,90185920,90288752,90383020,90229280,90350652,90014076,90269560,90240308,90293264
1575151320000000000,90331380,90299244,90333020,90299472,90299540,90307364,89927128,90185920,90288752,90383084,90229280,90350652,90014076,90269560,90240284,90293232
1575151321000000000,90329908,90299244,90333020,90299588,90299540,90307364,89927128,90185920,90288752,90383084,90229280,90350652,90014092,90269560,90240340,90293232
